phenomenonTime,Q_m³/s
2022-08-28T00:00:00Z,24.015625
2022-08-29T00:00:00Z,18.304166666666667
2022-08-30T00:00:00Z,15.7875
2022-08-31T00:00:00Z,14.7
2022-09-01T00:00:00Z,14.139583333333333
2022-09-02T00:00:00Z,13.819791666666667
2022-09-03T00:00:00Z,13.225
2022-09-04T00:00:00Z,13.146875
2022-09-05T00:00:00Z,13.1
2022-09-06T00:00:00Z,13.215625
2022-09-07T00:00:00Z,13.146875
2022-09-08T00:00:00Z,14.407291666666667
2022-09-09T00:00:00Z,13.378125
2022-09-10T00:00:00Z,13.15
2022-09-11T00:00:00Z,13.321875
2022-09-12T00:00:00Z,13.561458333333333
2022-09-13T00:00:00Z,13.164583333333333
2022-09-14T00:00:00Z,16.694791666666667
2022-09-15T00:00:00Z,25.016666666666666
2022-09-16T00:00:00Z,22.071875
2022-09-17T00:00:00Z,20.548958333333335
2022-09-18T00:00:00Z,20.384375
2022-09-19T00:00:00Z,21.166666666666668
2022-09-20T00:00:00Z,21.005208333333332
2022-09-21T00:00:00Z,20.453125
2022-09-22T00:00:00Z,19.925
2022-09-23T00:00:00Z,19.316666666666666
2022-09-24T00:00:00Z,18.280208333333334
2022-09-25T00:00:00Z,16.378125
2022-09-26T00:00:00Z,17.379479166666666
2022-09-27T00:00:00Z,18.359375
2022-09-28T00:00:00Z,20.64375
2022-09-29T00:00:00Z,20.335416666666667
2022-09-30T00:00:00Z,19.1
2022-10-01T00:00:00Z,15.463541666666666
2022-10-02T00:00:00Z,20.452083333333334
2022-10-03T00:00:00Z,20.827083333333334
2022-10-04T00:00:00Z,15.88375
2022-10-05T00:00:00Z,19.685416666666665
2022-10-06T00:00:00Z,19.591666666666665
2022-10-07T00:00:00Z,19.325
2022-10-08T00:00:00Z,19.233333333333334
2022-10-09T00:00:00Z,18.733333333333334
2022-10-10T00:00:00Z,18.845833333333335
2022-10-11T00:00:00Z,18.379166666666666
2022-10-12T00:00:00Z,18.491666666666667
2022-10-13T00:00:00Z,18.466666666666665
2022-10-14T00:00:00Z,18.2875
2022-10-15T00:00:00Z,18.175
2022-10-16T00:00:00Z,18.154166666666665
2022-10-17T00:00:00Z,18.283333333333335
2022-10-18T00:00:00Z,18.679166666666667
2022-10-19T00:00:00Z,18.808333333333334
2022-10-20T00:00:00Z,16
2022-10-21T00:00:00Z,13.25625
2022-10-22T00:00:00Z,13.054166666666667
2022-10-23T00:00:00Z,10.659479166666667
2022-10-24T00:00:00Z,9.867395833333333
2022-10-25T00:00:00Z,9.597916666666666
2022-10-26T00:00:00Z,9.656666666666666
2022-10-27T00:00:00Z,9.515833333333333
2022-10-28T00:00:00Z,9.530833333333334
2022-10-29T00:00:00Z,9.368020833333333
2022-10-30T00:00:00Z,9.2290625
2022-10-31T00:00:00Z,9.238541666666666
2022-11-01T00:00:00Z,9.364479166666667
2022-11-02T00:00:00Z,9.1675
2022-11-03T00:00:00Z,9.128333333333334
2022-11-04T00:00:00Z,9.274479166666667
2022-11-05T00:00:00Z,9.328958333333333
2022-11-06T00:00:00Z,9.045
2022-11-07T00:00:00Z,8.908333333333333
2022-11-08T00:00:00Z,8.930833333333334
2022-11-09T00:00:00Z,8.947916666666666
2022-11-10T00:00:00Z,8.96
2022-11-11T00:00:00Z,8.897291666666666
2022-11-12T00:00:00Z,8.72
2022-11-13T00:00:00Z,8.743125
2022-11-14T00:00:00Z,8.727708333333334
2022-11-15T00:00:00Z,8.703020833333333
2022-11-16T00:00:00Z,9.115833333333333
2022-11-17T00:00:00Z,9.212083333333334
2022-11-18T00:00:00Z,9.829166666666667
2022-11-19T00:00:00Z,9.544791666666667
2022-11-20T00:00:00Z,9.408958333333333
2022-11-21T00:00:00Z,9.436458333333333
2022-11-22T00:00:00Z,10.003125
2022-11-23T00:00:00Z,9.6675
2022-11-24T00:00:00Z,9.55375
2022-11-25T00:00:00Z,9.559166666666666
2022-11-26T00:00:00Z,9.480625
2022-11-27T00:00:00Z,9.372291666666667
2022-11-28T00:00:00Z,9.281145833333333
2022-11-29T00:00:00Z,9.587604166666667
2022-11-30T00:00:00Z,9.454270833333334
2022-12-01T00:00:00Z,9.436770833333334
2022-12-02T00:00:00Z,9.686770833333334
2022-12-03T00:00:00Z,9.898958333333333
2022-12-04T00:00:00Z,9.71625
2022-12-05T00:00:00Z,10.044791666666667
2022-12-06T00:00:00Z,10.665625
2022-12-07T00:00:00Z,10.886875
2022-12-08T00:00:00Z,10.826875
2022-12-09T00:00:00Z,10.514895833333334
2022-12-10T00:00:00Z,10.35625
2022-12-11T00:00:00Z,10.034375
2022-12-12T00:00:00Z,9.945416666666667
2022-12-13T00:00:00Z,9.591666666666667
2022-12-14T00:00:00Z,9.44
2022-12-15T00:00:00Z,9.44
2022-12-16T00:00:00Z,9.44
2022-12-17T00:00:00Z,9.44
2022-12-18T00:00:00Z,9.44
2022-12-19T00:00:00Z,9.44
2022-12-20T00:00:00Z,9.44
2022-12-21T00:00:00Z,11.609166666666667
2022-12-22T00:00:00Z,15.0125
2022-12-23T00:00:00Z,25.919791666666665
2022-12-24T00:00:00Z,34.170833333333334
2022-12-25T00:00:00Z,34.86354166666667
2022-12-26T00:00:00Z,33.98854166666667
2022-12-27T00:00:00Z,35.08229166666667
2022-12-28T00:00:00Z,35.21041666666667
2022-12-29T00:00:00Z,36.915625
2022-12-30T00:00:00Z,35.12291666666667
2022-12-31T00:00:00Z,34.99375
2023-01-01T00:00:00Z,36.170833333333334
2023-01-02T00:00:00Z,37.18333333333333
2023-01-03T00:00:00Z,38.282291666666666
2023-01-04T00:00:00Z,36.66041666666667
2023-01-05T00:00:00Z,37.08645833333333
2023-01-06T00:00:00Z,36.389583333333334
2023-01-07T00:00:00Z,35.26979166666667
2023-01-08T00:00:00Z,35.11354166666667
2023-01-09T00:00:00Z,35.26979166666667
2023-01-10T00:00:00Z,31.342708333333334
2023-01-11T00:00:00Z,25.958333333333332
2023-01-12T00:00:00Z,28.608333333333334
2023-01-13T00:00:00Z,69.934375
2023-01-14T00:00:00Z,91.11458333333333
2023-01-15T00:00:00Z,98.87395833333333
2023-01-16T00:00:00Z,109.36458333333333
2023-01-17T00:00:00Z,96.678125
2023-01-18T00:00:00Z,84.553125
2023-01-19T00:00:00Z,53.60104166666667
2023-01-20T00:00:00Z,49.325
2023-01-21T00:00:00Z,46.467708333333334
2023-01-22T00:00:00Z,44.89791666666667
2023-01-23T00:00:00Z,42.98645833333333
2023-01-24T00:00:00Z,41.29895833333333
2023-01-25T00:00:00Z,38.99583333333333
2023-01-26T00:00:00Z,22.688541666666666
2023-01-27T00:00:00Z,20.516666666666666
2023-01-28T00:00:00Z,19.966666666666665
2023-01-29T00:00:00Z,19.127083333333335
2023-01-30T00:00:00Z,18.345833333333335
2023-01-31T00:00:00Z,19.038541666666667
2023-02-01T00:00:00Z,25.8375
2023-02-02T00:00:00Z,53.565625
2023-02-03T00:00:00Z,41.739583333333336
2023-02-04T00:00:00Z,35.920833333333334
2023-02-05T00:00:00Z,36.655208333333334
2023-02-06T00:00:00Z,35.967708333333334
2023-02-07T00:00:00Z,34.09791666666667
2023-02-08T00:00:00Z,32.071875
2023-02-09T00:00:00Z,30.514583333333334
2023-02-10T00:00:00Z,29.264583333333334
2023-02-11T00:00:00Z,28.207291666666666
2023-02-12T00:00:00Z,26.95
2023-02-13T00:00:00Z,26.795833333333334
2023-02-14T00:00:00Z,26.65625
2023-02-15T00:00:00Z,26.473958333333332
2023-02-16T00:00:00Z,25.973958333333332
2023-02-17T00:00:00Z,26.104166666666668
2023-02-18T00:00:00Z,27.617708333333333
2023-02-19T00:00:00Z,31.811458333333334
2023-02-20T00:00:00Z,36.717708333333334
2023-02-21T00:00:00Z,38.3
2023-02-22T00:00:00Z,45.38125
2023-02-23T00:00:00Z,45.04895833333333
2023-02-24T00:00:00Z,44.24166666666667
2023-02-25T00:00:00Z,43.03125
2023-02-26T00:00:00Z,41.596875
2023-02-27T00:00:00Z,39.62291666666667
2023-02-28T00:00:00Z,39.255208333333336
2023-03-01T00:00:00Z,36.30625
2023-03-02T00:00:00Z,26.703125
2023-03-03T00:00:00Z,21.6625
2023-03-04T00:00:00Z,20.4125
2023-03-05T00:00:00Z,19.8875
2023-03-06T00:00:00Z,19.616666666666667
2023-03-07T00:00:00Z,19.704166666666666
2023-03-08T00:00:00Z,29.988541666666666
2023-03-09T00:00:00Z,32.946875
2023-03-10T00:00:00Z,42.52708333333333
2023-03-11T00:00:00Z,49.40208333333333
2023-03-12T00:00:00Z,52.13125
2023-03-13T00:00:00Z,51.547916666666666
2023-03-14T00:00:00Z,62.90625
2023-03-15T00:00:00Z,86.27083333333333
2023-03-16T00:00:00Z,84.07708333333333
2023-03-17T00:00:00Z,77.85
2023-03-18T00:00:00Z,67.06979166666666
2023-03-19T00:00:00Z,63.344791666666666
2023-03-20T00:00:00Z,60.19166666666667
2023-03-21T00:00:00Z,55.494791666666664
2023-03-22T00:00:00Z,47.692708333333336
2023-03-23T00:00:00Z,32.165625
2023-03-24T00:00:00Z,26.08125
2023-03-25T00:00:00Z,25.441666666666666
2023-03-26T00:00:00Z,23.7625
2023-03-27T00:00:00Z,31.221875
2023-03-28T00:00:00Z,31.410416666666666
2023-03-29T00:00:00Z,31.571875
2023-03-30T00:00:00Z,31.129166666666666
2023-03-31T00:00:00Z,31.603125
2023-04-01T00:00:00Z,34.446875
2023-04-02T00:00:00Z,43.905208333333334
2023-04-03T00:00:00Z,47.99583333333333
2023-04-04T00:00:00Z,46.496875
2023-04-05T00:00:00Z,41.6625
2023-04-06T00:00:00Z,36.821875
2023-04-07T00:00:00Z,32.702083333333334
2023-04-08T00:00:00Z,29.363541666666666
2023-04-09T00:00:00Z,26.967708333333334
2023-04-10T00:00:00Z,23.875
2023-04-11T00:00:00Z,22.45
2023-04-12T00:00:00Z,20.935416666666665
2023-04-13T00:00:00Z,20.730208333333334
2023-04-14T00:00:00Z,18.758333333333333
2023-04-15T00:00:00Z,19.511458333333334
2023-04-16T00:00:00Z,27.33125
2023-04-17T00:00:00Z,31.644791666666666
2023-04-18T00:00:00Z,33.84791666666667
2023-04-19T00:00:00Z,35.436458333333334
2023-04-20T00:00:00Z,34.26979166666667
2023-04-21T00:00:00Z,31.65
2023-04-22T00:00:00Z,28.5875
2023-04-23T00:00:00Z,26.13125
2023-04-24T00:00:00Z,25.059375
2023-04-25T00:00:00Z,23.3875
2023-04-26T00:00:00Z,21.945833333333333
2023-04-27T00:00:00Z,20.376041666666666
2023-04-28T00:00:00Z,19.516666666666666
2023-04-29T00:00:00Z,19.066666666666666
2023-04-30T00:00:00Z,17.979166666666668
2023-05-01T00:00:00Z,16.6125
2023-05-02T00:00:00Z,15.679166666666667
2023-05-03T00:00:00Z,15.183333333333334
2023-05-04T00:00:00Z,14.167708333333334
2023-05-05T00:00:00Z,13.559375
2023-05-06T00:00:00Z,13.5003125
2023-05-07T00:00:00Z,12.9875
2023-05-08T00:00:00Z,12.73125
2023-05-09T00:00:00Z,12.485416666666667
2023-05-10T00:00:00Z,12.465625
2023-05-11T00:00:00Z,13.711458333333333
2023-05-12T00:00:00Z,13.748958333333333
2023-05-13T00:00:00Z,12.66875
2023-05-14T00:00:00Z,12.348958333333334
2023-05-15T00:00:00Z,12.259375
2023-05-16T00:00:00Z,12.246875
2023-05-17T00:00:00Z,11.721875
2023-05-18T00:00:00Z,11.24375
2023-05-19T00:00:00Z,10.965
2023-05-20T00:00:00Z,11.038541666666667
2023-05-21T00:00:00Z,12.594791666666667
2023-05-22T00:00:00Z,11.314583333333333
2023-05-23T00:00:00Z,11.9125
2023-05-24T00:00:00Z,10.814583333333333
2023-05-25T00:00:00Z,10.45
2023-05-26T00:00:00Z,9.9178125
2023-05-27T00:00:00Z,10.3071875
2023-05-28T00:00:00Z,13.478333333333333
2023-05-29T00:00:00Z,11.68125
2023-05-30T00:00:00Z,9.458020833333334
2023-05-31T00:00:00Z,9.583958333333333
2023-06-01T00:00:00Z,9.486041666666667
2023-06-02T00:00:00Z,9.44
2023-06-03T00:00:00Z,9.44
2023-06-04T00:00:00Z,9.44
2023-06-05T00:00:00Z,9.137916666666667
2023-06-06T00:00:00Z,9.442916666666667
2023-06-07T00:00:00Z,9.497291666666667
2023-06-08T00:00:00Z,9.991875
2023-06-09T00:00:00Z,9.704791666666667
2023-06-10T00:00:00Z,9.203020833333333
2023-06-11T00:00:00Z,9.025
2023-06-12T00:00:00Z,8.825416666666667
2023-06-13T00:00:00Z,9.3934375
2023-06-14T00:00:00Z,10.9584375
2023-06-15T00:00:00Z,10.8
2023-06-16T00:00:00Z,10.3934375
2023-06-17T00:00:00Z,11.234895833333333
2023-06-18T00:00:00Z,11.009375
2023-06-19T00:00:00Z,11.051875
2023-06-20T00:00:00Z,13.178125
2023-06-21T00:00:00Z,13.184375
2023-06-22T00:00:00Z,14.002083333333333
2023-06-23T00:00:00Z,21.579166666666666
2023-06-24T00:00:00Z,21.048958333333335
2023-06-25T00:00:00Z,19.65
2023-06-26T00:00:00Z,19.279166666666665
2023-06-27T00:00:00Z,19.175
2023-06-28T00:00:00Z,19.583333333333332
2023-06-29T00:00:00Z,18.957291666666666
2023-06-30T00:00:00Z,20.145833333333332
2023-07-01T00:00:00Z,20.229166666666668
2023-07-02T00:00:00Z,18.766666666666666
2023-07-03T00:00:00Z,18.791666666666668
2023-07-04T00:00:00Z,18.608333333333334
2023-07-05T00:00:00Z,19.0625
2023-07-06T00:00:00Z,18.526041666666668
2023-07-07T00:00:00Z,18.632291666666667
2023-07-08T00:00:00Z,18.832291666666666
2023-07-09T00:00:00Z,18.327708333333334
2023-07-10T00:00:00Z,20.1625
2023-07-11T00:00:00Z,22.5625
2023-07-12T00:00:00Z,22.586458333333333
2023-07-13T00:00:00Z,22.798958333333335
2023-07-14T00:00:00Z,22.976041666666667
2023-07-15T00:00:00Z,22.941666666666666
2023-07-16T00:00:00Z,23.717708333333334
2023-07-17T00:00:00Z,22.972916666666666
2023-07-18T00:00:00Z,22.402083333333334
2023-07-19T00:00:00Z,22.984375
2023-07-20T00:00:00Z,22.645833333333332
2023-07-21T00:00:00Z,22.784375
2023-07-22T00:00:00Z,23.258333333333333
2023-07-23T00:00:00Z,22.583333333333332
2023-07-24T00:00:00Z,22.789583333333333
2023-07-25T00:00:00Z,24.710416666666667
2023-07-26T00:00:00Z,27.094791666666666
2023-07-27T00:00:00Z,24.472916666666666
2023-07-28T00:00:00Z,25.923958333333335
2023-07-29T00:00:00Z,25.475
2023-07-30T00:00:00Z,25.822916666666668
2023-07-31T00:00:00Z,24.516666666666666
2023-08-01T00:00:00Z,26.98125
2023-08-02T00:00:00Z,30.65
2023-08-03T00:00:00Z,37.380208333333336
2023-08-04T00:00:00Z,35.353125
2023-08-05T00:00:00Z,35.666666666666664
2023-08-06T00:00:00Z,35.609375
2023-08-07T00:00:00Z,36.68541666666667
2023-08-08T00:00:00Z,37.134375
2023-08-09T00:00:00Z,37.60625
2023-08-10T00:00:00Z,36.077083333333334
2023-08-11T00:00:00Z,32.84791666666667
2023-08-12T00:00:00Z,31.040625
2023-08-13T00:00:00Z,33.26979166666667
2023-08-14T00:00:00Z,30.519791666666666
2023-08-15T00:00:00Z,33.234375
2023-08-16T00:00:00Z,32.077083333333334
2023-08-17T00:00:00Z,40.55625
2023-08-18T00:00:00Z,38.11875
2023-08-19T00:00:00Z,34.11875
2023-08-20T00:00:00Z,33.11354166666667
2023-08-21T00:00:00Z,33.22291666666667
2023-08-22T00:00:00Z,30.566666666666666
2023-08-23T00:00:00Z,29.394791666666666
2023-08-24T00:00:00Z,28.795833333333334
2023-08-25T00:00:00Z,28.597916666666666
2023-08-26T00:00:00Z,30.123958333333334
2023-08-27T00:00:00Z,29.373958333333334
2023-08-28T00:00:00Z,29.030208333333334
2023-08-29T00:00:00Z,29.504166666666666
2023-08-30T00:00:00Z,29.30625
2023-08-31T00:00:00Z,29.803125
2023-09-01T00:00:00Z,28.894791666666666
2023-09-02T00:00:00Z,34.525
2023-09-03T00:00:00Z,30.660416666666666
2023-09-04T00:00:00Z,29.86875
2023-09-05T00:00:00Z,29.629166666666666
2023-09-06T00:00:00Z,24.520833333333332
2023-09-07T00:00:00Z,17.8
2023-09-08T00:00:00Z,17.429166666666667
2023-09-09T00:00:00Z,15.444791666666667
2023-09-10T00:00:00Z,11.404270833333333
2023-09-11T00:00:00Z,11.405208333333333
2023-09-12T00:00:00Z,11.383125
2023-09-13T00:00:00Z,11.565625
2023-09-14T00:00:00Z,11.65625
2023-09-15T00:00:00Z,10.450416666666667
2023-09-16T00:00:00Z,10.253125
2023-09-17T00:00:00Z,10.1
2023-09-18T00:00:00Z,10.005
2023-09-19T00:00:00Z,10.0459375
2023-09-20T00:00:00Z,9.824583333333333
2023-09-21T00:00:00Z,9.7825
2023-09-22T00:00:00Z,9.915
2023-09-23T00:00:00Z,9.89875
2023-09-24T00:00:00Z,9.340729166666666
2023-09-25T00:00:00Z,9.043541666666666
2023-09-26T00:00:00Z,9.21875
2023-09-27T00:00:00Z,8.7571875
2023-09-28T00:00:00Z,8.722291666666667
2023-09-29T00:00:00Z,8.371979166666666
2023-09-30T00:00:00Z,8.383229166666666
2023-10-01T00:00:00Z,8.21
2023-10-02T00:00:00Z,7.9975
2023-10-03T00:00:00Z,7.9792708333333335
2023-10-04T00:00:00Z,8.483958333333334
2023-10-05T00:00:00Z,8.01875
2023-10-06T00:00:00Z,8.019270833333334
2023-10-07T00:00:00Z,7.6478125
2023-10-08T00:00:00Z,7.554375
2023-10-09T00:00:00Z,7.630520833333334
2023-10-10T00:00:00Z,7.947291666666667
2023-10-11T00:00:00Z,7.858125
2023-10-12T00:00:00Z,7.337916666666667
2023-10-13T00:00:00Z,8.0171875
2023-10-14T00:00:00Z,7.639375
2023-10-15T00:00:00Z,7.695208333333333
2023-10-16T00:00:00Z,7.456875
2023-10-17T00:00:00Z,7.888645833333333
2023-10-18T00:00:00Z,7.54625
2023-10-19T00:00:00Z,8.638125
2023-10-20T00:00:00Z,8.372291666666667
2023-10-21T00:00:00Z,8.1515625
2023-10-22T00:00:00Z,7.7596875
2023-10-23T00:00:00Z,7.55625
2023-10-24T00:00:00Z,8.083541666666667
2023-10-25T00:00:00Z,8.6396875
2023-10-26T00:00:00Z,10.013020833333334
2023-10-27T00:00:00Z,10.674791666666666
2023-10-28T00:00:00Z,10.7625
2023-10-29T00:00:00Z,11.019791666666666
2023-10-30T00:00:00Z,12.882291666666667
2023-10-31T00:00:00Z,13.54375
2023-11-01T00:00:00Z,14.097958333333333
2023-11-02T00:00:00Z,14.383395833333333
2023-11-03T00:00:00Z,13.65521875
2023-11-04T00:00:00Z,13.67134375
2023-11-05T00:00:00Z,13.671322916666666
2023-11-06T00:00:00Z,19.20284375
2023-11-07T00:00:00Z,20.509385416666667
2023-11-08T00:00:00Z,20.184
2023-11-09T00:00:00Z,19.85265625
2023-11-10T00:00:00Z,19.61271875
2023-11-11T00:00:00Z,23.02596875
2023-11-12T00:00:00Z,25.908
2023-11-13T00:00:00Z,25.059354166666665
2023-11-14T00:00:00Z,27.030947916666666
2023-11-15T00:00:00Z,28.521729166666667
2023-11-16T00:00:00Z,37.434614583333335
2023-11-17T00:00:00Z,45.27767708333333
2023-11-18T00:00:00Z,43.02215625
2023-11-19T00:00:00Z,42.7334375
2023-11-20T00:00:00Z,39.54726041666667
2023-11-21T00:00:00Z,34.806625
2023-11-22T00:00:00Z,28.200760416666668
2023-11-23T00:00:00Z,24.936708333333332
2023-11-24T00:00:00Z,23.14290625
2023-11-25T00:00:00Z,22.697166666666668
2023-11-26T00:00:00Z,21.4883125
2023-11-27T00:00:00Z,21.384770833333334
2023-11-28T00:00:00Z,22.376270833333333
2023-11-29T00:00:00Z,19.94421875
2023-11-30T00:00:00Z,18.548510416666666
2023-12-01T00:00:00Z,17.618791666666667
2023-12-02T00:00:00Z,16.3925
2023-12-03T00:00:00Z,15.84021875
2023-12-04T00:00:00Z,14.819052083333334
2023-12-05T00:00:00Z,14.796489583333333
2023-12-06T00:00:00Z,15.446229166666667
2023-12-07T00:00:00Z,18.506072916666668
2023-12-08T00:00:00Z,20.7885625
2023-12-09T00:00:00Z,20.61540625
2023-12-10T00:00:00Z,29.572895833333334
2023-12-11T00:00:00Z,46.264520833333336
2023-12-12T00:00:00Z,77.80602083333333
2023-12-13T00:00:00Z,80.82982291666667
2023-12-14T00:00:00Z,77.44394791666667
2023-12-15T00:00:00Z,69.64964583333334
2023-12-16T00:00:00Z,64.93541666666667
2023-12-17T00:00:00Z,60.48014583333333
2023-12-18T00:00:00Z,58.407333333333334
2023-12-19T00:00:00Z,46.97809375
2023-12-20T00:00:00Z,38.0715
2023-12-21T00:00:00Z,66.60991666666666
2023-12-22T00:00:00Z,89.33317708333334
2023-12-23T00:00:00Z,99.23673958333333
2023-12-24T00:00:00Z,119.89402083333333
2023-12-25T00:00:00Z,124.22347916666666
2023-12-26T00:00:00Z,118.68879166666666
2023-12-27T00:00:00Z,78.59769791666666
2023-12-28T00:00:00Z,60.62526041666667
2023-12-29T00:00:00Z,56.72591666666667
2023-12-30T00:00:00Z,60.68692708333333
2023-12-31T00:00:00Z,69.69947916666666
2024-01-01T00:00:00Z,86.83342708333333
2024-01-02T00:00:00Z,90.3275
2024-01-03T00:00:00Z,120.02004166666667
2024-01-04T00:00:00Z,138.38517708333333
2024-01-05T00:00:00Z,123.50808333333333
2024-01-06T00:00:00Z,105.28229166666667
2024-01-07T00:00:00Z,96.89817708333334
2024-01-08T00:00:00Z,96.47009375
2024-01-09T00:00:00Z,97.723375
2024-01-10T00:00:00Z,94.06530208333334
2024-01-11T00:00:00Z,90.06338541666666
2024-01-12T00:00:00Z,81.0991875
2024-01-13T00:00:00Z,79.45834375
2024-01-14T00:00:00Z,77.19280208333333
2024-01-15T00:00:00Z,77.0865
2024-01-16T00:00:00Z,60.38666666666666
2024-01-17T00:00:00Z,42.52132291666667
2024-01-18T00:00:00Z,44.179197916666666
2024-01-19T00:00:00Z,41.484260416666665
2024-01-20T00:00:00Z,37.2798125
2024-01-21T00:00:00Z,33.472208333333334
2024-01-22T00:00:00Z,34.565333333333335
2024-01-23T00:00:00Z,38.62438541666667
2024-01-24T00:00:00Z,40.14396875
2024-01-25T00:00:00Z,42.49485416666667
2024-01-26T00:00:00Z,42.315989583333334
2024-01-27T00:00:00Z,44.18748958333333
2024-01-28T00:00:00Z,43.35353125
2024-01-29T00:00:00Z,42.44778125
2024-01-30T00:00:00Z,41.372395833333336
2024-01-31T00:00:00Z,44.211072916666666
2024-02-01T00:00:00Z,49.007125
2024-02-02T00:00:00Z,47.91886458333333
2024-02-03T00:00:00Z,47.244145833333334
2024-02-04T00:00:00Z,48.11215625
2024-02-05T00:00:00Z,50.261635416666664
2024-02-06T00:00:00Z,54.26113541666667
2024-02-07T00:00:00Z,88.90825
2024-02-08T00:00:00Z,101.5669375
2024-02-09T00:00:00Z,115.33913541666666
2024-02-10T00:00:00Z,121.95246875
2024-02-11T00:00:00Z,112.46639583333334
2024-02-12T00:00:00Z,102.68354166666667
2024-02-13T00:00:00Z,91.000125
2024-02-14T00:00:00Z,85.68232291666666
2024-02-15T00:00:00Z,89.67011458333333
2024-02-16T00:00:00Z,86.11485416666666
2024-02-17T00:00:00Z,86.20238541666667
2024-02-18T00:00:00Z,82.70885416666667
2024-02-19T00:00:00Z,82.69021875
2024-02-20T00:00:00Z,82.14495833333334
2024-02-21T00:00:00Z,79.79633333333334
2024-02-22T00:00:00Z,71.98888541666666
2024-02-23T00:00:00Z,69.31284375
2024-02-24T00:00:00Z,68.62463541666666
2024-02-25T00:00:00Z,66.31646875
2024-02-26T00:00:00Z,49.47121875
2024-02-27T00:00:00Z,61.09019791666667
2024-02-28T00:00:00Z,59.07514583333333
2024-02-29T00:00:00Z,42.84854166666667
2024-03-01T00:00:00Z,23.864104166666667
2024-03-02T00:00:00Z,22.043364583333332
2024-03-03T00:00:00Z,21.114645833333334
2024-03-04T00:00:00Z,19.400927083333332
2024-03-05T00:00:00Z,19.11834375
2024-03-06T00:00:00Z,18.305697916666666
2024-03-07T00:00:00Z,17.340854166666666
2024-03-08T00:00:00Z,16.156083333333335
2024-03-09T00:00:00Z,16.332708333333333
2024-03-10T00:00:00Z,16.21821875
2024-03-11T00:00:00Z,16.118427083333334
2024-03-12T00:00:00Z,15.501677083333334
2024-03-13T00:00:00Z,15.14025
2024-03-14T00:00:00Z,14.703947916666667
2024-03-15T00:00:00Z,14.791458333333333
2024-03-16T00:00:00Z,14.436052083333333
2024-03-17T00:00:00Z,14.886520833333334
2024-03-18T00:00:00Z,13.940354166666667
2024-03-19T00:00:00Z,13.717947916666667
2024-03-20T00:00:00Z,13.387697916666667
2024-03-21T00:00:00Z,13.806625
2024-03-22T00:00:00Z,13.6420625
2024-03-23T00:00:00Z,13.038364583333333
2024-03-24T00:00:00Z,12.584083333333334
2024-03-25T00:00:00Z,12.631645833333334
2024-03-26T00:00:00Z,13.113479166666666
2024-03-27T00:00:00Z,12.892020833333333
2024-03-28T00:00:00Z,13.570791666666667
2024-03-29T00:00:00Z,13.269375
2024-03-30T00:00:00Z,13.458291666666666
2024-03-31T00:00:00Z,12.742
2024-04-01T00:00:00Z,13.25196875
2024-04-02T00:00:00Z,12.531489583333334
2024-04-03T00:00:00Z,12.690677083333334
2024-04-04T00:00:00Z,13.256125
2024-04-05T00:00:00Z,14.239447916666666
2024-04-06T00:00:00Z,13.356802083333333
2024-04-07T00:00:00Z,12.978875
2024-04-08T00:00:00Z,13.022427083333334
2024-04-09T00:00:00Z,13.06178125
2024-04-10T00:00:00Z,12.7656875
2024-04-11T00:00:00Z,12.50953125
2024-04-12T00:00:00Z,12.196375
2024-04-13T00:00:00Z,12.012791666666667
2024-04-14T00:00:00Z,11.87025
2024-04-15T00:00:00Z,12.118875
2024-04-16T00:00:00Z,12.5020625
2024-04-17T00:00:00Z,14.697770833333333
2024-04-18T00:00:00Z,13.638708333333334
2024-04-19T00:00:00Z,11.378020833333334
2024-04-20T00:00:00Z,12.800677083333333
2024-04-21T00:00:00Z,12.8876875
2024-04-22T00:00:00Z,11.85290625
2024-04-23T00:00:00Z,12.0890625
2024-04-24T00:00:00Z,12.83675
2024-04-25T00:00:00Z,13.869416666666666
2024-04-26T00:00:00Z,13.611489583333332
2024-04-27T00:00:00Z,12.608489583333334
2024-04-28T00:00:00Z,12.078114583333333
2024-04-29T00:00:00Z,11.540072916666666
2024-04-30T00:00:00Z,11.896
2024-05-01T00:00:00Z,11.612635416666667
2024-05-02T00:00:00Z,11.2715625
2024-05-03T00:00:00Z,11.901822916666667
2024-05-04T00:00:00Z,11.63459375
2024-05-05T00:00:00Z,11.3018125
2024-05-06T00:00:00Z,12.16759375
2024-05-07T00:00:00Z,24.113635416666668
2024-05-08T00:00:00Z,16.40186458333333
2024-05-09T00:00:00Z,14.882010416666667
2024-05-10T00:00:00Z,15.837822916666667
2024-05-11T00:00:00Z,15.09475
2024-05-12T00:00:00Z,14.7830625
2024-05-13T00:00:00Z,14.306958333333334
2024-05-14T00:00:00Z,14.165927083333333
2024-05-15T00:00:00Z,13.82634375
2024-05-16T00:00:00Z,13.168791666666667
2024-05-17T00:00:00Z,15.452416666666666
2024-05-18T00:00:00Z,13.588260416666667
2024-05-19T00:00:00Z,14.998927083333333
2024-05-20T00:00:00Z,14.296239583333334
2024-05-21T00:00:00Z,13.6781875
2024-05-22T00:00:00Z,25.225760416666667
2024-05-23T00:00:00Z,25.126416666666668
2024-05-24T00:00:00Z,23.634447916666666
2024-05-25T00:00:00Z,23.64375
2024-05-26T00:00:00Z,21.417604166666667
2024-05-27T00:00:00Z,19.944708333333335
