phenomenonTime,Q_m³/s
2021-09-17T00:00:00Z,0.39128125
2021-09-18T00:00:00Z,0.41178125
2021-09-19T00:00:00Z,0.3917083333333333
2021-09-20T00:00:00Z,0.4181875
2021-09-21T00:00:00Z,0.4284375
2021-09-22T00:00:00Z,0.40238541666666666
2021-09-23T00:00:00Z,0.3649375
2021-09-24T00:00:00Z,0.3659375
2021-09-25T00:00:00Z,0.39640625
2021-09-26T00:00:00Z,0.376
2021-09-27T00:00:00Z,0.4127708333333333
2021-09-28T00:00:00Z,0.3994270833333333
2021-09-29T00:00:00Z,0.39275
2021-09-30T00:00:00Z,0.3825625
2021-10-01T00:00:00Z,0.4049479166666667
2021-10-02T00:00:00Z,0.415625
2021-10-03T00:00:00Z,0.4203645833333333
2021-10-04T00:00:00Z,0.41989583333333336
2021-10-05T00:00:00Z,0.5522708333333334
2021-10-06T00:00:00Z,0.5007291666666667
2021-10-07T00:00:00Z,0.456375
2021-10-08T00:00:00Z,0.454625
2021-10-09T00:00:00Z,0.52625
2021-10-10T00:00:00Z,0.476625
2021-10-11T00:00:00Z,0.5323333333333333
2021-10-12T00:00:00Z,0.4276875
2021-10-13T00:00:00Z,0.4743125
2021-10-14T00:00:00Z,0.5256666666666666
2021-10-15T00:00:00Z,0.4786875
2021-10-16T00:00:00Z,0.494
2021-10-17T00:00:00Z,0.5564166666666667
2021-10-18T00:00:00Z,0.6077916666666666
2021-10-19T00:00:00Z,0.5665833333333333
2021-10-20T00:00:00Z,0.4889791666666667
2021-10-21T00:00:00Z,0.3961458333333333
2021-10-22T00:00:00Z,0.37292708333333335
2021-10-23T00:00:00Z,0.449875
2021-10-24T00:00:00Z,0.5514375
2021-10-25T00:00:00Z,0.53125
2021-10-26T00:00:00Z,0.4620625
2021-10-27T00:00:00Z,0.4530416666666667
2021-10-28T00:00:00Z,0.40913541666666664
2021-10-29T00:00:00Z,0.43061458333333336
2021-10-30T00:00:00Z,0.41902083333333334
2021-10-31T00:00:00Z,0.34491666666666665
2021-11-01T00:00:00Z,0.3499375
2021-11-02T00:00:00Z,0.34039583333333334
2021-11-03T00:00:00Z,0.34492708333333333
2021-11-04T00:00:00Z,0.46689583333333334
2021-11-05T00:00:00Z,0.5754583333333333
2021-11-06T00:00:00Z,0.4436875
2021-11-07T00:00:00Z,0.4019583333333333
2021-11-08T00:00:00Z,0.40580208333333334
2021-11-09T00:00:00Z,0.3589375
2021-11-10T00:00:00Z,0.352375
2021-11-11T00:00:00Z,0.33990625
2021-11-12T00:00:00Z,0.348
2021-11-13T00:00:00Z,0.34852083333333334
2021-11-14T00:00:00Z,0.3414479166666667
2021-11-15T00:00:00Z,0.32834375
2021-11-16T00:00:00Z,0.32217708333333334
2021-11-17T00:00:00Z,0.3278333333333333
2021-11-18T00:00:00Z,0.31947916666666665
2021-11-19T00:00:00Z,0.31177083333333333
2021-11-20T00:00:00Z,0.3163958333333333
2021-11-21T00:00:00Z,0.311
2021-11-22T00:00:00Z,0.311
2021-11-23T00:00:00Z,0.315625
2021-11-24T00:00:00Z,0.32025
2021-11-25T00:00:00Z,0.33398958333333334
2021-11-26T00:00:00Z,0.31413541666666667
2021-11-27T00:00:00Z,0.32371875
2021-11-28T00:00:00Z,0.3183229166666667
2021-11-29T00:00:00Z,0.3206354166666667
2021-11-30T00:00:00Z,0.3505520833333333
2021-12-01T00:00:00Z,0.5017916666666666
2021-12-02T00:00:00Z,0.4843125
2021-12-03T00:00:00Z,0.4673125
2021-12-04T00:00:00Z,0.4331875
2021-12-05T00:00:00Z,0.4625
2021-12-06T00:00:00Z,0.42672916666666666
2021-12-07T00:00:00Z,0.40708333333333335
2021-12-08T00:00:00Z,0.4015208333333333
2021-12-09T00:00:00Z,0.40746875
2021-12-10T00:00:00Z,0.37775
2021-12-11T00:00:00Z,0.3460729166666667
2021-12-12T00:00:00Z,0.34761458333333334
2021-12-13T00:00:00Z,0.3528125
2021-12-14T00:00:00Z,0.400125
2021-12-15T00:00:00Z,0.3655
2021-12-16T00:00:00Z,0.371625
2021-12-17T00:00:00Z,0.3519375
2021-12-18T00:00:00Z,0.3606875
2021-12-19T00:00:00Z,0.39
2021-12-20T00:00:00Z,0.395125
2021-12-21T00:00:00Z,0.3825625
2021-12-22T00:00:00Z,0.35289583333333335
2021-12-23T00:00:00Z,0.3437604166666667
2021-12-24T00:00:00Z,0.5000520833333333
2021-12-25T00:00:00Z,0.7042083333333333
2021-12-26T00:00:00Z,0.5351666666666667
2021-12-27T00:00:00Z,0.5111875
2021-12-28T00:00:00Z,0.488625
2021-12-29T00:00:00Z,0.9567291666666666
2021-12-30T00:00:00Z,1.6023958333333332
2021-12-31T00:00:00Z,1.1964583333333334
2022-01-01T00:00:00Z,0.838625
2022-01-02T00:00:00Z,0.6925
2022-01-03T00:00:00Z,1.4421145833333333
2022-01-04T00:00:00Z,1.7302083333333333
2022-01-05T00:00:00Z,2.769270833333333
2022-01-06T00:00:00Z,2.7661458333333333
2022-01-07T00:00:00Z,1.7057291666666667
2022-01-08T00:00:00Z,1.1941666666666666
2022-01-09T00:00:00Z,1.0910729166666666
2022-01-10T00:00:00Z,1.6539583333333334
2022-01-11T00:00:00Z,1.163125
2022-01-12T00:00:00Z,0.9363020833333333
2022-01-13T00:00:00Z,0.7828958333333333
2022-01-14T00:00:00Z,0.715
2022-01-15T00:00:00Z,0.6770833333333334
2022-01-16T00:00:00Z,0.6218541666666667
2022-01-17T00:00:00Z,0.62153125
2022-01-18T00:00:00Z,0.9002708333333334
2022-01-19T00:00:00Z,0.7715729166666667
2022-01-20T00:00:00Z,0.8463854166666667
2022-01-21T00:00:00Z,0.8975
2022-01-22T00:00:00Z,2.51140625
2022-01-23T00:00:00Z,3.31125
2022-01-24T00:00:00Z,2.1377083333333333
2022-01-25T00:00:00Z,1.620625
2022-01-26T00:00:00Z,1.3164583333333333
2022-01-27T00:00:00Z,1.1394791666666666
2022-01-28T00:00:00Z,1.8484375
2022-01-29T00:00:00Z,1.53125
2022-01-30T00:00:00Z,1.3679166666666667
2022-01-31T00:00:00Z,1.3782291666666666
2022-02-01T00:00:00Z,1.794375
2022-02-02T00:00:00Z,4.092395833333334
2022-02-03T00:00:00Z,3.224375
2022-02-04T00:00:00Z,3.0278125
2022-02-05T00:00:00Z,2.42875
2022-02-06T00:00:00Z,2.1454166666666667
2022-02-07T00:00:00Z,4.977291666666667
2022-02-08T00:00:00Z,5.593020833333333
2022-02-09T00:00:00Z,3.3155208333333333
2022-02-10T00:00:00Z,2.8601041666666664
2022-02-11T00:00:00Z,2.90875
2022-02-12T00:00:00Z,2.82875
2022-02-13T00:00:00Z,2.2483333333333335
2022-02-14T00:00:00Z,1.8692708333333334
2022-02-15T00:00:00Z,1.5580208333333334
2022-02-16T00:00:00Z,1.4273958333333334
2022-02-17T00:00:00Z,7.205520833333333
2022-02-18T00:00:00Z,4.9934375
2022-02-19T00:00:00Z,3.7964583333333333
2022-02-20T00:00:00Z,2.865
2022-02-21T00:00:00Z,5.148541666666667
2022-02-22T00:00:00Z,5.708541666666667
2022-02-23T00:00:00Z,3.6375
2022-02-24T00:00:00Z,2.661770833333333
2022-02-25T00:00:00Z,2.3261458333333334
2022-02-26T00:00:00Z,1.9836458333333333
2022-02-27T00:00:00Z,1.6091666666666666
2022-02-28T00:00:00Z,1.4344791666666667
2022-03-01T00:00:00Z,1.4272916666666666
2022-03-02T00:00:00Z,1.2965625
2022-03-03T00:00:00Z,1.1664583333333334
2022-03-04T00:00:00Z,1.11875
2022-03-05T00:00:00Z,1.0263645833333332
2022-03-06T00:00:00Z,0.97025
2022-03-07T00:00:00Z,0.91703125
2022-03-08T00:00:00Z,0.999
2022-03-09T00:00:00Z,0.959625
2022-03-10T00:00:00Z,0.9116875
2022-03-11T00:00:00Z,0.82371875
2022-03-12T00:00:00Z,0.78646875
2022-03-13T00:00:00Z,0.771
2022-03-14T00:00:00Z,0.7921979166666666
2022-03-15T00:00:00Z,0.90159375
2022-03-16T00:00:00Z,0.85925
2022-03-17T00:00:00Z,0.826
2022-03-18T00:00:00Z,0.7887604166666666
2022-03-19T00:00:00Z,0.771
2022-03-20T00:00:00Z,0.771
2022-03-21T00:00:00Z,0.771
2022-03-22T00:00:00Z,0.7645833333333333
2022-03-23T00:00:00Z,0.7494166666666666
2022-03-24T00:00:00Z,0.7336666666666667
2022-03-25T00:00:00Z,0.715
2022-03-26T00:00:00Z,0.710125
2022-03-27T00:00:00Z,0.69875
2022-03-28T00:00:00Z,0.7490416666666667
2022-03-29T00:00:00Z,0.771
2022-03-30T00:00:00Z,0.771
2022-03-31T00:00:00Z,0.771
2022-04-01T00:00:00Z,0.78646875
2022-04-02T00:00:00Z,0.7395
2022-04-03T00:00:00Z,0.7112083333333333
2022-04-04T00:00:00Z,0.7170833333333333
2022-04-05T00:00:00Z,0.8529583333333334
2022-04-06T00:00:00Z,0.8639166666666667
2022-04-07T00:00:00Z,0.9410729166666667
2022-04-08T00:00:00Z,1.1234479166666667
2022-04-09T00:00:00Z,0.87675
2022-04-10T00:00:00Z,0.826
2022-04-11T00:00:00Z,0.7979270833333333
2022-04-12T00:00:00Z,0.771
2022-04-13T00:00:00Z,0.771
2022-04-14T00:00:00Z,0.7732916666666667
2022-04-15T00:00:00Z,0.7876145833333333
2022-04-16T00:00:00Z,0.743
2022-04-17T00:00:00Z,0.715
2022-04-18T00:00:00Z,0.715
2022-04-19T00:00:00Z,0.715
2022-04-20T00:00:00Z,0.715
2022-04-21T00:00:00Z,0.715
2022-04-22T00:00:00Z,0.715
2022-04-23T00:00:00Z,0.715
2022-04-24T00:00:00Z,0.715
2022-04-25T00:00:00Z,0.7575833333333334
2022-04-26T00:00:00Z,0.7225833333333334
2022-04-27T00:00:00Z,0.715
2022-04-28T00:00:00Z,0.7112083333333333
2022-04-29T00:00:00Z,0.6819583333333333
2022-04-30T00:00:00Z,0.7208020833333333
2022-05-01T00:00:00Z,0.715
2022-05-02T00:00:00Z,0.7110416666666667
2022-05-03T00:00:00Z,0.663
2022-05-04T00:00:00Z,0.6924270833333334
2022-05-05T00:00:00Z,0.7399375
2022-05-06T00:00:00Z,0.663
2022-05-07T00:00:00Z,0.6603958333333333
2022-05-08T00:00:00Z,0.634875
2022-05-09T00:00:00Z,0.6301875
2022-05-10T00:00:00Z,0.663
2022-05-11T00:00:00Z,0.613
2022-05-12T00:00:00Z,0.5734166666666667
2022-05-13T00:00:00Z,0.563
2022-05-14T00:00:00Z,0.5833125
2022-05-15T00:00:00Z,0.613
2022-05-16T00:00:00Z,0.613
2022-05-17T00:00:00Z,0.5771666666666667
2022-05-18T00:00:00Z,0.515
2022-05-19T00:00:00Z,0.515
2022-05-20T00:00:00Z,0.538
2022-05-21T00:00:00Z,0.5515
2022-05-22T00:00:00Z,0.5175
2022-05-23T00:00:00Z,0.515
2022-05-24T00:00:00Z,0.5719375
2022-05-25T00:00:00Z,0.5425
2022-05-26T00:00:00Z,0.515
2022-05-27T00:00:00Z,0.515
2022-05-28T00:00:00Z,0.515
2022-05-29T00:00:00Z,0.515
2022-05-30T00:00:00Z,0.515
2022-05-31T00:00:00Z,0.515
2022-06-01T00:00:00Z,0.515
2022-06-02T00:00:00Z,0.515
2022-06-03T00:00:00Z,0.515
2022-06-04T00:00:00Z,0.5305
2022-06-05T00:00:00Z,0.515
2022-06-06T00:00:00Z,0.538
2022-06-07T00:00:00Z,0.515
2022-06-08T00:00:00Z,0.515
2022-06-09T00:00:00Z,0.516
2022-06-10T00:00:00Z,0.47825
2022-06-11T00:00:00Z,0.473
2022-06-12T00:00:00Z,0.4673125
2022-06-13T00:00:00Z,0.4708125
2022-06-14T00:00:00Z,0.4894375
2022-06-15T00:00:00Z,0.4393958333333333
2022-06-16T00:00:00Z,0.4568125
2022-06-17T00:00:00Z,0.4314375
2022-06-18T00:00:00Z,0.4428125
2022-06-19T00:00:00Z,0.44375
2022-06-20T00:00:00Z,0.81140625
2022-06-21T00:00:00Z,0.5403125
2022-06-22T00:00:00Z,0.4914375
2022-06-23T00:00:00Z,0.4760625
2022-06-24T00:00:00Z,0.4785
2022-06-25T00:00:00Z,0.5128125
2022-06-26T00:00:00Z,0.473
2022-06-27T00:00:00Z,0.4895625
2022-06-28T00:00:00Z,0.4568125
2022-06-29T00:00:00Z,0.449375
2022-06-30T00:00:00Z,0.473
2022-07-01T00:00:00Z,0.512375
2022-07-02T00:00:00Z,0.525625
2022-07-03T00:00:00Z,0.473
2022-07-04T00:00:00Z,0.4638125
2022-07-05T00:00:00Z,0.4800625
2022-07-06T00:00:00Z,0.431
2022-07-07T00:00:00Z,0.5566041666666667
2022-07-08T00:00:00Z,0.5469791666666667
2022-07-09T00:00:00Z,0.4734375
2022-07-10T00:00:00Z,0.49925
2022-07-11T00:00:00Z,0.516
2022-07-12T00:00:00Z,0.525125
2022-07-13T00:00:00Z,0.5017291666666667
2022-07-14T00:00:00Z,0.4949375
2022-07-15T00:00:00Z,0.43935416666666666
2022-07-16T00:00:00Z,0.4314375
2022-07-17T00:00:00Z,0.42630208333333336
2022-07-18T00:00:00Z,0.41391666666666665
2022-07-19T00:00:00Z,0.40110416666666665
2022-07-20T00:00:00Z,0.4059479166666667
2022-07-21T00:00:00Z,0.39510416666666665
2022-07-22T00:00:00Z,0.37425
2022-07-23T00:00:00Z,0.7438020833333333
2022-07-24T00:00:00Z,0.46875
2022-07-25T00:00:00Z,0.447625
2022-07-26T00:00:00Z,0.48525
2022-07-27T00:00:00Z,0.4366875
2022-07-28T00:00:00Z,0.4311770833333333
2022-07-29T00:00:00Z,0.39555208333333336
2022-07-30T00:00:00Z,0.4947916666666667
2022-07-31T00:00:00Z,0.4716875
2022-08-01T00:00:00Z,0.3976145833333333
2022-08-02T00:00:00Z,0.3515
2022-08-03T00:00:00Z,0.3318125
2022-08-04T00:00:00Z,0.311
2022-08-05T00:00:00Z,0.3356875
2022-08-06T00:00:00Z,0.32371875
2022-08-07T00:00:00Z,0.311
2022-08-08T00:00:00Z,0.32140625
2022-08-09T00:00:00Z,0.33732291666666664
2022-08-10T00:00:00Z,0.3113854166666667
2022-08-11T00:00:00Z,0.3179375
2022-08-12T00:00:00Z,0.32179166666666664
2022-08-13T00:00:00Z,0.29470833333333335
2022-08-14T00:00:00Z,0.311
2022-08-15T00:00:00Z,0.3344479166666667
2022-08-16T00:00:00Z,0.3576666666666667
2022-08-17T00:00:00Z,0.31716666666666665
2022-08-18T00:00:00Z,0.3163958333333333
2022-08-19T00:00:00Z,0.29364583333333333
2022-08-20T00:00:00Z,0.2945833333333333
2022-08-21T00:00:00Z,0.29785416666666664
2022-08-22T00:00:00Z,0.277
2022-08-23T00:00:00Z,0.277
2022-08-24T00:00:00Z,0.2823125
2022-08-25T00:00:00Z,0.277
2022-08-26T00:00:00Z,0.277
2022-08-27T00:00:00Z,0.277
2022-08-28T00:00:00Z,0.277
2022-08-29T00:00:00Z,0.2798333333333333
2022-08-30T00:00:00Z,0.277
2022-08-31T00:00:00Z,0.2819583333333333
2022-09-01T00:00:00Z,0.2904583333333333
2022-09-02T00:00:00Z,0.29789583333333336
2022-09-03T00:00:00Z,0.277
2022-09-04T00:00:00Z,0.277
2022-09-05T00:00:00Z,0.2798333333333333
2022-09-06T00:00:00Z,0.277
2022-09-07T00:00:00Z,0.28408333333333335
2022-09-08T00:00:00Z,0.28408333333333335
2022-09-09T00:00:00Z,0.306875
2022-09-10T00:00:00Z,0.2773541666666667
2022-09-11T00:00:00Z,0.30403125
2022-09-12T00:00:00Z,0.29763541666666665
2022-09-13T00:00:00Z,0.28272916666666664
2022-09-14T00:00:00Z,0.2962708333333333
2022-09-15T00:00:00Z,0.3068020833333333
2022-09-16T00:00:00Z,0.29859375
2022-09-17T00:00:00Z,0.29591666666666666
2022-09-18T00:00:00Z,0.30251041666666667
2022-09-19T00:00:00Z,0.362875
2022-09-20T00:00:00Z,0.34991666666666665
2022-09-21T00:00:00Z,0.32698958333333333
2022-09-22T00:00:00Z,0.2983645833333333
2022-09-23T00:00:00Z,0.282375
2022-09-24T00:00:00Z,0.277
2022-09-25T00:00:00Z,0.277
2022-09-26T00:00:00Z,0.2780625
2022-09-27T00:00:00Z,0.30055208333333333
2022-09-28T00:00:00Z,0.35748958333333336
2022-09-29T00:00:00Z,0.390375
2022-09-30T00:00:00Z,0.348
2022-10-01T00:00:00Z,0.343375
2022-10-02T00:00:00Z,0.3689375
2022-10-03T00:00:00Z,0.34883333333333333
2022-10-04T00:00:00Z,0.311
2022-10-05T00:00:00Z,0.34811458333333334
2022-10-06T00:00:00Z,0.3291145833333333
2022-10-07T00:00:00Z,0.3221354166666667
2022-10-08T00:00:00Z,0.38027083333333334
2022-10-09T00:00:00Z,0.3287291666666667
2022-10-10T00:00:00Z,0.36864583333333334
2022-10-11T00:00:00Z,0.35271875
2022-10-12T00:00:00Z,0.34590625
2022-10-13T00:00:00Z,0.41092708333333333
2022-10-14T00:00:00Z,0.3816875
2022-10-15T00:00:00Z,0.43216666666666664
2022-10-16T00:00:00Z,0.40025
2022-10-17T00:00:00Z,0.40003125
2022-10-18T00:00:00Z,0.5542083333333333
2022-10-19T00:00:00Z,0.5172083333333334
2022-10-20T00:00:00Z,0.48821875
2022-10-21T00:00:00Z,0.53875
2022-10-22T00:00:00Z,0.5739375
2022-10-23T00:00:00Z,0.49564583333333334
2022-10-24T00:00:00Z,0.572375
2022-10-25T00:00:00Z,0.53528125
2022-10-26T00:00:00Z,0.5515
2022-10-27T00:00:00Z,0.5066875
2022-10-28T00:00:00Z,0.46075
2022-10-29T00:00:00Z,0.44209375
2022-10-30T00:00:00Z,0.33548958333333334
2022-10-31T00:00:00Z,0.279125
2022-11-01T00:00:00Z,0.28098958333333335
2022-11-02T00:00:00Z,0.29022916666666665
2022-11-03T00:00:00Z,0.2826666666666667
2022-11-04T00:00:00Z,0.28758333333333336
2022-11-05T00:00:00Z,0.277
2022-11-06T00:00:00Z,0.277
2022-11-07T00:00:00Z,0.28160416666666666
2022-11-08T00:00:00Z,0.28565625
2022-11-09T00:00:00Z,0.28089583333333334
2022-11-10T00:00:00Z,0.2798333333333333
2022-11-11T00:00:00Z,0.277
2022-11-12T00:00:00Z,0.28125
2022-11-13T00:00:00Z,0.277
2022-11-14T00:00:00Z,0.28858333333333336
2022-11-15T00:00:00Z,0.277
2022-11-16T00:00:00Z,0.29364583333333333
2022-11-17T00:00:00Z,0.37376041666666665
2022-11-18T00:00:00Z,0.4261041666666667
2022-11-19T00:00:00Z,0.3454583333333333
2022-11-20T00:00:00Z,0.311
2022-11-21T00:00:00Z,0.31485416666666666
2022-11-22T00:00:00Z,0.31396875
2022-11-23T00:00:00Z,0.31740625
2022-11-24T00:00:00Z,0.33759375
2022-11-25T00:00:00Z,0.30504166666666666
2022-11-26T00:00:00Z,0.311
2022-11-27T00:00:00Z,0.3042708333333333
2022-11-28T00:00:00Z,0.2780625
2022-11-29T00:00:00Z,0.287625
2022-11-30T00:00:00Z,0.2826666666666667
2022-12-01T00:00:00Z,0.2780625
2022-12-02T00:00:00Z,0.28620833333333334
2022-12-03T00:00:00Z,0.31925
2022-12-04T00:00:00Z,0.3291145833333333
2022-12-05T00:00:00Z,0.36085416666666664
2022-12-06T00:00:00Z,0.41261458333333334
2022-12-07T00:00:00Z,0.38867708333333334
2022-12-08T00:00:00Z,0.39298958333333334
2022-12-09T00:00:00Z,0.37815625
2022-12-10T00:00:00Z,0.348
2022-12-11T00:00:00Z,0.3391354166666667
2022-12-12T00:00:00Z,0.31578125
2022-12-13T00:00:00Z,0.36385416666666665
2022-12-14T00:00:00Z,0.37776041666666665
2022-12-15T00:00:00Z,0.3065833333333333
2022-12-16T00:00:00Z,0.29389583333333336
2022-12-17T00:00:00Z,0.28091666666666665
2022-12-18T00:00:00Z,0.2801875
2022-12-19T00:00:00Z,0.28904166666666664
2022-12-20T00:00:00Z,0.30152083333333335
2022-12-21T00:00:00Z,0.33990625
2022-12-22T00:00:00Z,0.39390625
2022-12-23T00:00:00Z,0.54275
2022-12-24T00:00:00Z,1.1685729166666667
2022-12-25T00:00:00Z,0.81171875
2022-12-26T00:00:00Z,0.78128125
2022-12-27T00:00:00Z,0.7648958333333333
2022-12-28T00:00:00Z,0.5947708333333334
2022-12-29T00:00:00Z,0.5225
2022-12-30T00:00:00Z,0.4555
2022-12-31T00:00:00Z,0.431
2023-01-01T00:00:00Z,0.39486458333333335
2023-01-02T00:00:00Z,0.3666979166666667
2023-01-03T00:00:00Z,0.43028125
2023-01-04T00:00:00Z,0.39
2023-01-05T00:00:00Z,0.47878125
2023-01-06T00:00:00Z,0.6025833333333334
2023-01-07T00:00:00Z,0.5921666666666666
2023-01-08T00:00:00Z,0.5734166666666667
2023-01-09T00:00:00Z,0.5963333333333334
2023-01-10T00:00:00Z,0.5906041666666667
2023-01-11T00:00:00Z,0.5838333333333333
2023-01-12T00:00:00Z,0.7475208333333333
2023-01-13T00:00:00Z,0.9158645833333333
2023-01-14T00:00:00Z,1.0550729166666666
2023-01-15T00:00:00Z,2.033541666666667
2023-01-16T00:00:00Z,2.0286458333333335
2023-01-17T00:00:00Z,1.3836458333333332
2023-01-18T00:00:00Z,0.9908229166666667
2023-01-19T00:00:00Z,0.7582916666666667
2023-01-20T00:00:00Z,0.6213333333333333
2023-01-21T00:00:00Z,0.563
2023-01-22T00:00:00Z,0.563
2023-01-23T00:00:00Z,0.5445
2023-01-24T00:00:00Z,0.516
2023-01-25T00:00:00Z,0.509375
2023-01-26T00:00:00Z,0.508
2023-01-27T00:00:00Z,0.498375
2023-01-28T00:00:00Z,0.4883125
2023-01-29T00:00:00Z,0.4550625
2023-01-30T00:00:00Z,0.4925625
2023-01-31T00:00:00Z,0.5697708333333333
2023-02-01T00:00:00Z,0.7374375
2023-02-02T00:00:00Z,1.48784375
2023-02-03T00:00:00Z,2.1397916666666665
2023-02-04T00:00:00Z,2.6492708333333335
2023-02-05T00:00:00Z,1.8925
2023-02-06T00:00:00Z,1.3696875
2023-02-07T00:00:00Z,1.0854375
2023-02-08T00:00:00Z,0.9174375
2023-02-09T00:00:00Z,0.8372604166666666
2023-02-10T00:00:00Z,0.7545
2023-02-11T00:00:00Z,0.7128333333333333
2023-02-12T00:00:00Z,0.7009166666666666
2023-02-13T00:00:00Z,0.663
2023-02-14T00:00:00Z,0.6432083333333334
2023-02-15T00:00:00Z,0.6062291666666667
2023-02-16T00:00:00Z,0.5775833333333333
2023-02-17T00:00:00Z,0.5635208333333334
2023-02-18T00:00:00Z,0.6012708333333333
2023-02-19T00:00:00Z,2.8460833333333335
2023-02-20T00:00:00Z,3.601875
2023-02-21T00:00:00Z,1.951875
2023-02-22T00:00:00Z,1.4139583333333334
2023-02-23T00:00:00Z,1.1105416666666668
2023-02-24T00:00:00Z,0.959625
2023-02-25T00:00:00Z,1.2733020833333333
2023-02-26T00:00:00Z,1.1278125
2023-02-27T00:00:00Z,0.9155625
2023-02-28T00:00:00Z,0.8709166666666667
2023-03-01T00:00:00Z,0.8464166666666667
2023-03-02T00:00:00Z,0.778625
2023-03-03T00:00:00Z,0.6803333333333333
2023-03-04T00:00:00Z,0.6619583333333333
2023-03-05T00:00:00Z,0.663
2023-03-06T00:00:00Z,0.6781666666666667
2023-03-07T00:00:00Z,0.7260833333333333
2023-03-08T00:00:00Z,0.79225
2023-03-09T00:00:00Z,0.8829479166666667
2023-03-10T00:00:00Z,3.205416666666667
2023-03-11T00:00:00Z,6.245625
2023-03-12T00:00:00Z,4.0625
2023-03-13T00:00:00Z,2.7282291666666665
2023-03-14T00:00:00Z,2.533333333333333
2023-03-15T00:00:00Z,2.3789583333333333
2023-03-16T00:00:00Z,1.880625
2023-03-17T00:00:00Z,1.6008333333333333
2023-03-18T00:00:00Z,1.3103125
2023-03-19T00:00:00Z,1.14875
2023-03-20T00:00:00Z,1.0855520833333334
2023-03-21T00:00:00Z,0.973375
2023-03-22T00:00:00Z,0.959
2023-03-23T00:00:00Z,0.88971875
2023-03-24T00:00:00Z,0.8892083333333334
2023-03-25T00:00:00Z,0.91228125
2023-03-26T00:00:00Z,1.1391875
2023-03-27T00:00:00Z,1.7766666666666666
2023-03-28T00:00:00Z,1.6116666666666666
2023-03-29T00:00:00Z,1.4822916666666666
2023-03-30T00:00:00Z,1.4211458333333333
2023-03-31T00:00:00Z,1.4579166666666667
2023-04-01T00:00:00Z,1.870625
2023-04-02T00:00:00Z,2.4257291666666667
2023-04-03T00:00:00Z,1.9627083333333333
2023-04-04T00:00:00Z,1.6466666666666667
2023-04-05T00:00:00Z,1.4121875
2023-04-06T00:00:00Z,1.2444791666666666
2023-04-07T00:00:00Z,1.1339583333333334
2023-04-08T00:00:00Z,1.0315416666666666
2023-04-09T00:00:00Z,0.94025
2023-04-10T00:00:00Z,0.8926875
2023-04-11T00:00:00Z,0.94653125
2023-04-12T00:00:00Z,0.9529270833333333
2023-04-13T00:00:00Z,1.1344791666666667
2023-04-14T00:00:00Z,0.9721354166666667
2023-04-15T00:00:00Z,1.0951875
2023-04-16T00:00:00Z,1.3428125
2023-04-17T00:00:00Z,1.204375
2023-04-18T00:00:00Z,1.1075
2023-04-19T00:00:00Z,1.0404166666666668
2023-04-20T00:00:00Z,1.0004270833333333
2023-04-21T00:00:00Z,0.952125
2023-04-22T00:00:00Z,0.939
2023-04-23T00:00:00Z,0.93484375
2023-04-24T00:00:00Z,0.91821875
2023-04-25T00:00:00Z,0.8738333333333334
2023-04-26T00:00:00Z,0.826
2023-04-27T00:00:00Z,0.8128229166666666
2023-04-28T00:00:00Z,0.7973541666666667
2023-04-29T00:00:00Z,0.8341666666666666
2023-04-30T00:00:00Z,0.7784479166666667
2023-05-01T00:00:00Z,0.771
2023-05-02T00:00:00Z,0.7715729166666667
2023-05-03T00:00:00Z,0.771
2023-05-04T00:00:00Z,0.771
2023-05-05T00:00:00Z,0.7917916666666667
2023-05-06T00:00:00Z,0.82059375
2023-05-07T00:00:00Z,0.771
2023-05-08T00:00:00Z,0.75875
2023-05-09T00:00:00Z,0.726375
2023-05-10T00:00:00Z,0.7232083333333333
2023-05-11T00:00:00Z,0.7850625
2023-05-12T00:00:00Z,0.8043645833333334
2023-05-13T00:00:00Z,0.7057916666666667
2023-05-14T00:00:00Z,0.673875
2023-05-15T00:00:00Z,0.6669791666666667
2023-05-16T00:00:00Z,0.6716666666666666
2023-05-17T00:00:00Z,0.6421666666666667
2023-05-18T00:00:00Z,0.613
2023-05-19T00:00:00Z,0.5745208333333334
2023-05-20T00:00:00Z,0.5505
2023-05-21T00:00:00Z,0.5285
2023-05-22T00:00:00Z,0.5115
2023-05-23T00:00:00Z,0.551
2023-05-24T00:00:00Z,0.515
2023-05-25T00:00:00Z,0.4953125
2023-05-26T00:00:00Z,0.4891875
2023-05-27T00:00:00Z,0.515
2023-05-28T00:00:00Z,0.515
2023-05-29T00:00:00Z,0.515
2023-05-30T00:00:00Z,0.5031875
2023-05-31T00:00:00Z,0.473
2023-06-01T00:00:00Z,0.473
2023-06-02T00:00:00Z,0.494
2023-06-03T00:00:00Z,0.4883125
2023-06-04T00:00:00Z,0.473
2023-06-05T00:00:00Z,0.473
2023-06-06T00:00:00Z,0.4769375
2023-06-07T00:00:00Z,0.516875
2023-06-08T00:00:00Z,0.515
2023-06-09T00:00:00Z,0.49925
2023-06-10T00:00:00Z,0.473
2023-06-11T00:00:00Z,0.4485
2023-06-12T00:00:00Z,0.440625
2023-06-13T00:00:00Z,0.431
2023-06-14T00:00:00Z,0.4331875
2023-06-15T00:00:00Z,0.431
2023-06-16T00:00:00Z,0.4754791666666667
2023-06-17T00:00:00Z,0.485125
2023-06-18T00:00:00Z,0.431
2023-06-19T00:00:00Z,0.431
