phenomenonTime,Q_m³/s
2023-06-20T00:00:00Z,0.15427083333333333
2023-06-21T00:00:00Z,1.2142708333333334
2023-06-22T00:00:00Z,0.533125
2023-06-23T00:00:00Z,1.1280208333333333
2023-06-24T00:00:00Z,0.89
2023-06-25T00:00:00Z,0.6804166666666667
2023-06-26T00:00:00Z,0.5640625
2023-06-27T00:00:00Z,0.47833333333333333
2023-06-28T00:00:00Z,0.4033333333333333
2023-06-29T00:00:00Z,0.3525
2023-06-30T00:00:00Z,0.35208333333333336
2023-07-01T00:00:00Z,0.3229166666666667
2023-07-02T00:00:00Z,0.3045833333333333
2023-07-03T00:00:00Z,0.24875
2023-07-04T00:00:00Z,0.22125
2023-07-05T00:00:00Z,0.1834375
2023-07-06T00:00:00Z,0.155625
2023-07-07T00:00:00Z,0.1259375
2023-07-08T00:00:00Z,0.1040625
2023-07-09T00:00:00Z,0.0828125
2023-07-10T00:00:00Z,0.093125
2023-07-11T00:00:00Z,0.0925
2023-07-12T00:00:00Z,0.08375
2023-07-13T00:00:00Z,0.07333333333333333
2023-07-14T00:00:00Z,0.06614583333333333
2023-07-15T00:00:00Z,0.0540625
2023-07-16T00:00:00Z,0.06010416666666667
2023-07-17T00:00:00Z,0.04927083333333333
2023-07-18T00:00:00Z,0.04807291666666667
2023-07-19T00:00:00Z,0.04828125
2023-07-20T00:00:00Z,0.12552083333333333
2023-07-21T00:00:00Z,0.08739583333333334
2023-07-22T00:00:00Z,0.0659375
2023-07-23T00:00:00Z,0.05291666666666667
2023-07-24T00:00:00Z,0.058125
2023-07-25T00:00:00Z,0.1125
2023-07-26T00:00:00Z,0.07385416666666667
2023-07-27T00:00:00Z,0.2579166666666667
2023-07-28T00:00:00Z,0.4546875
2023-07-29T00:00:00Z,0.275625
2023-07-30T00:00:00Z,0.3282291666666667
2023-07-31T00:00:00Z,0.39114583333333336
2023-08-01T00:00:00Z,0.7010416666666667
2023-08-02T00:00:00Z,0.579375
2023-08-03T00:00:00Z,0.9661458333333334
2023-08-04T00:00:00Z,0.7741666666666667
2023-08-05T00:00:00Z,0.695
2023-08-06T00:00:00Z,1.3929166666666666
2023-08-07T00:00:00Z,1.4347916666666667
2023-08-08T00:00:00Z,1.2933333333333332
2023-08-09T00:00:00Z,1.2525
2023-08-10T00:00:00Z,0.961875
2023-08-11T00:00:00Z,0.7982291666666667
2023-08-12T00:00:00Z,0.716875
2023-08-13T00:00:00Z,0.6684375
2023-08-14T00:00:00Z,0.6226041666666666
2023-08-15T00:00:00Z,0.7184375
2023-08-16T00:00:00Z,0.7476041666666666
2023-08-17T00:00:00Z,1.5084375
2023-08-18T00:00:00Z,1.2619791666666667
2023-08-19T00:00:00Z,1.1261458333333334
2023-08-20T00:00:00Z,0.97875
2023-08-21T00:00:00Z,0.8363541666666666
2023-08-22T00:00:00Z,0.723125
2023-08-23T00:00:00Z,0.62
2023-08-24T00:00:00Z,0.536875
2023-08-25T00:00:00Z,0.5685416666666666
2023-08-26T00:00:00Z,0.8778125
2023-08-27T00:00:00Z,0.5658333333333333
2023-08-28T00:00:00Z,0.49625
2023-08-29T00:00:00Z,0.4579166666666667
2023-08-30T00:00:00Z,0.4245833333333333
2023-08-31T00:00:00Z,0.5355208333333333
2023-09-01T00:00:00Z,0.506875
2023-09-02T00:00:00Z,0.43
2023-09-03T00:00:00Z,0.3804166666666667
2023-09-04T00:00:00Z,0.3408333333333333
2023-09-05T00:00:00Z,0.305625
2023-09-06T00:00:00Z,0.2828125
2023-09-07T00:00:00Z,0.244375
2023-09-08T00:00:00Z,0.2178125
2023-09-09T00:00:00Z,0.2128125
2023-09-10T00:00:00Z,0.1996875
2023-09-11T00:00:00Z,0.1875
2023-09-12T00:00:00Z,0.18375
2023-09-13T00:00:00Z,0.38114583333333335
2023-09-14T00:00:00Z,0.265
2023-09-15T00:00:00Z,0.263125
2023-09-16T00:00:00Z,0.245625
2023-09-17T00:00:00Z,0.2240625
2023-09-18T00:00:00Z,0.2121875
2023-09-19T00:00:00Z,0.173125
2023-09-20T00:00:00Z,0.1571875
2023-09-21T00:00:00Z,0.1596875
2023-09-22T00:00:00Z,0.29322916666666665
2023-09-23T00:00:00Z,0.2115625
2023-09-24T00:00:00Z,0.1834375
2023-09-25T00:00:00Z,0.156875
2023-09-26T00:00:00Z,0.1421875
2023-09-27T00:00:00Z,0.148125
2023-09-28T00:00:00Z,0.1584375
2023-09-29T00:00:00Z,0.15875
2023-09-30T00:00:00Z,0.15
2023-10-01T00:00:00Z,0.1415625
2023-10-02T00:00:00Z,0.14
2023-10-03T00:00:00Z,0.1390625
2023-10-04T00:00:00Z,0.1621875
2023-10-05T00:00:00Z,0.1309375
2023-10-06T00:00:00Z,0.1178125
2023-10-07T00:00:00Z,0.11
2023-10-08T00:00:00Z,0.1246875
2023-10-09T00:00:00Z,0.1709375
2023-10-10T00:00:00Z,0.19625
2023-10-11T00:00:00Z,0.1384375
2023-10-12T00:00:00Z,0.150625
2023-10-13T00:00:00Z,0.19125
2023-10-14T00:00:00Z,0.2321875
2023-10-15T00:00:00Z,0.2015625
2023-10-16T00:00:00Z,0.1746875
2023-10-17T00:00:00Z,0.1628125
2023-10-18T00:00:00Z,0.1459375
2023-10-19T00:00:00Z,0.3827083333333333
2023-10-20T00:00:00Z,0.443125
2023-10-21T00:00:00Z,0.4216666666666667
2023-10-22T00:00:00Z,0.3358333333333333
2023-10-23T00:00:00Z,0.319375
2023-10-24T00:00:00Z,0.3421875
2023-10-25T00:00:00Z,0.3725
2023-10-26T00:00:00Z,0.51375
2023-10-27T00:00:00Z,0.5133333333333333
2023-10-28T00:00:00Z,1.0466666666666666
2023-10-29T00:00:00Z,2.7891666666666666
2023-10-30T00:00:00Z,2.5741666666666667
2023-10-31T00:00:00Z,2.6141666666666667
2023-11-01T00:00:00Z,2.2565
2023-11-02T00:00:00Z,1.8913229166666667
2023-11-03T00:00:00Z,1.6137708333333334
2023-11-04T00:00:00Z,1.3589270833333333
2023-11-05T00:00:00Z,1.3164895833333334
2023-11-06T00:00:00Z,1.2371354166666666
2023-11-07T00:00:00Z,1.0375
2023-11-08T00:00:00Z,1.0368645833333334
2023-11-09T00:00:00Z,1.0235208333333334
2023-11-10T00:00:00Z,0.9484583333333333
2023-11-11T00:00:00Z,0.9059375
2023-11-12T00:00:00Z,0.92359375
2023-11-13T00:00:00Z,1.1420729166666668
2023-11-14T00:00:00Z,2.0885416666666665
2023-11-15T00:00:00Z,3.138729166666667
2023-11-16T00:00:00Z,3.15790625
2023-11-17T00:00:00Z,2.7901875
2023-11-18T00:00:00Z,2.444072916666667
2023-11-19T00:00:00Z,2.735
2023-11-20T00:00:00Z,4.969177083333333
2023-11-21T00:00:00Z,5.112208333333333
2023-11-22T00:00:00Z,3.8519479166666666
2023-11-23T00:00:00Z,2.9934791666666665
2023-11-24T00:00:00Z,3.1375104166666667
2023-11-25T00:00:00Z,2.9105833333333333
2023-11-26T00:00:00Z,2.6463020833333335
2023-11-27T00:00:00Z,2.5218958333333332
2023-11-28T00:00:00Z,2.2865208333333333
2023-11-29T00:00:00Z,1.9828229166666667
2023-11-30T00:00:00Z,1.71715625
2023-12-01T00:00:00Z,1.4779895833333334
2023-12-02T00:00:00Z,1.31903125
2023-12-03T00:00:00Z,1.1729479166666668
2023-12-04T00:00:00Z,1.0794375
2023-12-05T00:00:00Z,1.04703125
2023-12-06T00:00:00Z,1.01540625
2023-12-07T00:00:00Z,0.9125833333333333
2023-12-08T00:00:00Z,0.8529583333333334
2023-12-09T00:00:00Z,0.9040104166666667
2023-12-10T00:00:00Z,2.8033333333333332
2023-12-11T00:00:00Z,7.623479166666667
2023-12-12T00:00:00Z,8.0205625
2023-12-13T00:00:00Z,6.321208333333334
2023-12-14T00:00:00Z,4.61725
2023-12-15T00:00:00Z,3.588114583333333
2023-12-16T00:00:00Z,2.850875
2023-12-17T00:00:00Z,2.3720625
2023-12-18T00:00:00Z,2.046125
2023-12-19T00:00:00Z,1.7869791666666666
2023-12-20T00:00:00Z,2.0788333333333333
2023-12-21T00:00:00Z,7.809260416666667
2023-12-22T00:00:00Z,10.732604166666667
2023-12-23T00:00:00Z,7.88825
2023-12-24T00:00:00Z,17.558572916666666
2023-12-25T00:00:00Z,17.304645833333332
2023-12-26T00:00:00Z,12.358260416666667
2023-12-27T00:00:00Z,8.9581875
2023-12-28T00:00:00Z,6.29703125
2023-12-29T00:00:00Z,5.07103125
2023-12-30T00:00:00Z,4.550614583333333
2023-12-31T00:00:00Z,3.8296666666666668
2024-01-01T00:00:00Z,3.6325625
2024-01-02T00:00:00Z,4.8035625
2024-01-03T00:00:00Z,10.3505
2024-01-04T00:00:00Z,10.211135416666666
2024-01-05T00:00:00Z,8.1345625
2024-01-06T00:00:00Z,6.041135416666667
2024-01-07T00:00:00Z,4.637583333333334
2024-01-08T00:00:00Z,3.5186875
2024-01-09T00:00:00Z,2.7426458333333334
2024-01-10T00:00:00Z,2.3300833333333335
2024-01-11T00:00:00Z,1.9936354166666668
2024-01-12T00:00:00Z,1.7921875
2024-01-13T00:00:00Z,1.593
2024-01-14T00:00:00Z,1.50134375
2024-01-15T00:00:00Z,1.3817395833333332
2024-01-16T00:00:00Z,1.242125
2024-01-17T00:00:00Z,1.1139583333333334
2024-01-18T00:00:00Z,1.0476666666666667
2024-01-19T00:00:00Z,0.9044270833333333
2024-01-20T00:00:00Z,0.8388020833333333
2024-01-21T00:00:00Z,0.7795208333333333
2024-01-22T00:00:00Z,1.192375
2024-01-23T00:00:00Z,2.1744375
2024-01-24T00:00:00Z,6.883875
2024-01-25T00:00:00Z,8.4613125
2024-01-26T00:00:00Z,6.7448958333333335
2024-01-27T00:00:00Z,5.39334375
2024-01-28T00:00:00Z,4.298739583333333
2024-01-29T00:00:00Z,3.73578125
2024-01-30T00:00:00Z,2.9152395833333333
2024-01-31T00:00:00Z,2.5157083333333334
2024-02-01T00:00:00Z,2.1782083333333335
2024-02-02T00:00:00Z,1.8678020833333333
2024-02-03T00:00:00Z,1.8467916666666666
2024-02-04T00:00:00Z,1.9540416666666667
2024-02-05T00:00:00Z,2.61625
2024-02-06T00:00:00Z,2.7883333333333336
2024-02-07T00:00:00Z,3.7271354166666666
2024-02-08T00:00:00Z,3.8481770833333333
2024-02-09T00:00:00Z,5.0187083333333335
2024-02-10T00:00:00Z,5.8991875
2024-02-11T00:00:00Z,5.023791666666667
2024-02-12T00:00:00Z,3.9461145833333333
2024-02-13T00:00:00Z,3.280010416666667
2024-02-14T00:00:00Z,2.7593125
2024-02-15T00:00:00Z,2.5930104166666665
2024-02-16T00:00:00Z,2.2889166666666667
2024-02-17T00:00:00Z,2.0278541666666667
2024-02-18T00:00:00Z,1.92375
2024-02-19T00:00:00Z,2.3561666666666667
2024-02-20T00:00:00Z,2.226395833333333
2024-02-21T00:00:00Z,2.2673958333333335
2024-02-22T00:00:00Z,2.6396145833333335
2024-02-23T00:00:00Z,2.6785729166666665
2024-02-24T00:00:00Z,2.63434375
2024-02-25T00:00:00Z,2.5281875
2024-02-26T00:00:00Z,2.173791666666667
2024-02-27T00:00:00Z,1.8946458333333334
2024-02-28T00:00:00Z,1.6228958333333334
2024-02-29T00:00:00Z,1.410125
2024-03-01T00:00:00Z,1.35478125
2024-03-02T00:00:00Z,1.2586666666666666
2024-03-03T00:00:00Z,1.1207395833333333
2024-03-04T00:00:00Z,1.0324270833333333
2024-03-05T00:00:00Z,0.966375
2024-03-06T00:00:00Z,0.8621041666666667
2024-03-07T00:00:00Z,0.789625
2024-03-08T00:00:00Z,0.72925
2024-03-09T00:00:00Z,0.6950625
2024-03-10T00:00:00Z,0.664125
2024-03-11T00:00:00Z,0.637
2024-03-12T00:00:00Z,0.5823125
2024-03-13T00:00:00Z,0.5385
2024-03-14T00:00:00Z,0.5135
2024-03-15T00:00:00Z,0.5137708333333333
2024-03-16T00:00:00Z,0.56115625
2024-03-17T00:00:00Z,0.48115625
2024-03-18T00:00:00Z,0.44126041666666665
2024-03-19T00:00:00Z,0.4198125
2024-03-20T00:00:00Z,0.39925
2024-03-21T00:00:00Z,0.38
2024-03-22T00:00:00Z,0.38
2024-03-23T00:00:00Z,0.6675
2024-03-24T00:00:00Z,0.80715625
2024-03-25T00:00:00Z,1.3754895833333334
2024-03-26T00:00:00Z,1.2785729166666666
2024-03-27T00:00:00Z,1.387375
2024-03-28T00:00:00Z,1.58684375
2024-03-29T00:00:00Z,1.5536666666666668
2024-03-30T00:00:00Z,1.4284583333333334
2024-03-31T00:00:00Z,1.4291666666666667
2024-04-01T00:00:00Z,1.620625
2024-04-02T00:00:00Z,1.5933854166666668
2024-04-03T00:00:00Z,1.67475
2024-04-04T00:00:00Z,2.0445729166666666
2024-04-05T00:00:00Z,2.4236458333333335
2024-04-06T00:00:00Z,2.5635104166666665
2024-04-07T00:00:00Z,2.3330208333333333
2024-04-08T00:00:00Z,2.0541875
2024-04-09T00:00:00Z,1.7461979166666666
2024-04-10T00:00:00Z,1.5000104166666666
2024-04-11T00:00:00Z,1.2908333333333333
2024-04-12T00:00:00Z,1.1181979166666667
2024-04-13T00:00:00Z,1.0073645833333333
2024-04-14T00:00:00Z,0.8914166666666666
2024-04-15T00:00:00Z,0.9323229166666667
2024-04-16T00:00:00Z,0.8851666666666667
2024-04-17T00:00:00Z,0.8861875
2024-04-18T00:00:00Z,0.7224895833333334
2024-04-19T00:00:00Z,0.977625
2024-04-20T00:00:00Z,1.4668229166666666
2024-04-21T00:00:00Z,1.387375
2024-04-22T00:00:00Z,1.4541770833333334
2024-04-23T00:00:00Z,1.4616041666666666
2024-04-24T00:00:00Z,1.4057916666666668
2024-04-25T00:00:00Z,1.4936666666666667
2024-04-26T00:00:00Z,1.2822395833333333
2024-04-27T00:00:00Z,1.1220104166666667
2024-04-28T00:00:00Z,1.0080416666666667
2024-04-29T00:00:00Z,0.89571875
2024-04-30T00:00:00Z,0.8092916666666666
2024-05-01T00:00:00Z,0.7427291666666667
2024-05-02T00:00:00Z,0.6905625
2024-05-03T00:00:00Z,0.64675
2024-05-04T00:00:00Z,0.58709375
2024-05-05T00:00:00Z,0.56028125
2024-05-06T00:00:00Z,0.5026979166666666
2024-05-07T00:00:00Z,0.48164583333333333
2024-05-08T00:00:00Z,0.43115625
2024-05-09T00:00:00Z,0.38985416666666667
2024-05-10T00:00:00Z,0.3598125
2024-05-11T00:00:00Z,0.33229166666666665
2024-05-12T00:00:00Z,0.2876666666666667
2024-05-13T00:00:00Z,0.27566666666666667
2024-05-14T00:00:00Z,0.26939583333333333
2024-05-15T00:00:00Z,0.2495
2024-05-16T00:00:00Z,0.25025
2024-05-17T00:00:00Z,0.2515
2024-05-18T00:00:00Z,0.32316666666666666
2024-05-19T00:00:00Z,0.34397916666666667
2024-05-20T00:00:00Z,0.3177291666666667
2024-05-21T00:00:00Z,0.2611041666666667
2024-05-22T00:00:00Z,0.6289583333333333
2024-05-23T00:00:00Z,0.40534375
2024-05-24T00:00:00Z,0.29341666666666666
2024-05-25T00:00:00Z,0.2727291666666667
2024-05-26T00:00:00Z,0.24720833333333334
2024-05-27T00:00:00Z,0.25533333333333336
2024-05-28T00:00:00Z,0.24197916666666666
2024-05-29T00:00:00Z,0.22341666666666668
2024-05-30T00:00:00Z,0.32323958333333336
2024-05-31T00:00:00Z,0.33140625
2024-06-01T00:00:00Z,0.30675
2024-06-02T00:00:00Z,0.3165625
2024-06-03T00:00:00Z,0.2513958333333333
2024-06-04T00:00:00Z,0.21683333333333332
2024-06-05T00:00:00Z,0.22016666666666668
2024-06-06T00:00:00Z,0.21872916666666667
2024-06-07T00:00:00Z,0.19032291666666667
2024-06-08T00:00:00Z,0.18202083333333333
2024-06-09T00:00:00Z,0.17230208333333333
2024-06-10T00:00:00Z,0.17123958333333333
2024-06-11T00:00:00Z,0.18345833333333333
2024-06-12T00:00:00Z,0.171
2024-06-13T00:00:00Z,0.166375
2024-06-14T00:00:00Z,0.16203125
2024-06-15T00:00:00Z,0.20058333333333334
2024-06-16T00:00:00Z,0.16965625
2024-06-17T00:00:00Z,0.17601041666666667
2024-06-18T00:00:00Z,0.22475
2024-06-19T00:00:00Z,0.21175
2024-06-20T00:00:00Z,0.19095833333333334
2024-06-21T00:00:00Z,0.19197916666666667
2024-06-22T00:00:00Z,0.21771875
2024-06-23T00:00:00Z,0.17003125
2024-06-24T00:00:00Z,0.14565625
2024-06-25T00:00:00Z,0.13304166666666667
2024-06-26T00:00:00Z,0.12094791666666667
2024-06-27T00:00:00Z,0.14727083333333332
2024-06-28T00:00:00Z,0.15876041666666665
2024-06-29T00:00:00Z,0.1245625
2024-06-30T00:00:00Z,0.32708333333333334
2024-07-01T00:00:00Z,0.2438125
2024-07-02T00:00:00Z,0.20875
2024-07-03T00:00:00Z,0.1955
2024-07-04T00:00:00Z,0.20265625
2024-07-05T00:00:00Z,0.20011458333333335
2024-07-06T00:00:00Z,0.17122916666666665
2024-07-07T00:00:00Z,0.1676875
2024-07-08T00:00:00Z,0.1411875
2024-07-09T00:00:00Z,0.12423958333333333
2024-07-10T00:00:00Z,0.1375625
2024-07-11T00:00:00Z,0.16234375
2024-07-12T00:00:00Z,0.2518958333333333
2024-07-13T00:00:00Z,0.19636458333333334
2024-07-14T00:00:00Z,0.1495
2024-07-15T00:00:00Z,0.12994791666666666
2024-07-16T00:00:00Z,0.15510416666666665
2024-07-17T00:00:00Z,0.1415625
2024-07-18T00:00:00Z,0.125125
2024-07-19T00:00:00Z,0.11359375
2024-07-20T00:00:00Z,0.10796875
2024-07-21T00:00:00Z,0.32875
2024-07-22T00:00:00Z,0.26166666666666666
2024-07-23T00:00:00Z,0.40758333333333335
2024-07-24T00:00:00Z,0.38336458333333334
2024-07-25T00:00:00Z,0.22089583333333335
2024-07-26T00:00:00Z,0.20375
2024-07-27T00:00:00Z,0.46145833333333336
2024-07-28T00:00:00Z,0.74734375
2024-07-29T00:00:00Z,0.3856145833333333
2024-07-30T00:00:00Z,0.314375
2024-07-31T00:00:00Z,0.2758333333333333
2024-08-01T00:00:00Z,0.2843541666666667
2024-08-02T00:00:00Z,4.67271875
2024-08-03T00:00:00Z,2.6218125
2024-08-04T00:00:00Z,2.1546666666666665
2024-08-05T00:00:00Z,1.5929375
2024-08-06T00:00:00Z,1.273125
2024-08-07T00:00:00Z,1.16425
2024-08-08T00:00:00Z,1.04184375
2024-08-09T00:00:00Z,0.850125
2024-08-10T00:00:00Z,0.71503125
2024-08-11T00:00:00Z,0.5391458333333333
2024-08-12T00:00:00Z,0.46025
2024-08-13T00:00:00Z,0.38764583333333336
2024-08-14T00:00:00Z,0.3459375
2024-08-15T00:00:00Z,0.5243854166666667
2024-08-16T00:00:00Z,0.33329166666666665
2024-08-17T00:00:00Z,0.293
2024-08-18T00:00:00Z,0.32354166666666667
2024-08-19T00:00:00Z,0.3089791666666667
2024-08-20T00:00:00Z,0.2502916666666667
2024-08-21T00:00:00Z,0.23025
2024-08-22T00:00:00Z,0.208
2024-08-23T00:00:00Z,0.19236458333333334
2024-08-24T00:00:00Z,0.17457291666666666
2024-08-25T00:00:00Z,0.1948125
2024-08-26T00:00:00Z,0.17369791666666667
2024-08-27T00:00:00Z,0.1609375
2024-08-28T00:00:00Z,0.14690625
2024-08-29T00:00:00Z,0.140625
2024-08-30T00:00:00Z,0.1393125
2024-08-31T00:00:00Z,0.161375
2024-09-01T00:00:00Z,0.141375
2024-09-02T00:00:00Z,0.13023958333333333
2024-09-03T00:00:00Z,0.12473958333333333
2024-09-04T00:00:00Z,0.11732291666666667
2024-09-05T00:00:00Z,0.11070833333333334
2024-09-06T00:00:00Z,0.10296875
2024-09-07T00:00:00Z,0.101875
2024-09-08T00:00:00Z,0.10303125
2024-09-09T00:00:00Z,0.6075
2024-09-10T00:00:00Z,0.3930625
2024-09-11T00:00:00Z,0.2575208333333333
2024-09-12T00:00:00Z,0.219375
2024-09-13T00:00:00Z,0.205
2024-09-14T00:00:00Z,0.18202083333333333
2024-09-15T00:00:00Z,0.1644375
2024-09-16T00:00:00Z,0.1605
2024-09-17T00:00:00Z,0.15
2024-09-18T00:00:00Z,0.15
2024-09-19T00:00:00Z,0.15
2024-09-20T00:00:00Z,0.14175
2024-09-21T00:00:00Z,0.1335
2024-09-22T00:00:00Z,0.12810416666666666
2024-09-23T00:00:00Z,0.12651041666666665
2024-09-24T00:00:00Z,0.15097916666666666
2024-09-25T00:00:00Z,0.20169791666666667
2024-09-26T00:00:00Z,0.2933854166666667
2024-09-27T00:00:00Z,0.49997916666666664
2024-09-28T00:00:00Z,0.26729166666666665
2024-09-29T00:00:00Z,0.22802083333333334
2024-09-30T00:00:00Z,0.20775
2024-10-01T00:00:00Z,0.5636458333333333
2024-10-02T00:00:00Z,0.6844791666666666
2024-10-03T00:00:00Z,0.8393541666666666
2024-10-04T00:00:00Z,0.9777291666666666
2024-10-05T00:00:00Z,0.9131979166666667
2024-10-06T00:00:00Z,0.8565833333333334
2024-10-07T00:00:00Z,0.7866770833333333
2024-10-08T00:00:00Z,0.9562083333333333
2024-10-09T00:00:00Z,1.0612604166666666
2024-10-10T00:00:00Z,1.3707708333333333
2024-10-11T00:00:00Z,1.4008333333333334
2024-10-12T00:00:00Z,1.3796458333333332
2024-10-13T00:00:00Z,1.3370729166666666
2024-10-14T00:00:00Z,1.1264583333333333
2024-10-15T00:00:00Z,0.9840520833333334
2024-10-16T00:00:00Z,0.86084375
2024-10-17T00:00:00Z,0.7532708333333333
2024-10-18T00:00:00Z,0.684375
2024-10-19T00:00:00Z,0.6078645833333334
2024-10-20T00:00:00Z,0.5375
2024-10-21T00:00:00Z,0.49682291666666667
2024-10-22T00:00:00Z,0.459625
2024-10-23T00:00:00Z,0.4215625
2024-10-24T00:00:00Z,0.3848125
2024-10-25T00:00:00Z,0.372875
2024-10-26T00:00:00Z,0.34477083333333336
2024-10-27T00:00:00Z,0.341625
2024-10-28T00:00:00Z,0.30975
2024-10-29T00:00:00Z,0.306
2024-10-30T00:00:00Z,0.306
2024-10-31T00:00:00Z,0.284
2024-11-01T00:00:00Z,0.274
2024-11-02T00:00:00Z,0.2599375
2024-11-03T00:00:00Z,0.244
2024-11-04T00:00:00Z,0.244
2024-11-05T00:00:00Z,0.24372916666666666
2024-11-06T00:00:00Z,0.22775
2024-11-07T00:00:00Z,0.21402083333333333
2024-11-08T00:00:00Z,0.20475
2024-11-09T00:00:00Z,0.196
2024-11-10T00:00:00Z,0.194
2024-11-11T00:00:00Z,0.20320833333333332
2024-11-12T00:00:00Z,0.22883333333333333
2024-11-13T00:00:00Z,0.2035
2024-11-14T00:00:00Z,0.194
2024-11-15T00:00:00Z,0.194
2024-11-16T00:00:00Z,0.19184375
2024-11-17T00:00:00Z,0.24540625
2024-11-18T00:00:00Z,0.32104166666666667
2024-11-19T00:00:00Z,2.4131666666666667
2024-11-20T00:00:00Z,3.7720833333333332
2024-11-21T00:00:00Z,2.8375
2024-11-22T00:00:00Z,2.200625
2024-11-23T00:00:00Z,1.7873958333333333
2024-11-24T00:00:00Z,1.9647916666666667
2024-11-25T00:00:00Z,1.9766666666666666
2024-11-26T00:00:00Z,1.9975
2024-11-27T00:00:00Z,1.7933333333333332
2024-11-28T00:00:00Z,1.7694791666666667
2024-11-29T00:00:00Z,1.5216666666666667
2024-11-30T00:00:00Z,1.3494791666666666
2024-12-01T00:00:00Z,1.2251041666666667
2024-12-02T00:00:00Z,1.12625
2024-12-03T00:00:00Z,1.08
2024-12-04T00:00:00Z,1.00465625
2024-12-05T00:00:00Z,0.912625
2024-12-06T00:00:00Z,2.2110833333333333
2024-12-07T00:00:00Z,2.9246875
2024-12-08T00:00:00Z,2.931875
2024-12-09T00:00:00Z,2.8540625
2024-12-10T00:00:00Z,2.8915625
2024-12-11T00:00:00Z,2.7603125
2024-12-12T00:00:00Z,2.5403125
2024-12-13T00:00:00Z,2.1997916666666666
2024-12-14T00:00:00Z,1.975
2024-12-15T00:00:00Z,1.7261458333333333
2024-12-16T00:00:00Z,1.7090625
2024-12-17T00:00:00Z,1.6853125
2024-12-18T00:00:00Z,1.6108333333333333
2024-12-19T00:00:00Z,1.8752083333333334
2024-12-20T00:00:00Z,1.9340625
2024-12-21T00:00:00Z,2.0273958333333333
2024-12-22T00:00:00Z,3.5925
2024-12-23T00:00:00Z,4.191979166666667
2024-12-24T00:00:00Z,3.8025
2024-12-25T00:00:00Z,3.0584375
2024-12-26T00:00:00Z,2.601354166666667
2024-12-27T00:00:00Z,2.1977083333333334
2024-12-28T00:00:00Z,1.9602083333333333
2024-12-29T00:00:00Z,1.7276041666666666
2024-12-30T00:00:00Z,1.5229166666666667
2024-12-31T00:00:00Z,1.3625
2025-01-01T00:00:00Z,1.2451041666666667
2025-01-02T00:00:00Z,1.2253125
2025-01-03T00:00:00Z,1.099375
2025-01-04T00:00:00Z,0.9731666666666666
2025-01-05T00:00:00Z,1.04890625
2025-01-06T00:00:00Z,2.4911458333333334
2025-01-07T00:00:00Z,3.013125
2025-01-08T00:00:00Z,3.0676041666666665
2025-01-09T00:00:00Z,3.104375
2025-01-10T00:00:00Z,2.593541666666667
2025-01-11T00:00:00Z,2.2664583333333335
2025-01-12T00:00:00Z,2.0063541666666667
2025-01-13T00:00:00Z,1.8075
2025-01-14T00:00:00Z,1.6041666666666667
2025-01-15T00:00:00Z,1.5367708333333334
2025-01-16T00:00:00Z,1.4190625
2025-01-17T00:00:00Z,1.2379166666666668
2025-01-18T00:00:00Z,1.13875
2025-01-19T00:00:00Z,1.071875
2025-01-20T00:00:00Z,1.035625
2025-01-21T00:00:00Z,0.9465729166666667
2025-01-22T00:00:00Z,0.92884375
2025-01-23T00:00:00Z,1.0170625
2025-01-24T00:00:00Z,1.05625
2025-01-25T00:00:00Z,1.4260416666666667
2025-01-26T00:00:00Z,2.694375
2025-01-27T00:00:00Z,3.6289583333333333
2025-01-28T00:00:00Z,3.9740625
2025-01-29T00:00:00Z,3.7607291666666667
2025-01-30T00:00:00Z,3.1767708333333333
2025-01-31T00:00:00Z,2.760625
2025-02-01T00:00:00Z,2.340520833333333
2025-02-02T00:00:00Z,2.130625
2025-02-03T00:00:00Z,1.8483333333333334
2025-02-04T00:00:00Z,1.7019791666666666
2025-02-05T00:00:00Z,1.5272916666666667
2025-02-06T00:00:00Z,1.3636458333333332
2025-02-07T00:00:00Z,1.2309375
2025-02-08T00:00:00Z,1.13875
2025-02-09T00:00:00Z,1.02921875
2025-02-10T00:00:00Z,0.9211875
2025-02-11T00:00:00Z,0.8475208333333333
2025-02-12T00:00:00Z,0.79496875
2025-02-13T00:00:00Z,0.74325
2025-02-14T00:00:00Z,0.6849375
2025-02-15T00:00:00Z,0.6294166666666666
2025-02-16T00:00:00Z,0.58746875
2025-02-17T00:00:00Z,0.56834375
2025-02-18T00:00:00Z,0.48991666666666667
2025-02-19T00:00:00Z,0.48833333333333334
2025-02-20T00:00:00Z,0.5049270833333334
2025-02-21T00:00:00Z,0.6418958333333333
2025-02-22T00:00:00Z,0.5665
2025-02-23T00:00:00Z,0.53209375
2025-02-24T00:00:00Z,0.4525625
2025-02-25T00:00:00Z,0.5352395833333333
2025-02-26T00:00:00Z,0.53890625
2025-02-27T00:00:00Z,0.5138020833333333
2025-02-28T00:00:00Z,0.52
2025-03-01T00:00:00Z,0.5031875
2025-03-02T00:00:00Z,0.46365625
2025-03-03T00:00:00Z,0.44526041666666666
2025-03-04T00:00:00Z,0.43428125
2025-03-05T00:00:00Z,0.46080208333333333
2025-03-06T00:00:00Z,0.467
2025-03-07T00:00:00Z,0.47870833333333335
2025-03-08T00:00:00Z,0.47723958333333333
2025-03-09T00:00:00Z,0.4738125
2025-03-10T00:00:00Z,0.47479166666666667
