phenomenonTime,Q_m³/s
2023-08-25T00:00:00Z,0.158
2023-08-26T00:00:00Z,0.158
2023-08-27T00:00:00Z,0.158
2023-08-28T00:00:00Z,0.158
2023-08-29T00:00:00Z,0.21488541666666666
2023-08-30T00:00:00Z,0.18810416666666666
2023-08-31T00:00:00Z,0.1635
2023-09-01T00:00:00Z,0.19330208333333335
2023-09-02T00:00:00Z,0.205375
2023-09-03T00:00:00Z,0.14247916666666666
2023-09-04T00:00:00Z,0.12033333333333333
2023-09-05T00:00:00Z,0.103
2023-09-06T00:00:00Z,0.103
2023-09-07T00:00:00Z,0.103
2023-09-08T00:00:00Z,0.099
2023-09-09T00:00:00Z,0.09075
2023-09-10T00:00:00Z,0.08875
2023-09-11T00:00:00Z,0.086
2023-09-12T00:00:00Z,0.079
2023-09-13T00:00:00Z,0.10108333333333333
2023-09-14T00:00:00Z,0.12260416666666667
2023-09-15T00:00:00Z,0.103
2023-09-16T00:00:00Z,0.09575
2023-09-17T00:00:00Z,0.0865
2023-09-18T00:00:00Z,0.079
2023-09-19T00:00:00Z,0.079
2023-09-20T00:00:00Z,0.06770833333333333
2023-09-21T00:00:00Z,0.06759375
2023-09-22T00:00:00Z,0.059291666666666666
2023-09-23T00:00:00Z,0.057
2023-09-24T00:00:00Z,0.057
2023-09-25T00:00:00Z,0.0535
2023-09-26T00:00:00Z,0.04846875
2023-09-27T00:00:00Z,0.0513125
2023-09-28T00:00:00Z,0.0451875
2023-09-29T00:00:00Z,0.02921875
2023-09-30T00:00:00Z,0.04492708333333333
2023-10-01T00:00:00Z,0.013385416666666667
2023-10-02T00:00:00Z,0.01553125
2023-10-03T00:00:00Z,0.058958333333333335
2023-10-04T00:00:00Z,0.0645
2023-10-05T00:00:00Z,0.0539375
2023-10-06T00:00:00Z,0.058145833333333334
2023-10-07T00:00:00Z,0.057
2023-10-08T00:00:00Z,0.0535
2023-10-09T00:00:00Z,0.03264583333333333
2023-10-10T00:00:00Z,0.035166666666666666
2023-10-11T00:00:00Z,0.025166666666666667
2023-10-12T00:00:00Z,0.023166666666666665
2023-10-13T00:00:00Z,0.031
2023-10-14T00:00:00Z,0.03984375
2023-10-15T00:00:00Z,0.0325
2023-10-16T00:00:00Z,0.036
2023-10-17T00:00:00Z,0.033
2023-10-18T00:00:00Z,0.036
2023-10-19T00:00:00Z,0.09771875
2023-10-20T00:00:00Z,0.14188541666666668
2023-10-21T00:00:00Z,0.08492708333333333
2023-10-22T00:00:00Z,0.06334375
2023-10-23T00:00:00Z,0.03621875
2023-10-24T00:00:00Z,0.05865625
2023-10-25T00:00:00Z,0.069375
2023-10-26T00:00:00Z,0.070375
2023-10-27T00:00:00Z,0.07064583333333334
2023-10-28T00:00:00Z,0.079
2023-10-29T00:00:00Z,0.0620625
2023-10-30T00:00:00Z,0.0618125
2023-10-31T00:00:00Z,0.057
2023-11-01T00:00:00Z,0.057
2023-11-02T00:00:00Z,0.043875
2023-11-03T00:00:00Z,0.036
2023-11-04T00:00:00Z,0.03935416666666667
2023-11-05T00:00:00Z,0.08288541666666667
2023-11-06T00:00:00Z,0.06433333333333334
2023-11-07T00:00:00Z,0.057
2023-11-08T00:00:00Z,0.057
2023-11-09T00:00:00Z,0.057
2023-11-10T00:00:00Z,0.058375
2023-11-11T00:00:00Z,0.07841666666666666
2023-11-12T00:00:00Z,0.079
2023-11-13T00:00:00Z,0.092
2023-11-14T00:00:00Z,0.14935416666666668
2023-11-15T00:00:00Z,0.19071875
2023-11-16T00:00:00Z,0.15834375
2023-11-17T00:00:00Z,0.13353125
2023-11-18T00:00:00Z,0.12821875
2023-11-19T00:00:00Z,0.129
2023-11-20T00:00:00Z,0.12930208333333335
2023-11-21T00:00:00Z,0.129
2023-11-22T00:00:00Z,0.19146875
2023-11-23T00:00:00Z,0.15882291666666667
2023-11-24T00:00:00Z,0.20152083333333334
2023-11-25T00:00:00Z,0.226625
2023-11-26T00:00:00Z,0.204125
2023-11-27T00:00:00Z,0.24304166666666666
2023-11-28T00:00:00Z,0.3
2023-11-29T00:00:00Z,0.267
2023-11-30T00:00:00Z,0.267
2023-12-01T00:00:00Z,0.25825
2023-12-02T00:00:00Z,0.23116666666666666
2023-12-03T00:00:00Z,0.21875
2023-12-04T00:00:00Z,0.191
2023-12-05T00:00:00Z,0.191
2023-12-06T00:00:00Z,0.2045
2023-12-07T00:00:00Z,0.227
2023-12-08T00:00:00Z,0.227
2023-12-09T00:00:00Z,0.23514583333333333
2023-12-10T00:00:00Z,1.0888020833333334
2023-12-11T00:00:00Z,1.5527083333333334
2023-12-12T00:00:00Z,1.44875
2023-12-13T00:00:00Z,1.18625
2023-12-14T00:00:00Z,0.9441458333333334
2023-12-15T00:00:00Z,0.74915625
2023-12-16T00:00:00Z,0.62125
2023-12-17T00:00:00Z,0.53075
2023-12-18T00:00:00Z,0.49404166666666666
2023-12-19T00:00:00Z,0.446375
2023-12-20T00:00:00Z,0.4760520833333333
2023-12-21T00:00:00Z,0.5117083333333333
2023-12-22T00:00:00Z,0.8960104166666667
2023-12-23T00:00:00Z,1.9851041666666667
2023-12-24T00:00:00Z,3.2191666666666667
2023-12-25T00:00:00Z,2.323125
2023-12-26T00:00:00Z,1.680625
2023-12-27T00:00:00Z,1.4026041666666667
2023-12-28T00:00:00Z,1.0336145833333332
2023-12-29T00:00:00Z,0.86734375
2023-12-30T00:00:00Z,0.68246875
2023-12-31T00:00:00Z,0.5723125
2024-01-01T00:00:00Z,0.5883541666666666
2024-01-02T00:00:00Z,0.56875
2024-01-03T00:00:00Z,0.83690625
2024-01-04T00:00:00Z,1.39375
2024-01-05T00:00:00Z,1.31875
2024-01-06T00:00:00Z,1.17125
2024-01-07T00:00:00Z,1.0525
2024-01-08T00:00:00Z,0.838
2024-01-09T00:00:00Z,0.645625
2024-01-10T00:00:00Z,0.5548125
2024-01-11T00:00:00Z,0.48514583333333333
2024-01-12T00:00:00Z,0.4345625
2024-01-13T00:00:00Z,0.3924166666666667
2024-01-14T00:00:00Z,0.35752083333333334
2024-01-15T00:00:00Z,0.357
2024-01-16T00:00:00Z,0.3181875
2024-01-17T00:00:00Z,0.3144375
2024-01-18T00:00:00Z,0.3451458333333333
2024-01-19T00:00:00Z,0.29404166666666665
2024-01-20T00:00:00Z,0.267
2024-01-21T00:00:00Z,0.267
2024-01-22T00:00:00Z,0.3142083333333333
2024-01-23T00:00:00Z,0.5314791666666666
2024-01-24T00:00:00Z,0.74825
2024-01-25T00:00:00Z,0.766625
2024-01-26T00:00:00Z,0.6855
2024-01-27T00:00:00Z,0.6561875
2024-01-28T00:00:00Z,0.592
2024-01-29T00:00:00Z,0.5686666666666667
2024-01-30T00:00:00Z,0.522
2024-01-31T00:00:00Z,0.47561458333333334
2024-02-01T00:00:00Z,0.4711666666666667
2024-02-02T00:00:00Z,0.461
2024-02-03T00:00:00Z,0.435125
2024-02-04T00:00:00Z,0.366375
2024-02-05T00:00:00Z,0.3585625
2024-02-06T00:00:00Z,0.357
2024-02-07T00:00:00Z,0.4655625
2024-02-08T00:00:00Z,0.9605833333333333
2024-02-09T00:00:00Z,1.9853125
2024-02-10T00:00:00Z,1.7765625
2024-02-11T00:00:00Z,1.74
2024-02-12T00:00:00Z,1.7248958333333333
2024-02-13T00:00:00Z,1.5053125
2024-02-14T00:00:00Z,1.30875
2024-02-15T00:00:00Z,1.26375
2024-02-16T00:00:00Z,1.08875
2024-02-17T00:00:00Z,1.15625
2024-02-18T00:00:00Z,1.07
2024-02-19T00:00:00Z,1.0175
2024-02-20T00:00:00Z,0.958
2024-02-21T00:00:00Z,0.883625
2024-02-22T00:00:00Z,0.853
2024-02-23T00:00:00Z,0.811
2024-02-24T00:00:00Z,0.64871875
2024-02-25T00:00:00Z,0.5548125
2024-02-26T00:00:00Z,0.5213645833333334
2024-02-27T00:00:00Z,0.46989583333333335
2024-02-28T00:00:00Z,0.4233125
2024-02-29T00:00:00Z,0.3846041666666667
2024-03-01T00:00:00Z,0.35129166666666667
2024-03-02T00:00:00Z,0.3383125
2024-03-03T00:00:00Z,0.346125
2024-03-04T00:00:00Z,0.284875
2024-03-05T00:00:00Z,0.267
2024-03-06T00:00:00Z,0.24075
2024-03-07T00:00:00Z,0.227
2024-03-08T00:00:00Z,0.216125
2024-03-09T00:00:00Z,0.19775
2024-03-10T00:00:00Z,0.191
2024-03-11T00:00:00Z,0.191
2024-03-12T00:00:00Z,0.17484375
2024-03-13T00:00:00Z,0.158
2024-03-14T00:00:00Z,0.1683125
2024-03-15T00:00:00Z,0.17484375
2024-03-16T00:00:00Z,0.16001041666666665
2024-03-17T00:00:00Z,0.129
2024-03-18T00:00:00Z,0.129
2024-03-19T00:00:00Z,0.129
2024-03-20T00:00:00Z,0.11870833333333333
2024-03-21T00:00:00Z,0.1246875
2024-03-22T00:00:00Z,0.11708333333333333
2024-03-23T00:00:00Z,0.11925
2024-03-24T00:00:00Z,0.11139583333333333
2024-03-25T00:00:00Z,0.1038125
2024-03-26T00:00:00Z,0.11383333333333333
2024-03-27T00:00:00Z,0.129
2024-03-28T00:00:00Z,0.14017708333333334
2024-03-29T00:00:00Z,0.129
2024-03-30T00:00:00Z,0.129
2024-03-31T00:00:00Z,0.12683333333333333
2024-04-01T00:00:00Z,0.10597916666666667
2024-04-02T00:00:00Z,0.103
2024-04-03T00:00:00Z,0.103
2024-04-04T00:00:00Z,0.103
2024-04-05T00:00:00Z,0.103
2024-04-06T00:00:00Z,0.1070625
2024-04-07T00:00:00Z,0.103
2024-04-08T00:00:00Z,0.10354166666666667
2024-04-09T00:00:00Z,0.10435416666666666
2024-04-10T00:00:00Z,0.1086875
2024-04-11T00:00:00Z,0.103
2024-04-12T00:00:00Z,0.13797916666666668
2024-04-13T00:00:00Z,0.129
2024-04-14T00:00:00Z,0.129
2024-04-15T00:00:00Z,0.129
2024-04-16T00:00:00Z,0.12990625
2024-04-17T00:00:00Z,0.13819791666666667
2024-04-18T00:00:00Z,0.13564583333333333
2024-04-19T00:00:00Z,0.13020833333333334
2024-04-20T00:00:00Z,0.27790625
2024-04-21T00:00:00Z,0.3133958333333333
2024-04-22T00:00:00Z,0.2694166666666667
2024-04-23T00:00:00Z,0.227
2024-04-24T00:00:00Z,0.227
2024-04-25T00:00:00Z,0.227
2024-04-26T00:00:00Z,0.192125
2024-04-27T00:00:00Z,0.191
2024-04-28T00:00:00Z,0.16934375
2024-04-29T00:00:00Z,0.158
2024-04-30T00:00:00Z,0.15558333333333332
2024-05-01T00:00:00Z,0.1380625
2024-05-02T00:00:00Z,0.16407291666666668
2024-05-03T00:00:00Z,0.17715625
2024-05-04T00:00:00Z,0.158
2024-05-05T00:00:00Z,0.15834375
2024-05-06T00:00:00Z,0.2755416666666667
2024-05-07T00:00:00Z,1.5372604166666666
2024-05-08T00:00:00Z,1.3714583333333332
2024-05-09T00:00:00Z,0.8924583333333334
2024-05-10T00:00:00Z,0.6114375
2024-05-11T00:00:00Z,0.46536458333333336
2024-05-12T00:00:00Z,0.37835416666666666
2024-05-13T00:00:00Z,0.32729166666666665
2024-05-14T00:00:00Z,0.28808333333333336
2024-05-15T00:00:00Z,0.24908333333333332
2024-05-16T00:00:00Z,0.227
2024-05-17T00:00:00Z,0.22625
2024-05-18T00:00:00Z,0.22370833333333334
2024-05-19T00:00:00Z,0.24679166666666666
2024-05-20T00:00:00Z,0.21620833333333334
2024-05-21T00:00:00Z,0.18827083333333333
2024-05-22T00:00:00Z,0.52453125
2024-05-23T00:00:00Z,0.4327708333333333
2024-05-24T00:00:00Z,0.3663958333333333
2024-05-25T00:00:00Z,0.3704375
2024-05-26T00:00:00Z,0.26666666666666666
2024-05-27T00:00:00Z,0.227
2024-05-28T00:00:00Z,0.2195
2024-05-29T00:00:00Z,0.191
2024-05-30T00:00:00Z,0.23816666666666667
2024-05-31T00:00:00Z,0.27802083333333333
2024-06-01T00:00:00Z,1.12915625
2024-06-02T00:00:00Z,3.4358333333333335
2024-06-03T00:00:00Z,5.133020833333333
2024-06-04T00:00:00Z,3.226354166666667
2024-06-05T00:00:00Z,2.2360416666666665
2024-06-06T00:00:00Z,1.6253125
2024-06-07T00:00:00Z,1.11125
2024-06-08T00:00:00Z,0.79878125
2024-06-09T00:00:00Z,0.6366875
2024-06-10T00:00:00Z,0.5868958333333333
2024-06-11T00:00:00Z,0.5249166666666667
2024-06-12T00:00:00Z,0.4749791666666667
2024-06-13T00:00:00Z,0.4295
2024-06-14T00:00:00Z,0.3747083333333333
2024-06-15T00:00:00Z,0.336875
2024-06-16T00:00:00Z,0.24170833333333333
2024-06-17T00:00:00Z,0.19488541666666667
2024-06-18T00:00:00Z,0.2825729166666667
2024-06-19T00:00:00Z,0.34779166666666667
2024-06-20T00:00:00Z,0.30275
2024-06-21T00:00:00Z,0.24533333333333332
2024-06-22T00:00:00Z,0.1953125
2024-06-23T00:00:00Z,0.15834375
2024-06-24T00:00:00Z,0.14501041666666667
2024-06-25T00:00:00Z,0.11979166666666667
2024-06-26T00:00:00Z,0.10882291666666667
2024-06-27T00:00:00Z,0.11239583333333333
2024-06-28T00:00:00Z,0.11708333333333333
2024-06-29T00:00:00Z,0.089
2024-06-30T00:00:00Z,0.21358333333333332
2024-07-01T00:00:00Z,0.59471875
2024-07-02T00:00:00Z,0.54084375
2024-07-03T00:00:00Z,0.4233125
2024-07-04T00:00:00Z,0.37366666666666665
2024-07-05T00:00:00Z,0.372
2024-07-06T00:00:00Z,0.3124375
2024-07-07T00:00:00Z,0.284875
2024-07-08T00:00:00Z,0.22408333333333333
2024-07-09T00:00:00Z,0.18103125
2024-07-10T00:00:00Z,0.18546875
2024-07-11T00:00:00Z,0.1793125
2024-07-12T00:00:00Z,0.4042395833333333
2024-07-13T00:00:00Z,0.4141875
2024-07-14T00:00:00Z,0.30154166666666665
2024-07-15T00:00:00Z,0.25033333333333335
2024-07-16T00:00:00Z,0.21425
2024-07-17T00:00:00Z,0.18584375
2024-07-18T00:00:00Z,0.16521875
2024-07-19T00:00:00Z,0.14923958333333334
2024-07-20T00:00:00Z,0.1135625
2024-07-21T00:00:00Z,0.103
2024-07-22T00:00:00Z,0.103
2024-07-23T00:00:00Z,0.103
2024-07-24T00:00:00Z,0.103
2024-07-25T00:00:00Z,0.09375
2024-07-26T00:00:00Z,0.079
2024-07-27T00:00:00Z,0.13023958333333333
2024-07-28T00:00:00Z,0.13210416666666666
2024-07-29T00:00:00Z,0.09825
2024-07-30T00:00:00Z,0.079
2024-07-31T00:00:00Z,0.16308333333333333
2024-08-01T00:00:00Z,0.4523229166666667
2024-08-02T00:00:00Z,0.8377916666666667
2024-08-03T00:00:00Z,2.2216666666666667
2024-08-04T00:00:00Z,1.7033333333333334
2024-08-05T00:00:00Z,1.1420416666666666
2024-08-06T00:00:00Z,0.767
2024-08-07T00:00:00Z,0.5707083333333334
2024-08-08T00:00:00Z,0.45385416666666667
2024-08-09T00:00:00Z,0.38147916666666665
2024-08-10T00:00:00Z,0.3260208333333333
2024-08-11T00:00:00Z,0.26175
2024-08-12T00:00:00Z,0.23616666666666666
2024-08-13T00:00:00Z,0.21125
2024-08-14T00:00:00Z,0.1855
2024-08-15T00:00:00Z,0.164875
2024-08-16T00:00:00Z,0.13158333333333333
2024-08-17T00:00:00Z,0.1025
2024-08-18T00:00:00Z,0.11154166666666666
2024-08-19T00:00:00Z,0.1539375
2024-08-20T00:00:00Z,0.11058333333333334
2024-08-21T00:00:00Z,0.09525
2024-08-22T00:00:00Z,0.079
2024-08-23T00:00:00Z,0.0714375
2024-08-24T00:00:00Z,0.057229166666666664
2024-08-25T00:00:00Z,0.057
2024-08-26T00:00:00Z,0.05678125
2024-08-27T00:00:00Z,0.05175
2024-08-28T00:00:00Z,0.04584375
2024-08-29T00:00:00Z,0.036
2024-08-30T00:00:00Z,0.036
2024-08-31T00:00:00Z,0.036
2024-09-01T00:00:00Z,0.036
2024-09-02T00:00:00Z,0.036
2024-09-03T00:00:00Z,0.036
2024-09-04T00:00:00Z,0.03621875
2024-09-05T00:00:00Z,0.04825
2024-09-06T00:00:00Z,0.036
2024-09-07T00:00:00Z,0.036
2024-09-08T00:00:00Z,0.0426875
2024-09-09T00:00:00Z,0.21973958333333332
2024-09-10T00:00:00Z,0.143625
2024-09-11T00:00:00Z,0.129
2024-09-12T00:00:00Z,0.11735416666666666
2024-09-13T00:00:00Z,0.10679166666666666
2024-09-14T00:00:00Z,0.10679166666666666
2024-09-15T00:00:00Z,0.093
2024-09-16T00:00:00Z,0.103
2024-09-17T00:00:00Z,0.094
2024-09-18T00:00:00Z,0.079
2024-09-19T00:00:00Z,0.0795
2024-09-20T00:00:00Z,0.0659375
2024-09-21T00:00:00Z,0.057
2024-09-22T00:00:00Z,0.057
2024-09-23T00:00:00Z,0.057229166666666664
2024-09-24T00:00:00Z,0.3225
2024-09-25T00:00:00Z,0.24616666666666667
2024-09-26T00:00:00Z,0.24960416666666665
2024-09-27T00:00:00Z,0.311
2024-09-28T00:00:00Z,0.29404166666666665
2024-09-29T00:00:00Z,0.27020833333333333
2024-09-30T00:00:00Z,0.267
2024-10-01T00:00:00Z,0.2893125
2024-10-02T00:00:00Z,0.32529166666666665
2024-10-03T00:00:00Z,0.47090625
2024-10-04T00:00:00Z,0.6434270833333333
2024-10-05T00:00:00Z,0.83553125
2024-10-06T00:00:00Z,0.816
2024-10-07T00:00:00Z,0.766
2024-10-08T00:00:00Z,0.8000833333333334
2024-10-09T00:00:00Z,1.33
2024-10-10T00:00:00Z,1.21875
2024-10-11T00:00:00Z,1.245
2024-10-12T00:00:00Z,1.165
2024-10-13T00:00:00Z,1.0936666666666666
2024-10-14T00:00:00Z,0.901125
2024-10-15T00:00:00Z,0.7573125
2024-10-16T00:00:00Z,0.6069166666666667
2024-10-17T00:00:00Z,0.49404166666666666
2024-10-18T00:00:00Z,0.4385
2024-10-19T00:00:00Z,0.44015625
2024-10-20T00:00:00Z,0.39346875
2024-10-21T00:00:00Z,0.311
2024-10-22T00:00:00Z,0.2839583333333333
2024-10-23T00:00:00Z,0.24408333333333335
2024-10-24T00:00:00Z,0.227
2024-10-25T00:00:00Z,0.205625
2024-10-26T00:00:00Z,0.194
2024-10-27T00:00:00Z,0.15903125
2024-10-28T00:00:00Z,0.15769791666666666
2024-10-29T00:00:00Z,0.13232291666666668
2024-10-30T00:00:00Z,0.129
2024-10-31T00:00:00Z,0.129
2024-11-01T00:00:00Z,0.12602083333333333
2024-11-02T00:00:00Z,0.11139583333333333
2024-11-03T00:00:00Z,0.103
2024-11-04T00:00:00Z,0.103
2024-11-05T00:00:00Z,0.09835416666666667
2024-11-06T00:00:00Z,0.059291666666666666
2024-11-07T00:00:00Z,0.057
2024-11-08T00:00:00Z,0.057
2024-11-09T00:00:00Z,0.06477083333333333
2024-11-10T00:00:00Z,0.057
2024-11-11T00:00:00Z,0.06227083333333333
2024-11-12T00:00:00Z,0.07166666666666667
2024-11-13T00:00:00Z,0.058833333333333335
2024-11-14T00:00:00Z,0.079
2024-11-15T00:00:00Z,0.079
2024-11-16T00:00:00Z,0.07808333333333334
2024-11-17T00:00:00Z,0.057916666666666665
2024-11-18T00:00:00Z,0.07235416666666666
2024-11-19T00:00:00Z,0.11648958333333333
2024-11-20T00:00:00Z,0.6033854166666667
2024-11-21T00:00:00Z,0.47128125
2024-11-22T00:00:00Z,0.341
2024-11-23T00:00:00Z,0.2784583333333333
2024-11-24T00:00:00Z,0.26616666666666666
2024-11-25T00:00:00Z,0.24408333333333335
2024-11-26T00:00:00Z,0.267125
2024-11-27T00:00:00Z,0.23783333333333334
2024-11-28T00:00:00Z,0.227
2024-11-29T00:00:00Z,0.227
2024-11-30T00:00:00Z,0.227
2024-12-01T00:00:00Z,0.227
2024-12-02T00:00:00Z,0.227
2024-12-03T00:00:00Z,0.22741666666666666
2024-12-04T00:00:00Z,0.227
2024-12-05T00:00:00Z,0.227
2024-12-06T00:00:00Z,0.26185416666666667
2024-12-07T00:00:00Z,0.56259375
2024-12-08T00:00:00Z,0.5062083333333334
2024-12-09T00:00:00Z,0.47053125
2024-12-10T00:00:00Z,0.54825
2024-12-11T00:00:00Z,0.58325
2024-12-12T00:00:00Z,0.5635625
2024-12-13T00:00:00Z,0.522
2024-12-14T00:00:00Z,0.499125
2024-12-15T00:00:00Z,0.461
2024-12-16T00:00:00Z,0.461
2024-12-17T00:00:00Z,0.430625
2024-12-18T00:00:00Z,0.407
2024-12-19T00:00:00Z,0.46977083333333336
2024-12-20T00:00:00Z,0.642375
2024-12-21T00:00:00Z,0.5686666666666667
2024-12-22T00:00:00Z,0.6220625
2024-12-23T00:00:00Z,0.6594375
2024-12-24T00:00:00Z,0.6025625
2024-12-25T00:00:00Z,0.5475208333333333
2024-12-26T00:00:00Z,0.5271041666666667
2024-12-27T00:00:00Z,0.5227291666666667
2024-12-28T00:00:00Z,0.47625
2024-12-29T00:00:00Z,0.443
2024-12-30T00:00:00Z,0.39397916666666666
2024-12-31T00:00:00Z,0.357
2025-01-01T00:00:00Z,0.3550833333333333
2025-01-02T00:00:00Z,0.4344895833333333
2025-01-03T00:00:00Z,0.39597916666666666
2025-01-04T00:00:00Z,0.3210625
2025-01-05T00:00:00Z,0.3369270833333333
2025-01-06T00:00:00Z,0.8748333333333334
2025-01-07T00:00:00Z,1.2225
2025-01-08T00:00:00Z,1.0583333333333333
2025-01-09T00:00:00Z,1.376125
2025-01-10T00:00:00Z,1.825625
2025-01-11T00:00:00Z,1.5003125
2025-01-12T00:00:00Z,1.22625
2025-01-13T00:00:00Z,0.9216875
2025-01-14T00:00:00Z,0.76359375
2025-01-15T00:00:00Z,0.657
2025-01-16T00:00:00Z,0.5718333333333333
2025-01-17T00:00:00Z,0.49284375
2025-01-18T00:00:00Z,0.408125
2025-01-19T00:00:00Z,0.37054166666666666
2025-01-20T00:00:00Z,0.357
2025-01-21T00:00:00Z,0.31147916666666664
2025-01-22T00:00:00Z,0.29129166666666667
2025-01-23T00:00:00Z,0.28120833333333334
2025-01-24T00:00:00Z,0.267
2025-01-25T00:00:00Z,0.267
2025-01-26T00:00:00Z,0.2574166666666667
2025-01-27T00:00:00Z,0.252
2025-01-28T00:00:00Z,0.29910416666666667
2025-01-29T00:00:00Z,0.3181875
2025-01-30T00:00:00Z,0.30091666666666667
2025-01-31T00:00:00Z,0.32785416666666667
2025-02-01T00:00:00Z,0.267
2025-02-02T00:00:00Z,0.267
2025-02-03T00:00:00Z,0.26745833333333335
2025-02-04T00:00:00Z,0.29183333333333333
2025-02-05T00:00:00Z,0.2679166666666667
2025-02-06T00:00:00Z,0.267
2025-02-07T00:00:00Z,0.267
2025-02-08T00:00:00Z,0.26575
2025-02-09T00:00:00Z,0.22783333333333333
2025-02-10T00:00:00Z,0.227
2025-02-11T00:00:00Z,0.224
2025-02-12T00:00:00Z,0.226625
2025-02-13T00:00:00Z,0.227
2025-02-14T00:00:00Z,0.200375
2025-02-15T00:00:00Z,0.191
2025-02-16T00:00:00Z,0.16178125
2025-02-17T00:00:00Z,0.158
2025-02-18T00:00:00Z,0.158
2025-02-19T00:00:00Z,0.158
2025-02-20T00:00:00Z,0.14296875
2025-02-21T00:00:00Z,0.13835416666666667
2025-02-22T00:00:00Z,0.12930208333333335
2025-02-23T00:00:00Z,0.13051041666666666
2025-02-24T00:00:00Z,0.1344375
2025-02-25T00:00:00Z,0.15971875
2025-02-26T00:00:00Z,0.191
2025-02-27T00:00:00Z,0.191
2025-02-28T00:00:00Z,0.191
2025-03-01T00:00:00Z,0.18275
2025-03-02T00:00:00Z,0.15834375
2025-03-03T00:00:00Z,0.158
2025-03-04T00:00:00Z,0.158
2025-03-05T00:00:00Z,0.158
2025-03-06T00:00:00Z,0.158
2025-03-07T00:00:00Z,0.158
2025-03-08T00:00:00Z,0.158
2025-03-09T00:00:00Z,0.158
2025-03-10T00:00:00Z,0.158
2025-03-11T00:00:00Z,0.17828125
2025-03-12T00:00:00Z,0.1864375
2025-03-13T00:00:00Z,0.225125
2025-03-14T00:00:00Z,0.23608333333333334
2025-03-15T00:00:00Z,0.26858333333333334
2025-03-16T00:00:00Z,0.205625
2025-03-17T00:00:00Z,0.18103125
2025-03-18T00:00:00Z,0.15691666666666668
2025-03-19T00:00:00Z,0.14047916666666665
2025-03-20T00:00:00Z,0.13473958333333333
2025-03-21T00:00:00Z,0.12990625
2025-03-22T00:00:00Z,0.129
2025-03-23T00:00:00Z,0.129
2025-03-24T00:00:00Z,0.13353125
2025-03-25T00:00:00Z,0.129
2025-03-26T00:00:00Z,0.13896875
2025-03-27T00:00:00Z,0.129
2025-03-28T00:00:00Z,0.129
2025-03-29T00:00:00Z,0.12960416666666666
2025-03-30T00:00:00Z,0.13202083333333334
2025-03-31T00:00:00Z,0.12960416666666666
2025-04-01T00:00:00Z,0.129
2025-04-02T00:00:00Z,0.1103125
2025-04-03T00:00:00Z,0.103
2025-04-04T00:00:00Z,0.103
2025-04-05T00:00:00Z,0.103
2025-04-06T00:00:00Z,0.11654166666666667
2025-04-07T00:00:00Z,0.09075
2025-04-08T00:00:00Z,0.079
2025-04-09T00:00:00Z,0.079
2025-04-10T00:00:00Z,0.079
2025-04-11T00:00:00Z,0.079
2025-04-12T00:00:00Z,0.079
2025-04-13T00:00:00Z,0.079
2025-04-14T00:00:00Z,0.079
2025-04-15T00:00:00Z,0.079
2025-04-16T00:00:00Z,0.079
2025-04-17T00:00:00Z,0.079
2025-04-18T00:00:00Z,0.0865
2025-04-19T00:00:00Z,0.09775
2025-04-20T00:00:00Z,0.079
2025-04-21T00:00:00Z,0.08902083333333333
2025-04-22T00:00:00Z,0.079
2025-04-23T00:00:00Z,0.0673125
2025-04-24T00:00:00Z,0.0751875
2025-04-25T00:00:00Z,0.14258333333333334
2025-04-26T00:00:00Z,0.1151875
2025-04-27T00:00:00Z,0.08875
2025-04-28T00:00:00Z,0.07854166666666666
2025-04-29T00:00:00Z,0.06433333333333334
2025-04-30T00:00:00Z,0.057
2025-05-01T00:00:00Z,0.057
2025-05-02T00:00:00Z,0.057
2025-05-03T00:00:00Z,0.06963541666666667
2025-05-04T00:00:00Z,0.0833125
2025-05-05T00:00:00Z,0.0590625
2025-05-06T00:00:00Z,0.057
2025-05-07T00:00:00Z,0.057
2025-05-08T00:00:00Z,0.0565625
2025-05-09T00:00:00Z,0.04015625
2025-05-10T00:00:00Z,0.057
2025-05-11T00:00:00Z,0.057
2025-05-12T00:00:00Z,0.057
2025-05-13T00:00:00Z,0.05284375
2025-05-14T00:00:00Z,0.0443125
2025-05-15T00:00:00Z,0.036
2025-05-16T00:00:00Z,0.044875
2025-05-17T00:00:00Z,0.06066666666666667
2025-05-18T00:00:00Z,0.06283333333333334
2025-05-19T00:00:00Z,0.057
2025-05-20T00:00:00Z,0.04759375
2025-05-21T00:00:00Z,0.036
2025-05-22T00:00:00Z,0.036
2025-05-23T00:00:00Z,0.036
2025-05-24T00:00:00Z,0.036
2025-05-25T00:00:00Z,0.036
2025-05-26T00:00:00Z,0.03928125
2025-05-27T00:00:00Z,0.036
2025-05-28T00:00:00Z,0.06746875
2025-05-29T00:00:00Z,0.06885416666666666
2025-05-30T00:00:00Z,0.04278125
2025-05-31T00:00:00Z,0.06582291666666666
2025-06-01T00:00:00Z,0.06866666666666667
2025-06-02T00:00:00Z,0.06616666666666667
2025-06-03T00:00:00Z,0.04803125
2025-06-04T00:00:00Z,0.036
2025-06-05T00:00:00Z,0.036
2025-06-06T00:00:00Z,0.036
2025-06-07T00:00:00Z,0.028333333333333332
2025-06-08T00:00:00Z,0.029697916666666668
2025-06-09T00:00:00Z,0.027833333333333335
2025-06-10T00:00:00Z,0.02
2025-06-11T00:00:00Z,0.02
