phenomenonTime,Q_m³/s
2021-10-07T00:00:00Z,0.4709375
2021-10-08T00:00:00Z,0.4691875
2021-10-09T00:00:00Z,0.467875
2021-10-10T00:00:00Z,0.45408333333333334
2021-10-11T00:00:00Z,0.4553333333333333
2021-10-12T00:00:00Z,0.46269791666666665
2021-10-13T00:00:00Z,0.46408333333333335
2021-10-14T00:00:00Z,0.466375
2021-10-15T00:00:00Z,0.467
2021-10-16T00:00:00Z,0.46679166666666666
2021-10-17T00:00:00Z,0.46679166666666666
2021-10-18T00:00:00Z,0.48794791666666665
2021-10-19T00:00:00Z,0.5097604166666667
2021-10-20T00:00:00Z,0.5222604166666667
2021-10-21T00:00:00Z,0.606875
2021-10-22T00:00:00Z,0.59109375
2021-10-23T00:00:00Z,0.5990833333333333
2021-10-24T00:00:00Z,0.6223229166666666
2021-10-25T00:00:00Z,0.63265625
2021-10-26T00:00:00Z,0.60271875
2021-10-27T00:00:00Z,0.6032916666666667
2021-10-28T00:00:00Z,0.60475
2021-10-29T00:00:00Z,0.6129166666666667
2021-10-30T00:00:00Z,0.6070833333333333
2021-10-31T00:00:00Z,0.6149583333333334
2021-11-01T00:00:00Z,0.5787604166666667
2021-11-02T00:00:00Z,0.31688541666666664
2021-11-03T00:00:00Z,0.07792708333333333
2021-11-04T00:00:00Z,0.14661458333333333
2021-11-05T00:00:00Z,0.20542708333333334
2021-11-06T00:00:00Z,0.34128125
2021-11-07T00:00:00Z,0.3384375
2021-11-08T00:00:00Z,0.4933958333333333
2021-11-09T00:00:00Z,0.6323229166666666
2021-11-10T00:00:00Z,0.6322083333333334
2021-11-11T00:00:00Z,0.6486979166666667
2021-11-12T00:00:00Z,0.6436875
2021-11-13T00:00:00Z,0.6237083333333333
2021-11-14T00:00:00Z,0.6286770833333334
2021-11-15T00:00:00Z,0.65525
2021-11-16T00:00:00Z,0.6665625
2021-11-17T00:00:00Z,0.6625104166666667
2021-11-18T00:00:00Z,0.65909375
2021-11-19T00:00:00Z,0.6494270833333333
2021-11-20T00:00:00Z,0.65003125
2021-11-21T00:00:00Z,0.6397604166666667
2021-11-22T00:00:00Z,0.5611458333333333
2021-11-23T00:00:00Z,0.476625
2021-11-24T00:00:00Z,0.41391666666666665
2021-11-25T00:00:00Z,0.3453333333333333
2021-11-26T00:00:00Z,0.30395833333333333
2021-11-27T00:00:00Z,0.256875
2021-11-28T00:00:00Z,0.242
2021-11-29T00:00:00Z,0.33930208333333334
2021-11-30T00:00:00Z,0.4499166666666667
2021-12-01T00:00:00Z,0.4396875
2021-12-02T00:00:00Z,0.4265
2021-12-03T00:00:00Z,0.42601041666666667
2021-12-04T00:00:00Z,0.41802083333333334
2021-12-05T00:00:00Z,0.4065416666666667
2021-12-06T00:00:00Z,0.35598958333333336
2021-12-07T00:00:00Z,0.26840625
2021-12-08T00:00:00Z,0.2638333333333333
2021-12-09T00:00:00Z,0.2848333333333333
2021-12-10T00:00:00Z,0.30420833333333336
2021-12-11T00:00:00Z,0.304
2021-12-12T00:00:00Z,0.304
2021-12-13T00:00:00Z,0.29810416666666667
2021-12-14T00:00:00Z,0.2723333333333333
2021-12-15T00:00:00Z,0.26146875
2021-12-16T00:00:00Z,0.262125
2021-12-17T00:00:00Z,0.256
2021-12-18T00:00:00Z,0.24571875
2021-12-19T00:00:00Z,0.24725
2021-12-20T00:00:00Z,0.24878125
2021-12-21T00:00:00Z,0.255125
2021-12-22T00:00:00Z,0.24938541666666666
2021-12-23T00:00:00Z,0.2530104166666667
2021-12-24T00:00:00Z,0.26708333333333334
2021-12-25T00:00:00Z,0.263
2021-12-26T00:00:00Z,0.262125
2021-12-27T00:00:00Z,0.25971875
2021-12-28T00:00:00Z,0.25784375
2021-12-29T00:00:00Z,0.263
2021-12-30T00:00:00Z,0.263
2021-12-31T00:00:00Z,0.2632083333333333
2022-01-01T00:00:00Z,0.263
2022-01-02T00:00:00Z,0.263
2022-01-03T00:00:00Z,0.31502083333333336
2022-01-04T00:00:00Z,0.3889375
2022-01-05T00:00:00Z,0.40908333333333335
2022-01-06T00:00:00Z,0.5643958333333333
2022-01-07T00:00:00Z,0.7519375
2022-01-08T00:00:00Z,0.7558125
2022-01-09T00:00:00Z,0.74928125
2022-01-10T00:00:00Z,0.7561770833333333
2022-01-11T00:00:00Z,0.7990833333333334
2022-01-12T00:00:00Z,0.78778125
2022-01-13T00:00:00Z,0.7716354166666667
2022-01-14T00:00:00Z,0.7674375
2022-01-15T00:00:00Z,0.7751875
2022-01-16T00:00:00Z,0.7642083333333334
2022-01-17T00:00:00Z,0.7948958333333334
2022-01-18T00:00:00Z,0.8325416666666666
2022-01-19T00:00:00Z,0.8169583333333333
2022-01-20T00:00:00Z,0.8148333333333333
2022-01-21T00:00:00Z,0.8382083333333333
2022-01-22T00:00:00Z,0.846
2022-01-23T00:00:00Z,0.846
2022-01-24T00:00:00Z,0.846
2022-01-25T00:00:00Z,0.846
2022-01-26T00:00:00Z,0.8382083333333333
2022-01-27T00:00:00Z,0.84803125
2022-01-28T00:00:00Z,0.846
2022-01-29T00:00:00Z,0.84803125
2022-01-30T00:00:00Z,0.85696875
2022-01-31T00:00:00Z,0.6246666666666667
2022-02-01T00:00:00Z,0.4343125
2022-02-02T00:00:00Z,0.4416875
2022-02-03T00:00:00Z,0.35803125
2022-02-04T00:00:00Z,0.35991666666666666
2022-02-05T00:00:00Z,0.467
2022-02-06T00:00:00Z,0.48471875
2022-02-07T00:00:00Z,0.514125
2022-02-08T00:00:00Z,0.5036145833333333
2022-02-09T00:00:00Z,0.5028020833333333
2022-02-10T00:00:00Z,0.5093333333333333
2022-02-11T00:00:00Z,0.51984375
2022-02-12T00:00:00Z,0.50953125
2022-02-13T00:00:00Z,0.51565625
2022-02-14T00:00:00Z,0.49457291666666664
2022-02-15T00:00:00Z,0.46765625
2022-02-16T00:00:00Z,0.46853125
2022-02-17T00:00:00Z,0.49502083333333335
2022-02-18T00:00:00Z,0.48966666666666664
2022-02-19T00:00:00Z,0.49778125
2022-02-20T00:00:00Z,0.5204375
2022-02-21T00:00:00Z,0.4158854166666667
2022-02-22T00:00:00Z,0.33046875
2022-02-23T00:00:00Z,0.3314375
2022-02-24T00:00:00Z,0.3349375
2022-02-25T00:00:00Z,0.324
2022-02-26T00:00:00Z,0.3215208333333333
2022-02-27T00:00:00Z,0.33064583333333336
2022-02-28T00:00:00Z,0.3725833333333333
2022-03-01T00:00:00Z,0.42580208333333336
2022-03-02T00:00:00Z,0.4013125
2022-03-03T00:00:00Z,0.38395833333333335
2022-03-04T00:00:00Z,0.384375
2022-03-05T00:00:00Z,0.385
2022-03-06T00:00:00Z,0.384375
2022-03-07T00:00:00Z,0.385
2022-03-08T00:00:00Z,0.380625
2022-03-09T00:00:00Z,0.37583333333333335
2022-03-10T00:00:00Z,0.37854166666666667
2022-03-11T00:00:00Z,0.381875
2022-03-12T00:00:00Z,0.383125
2022-03-13T00:00:00Z,0.37713541666666667
2022-03-14T00:00:00Z,0.3896354166666667
2022-03-15T00:00:00Z,0.4089375
2022-03-16T00:00:00Z,0.406
2022-03-17T00:00:00Z,0.406
2022-03-18T00:00:00Z,0.40425
2022-03-19T00:00:00Z,0.38521875
2022-03-20T00:00:00Z,0.38521875
2022-03-21T00:00:00Z,0.40407291666666667
2022-03-22T00:00:00Z,0.4257916666666667
2022-03-23T00:00:00Z,0.4240625
2022-03-24T00:00:00Z,0.44055208333333334
2022-03-25T00:00:00Z,0.456375
2022-03-26T00:00:00Z,0.4330833333333333
2022-03-27T00:00:00Z,0.4251666666666667
2022-03-28T00:00:00Z,0.3431875
2022-03-29T00:00:00Z,0.27717708333333335
2022-03-30T00:00:00Z,0.272375
2022-03-31T00:00:00Z,0.2684166666666667
2022-04-01T00:00:00Z,0.27570833333333333
2022-04-02T00:00:00Z,0.283
2022-04-03T00:00:00Z,0.283
2022-04-04T00:00:00Z,0.33547916666666666
2022-04-05T00:00:00Z,0.37086458333333333
2022-04-06T00:00:00Z,0.3693958333333333
2022-04-07T00:00:00Z,0.37485416666666665
2022-04-08T00:00:00Z,0.38479166666666664
2022-04-09T00:00:00Z,0.38166666666666665
2022-04-10T00:00:00Z,0.37854166666666667
2022-04-11T00:00:00Z,0.4249583333333333
2022-04-12T00:00:00Z,0.467
2022-04-13T00:00:00Z,0.467
2022-04-14T00:00:00Z,0.462
2022-04-15T00:00:00Z,0.44866666666666666
2022-04-16T00:00:00Z,0.44783333333333336
2022-04-17T00:00:00Z,0.447
2022-04-18T00:00:00Z,0.447
2022-04-19T00:00:00Z,0.3500520833333333
2022-04-20T00:00:00Z,0.2796666666666667
2022-04-21T00:00:00Z,0.28279166666666666
2022-04-22T00:00:00Z,0.283
2022-04-23T00:00:00Z,0.2718125
2022-04-24T00:00:00Z,0.27710416666666665
2022-04-25T00:00:00Z,0.29702083333333335
2022-04-26T00:00:00Z,0.31464583333333335
2022-04-27T00:00:00Z,0.32358333333333333
2022-04-28T00:00:00Z,0.32379166666666664
2022-04-29T00:00:00Z,0.324
2022-04-30T00:00:00Z,0.324
2022-05-01T00:00:00Z,0.324
2022-05-02T00:00:00Z,0.2363125
2022-05-03T00:00:00Z,0.13905208333333333
2022-05-04T00:00:00Z,0.133875
2022-05-05T00:00:00Z,0.1426875
2022-05-06T00:00:00Z,0.15114583333333334
2022-05-07T00:00:00Z,0.11041666666666666
2022-05-08T00:00:00Z,0.110875
2022-05-09T00:00:00Z,0.13085416666666666
2022-05-10T00:00:00Z,0.13975
2022-05-11T00:00:00Z,0.15320833333333334
2022-05-12T00:00:00Z,0.16441666666666666
2022-05-13T00:00:00Z,0.15245833333333333
2022-05-14T00:00:00Z,0.158
2022-05-15T00:00:00Z,0.15751041666666668
2022-05-16T00:00:00Z,0.16395833333333334
2022-05-17T00:00:00Z,0.15758333333333333
2022-05-18T00:00:00Z,0.15175
2022-05-19T00:00:00Z,0.16119791666666666
2022-05-20T00:00:00Z,0.193
2022-05-21T00:00:00Z,0.169375
2022-05-22T00:00:00Z,0.16994791666666667
2022-05-23T00:00:00Z,0.13536458333333334
2022-05-24T00:00:00Z,0.08171875
2022-05-25T00:00:00Z,0.039625
2022-05-26T00:00:00Z,0.05352083333333333
2022-05-27T00:00:00Z,0.0489375
2022-05-28T00:00:00Z,0.050895833333333335
2022-05-29T00:00:00Z,0.0541875
2022-05-30T00:00:00Z,0.048
2022-05-31T00:00:00Z,0.05157291666666667
2022-06-01T00:00:00Z,0.07341666666666667
2022-06-02T00:00:00Z,0.08817708333333334
2022-06-03T00:00:00Z,0.08167708333333333
2022-06-04T00:00:00Z,0.09117708333333334
2022-06-05T00:00:00Z,0.08140625
2022-06-06T00:00:00Z,0.081
2022-06-07T00:00:00Z,0.081
2022-06-08T00:00:00Z,0.08208333333333333
2022-06-09T00:00:00Z,0.07101041666666667
2022-06-10T00:00:00Z,0.04453125
2022-06-11T00:00:00Z,0.039
2022-06-12T00:00:00Z,0.04021875
2022-06-13T00:00:00Z,0.06202083333333333
2022-06-14T00:00:00Z,0.0885625
2022-06-15T00:00:00Z,0.08357291666666666
2022-06-16T00:00:00Z,0.08167708333333333
2022-06-17T00:00:00Z,0.080875
2022-06-18T00:00:00Z,0.081
2022-06-19T00:00:00Z,0.08075
2022-06-20T00:00:00Z,0.09396875
2022-06-21T00:00:00Z,0.10702083333333333
2022-06-22T00:00:00Z,0.10629166666666667
2022-06-23T00:00:00Z,0.10658333333333334
2022-06-24T00:00:00Z,0.11558333333333333
2022-06-25T00:00:00Z,0.11547916666666666
2022-06-26T00:00:00Z,0.1165
2022-06-27T00:00:00Z,0.11664583333333334
2022-06-28T00:00:00Z,0.11854166666666667
2022-06-29T00:00:00Z,0.12235416666666667
2022-06-30T00:00:00Z,0.12075
2022-07-01T00:00:00Z,0.12777083333333333
2022-07-02T00:00:00Z,0.13103125
2022-07-03T00:00:00Z,0.106
2022-07-04T00:00:00Z,0.105625
2022-07-05T00:00:00Z,0.10833333333333334
2022-07-06T00:00:00Z,0.10925
2022-07-07T00:00:00Z,0.11385416666666667
2022-07-08T00:00:00Z,0.08959375
2022-07-09T00:00:00Z,0.081
2022-07-10T00:00:00Z,0.080875
2022-07-11T00:00:00Z,0.09029166666666667
2022-07-12T00:00:00Z,0.106875
2022-07-13T00:00:00Z,0.11195833333333334
2022-07-14T00:00:00Z,0.158
2022-07-15T00:00:00Z,0.158
2022-07-16T00:00:00Z,0.158
2022-07-17T00:00:00Z,0.158
2022-07-18T00:00:00Z,0.158
2022-07-19T00:00:00Z,0.158
2022-07-20T00:00:00Z,0.15909375
2022-07-21T00:00:00Z,0.158
2022-07-22T00:00:00Z,0.158
2022-07-23T00:00:00Z,0.16653125
2022-07-24T00:00:00Z,0.15821875
2022-07-25T00:00:00Z,0.13005208333333335
2022-07-26T00:00:00Z,0.09546875
2022-07-27T00:00:00Z,0.11
2022-07-28T00:00:00Z,0.11110416666666667
2022-07-29T00:00:00Z,0.12
2022-07-30T00:00:00Z,0.15964583333333332
2022-07-31T00:00:00Z,0.158
2022-08-01T00:00:00Z,0.1001875
2022-08-02T00:00:00Z,0.0319375
2022-08-03T00:00:00Z,0.031822916666666666
2022-08-04T00:00:00Z,0.032
2022-08-05T00:00:00Z,0.032
2022-08-06T00:00:00Z,0.0315625
2022-08-07T00:00:00Z,0.031375
2022-08-08T00:00:00Z,0.0303125
2022-08-09T00:00:00Z,0.038885416666666665
2022-08-10T00:00:00Z,0.0255
2022-08-11T00:00:00Z,0.031375
2022-08-12T00:00:00Z,0.0318125
2022-08-13T00:00:00Z,0.03398958333333333
2022-08-14T00:00:00Z,0.030520833333333334
2022-08-15T00:00:00Z,0.03266666666666666
2022-08-16T00:00:00Z,0.026
2022-08-17T00:00:00Z,0.026
2022-08-18T00:00:00Z,0.0264375
2022-08-19T00:00:00Z,0.04029166666666667
2022-08-20T00:00:00Z,0.027114583333333334
2022-08-21T00:00:00Z,0.02775
2022-08-22T00:00:00Z,0.03515625
2022-08-23T00:00:00Z,0.04228125
2022-08-24T00:00:00Z,0.039
2022-08-25T00:00:00Z,0.039
2022-08-26T00:00:00Z,0.039
2022-08-27T00:00:00Z,0.039
2022-08-28T00:00:00Z,0.039
2022-08-29T00:00:00Z,0.04359375
2022-08-30T00:00:00Z,0.04359375
2022-08-31T00:00:00Z,0.0406875
2022-09-01T00:00:00Z,0.0405
2022-09-02T00:00:00Z,0.03885416666666667
2022-09-03T00:00:00Z,0.03885416666666667
2022-09-04T00:00:00Z,0.030416666666666668
2022-09-05T00:00:00Z,0.036885416666666664
2022-09-06T00:00:00Z,0.040239583333333336
2022-09-07T00:00:00Z,0.039
2022-09-08T00:00:00Z,0.04267708333333333
2022-09-09T00:00:00Z,0.039375
2022-09-10T00:00:00Z,0.0403125
2022-09-11T00:00:00Z,0.04020833333333333
2022-09-12T00:00:00Z,0.048
2022-09-13T00:00:00Z,0.04790625
2022-09-14T00:00:00Z,0.10719791666666667
2022-09-15T00:00:00Z,0.05742708333333333
2022-09-16T00:00:00Z,0.04338541666666667
2022-09-17T00:00:00Z,0.04853125
2022-09-18T00:00:00Z,0.048
2022-09-19T00:00:00Z,0.048
2022-09-20T00:00:00Z,0.052270833333333336
2022-09-21T00:00:00Z,0.05310416666666667
2022-09-22T00:00:00Z,0.0489375
2022-09-23T00:00:00Z,0.051125
2022-09-24T00:00:00Z,0.048625
2022-09-25T00:00:00Z,0.046864583333333334
2022-09-26T00:00:00Z,0.0483125
2022-09-27T00:00:00Z,0.0514375
2022-09-28T00:00:00Z,0.057979166666666665
2022-09-29T00:00:00Z,0.05445833333333333
2022-09-30T00:00:00Z,0.04771875
2022-10-01T00:00:00Z,0.046885416666666666
2022-10-02T00:00:00Z,0.04603125
2022-10-03T00:00:00Z,0.04303125
2022-10-04T00:00:00Z,0.04453125
2022-10-05T00:00:00Z,0.03617708333333333
2022-10-06T00:00:00Z,0.032
2022-10-07T00:00:00Z,0.032
2022-10-08T00:00:00Z,0.03214583333333333
2022-10-09T00:00:00Z,0.032
2022-10-10T00:00:00Z,0.032
2022-10-11T00:00:00Z,0.032
2022-10-12T00:00:00Z,0.032
2022-10-13T00:00:00Z,0.032
2022-10-14T00:00:00Z,0.03295833333333333
2022-10-15T00:00:00Z,0.03229166666666667
2022-10-16T00:00:00Z,0.03221875
2022-10-17T00:00:00Z,0.031510416666666666
2022-10-18T00:00:00Z,0.06344791666666667
2022-10-19T00:00:00Z,0.03569791666666667
2022-10-20T00:00:00Z,0.039
2022-10-21T00:00:00Z,0.039697916666666666
2022-10-22T00:00:00Z,0.05755208333333333
2022-10-23T00:00:00Z,0.041916666666666665
2022-10-24T00:00:00Z,0.04311458333333333
2022-10-25T00:00:00Z,0.047260416666666666
2022-10-26T00:00:00Z,0.04804166666666667
2022-10-27T00:00:00Z,0.057833333333333334
2022-10-28T00:00:00Z,0.04169791666666667
2022-10-29T00:00:00Z,0.038927083333333334
2022-10-30T00:00:00Z,0.0465625
2022-10-31T00:00:00Z,0.037947916666666665
2022-11-01T00:00:00Z,0.037760416666666664
2022-11-02T00:00:00Z,0.0319375
2022-11-03T00:00:00Z,0.032
2022-11-04T00:00:00Z,0.032
2022-11-05T00:00:00Z,0.03214583333333333
2022-11-06T00:00:00Z,0.03375
2022-11-07T00:00:00Z,0.03601041666666667
2022-11-08T00:00:00Z,0.039
2022-11-09T00:00:00Z,0.039
2022-11-10T00:00:00Z,0.04021875
2022-11-11T00:00:00Z,0.0391875
2022-11-12T00:00:00Z,0.038197916666666665
2022-11-13T00:00:00Z,0.039
2022-11-14T00:00:00Z,0.042375
2022-11-15T00:00:00Z,0.04790625
2022-11-16T00:00:00Z,0.0463125
2022-11-17T00:00:00Z,0.050979166666666666
2022-11-18T00:00:00Z,0.0455625
2022-11-19T00:00:00Z,0.044583333333333336
2022-11-20T00:00:00Z,0.04728125
2022-11-21T00:00:00Z,0.0414375
2022-11-22T00:00:00Z,0.037760416666666664
2022-11-23T00:00:00Z,0.03338541666666667
2022-11-24T00:00:00Z,0.03426041666666667
2022-11-25T00:00:00Z,0.03389583333333333
2022-11-26T00:00:00Z,0.039
2022-11-27T00:00:00Z,0.039
2022-11-28T00:00:00Z,0.0408125
2022-11-29T00:00:00Z,0.0511875
2022-11-30T00:00:00Z,0.03542708333333333
2022-12-01T00:00:00Z,0.04303125
2022-12-02T00:00:00Z,0.048
2022-12-03T00:00:00Z,0.048
2022-12-04T00:00:00Z,0.04790625
2022-12-05T00:00:00Z,0.052895833333333336
2022-12-06T00:00:00Z,0.058
2022-12-07T00:00:00Z,0.05790625
2022-12-08T00:00:00Z,0.05435416666666667
2022-12-09T00:00:00Z,0.057895833333333334
2022-12-10T00:00:00Z,0.057166666666666664
2022-12-11T00:00:00Z,0.05560416666666667
2022-12-12T00:00:00Z,0.04945833333333333
2022-12-13T00:00:00Z,0.0474375
2022-12-14T00:00:00Z,0.0478125
2022-12-15T00:00:00Z,0.04664583333333333
2022-12-16T00:00:00Z,0.048802083333333336
2022-12-17T00:00:00Z,0.046802083333333334
2022-12-18T00:00:00Z,0.05504166666666667
2022-12-19T00:00:00Z,0.05410416666666667
2022-12-20T00:00:00Z,0.04096875
2022-12-21T00:00:00Z,0.042375
2022-12-22T00:00:00Z,0.047989583333333335
2022-12-23T00:00:00Z,0.04925
2022-12-24T00:00:00Z,0.048
2022-12-25T00:00:00Z,0.048
2022-12-26T00:00:00Z,0.050083333333333334
2022-12-27T00:00:00Z,0.04790625
2022-12-28T00:00:00Z,0.04696875
2022-12-29T00:00:00Z,0.0451875
2022-12-30T00:00:00Z,0.04575
2022-12-31T00:00:00Z,0.04340625
2023-01-01T00:00:00Z,0.04914583333333333
2023-01-02T00:00:00Z,0.050395833333333334
2023-01-03T00:00:00Z,0.04945833333333333
2023-01-04T00:00:00Z,0.05352083333333333
2023-01-05T00:00:00Z,0.0594375
2023-01-06T00:00:00Z,0.07082291666666667
2023-01-07T00:00:00Z,0.069
2023-01-08T00:00:00Z,0.07417708333333334
2023-01-09T00:00:00Z,0.08442708333333333
2023-01-10T00:00:00Z,0.08558333333333333
2023-01-11T00:00:00Z,0.098375
2023-01-12T00:00:00Z,0.094375
2023-01-13T00:00:00Z,0.095
2023-01-14T00:00:00Z,0.09552083333333333
2023-01-15T00:00:00Z,0.098375
2023-01-16T00:00:00Z,0.094
2023-01-17T00:00:00Z,0.09386458333333333
2023-01-18T00:00:00Z,0.09425
2023-01-19T00:00:00Z,0.09359375
2023-01-20T00:00:00Z,0.09345833333333334
2023-01-21T00:00:00Z,0.09088541666666666
2023-01-22T00:00:00Z,0.09007291666666667
2023-01-23T00:00:00Z,0.09423958333333333
2023-01-24T00:00:00Z,0.094125
2023-01-25T00:00:00Z,0.08934375
2023-01-26T00:00:00Z,0.10521875
2023-01-27T00:00:00Z,0.08663541666666667
2023-01-28T00:00:00Z,0.09345833333333334
2023-01-29T00:00:00Z,0.08685416666666666
2023-01-30T00:00:00Z,0.09305208333333333
2023-01-31T00:00:00Z,0.09088541666666666
2023-02-01T00:00:00Z,0.08804166666666667
2023-02-02T00:00:00Z,0.09538541666666667
2023-02-03T00:00:00Z,0.1028125
2023-02-04T00:00:00Z,0.08084375
2023-02-05T00:00:00Z,0.09828125
2023-02-06T00:00:00Z,0.06047916666666667
2023-02-07T00:00:00Z,0.03841666666666667
2023-02-08T00:00:00Z,0.043791666666666666
2023-02-09T00:00:00Z,0.046760416666666665
2023-02-10T00:00:00Z,0.036520833333333336
2023-02-11T00:00:00Z,0.03783333333333333
2023-02-12T00:00:00Z,0.03717708333333333
2023-02-13T00:00:00Z,0.034333333333333334
2023-02-14T00:00:00Z,0.032
2023-02-15T00:00:00Z,0.032
2023-02-16T00:00:00Z,0.05990625
2023-02-17T00:00:00Z,0.08392708333333333
2023-02-18T00:00:00Z,0.07922916666666667
2023-02-19T00:00:00Z,0.08808333333333333
2023-02-20T00:00:00Z,0.08805208333333334
2023-02-21T00:00:00Z,0.101875
2023-02-22T00:00:00Z,0.101875
2023-02-23T00:00:00Z,0.094
2023-02-24T00:00:00Z,0.09604166666666666
2023-02-25T00:00:00Z,0.094
2023-02-26T00:00:00Z,0.0955
2023-02-27T00:00:00Z,0.14373958333333334
2023-02-28T00:00:00Z,0.16090625
2023-03-01T00:00:00Z,0.16565625
2023-03-02T00:00:00Z,0.16478125
2023-03-03T00:00:00Z,0.178125
2023-03-04T00:00:00Z,0.17396875
2023-03-05T00:00:00Z,0.17571875
2023-03-06T00:00:00Z,0.13842708333333334
2023-03-07T00:00:00Z,0.08338541666666667
2023-03-08T00:00:00Z,0.09201041666666666
2023-03-09T00:00:00Z,0.12391666666666666
2023-03-10T00:00:00Z,0.12203125
2023-03-11T00:00:00Z,0.11897916666666666
2023-03-12T00:00:00Z,0.11985416666666666
2023-03-13T00:00:00Z,0.11285416666666667
2023-03-14T00:00:00Z,0.10190625
2023-03-15T00:00:00Z,0.08160416666666667
2023-03-16T00:00:00Z,0.08013541666666667
2023-03-17T00:00:00Z,0.07964583333333333
2023-03-18T00:00:00Z,0.079875
2023-03-19T00:00:00Z,0.081
2023-03-20T00:00:00Z,0.10935416666666667
2023-03-21T00:00:00Z,0.14310416666666667
2023-03-22T00:00:00Z,0.1461875
2023-03-23T00:00:00Z,0.14472916666666666
2023-03-24T00:00:00Z,0.11325
2023-03-25T00:00:00Z,0.10658333333333334
2023-03-26T00:00:00Z,0.11470833333333333
2023-03-27T00:00:00Z,0.1391875
2023-03-28T00:00:00Z,0.188625
2023-03-29T00:00:00Z,0.12645833333333334
2023-03-30T00:00:00Z,0.08167708333333333
2023-03-31T00:00:00Z,0.08510416666666666
2023-04-01T00:00:00Z,0.08570833333333333
2023-04-02T00:00:00Z,0.081
2023-04-03T00:00:00Z,0.0765
2023-04-04T00:00:00Z,0.071625
2023-04-05T00:00:00Z,0.07125
2023-04-06T00:00:00Z,0.06975
2023-04-07T00:00:00Z,0.069375
2023-04-08T00:00:00Z,0.077875
2023-04-09T00:00:00Z,0.0795
2023-04-10T00:00:00Z,0.081
2023-04-11T00:00:00Z,0.18389583333333334
2023-04-12T00:00:00Z,0.2747291666666667
2023-04-13T00:00:00Z,0.283
2023-04-14T00:00:00Z,0.3385
2023-04-15T00:00:00Z,0.3959479166666667
2023-04-16T00:00:00Z,0.403375
2023-04-17T00:00:00Z,0.607125
2023-04-18T00:00:00Z,0.781
2023-04-19T00:00:00Z,0.781
2023-04-20T00:00:00Z,0.7790625
2023-04-21T00:00:00Z,0.7765104166666666
2023-04-22T00:00:00Z,0.685375
2023-04-23T00:00:00Z,0.6934375
2023-04-24T00:00:00Z,0.8501354166666667
2023-04-25T00:00:00Z,0.98
2023-04-26T00:00:00Z,0.97415625
2023-04-27T00:00:00Z,0.6608020833333333
2023-04-28T00:00:00Z,0.417875
2023-04-29T00:00:00Z,0.40808333333333335
2023-04-30T00:00:00Z,0.3999479166666667
2023-05-01T00:00:00Z,0.40784375
2023-05-02T00:00:00Z,0.2857708333333333
2023-05-03T00:00:00Z,0.16609375
2023-05-04T00:00:00Z,0.158875
2023-05-05T00:00:00Z,0.158
2023-05-06T00:00:00Z,0.1615
2023-05-07T00:00:00Z,0.1759375
2023-05-08T00:00:00Z,0.26021875
2023-05-09T00:00:00Z,0.324
2023-05-10T00:00:00Z,0.30904166666666666
2023-05-11T00:00:00Z,0.32133333333333336
2023-05-12T00:00:00Z,0.323375
2023-05-13T00:00:00Z,0.32508333333333334
2023-05-14T00:00:00Z,0.324
2023-05-15T00:00:00Z,0.324
2023-05-16T00:00:00Z,0.3237291666666667
2023-05-17T00:00:00Z,0.33
2023-05-18T00:00:00Z,0.3261875
2023-05-19T00:00:00Z,0.3401875
2023-05-20T00:00:00Z,0.3445625
2023-05-21T00:00:00Z,0.345
2023-05-22T00:00:00Z,0.23109375
2023-05-23T00:00:00Z,0.14351041666666667
2023-05-24T00:00:00Z,0.13213541666666667
2023-05-25T00:00:00Z,0.13125
2023-05-26T00:00:00Z,0.1318125
2023-05-27T00:00:00Z,0.1273125
2023-05-28T00:00:00Z,0.1216875
2023-05-29T00:00:00Z,0.1195625
2023-05-30T00:00:00Z,0.09808333333333333
2023-05-31T00:00:00Z,0.06848958333333334
2023-06-01T00:00:00Z,0.06898958333333334
2023-06-02T00:00:00Z,0.07714583333333333
2023-06-03T00:00:00Z,0.06808333333333333
2023-06-04T00:00:00Z,0.064875
2023-06-05T00:00:00Z,0.07665625
2023-06-06T00:00:00Z,0.094
2023-06-07T00:00:00Z,0.09359375
2023-06-08T00:00:00Z,0.08559375
2023-06-09T00:00:00Z,0.071375
2023-06-10T00:00:00Z,0.06966666666666667
2023-06-11T00:00:00Z,0.069125
2023-06-12T00:00:00Z,0.09401041666666667
2023-06-13T00:00:00Z,0.1151875
2023-06-14T00:00:00Z,0.11533333333333333
2023-06-15T00:00:00Z,0.11052083333333333
2023-06-16T00:00:00Z,0.10275
2023-06-17T00:00:00Z,0.105625
2023-06-18T00:00:00Z,0.10375
2023-06-19T00:00:00Z,0.12264583333333333
2023-06-20T00:00:00Z,0.17888541666666666
2023-06-21T00:00:00Z,0.162375
2023-06-22T00:00:00Z,0.16259375
2023-06-23T00:00:00Z,0.19198958333333332
2023-06-24T00:00:00Z,0.18835416666666666
2023-06-25T00:00:00Z,0.1304375
2023-06-26T00:00:00Z,0.14067708333333334
2023-06-27T00:00:00Z,0.18446875
2023-06-28T00:00:00Z,0.171125
2023-06-29T00:00:00Z,0.1723125
2023-06-30T00:00:00Z,0.19409375
2023-07-01T00:00:00Z,0.19125
2023-07-02T00:00:00Z,0.19234375
2023-07-03T00:00:00Z,0.1916875
2023-07-04T00:00:00Z,0.1986875
2023-07-05T00:00:00Z,0.195625
2023-07-06T00:00:00Z,0.19125
