phenomenonTime,Q_m³/s
2023-11-14T00:00:00Z,0.05364583333333333
2023-11-15T00:00:00Z,0.05434375
2023-11-16T00:00:00Z,0.026375
2023-11-17T00:00:00Z,0.07595833333333334
2023-11-18T00:00:00Z,0.06627083333333333
2023-11-19T00:00:00Z,0.08839583333333334
2023-11-20T00:00:00Z,0.09564583333333333
2023-11-21T00:00:00Z,0.06089583333333334
2023-11-22T00:00:00Z,0.06709375
2023-11-23T00:00:00Z,0.10083333333333333
2023-11-24T00:00:00Z,0.13982291666666666
2023-11-25T00:00:00Z,0.15167708333333332
2023-11-26T00:00:00Z,0.12607291666666667
2023-11-27T00:00:00Z,0.13103125
2023-11-28T00:00:00Z,0.1836875
2023-11-29T00:00:00Z,0.18452083333333333
2023-11-30T00:00:00Z,0.1678125
2023-12-01T00:00:00Z,0.161375
2023-12-02T00:00:00Z,0.1621875
2023-12-03T00:00:00Z,0.15409375
2023-12-04T00:00:00Z,0.15034375
2023-12-05T00:00:00Z,0.1485625
2023-12-06T00:00:00Z,0.16054166666666667
2023-12-07T00:00:00Z,0.15320833333333334
2023-12-08T00:00:00Z,0.149625
2023-12-09T00:00:00Z,0.15820833333333334
2023-12-10T00:00:00Z,0.2935625
2023-12-11T00:00:00Z,0.3153958333333333
2023-12-12T00:00:00Z,0.327375
2023-12-13T00:00:00Z,0.33315625
2023-12-14T00:00:00Z,0.32890625
2023-12-15T00:00:00Z,0.32278125
2023-12-16T00:00:00Z,0.30975
2023-12-17T00:00:00Z,0.3178020833333333
2023-12-18T00:00:00Z,0.3439479166666667
2023-12-19T00:00:00Z,0.36635416666666665
2023-12-20T00:00:00Z,0.4025
2023-12-21T00:00:00Z,0.4381041666666667
2023-12-22T00:00:00Z,0.5238541666666666
2023-12-23T00:00:00Z,0.75
2023-12-24T00:00:00Z,1.0588541666666667
2023-12-25T00:00:00Z,0.9103541666666667
2023-12-26T00:00:00Z,0.5246979166666667
2023-12-27T00:00:00Z,0.48175
2023-12-28T00:00:00Z,0.46086458333333336
2023-12-29T00:00:00Z,0.45389583333333333
2023-12-30T00:00:00Z,0.44816666666666666
2023-12-31T00:00:00Z,0.44263541666666667
2024-01-01T00:00:00Z,0.43666666666666665
2024-01-02T00:00:00Z,0.4650625
2024-01-03T00:00:00Z,0.47078125
2024-01-04T00:00:00Z,0.4431145833333333
2024-01-05T00:00:00Z,0.43233333333333335
2024-01-06T00:00:00Z,0.4210729166666667
2024-01-07T00:00:00Z,0.40141666666666664
2024-01-08T00:00:00Z,0.3856041666666667
2024-01-09T00:00:00Z,0.37552083333333336
2024-01-10T00:00:00Z,0.35342708333333334
2024-01-11T00:00:00Z,0.2504895833333333
2024-01-12T00:00:00Z,0.19116666666666668
2024-01-13T00:00:00Z,0.189375
2024-01-14T00:00:00Z,0.18525
2024-01-15T00:00:00Z,0.1785
2024-01-16T00:00:00Z,0.1700625
2024-01-17T00:00:00Z,0.181875
2024-01-18T00:00:00Z,0.1738125
2024-01-19T00:00:00Z,0.14983333333333335
2024-01-20T00:00:00Z,0.207125
2024-01-21T00:00:00Z,0.26595833333333335
2024-01-22T00:00:00Z,0.17169791666666667
2024-01-23T00:00:00Z,0.18133333333333335
2024-01-24T00:00:00Z,0.20096875
2024-01-25T00:00:00Z,0.189875
2024-01-26T00:00:00Z,0.172875
2024-01-27T00:00:00Z,0.15754166666666666
2024-01-28T00:00:00Z,0.14891666666666667
2024-01-29T00:00:00Z,0.15104166666666666
2024-01-30T00:00:00Z,0.14944791666666668
2024-01-31T00:00:00Z,0.14555208333333333
2024-02-01T00:00:00Z,0.15175
2024-02-02T00:00:00Z,0.14413541666666665
2024-02-03T00:00:00Z,0.14342708333333334
2024-02-04T00:00:00Z,0.15689583333333335
2024-02-05T00:00:00Z,0.165375
2024-02-06T00:00:00Z,0.1595625
2024-02-07T00:00:00Z,0.17984375
2024-02-08T00:00:00Z,0.22089583333333335
2024-02-09T00:00:00Z,0.30802083333333335
2024-02-10T00:00:00Z,0.32229166666666664
2024-02-11T00:00:00Z,0.23775
2024-02-12T00:00:00Z,0.3221875
2024-02-13T00:00:00Z,0.24846875
2024-02-14T00:00:00Z,0.19834375
2024-02-15T00:00:00Z,0.19636458333333334
2024-02-16T00:00:00Z,0.18905208333333334
2024-02-17T00:00:00Z,0.22754166666666667
2024-02-18T00:00:00Z,0.21416666666666667
2024-02-19T00:00:00Z,0.20075
2024-02-20T00:00:00Z,0.1741875
2024-02-21T00:00:00Z,0.14596875
2024-02-22T00:00:00Z,0.14555208333333333
2024-02-23T00:00:00Z,0.15028125
2024-02-24T00:00:00Z,0.14448958333333334
2024-02-25T00:00:00Z,0.13173958333333333
2024-02-26T00:00:00Z,0.1251875
2024-02-27T00:00:00Z,0.11580208333333333
2024-02-28T00:00:00Z,0.10570833333333333
2024-02-29T00:00:00Z,0.10801041666666666
2024-03-01T00:00:00Z,0.1124375
2024-03-02T00:00:00Z,0.101
2024-03-03T00:00:00Z,0.09534375
2024-03-04T00:00:00Z,0.09116666666666666
2024-03-05T00:00:00Z,0.08808333333333333
2024-03-06T00:00:00Z,0.08384375
2024-03-07T00:00:00Z,0.079
2024-03-08T00:00:00Z,0.0741875
2024-03-09T00:00:00Z,0.07152083333333334
2024-03-10T00:00:00Z,0.06933333333333333
2024-03-11T00:00:00Z,0.06452083333333333
2024-03-12T00:00:00Z,0.0635
2024-03-13T00:00:00Z,0.0660625
2024-03-14T00:00:00Z,0.09184375
2024-03-15T00:00:00Z,0.11248958333333334
2024-03-16T00:00:00Z,0.40448958333333335
2024-03-17T00:00:00Z,0.406
2024-03-18T00:00:00Z,0.4092708333333333
2024-03-19T00:00:00Z,0.35690625
2024-03-20T00:00:00Z,0.3091041666666667
2024-03-21T00:00:00Z,0.27525
2024-03-22T00:00:00Z,0.27670833333333333
2024-03-23T00:00:00Z,0.3366875
2024-03-24T00:00:00Z,0.32496875
2024-03-25T00:00:00Z,0.299
2024-03-26T00:00:00Z,0.28108333333333335
2024-03-27T00:00:00Z,0.201
2024-03-28T00:00:00Z,0.166875
2024-03-29T00:00:00Z,0.16013541666666667
2024-03-30T00:00:00Z,0.16725
2024-03-31T00:00:00Z,0.1715625
2024-04-01T00:00:00Z,0.1565625
2024-04-02T00:00:00Z,0.15715625
2024-04-03T00:00:00Z,0.1573125
2024-04-04T00:00:00Z,0.15641666666666668
2024-04-05T00:00:00Z,0.15263541666666666
2024-04-06T00:00:00Z,0.168
2024-04-07T00:00:00Z,0.2678333333333333
2024-04-08T00:00:00Z,0.31097916666666664
2024-04-09T00:00:00Z,0.305875
2024-04-10T00:00:00Z,0.2850416666666667
2024-04-11T00:00:00Z,0.2865
2024-04-12T00:00:00Z,0.3173229166666667
2024-04-13T00:00:00Z,0.3107916666666667
2024-04-14T00:00:00Z,0.29421875
2024-04-15T00:00:00Z,0.24159375
2024-04-16T00:00:00Z,0.27276041666666667
2024-04-17T00:00:00Z,0.16234375
2024-04-18T00:00:00Z,0.09483333333333334
2024-04-19T00:00:00Z,0.16275
2024-04-20T00:00:00Z,0.17140625
2024-04-21T00:00:00Z,0.167375
2024-04-22T00:00:00Z,0.11654166666666667
2024-04-23T00:00:00Z,0.10907291666666667
2024-04-24T00:00:00Z,0.11758333333333333
2024-04-25T00:00:00Z,0.171
2024-04-26T00:00:00Z,0.1863125
2024-04-27T00:00:00Z,0.12611458333333334
2024-04-28T00:00:00Z,0.11314583333333333
2024-04-29T00:00:00Z,0.09701041666666667
2024-04-30T00:00:00Z,0.05546875
2024-05-01T00:00:00Z,0.03555208333333333
2024-05-02T00:00:00Z,0.07622916666666667
2024-05-03T00:00:00Z,0.24622916666666667
2024-05-04T00:00:00Z,0.21039583333333334
2024-05-05T00:00:00Z,0.23771875
2024-05-06T00:00:00Z,0.24565625
2024-05-07T00:00:00Z,0.3302083333333333
2024-05-08T00:00:00Z,0.20964583333333334
2024-05-09T00:00:00Z,0.13895833333333332
2024-05-10T00:00:00Z,0.10128125
2024-05-11T00:00:00Z,0.14572916666666666
2024-05-12T00:00:00Z,0.14502083333333332
2024-05-13T00:00:00Z,0.1308125
2024-05-14T00:00:00Z,0.12036458333333333
2024-05-15T00:00:00Z,0.12217708333333334
2024-05-16T00:00:00Z,0.11704166666666667
2024-05-17T00:00:00Z,0.10166666666666667
2024-05-18T00:00:00Z,0.08072916666666667
2024-05-19T00:00:00Z,0.08898958333333333
2024-05-20T00:00:00Z,0.07229166666666667
2024-05-21T00:00:00Z,0.04973958333333333
2024-05-22T00:00:00Z,0.05765625
2024-05-23T00:00:00Z,0.0655625
2024-05-24T00:00:00Z,0.1079375
2024-05-25T00:00:00Z,0.07947916666666667
2024-05-26T00:00:00Z,0.054760416666666666
2024-05-27T00:00:00Z,0.0519375
2024-05-28T00:00:00Z,0.03630208333333333
2024-05-29T00:00:00Z,0.026135416666666668
2024-05-30T00:00:00Z,0.03496875
2024-05-31T00:00:00Z,0.05001041666666667
2024-06-01T00:00:00Z,0.04078125
2024-06-02T00:00:00Z,0.060947916666666664
2024-06-03T00:00:00Z,0.03784375
2024-06-04T00:00:00Z,0.3132916666666667
2024-06-05T00:00:00Z,0.293375
2024-06-06T00:00:00Z,0.2904583333333333
2024-06-07T00:00:00Z,0.25985416666666666
2024-06-08T00:00:00Z,0.24345833333333333
2024-06-09T00:00:00Z,0.24703125
2024-06-10T00:00:00Z,0.252875
2024-06-11T00:00:00Z,0.2586041666666667
2024-06-12T00:00:00Z,0.24286458333333333
2024-06-13T00:00:00Z,0.24909375
2024-06-14T00:00:00Z,0.27191666666666664
2024-06-15T00:00:00Z,0.31309375
2024-06-16T00:00:00Z,0.3397291666666667
2024-06-17T00:00:00Z,0.315125
2024-06-18T00:00:00Z,0.29333333333333333
2024-06-19T00:00:00Z,0.25254166666666666
2024-06-20T00:00:00Z,0.23138541666666668
2024-06-21T00:00:00Z,0.34208333333333335
2024-06-22T00:00:00Z,0.44865625
2024-06-23T00:00:00Z,0.3495
2024-06-24T00:00:00Z,0.22148958333333332
2024-06-25T00:00:00Z,0.18869791666666666
2024-06-26T00:00:00Z,0.1719375
2024-06-27T00:00:00Z,0.19016666666666668
2024-06-28T00:00:00Z,0.21609375
2024-06-29T00:00:00Z,0.15540625
2024-06-30T00:00:00Z,0.1814375
2024-07-01T00:00:00Z,0.20770833333333333
2024-07-02T00:00:00Z,0.16811458333333335
2024-07-03T00:00:00Z,0.15264583333333334
2024-07-04T00:00:00Z,0.10575
2024-07-05T00:00:00Z,0.10694791666666667
2024-07-06T00:00:00Z,0.11792708333333334
2024-07-07T00:00:00Z,0.10942708333333333
2024-07-08T00:00:00Z,0.10484375
2024-07-09T00:00:00Z,0.10561458333333333
2024-07-10T00:00:00Z,0.08639583333333334
2024-07-11T00:00:00Z,0.09904166666666667
2024-07-12T00:00:00Z,0.12020833333333333
2024-07-13T00:00:00Z,0.20429166666666668
2024-07-14T00:00:00Z,0.1379375
2024-07-15T00:00:00Z,0.11473958333333334
2024-07-16T00:00:00Z,0.11575
2024-07-17T00:00:00Z,0.10683333333333334
2024-07-18T00:00:00Z,0.06175
2024-07-19T00:00:00Z,0.058520833333333334
2024-07-20T00:00:00Z,0.0718125
2024-07-21T00:00:00Z,0.07371875
2024-07-22T00:00:00Z,0.07776041666666667
2024-07-23T00:00:00Z,0.06711458333333334
2024-07-24T00:00:00Z,0.08598958333333333
2024-07-25T00:00:00Z,0.12182291666666667
2024-07-26T00:00:00Z,0.11775
2024-07-27T00:00:00Z,0.23183333333333334
2024-07-28T00:00:00Z,0.30942708333333335
2024-07-29T00:00:00Z,0.22566666666666665
2024-07-30T00:00:00Z,0.15776041666666665
2024-07-31T00:00:00Z,0.1464375
2024-08-01T00:00:00Z,0.15421875
2024-08-02T00:00:00Z,0.5101458333333333
2024-08-03T00:00:00Z,0.44396875
2024-08-04T00:00:00Z,0.5962291666666667
2024-08-05T00:00:00Z,0.40482291666666664
2024-08-06T00:00:00Z,0.18720833333333334
2024-08-07T00:00:00Z,0.14147916666666666
2024-08-08T00:00:00Z,0.1315625
2024-08-09T00:00:00Z,0.13545833333333332
2024-08-10T00:00:00Z,0.11404166666666667
2024-08-11T00:00:00Z,0.10185416666666666
2024-08-12T00:00:00Z,0.097
2024-08-13T00:00:00Z,0.09383333333333334
2024-08-14T00:00:00Z,0.11019791666666667
2024-08-15T00:00:00Z,0.07079166666666667
2024-08-16T00:00:00Z,0.09421875
2024-08-17T00:00:00Z,0.08451041666666667
2024-08-18T00:00:00Z,0.097125
2024-08-19T00:00:00Z,0.10965625
2024-08-20T00:00:00Z,0.08558333333333333
2024-08-21T00:00:00Z,0.09659375
2024-08-22T00:00:00Z,0.10523958333333333
2024-08-23T00:00:00Z,0.09983333333333333
2024-08-24T00:00:00Z,0.08184375
2024-08-25T00:00:00Z,0.07619791666666667
2024-08-26T00:00:00Z,0.08432291666666666
2024-08-27T00:00:00Z,0.08057291666666666
2024-08-28T00:00:00Z,0.09064583333333333
2024-08-29T00:00:00Z,0.067
2024-08-30T00:00:00Z,0.05151041666666667
2024-08-31T00:00:00Z,0.07053125
2024-09-01T00:00:00Z,0.096
2024-09-02T00:00:00Z,0.0956875
2024-09-03T00:00:00Z,0.08889583333333333
2024-09-04T00:00:00Z,0.0848125
2024-09-05T00:00:00Z,0.07515625
2024-09-06T00:00:00Z,0.024072916666666666
2024-09-07T00:00:00Z,0.014229166666666666
2024-09-08T00:00:00Z,0.0638125
2024-09-09T00:00:00Z,0.3668645833333333
2024-09-10T00:00:00Z,0.21096875
2024-09-11T00:00:00Z,0.13032291666666668
2024-09-12T00:00:00Z,0.10357291666666667
2024-09-13T00:00:00Z,0.08808333333333333
2024-09-14T00:00:00Z,0.11814583333333334
2024-09-15T00:00:00Z,0.13492708333333334
2024-09-16T00:00:00Z,0.15111458333333333
2024-09-17T00:00:00Z,0.1659375
2024-09-18T00:00:00Z,0.179625
2024-09-19T00:00:00Z,0.19417708333333333
2024-09-20T00:00:00Z,0.18755208333333334
2024-09-21T00:00:00Z,0.18695833333333334
2024-09-22T00:00:00Z,0.1850625
2024-09-23T00:00:00Z,0.2238125
2024-09-24T00:00:00Z,0.22789583333333333
2024-09-25T00:00:00Z,0.23161458333333335
2024-09-26T00:00:00Z,0.1835625
2024-09-27T00:00:00Z,0.22419791666666666
2024-09-28T00:00:00Z,0.13716666666666666
2024-09-29T00:00:00Z,0.11314583333333333
2024-09-30T00:00:00Z,0.12571875
2024-10-01T00:00:00Z,0.15429166666666666
2024-10-02T00:00:00Z,0.16760416666666667
2024-10-03T00:00:00Z,0.19322916666666667
2024-10-04T00:00:00Z,0.19109375
2024-10-05T00:00:00Z,0.174375
2024-10-06T00:00:00Z,0.17775
2024-10-07T00:00:00Z,0.19229166666666667
2024-10-08T00:00:00Z,0.23461458333333332
2024-10-09T00:00:00Z,0.26054166666666667
2024-10-10T00:00:00Z,0.17329166666666668
2024-10-11T00:00:00Z,0.13907291666666666
2024-10-12T00:00:00Z,0.0920625
2024-10-13T00:00:00Z,0.06992708333333333
2024-10-14T00:00:00Z,0.05819791666666667
2024-10-15T00:00:00Z,0.08384375
2024-10-16T00:00:00Z,0.07778125
2024-10-17T00:00:00Z,0.0718125
2024-10-18T00:00:00Z,0.06977083333333334
2024-10-19T00:00:00Z,0.06366666666666666
2024-10-20T00:00:00Z,0.08592708333333333
2024-10-21T00:00:00Z,0.05905208333333333
2024-10-22T00:00:00Z,0.0503125
2024-10-23T00:00:00Z,0.048625
2024-10-24T00:00:00Z,0.0410625
2024-10-25T00:00:00Z,0.1991875
2024-10-26T00:00:00Z,0.39839583333333334
2024-10-27T00:00:00Z,0.21555208333333334
2024-10-28T00:00:00Z,0.184
2024-10-29T00:00:00Z,0.1745625
2024-10-30T00:00:00Z,0.15420833333333334
2024-10-31T00:00:00Z,0.13935416666666667
2024-11-01T00:00:00Z,0.13545833333333332
2024-11-02T00:00:00Z,0.15563541666666666
2024-11-03T00:00:00Z,0.19359375
2024-11-04T00:00:00Z,0.2169375
2024-11-05T00:00:00Z,0.19892708333333334
2024-11-06T00:00:00Z,0.191375
2024-11-07T00:00:00Z,0.19858333333333333
2024-11-08T00:00:00Z,0.19397916666666667
2024-11-09T00:00:00Z,0.195375
2024-11-10T00:00:00Z,0.17553125
2024-11-11T00:00:00Z,0.19295833333333334
2024-11-12T00:00:00Z,0.20071875
2024-11-13T00:00:00Z,0.1865625
2024-11-14T00:00:00Z,0.1880625
2024-11-15T00:00:00Z,0.19279166666666667
2024-11-16T00:00:00Z,0.1876875
2024-11-17T00:00:00Z,0.20697916666666666
2024-11-18T00:00:00Z,0.25438541666666664
2024-11-19T00:00:00Z,0.24901041666666668
2024-11-20T00:00:00Z,0.28491666666666665
2024-11-21T00:00:00Z,0.24357291666666667
2024-11-22T00:00:00Z,0.27138541666666666
2024-11-23T00:00:00Z,0.26545833333333335
2024-11-24T00:00:00Z,0.27358333333333335
2024-11-25T00:00:00Z,0.27941666666666665
2024-11-26T00:00:00Z,0.284
2024-11-27T00:00:00Z,0.298375
2024-11-28T00:00:00Z,0.284625
2024-11-29T00:00:00Z,0.26004166666666667
2024-11-30T00:00:00Z,0.241875
2024-12-01T00:00:00Z,0.21297916666666666
2024-12-02T00:00:00Z,0.20842708333333335
2024-12-03T00:00:00Z,0.21040625
2024-12-04T00:00:00Z,0.20328125
2024-12-05T00:00:00Z,0.18995833333333334
2024-12-06T00:00:00Z,0.20388541666666668
2024-12-07T00:00:00Z,0.19892708333333334
2024-12-08T00:00:00Z,0.19203125
2024-12-09T00:00:00Z,0.1738125
2024-12-10T00:00:00Z,0.18445833333333334
2024-12-11T00:00:00Z,0.211
2024-12-12T00:00:00Z,0.180375
2024-12-13T00:00:00Z,0.1779375
2024-12-14T00:00:00Z,0.1764375
2024-12-15T00:00:00Z,0.17325
2024-12-16T00:00:00Z,0.1655625
2024-12-17T00:00:00Z,0.175125
2024-12-18T00:00:00Z,0.18732291666666667
2024-12-19T00:00:00Z,0.20169791666666667
2024-12-20T00:00:00Z,0.22346875
2024-12-21T00:00:00Z,0.22267708333333333
2024-12-22T00:00:00Z,0.23597916666666666
2024-12-23T00:00:00Z,0.23910416666666667
2024-12-24T00:00:00Z,0.22940625
2024-12-25T00:00:00Z,0.21951041666666668
2024-12-26T00:00:00Z,0.2121875
2024-12-27T00:00:00Z,0.21238541666666666
2024-12-28T00:00:00Z,0.21119791666666668
2024-12-29T00:00:00Z,0.21060416666666668
2024-12-30T00:00:00Z,0.20664583333333333
2024-12-31T00:00:00Z,0.23415625
2025-01-01T00:00:00Z,0.21476041666666668
2025-01-02T00:00:00Z,0.21733333333333332
2025-01-03T00:00:00Z,0.20645833333333333
2025-01-04T00:00:00Z,0.1790625
2025-01-05T00:00:00Z,0.19021875
2025-01-06T00:00:00Z,0.21938541666666667
2025-01-07T00:00:00Z,0.1618125
2025-01-08T00:00:00Z,0.1580625
2025-01-09T00:00:00Z,0.20905208333333333
2025-01-10T00:00:00Z,0.25027083333333333
2025-01-11T00:00:00Z,0.19075
2025-01-12T00:00:00Z,0.13922916666666665
2025-01-13T00:00:00Z,0.1166875
2025-01-14T00:00:00Z,0.10521875
2025-01-15T00:00:00Z,0.09716666666666667
2025-01-16T00:00:00Z,0.09233333333333334
2025-01-17T00:00:00Z,0.08821875
2025-01-18T00:00:00Z,0.09938541666666667
2025-01-19T00:00:00Z,0.12447916666666667
2025-01-20T00:00:00Z,0.12483333333333334
2025-01-21T00:00:00Z,0.12996875
2025-01-22T00:00:00Z,0.141125
2025-01-23T00:00:00Z,0.13917708333333334
2025-01-24T00:00:00Z,0.128375
2025-01-25T00:00:00Z,0.12660416666666666
2025-01-26T00:00:00Z,0.1379375
2025-01-27T00:00:00Z,0.13209375
2025-01-28T00:00:00Z,0.12501041666666668
2025-01-29T00:00:00Z,0.11934375
2025-01-30T00:00:00Z,0.10783333333333334
2025-01-31T00:00:00Z,0.10383333333333333
2025-02-01T00:00:00Z,0.10303125
2025-02-02T00:00:00Z,0.11119791666666666
2025-02-03T00:00:00Z,0.10730208333333334
2025-02-04T00:00:00Z,0.10502083333333333
2025-02-05T00:00:00Z,0.10201041666666667
2025-02-06T00:00:00Z,0.09884375
2025-02-07T00:00:00Z,0.09466666666666666
2025-02-08T00:00:00Z,0.085875
2025-02-09T00:00:00Z,0.07513541666666666
2025-02-10T00:00:00Z,0.07227083333333334
2025-02-11T00:00:00Z,0.062625
2025-02-12T00:00:00Z,0.06016666666666667
2025-02-13T00:00:00Z,0.06005208333333333
2025-02-14T00:00:00Z,0.06175
2025-02-15T00:00:00Z,0.06001041666666666
2025-02-16T00:00:00Z,0.0698125
2025-02-17T00:00:00Z,0.089
2025-02-18T00:00:00Z,0.089
2025-02-19T00:00:00Z,0.089
2025-02-20T00:00:00Z,0.089
2025-02-21T00:00:00Z,0.09201041666666666
2025-02-22T00:00:00Z,0.09634375
2025-02-23T00:00:00Z,0.08088541666666667
2025-02-24T00:00:00Z,0.10466666666666667
2025-02-25T00:00:00Z,0.12660416666666666
2025-02-26T00:00:00Z,0.16164583333333332
2025-02-27T00:00:00Z,0.14820833333333333
2025-02-28T00:00:00Z,0.13776041666666666
2025-03-01T00:00:00Z,0.13404166666666667
2025-03-02T00:00:00Z,0.12802083333333333
2025-03-03T00:00:00Z,0.12217708333333334
2025-03-04T00:00:00Z,0.11192708333333333
2025-03-05T00:00:00Z,0.08933333333333333
2025-03-06T00:00:00Z,0.098
2025-03-07T00:00:00Z,0.09616666666666666
2025-03-08T00:00:00Z,0.09533333333333334
2025-03-09T00:00:00Z,0.09316666666666666
2025-03-10T00:00:00Z,0.09183333333333334
2025-03-11T00:00:00Z,0.09016666666666667
2025-03-12T00:00:00Z,0.15479166666666666
2025-03-13T00:00:00Z,0.332625
2025-03-14T00:00:00Z,0.32890625
2025-03-15T00:00:00Z,0.3070833333333333
2025-03-16T00:00:00Z,0.23665625
2025-03-17T00:00:00Z,0.21871875
2025-03-18T00:00:00Z,0.18664583333333334
2025-03-19T00:00:00Z,0.15311458333333333
2025-03-20T00:00:00Z,0.11158333333333334
2025-03-21T00:00:00Z,0.09433333333333334
2025-03-22T00:00:00Z,0.08153125
2025-03-23T00:00:00Z,0.13875
2025-03-24T00:00:00Z,0.12270833333333334
2025-03-25T00:00:00Z,0.12111458333333333
2025-03-26T00:00:00Z,0.11828125
2025-03-27T00:00:00Z,0.10108333333333333
2025-03-28T00:00:00Z,0.09333333333333334
2025-03-29T00:00:00Z,0.09816666666666667
2025-03-30T00:00:00Z,0.09883333333333333
2025-03-31T00:00:00Z,0.10913541666666667
2025-04-01T00:00:00Z,0.158625
2025-04-02T00:00:00Z,0.154625
2025-04-03T00:00:00Z,0.14059375
2025-04-04T00:00:00Z,0.12091666666666667
2025-04-05T00:00:00Z,0.09833333333333333
2025-04-06T00:00:00Z,0.08623958333333333
2025-04-07T00:00:00Z,0.12339583333333333
2025-04-08T00:00:00Z,0.21476041666666668
2025-04-09T00:00:00Z,0.22307291666666668
2025-04-10T00:00:00Z,0.22525
2025-04-11T00:00:00Z,0.22094791666666666
2025-04-12T00:00:00Z,0.14294791666666667
2025-04-13T00:00:00Z,0.14041666666666666
2025-04-14T00:00:00Z,0.1358125
2025-04-15T00:00:00Z,0.14448958333333334
2025-04-16T00:00:00Z,0.1230625
2025-04-17T00:00:00Z,0.119875
2025-04-18T00:00:00Z,0.11909375
2025-04-19T00:00:00Z,0.11296875
2025-04-20T00:00:00Z,0.10627083333333333
2025-04-21T00:00:00Z,0.18865625
2025-04-22T00:00:00Z,0.1685625
2025-04-23T00:00:00Z,0.14823958333333334
2025-04-24T00:00:00Z,0.20926041666666667
2025-04-25T00:00:00Z,0.2443125
2025-04-26T00:00:00Z,0.11196875
2025-04-27T00:00:00Z,0.10335416666666666
2025-04-28T00:00:00Z,0.0995
2025-04-29T00:00:00Z,0.09516666666666666
2025-04-30T00:00:00Z,0.11105208333333333
2025-05-01T00:00:00Z,0.1236875
2025-05-02T00:00:00Z,0.43934375
2025-05-03T00:00:00Z,0.44595833333333335
2025-05-04T00:00:00Z,0.53559375
2025-05-05T00:00:00Z,0.42713541666666666
2025-05-06T00:00:00Z,0.396375
2025-05-07T00:00:00Z,0.406
2025-05-08T00:00:00Z,0.4066875
2025-05-09T00:00:00Z,0.3888125
2025-05-10T00:00:00Z,0.38354166666666667
2025-05-11T00:00:00Z,0.35604166666666665
2025-05-12T00:00:00Z,0.32527083333333334
2025-05-13T00:00:00Z,0.25007291666666664
2025-05-14T00:00:00Z,0.24108333333333334
2025-05-15T00:00:00Z,0.22069791666666666
2025-05-16T00:00:00Z,0.16857291666666666
2025-05-17T00:00:00Z,0.09058333333333334
2025-05-18T00:00:00Z,0.07821875
2025-05-19T00:00:00Z,0.11679166666666667
2025-05-20T00:00:00Z,0.21001041666666667
2025-05-21T00:00:00Z,0.21084375
2025-05-22T00:00:00Z,0.13602083333333334
2025-05-23T00:00:00Z,0.12182291666666667
2025-05-24T00:00:00Z,0.1619375
2025-05-25T00:00:00Z,0.31621875
2025-05-26T00:00:00Z,0.32103125
2025-05-27T00:00:00Z,0.307125
2025-05-28T00:00:00Z,0.31436458333333334
2025-05-29T00:00:00Z,0.3964479166666667
2025-05-30T00:00:00Z,0.292
2025-05-31T00:00:00Z,0.26816666666666666
2025-06-01T00:00:00Z,0.2966875
2025-06-02T00:00:00Z,0.26653125
2025-06-03T00:00:00Z,0.1700625
2025-06-04T00:00:00Z,0.1633125
2025-06-05T00:00:00Z,0.17925
2025-06-06T00:00:00Z,0.19203125
2025-06-07T00:00:00Z,0.190875
2025-06-08T00:00:00Z,0.21069791666666668
2025-06-09T00:00:00Z,0.184625
2025-06-10T00:00:00Z,0.1741875
2025-06-11T00:00:00Z,0.17025
2025-06-12T00:00:00Z,0.16069791666666666
2025-06-13T00:00:00Z,0.15430208333333334
2025-06-14T00:00:00Z,0.2538229166666667
2025-06-15T00:00:00Z,0.24873958333333332
2025-06-16T00:00:00Z,0.31044791666666666
2025-06-17T00:00:00Z,0.2800416666666667
2025-06-18T00:00:00Z,0.26025
2025-06-19T00:00:00Z,0.21297916666666666
2025-06-20T00:00:00Z,0.19038541666666667
2025-06-21T00:00:00Z,0.19126041666666665
2025-06-22T00:00:00Z,0.1794375
2025-06-23T00:00:00Z,0.15301041666666668
2025-06-24T00:00:00Z,0.139
2025-06-25T00:00:00Z,0.1035
2025-06-26T00:00:00Z,0.08748958333333333
2025-06-27T00:00:00Z,0.16958333333333334
2025-06-28T00:00:00Z,0.13115625
2025-06-29T00:00:00Z,0.10165625
2025-06-30T00:00:00Z,0.09729166666666667
2025-07-01T00:00:00Z,0.14289583333333333
2025-07-02T00:00:00Z,0.13227083333333334
2025-07-03T00:00:00Z,0.124125
2025-07-04T00:00:00Z,0.11473958333333334
2025-07-05T00:00:00Z,0.10152083333333334
2025-07-06T00:00:00Z,0.10305208333333334
2025-07-07T00:00:00Z,0.10639583333333333
2025-07-08T00:00:00Z,0.12626041666666668
2025-07-09T00:00:00Z,0.11976041666666666
2025-07-10T00:00:00Z,0.09269791666666667
2025-07-11T00:00:00Z,0.08103125
2025-07-12T00:00:00Z,0.09294791666666667
2025-07-13T00:00:00Z,0.132625
2025-07-14T00:00:00Z,0.13475
2025-07-15T00:00:00Z,0.11502083333333334
2025-07-16T00:00:00Z,0.10210416666666666
2025-07-17T00:00:00Z,0.11739583333333334
2025-07-18T00:00:00Z,0.14301041666666667
2025-07-19T00:00:00Z,0.15005208333333334
2025-07-20T00:00:00Z,0.07091666666666667
2025-07-21T00:00:00Z,0.07741666666666666
2025-07-22T00:00:00Z,0.16984375
2025-07-23T00:00:00Z,0.10575
2025-07-24T00:00:00Z,0.083125
2025-07-25T00:00:00Z,0.08010416666666667
