phenomenonTime,Q_m³/s
2023-07-30T00:00:00Z,0.78784375
2023-07-31T00:00:00Z,0.7941458333333333
2023-08-01T00:00:00Z,1.8003020833333334
2023-08-02T00:00:00Z,0.9586458333333333
2023-08-03T00:00:00Z,1.2173541666666667
2023-08-04T00:00:00Z,0.9634583333333333
2023-08-05T00:00:00Z,0.8116875
2023-08-06T00:00:00Z,1.7217916666666666
2023-08-07T00:00:00Z,1.3711458333333333
2023-08-08T00:00:00Z,1.0446979166666666
2023-08-09T00:00:00Z,1.9126041666666667
2023-08-10T00:00:00Z,1.065625
2023-08-11T00:00:00Z,0.90175
2023-08-12T00:00:00Z,0.8778854166666666
2023-08-13T00:00:00Z,0.9600833333333333
2023-08-14T00:00:00Z,0.848
2023-08-15T00:00:00Z,0.9372083333333333
2023-08-16T00:00:00Z,0.87103125
2023-08-17T00:00:00Z,1.9806458333333334
2023-08-18T00:00:00Z,1.0686458333333333
2023-08-19T00:00:00Z,0.9571979166666666
2023-08-20T00:00:00Z,0.897
2023-08-21T00:00:00Z,0.8824166666666666
2023-08-22T00:00:00Z,0.8544166666666667
2023-08-23T00:00:00Z,0.81190625
2023-08-24T00:00:00Z,0.793
2023-08-25T00:00:00Z,1.3554375
2023-08-26T00:00:00Z,1.9651041666666667
2023-08-27T00:00:00Z,0.9837708333333334
2023-08-28T00:00:00Z,0.92953125
2023-08-29T00:00:00Z,0.8929166666666667
2023-08-30T00:00:00Z,0.87228125
2023-08-31T00:00:00Z,1.1248333333333334
2023-09-01T00:00:00Z,1.2008333333333334
2023-09-02T00:00:00Z,0.9750625
2023-09-03T00:00:00Z,0.8649166666666667
2023-09-04T00:00:00Z,0.848
2023-09-05T00:00:00Z,0.848
2023-09-06T00:00:00Z,0.8405520833333333
2023-09-07T00:00:00Z,0.793
2023-09-08T00:00:00Z,0.793
2023-09-09T00:00:00Z,0.7551875
2023-09-10T00:00:00Z,0.738
2023-09-11T00:00:00Z,0.738
2023-09-12T00:00:00Z,0.7455104166666666
2023-09-13T00:00:00Z,1.1860833333333334
2023-09-14T00:00:00Z,0.8154270833333334
2023-09-15T00:00:00Z,0.75003125
2023-09-16T00:00:00Z,0.6879375
2023-09-17T00:00:00Z,0.684
2023-09-18T00:00:00Z,0.684
2023-09-19T00:00:00Z,0.684
2023-09-20T00:00:00Z,0.6474375
2023-09-21T00:00:00Z,0.5847604166666667
2023-09-22T00:00:00Z,0.6536666666666666
2023-09-23T00:00:00Z,0.596875
2023-09-24T00:00:00Z,0.577
2023-09-25T00:00:00Z,0.5461875
2023-09-26T00:00:00Z,0.526
2023-09-27T00:00:00Z,0.5525625
2023-09-28T00:00:00Z,0.577
2023-09-29T00:00:00Z,0.55309375
2023-09-30T00:00:00Z,0.54990625
2023-10-01T00:00:00Z,0.63
2023-10-02T00:00:00Z,0.63
2023-10-03T00:00:00Z,0.8628333333333333
2023-10-04T00:00:00Z,0.7376354166666667
2023-10-05T00:00:00Z,0.58196875
2023-10-06T00:00:00Z,0.53940625
2023-10-07T00:00:00Z,0.526
2023-10-08T00:00:00Z,0.610875
2023-10-09T00:00:00Z,0.6474375
2023-10-10T00:00:00Z,0.675
2023-10-11T00:00:00Z,0.5858333333333333
2023-10-12T00:00:00Z,0.6569375
2023-10-13T00:00:00Z,0.6977604166666667
2023-10-14T00:00:00Z,1.1230729166666666
2023-10-15T00:00:00Z,0.6864270833333334
2023-10-16T00:00:00Z,0.5684479166666667
2023-10-17T00:00:00Z,0.526
2023-10-18T00:00:00Z,0.526
2023-10-19T00:00:00Z,1.0293229166666666
2023-10-20T00:00:00Z,0.786
2023-10-21T00:00:00Z,0.7558854166666666
2023-10-22T00:00:00Z,0.648
2023-10-23T00:00:00Z,0.63
2023-10-24T00:00:00Z,0.6373125
2023-10-25T00:00:00Z,0.7016979166666667
2023-10-26T00:00:00Z,0.9059895833333333
2023-10-27T00:00:00Z,0.8642395833333333
2023-10-28T00:00:00Z,1.1522604166666666
2023-10-29T00:00:00Z,1.3561458333333334
2023-10-30T00:00:00Z,1.0822916666666667
2023-10-31T00:00:00Z,1.20375
2023-11-01T00:00:00Z,1.1675
2023-11-02T00:00:00Z,1.10125
2023-11-03T00:00:00Z,1.09
2023-11-04T00:00:00Z,1.0367708333333334
2023-11-05T00:00:00Z,1.0545833333333334
2023-11-06T00:00:00Z,1.0607291666666667
2023-11-07T00:00:00Z,0.9846770833333334
2023-11-08T00:00:00Z,1.128125
2023-11-09T00:00:00Z,1.0229166666666667
2023-11-10T00:00:00Z,1.02
2023-11-11T00:00:00Z,1.113125
2023-11-12T00:00:00Z,1.0477083333333332
2023-11-13T00:00:00Z,1.1795729166666666
2023-11-14T00:00:00Z,1.6135416666666667
2023-11-15T00:00:00Z,6.85375
2023-11-16T00:00:00Z,4.266875
2023-11-17T00:00:00Z,3.01625
2023-11-18T00:00:00Z,2.6708333333333334
2023-11-19T00:00:00Z,2.9891666666666667
2023-11-20T00:00:00Z,2.9921875
2023-11-21T00:00:00Z,2.82375
2023-11-22T00:00:00Z,2.5695833333333336
2023-11-23T00:00:00Z,2.3529166666666668
2023-11-24T00:00:00Z,3.5966666666666667
2023-11-25T00:00:00Z,3.919375
2023-11-26T00:00:00Z,3.591666666666667
2023-11-27T00:00:00Z,4.1466666666666665
2023-11-28T00:00:00Z,4.621875
2023-11-29T00:00:00Z,4.258854166666667
2023-11-30T00:00:00Z,4.104791666666666
2023-12-01T00:00:00Z,3.4433333333333334
2023-12-02T00:00:00Z,3.12
2023-12-03T00:00:00Z,2.8402083333333334
2023-12-04T00:00:00Z,2.808125
2023-12-05T00:00:00Z,2.733125
2023-12-06T00:00:00Z,3.2314583333333333
2023-12-07T00:00:00Z,3.07
2023-12-08T00:00:00Z,2.8533333333333335
2023-12-09T00:00:00Z,3.06875
2023-12-10T00:00:00Z,5.268854166666666
2023-12-11T00:00:00Z,5.103541666666667
2023-12-12T00:00:00Z,5.457708333333334
2023-12-13T00:00:00Z,5.43625
2023-12-14T00:00:00Z,5.147291666666667
2023-12-15T00:00:00Z,4.585729166666667
2023-12-16T00:00:00Z,4.025104166666667
2023-12-17T00:00:00Z,3.8633333333333333
2023-12-18T00:00:00Z,3.486666666666667
2023-12-19T00:00:00Z,3.199479166666667
2023-12-20T00:00:00Z,3.8116666666666665
2023-12-21T00:00:00Z,9.231041666666666
2023-12-22T00:00:00Z,13.365416666666667
2023-12-23T00:00:00Z,24.557291666666668
2023-12-24T00:00:00Z,29.659375
2023-12-25T00:00:00Z,27.311458333333334
2023-12-26T00:00:00Z,26.70625
2023-12-27T00:00:00Z,17.10625
2023-12-28T00:00:00Z,14.363541666666666
2023-12-29T00:00:00Z,12.897916666666667
2023-12-30T00:00:00Z,10.096770833333334
2023-12-31T00:00:00Z,8.1475
2024-01-01T00:00:00Z,7.4425
2024-01-02T00:00:00Z,9.523333333333333
2024-01-03T00:00:00Z,12.483854166666667
2024-01-04T00:00:00Z,13.863958333333333
2024-01-05T00:00:00Z,12.501041666666667
2024-01-06T00:00:00Z,9.471354166666666
2024-01-07T00:00:00Z,8.165
2024-01-08T00:00:00Z,6.95875
2024-01-09T00:00:00Z,6.026875
2024-01-10T00:00:00Z,5.283125
2024-01-11T00:00:00Z,4.734166666666667
2024-01-12T00:00:00Z,4.326145833333333
2024-01-13T00:00:00Z,3.9525
2024-01-14T00:00:00Z,3.785
2024-01-15T00:00:00Z,3.6216666666666666
2024-01-16T00:00:00Z,3.179479166666667
2024-01-17T00:00:00Z,2.9058333333333333
2024-01-18T00:00:00Z,2.7321875
2024-01-19T00:00:00Z,2.4553125
2024-01-20T00:00:00Z,2.263541666666667
2024-01-21T00:00:00Z,2.02125
2024-01-22T00:00:00Z,5.7709375
2024-01-23T00:00:00Z,6.571354166666667
2024-01-24T00:00:00Z,7.114375
2024-01-25T00:00:00Z,5.83375
2024-01-26T00:00:00Z,5.903125
2024-01-27T00:00:00Z,5.6725
2024-01-28T00:00:00Z,4.950208333333333
2024-01-29T00:00:00Z,4.528020833333334
2024-01-30T00:00:00Z,4.090625
2024-01-31T00:00:00Z,3.691666666666667
2024-02-01T00:00:00Z,3.1934375
2024-02-02T00:00:00Z,2.8159375
2024-02-03T00:00:00Z,2.6908333333333334
2024-02-04T00:00:00Z,3.797083333333333
2024-02-05T00:00:00Z,6.430416666666667
2024-02-06T00:00:00Z,4.2765625
2024-02-07T00:00:00Z,7.9471875
2024-02-08T00:00:00Z,7.195
2024-02-09T00:00:00Z,19.108333333333334
2024-02-10T00:00:00Z,12.503125
2024-02-11T00:00:00Z,10.655208333333333
2024-02-12T00:00:00Z,9.594895833333334
2024-02-13T00:00:00Z,7.683854166666666
2024-02-14T00:00:00Z,6.64
2024-02-15T00:00:00Z,6.13
2024-02-16T00:00:00Z,5.45875
2024-02-17T00:00:00Z,5.171354166666666
2024-02-18T00:00:00Z,4.5715625
2024-02-19T00:00:00Z,5.99875
2024-02-20T00:00:00Z,6.608125
2024-02-21T00:00:00Z,6.158125
2024-02-22T00:00:00Z,7.3142708333333335
2024-02-23T00:00:00Z,6.679375
2024-02-24T00:00:00Z,5.910625
2024-02-25T00:00:00Z,5.57125
2024-02-26T00:00:00Z,5.44
2024-02-27T00:00:00Z,4.913125
2024-02-28T00:00:00Z,4.444791666666666
2024-02-29T00:00:00Z,3.9702083333333333
2024-03-01T00:00:00Z,4.423541666666667
2024-03-02T00:00:00Z,4.214583333333334
2024-03-03T00:00:00Z,3.8126041666666666
2024-03-04T00:00:00Z,3.4966666666666666
2024-03-05T00:00:00Z,3.285
2024-03-06T00:00:00Z,3.221979166666667
2024-03-07T00:00:00Z,2.9734375
2024-03-08T00:00:00Z,2.751875
2024-03-09T00:00:00Z,2.631875
2024-03-10T00:00:00Z,2.5305208333333336
2024-03-11T00:00:00Z,2.4202083333333335
2024-03-12T00:00:00Z,2.27
2024-03-13T00:00:00Z,2.27
2024-03-14T00:00:00Z,2.24875
2024-03-15T00:00:00Z,2.330625
2024-03-16T00:00:00Z,2.956770833333333
2024-03-17T00:00:00Z,2.4191666666666665
2024-03-18T00:00:00Z,2.27
2024-03-19T00:00:00Z,2.155
2024-03-20T00:00:00Z,2.0525
2024-03-21T00:00:00Z,2.03
2024-03-22T00:00:00Z,1.91
2024-03-23T00:00:00Z,2.906458333333333
2024-03-24T00:00:00Z,2.5410416666666666
2024-03-25T00:00:00Z,3.01
2024-03-26T00:00:00Z,2.5633333333333335
2024-03-27T00:00:00Z,2.54
2024-03-28T00:00:00Z,5.0290625
2024-03-29T00:00:00Z,3.8020833333333335
2024-03-30T00:00:00Z,3.595
2024-03-31T00:00:00Z,3.59
2024-04-01T00:00:00Z,5.7328125
2024-04-02T00:00:00Z,5.581666666666667
2024-04-03T00:00:00Z,4.810625
2024-04-04T00:00:00Z,5.334895833333333
2024-04-05T00:00:00Z,5.4175
2024-04-06T00:00:00Z,4.817916666666667
2024-04-07T00:00:00Z,4.59
2024-04-08T00:00:00Z,4.4571875
2024-04-09T00:00:00Z,4.239375
2024-04-10T00:00:00Z,3.79
2024-04-11T00:00:00Z,3.455
2024-04-12T00:00:00Z,3.4
2024-04-13T00:00:00Z,3.1465625
2024-04-14T00:00:00Z,2.9617708333333335
2024-04-15T00:00:00Z,3.060208333333333
2024-04-16T00:00:00Z,3.3544791666666667
2024-04-17T00:00:00Z,3.4225
2024-04-18T00:00:00Z,3.526666666666667
2024-04-19T00:00:00Z,3.065
2024-04-20T00:00:00Z,3.0684375
2024-04-21T00:00:00Z,2.818125
2024-04-22T00:00:00Z,2.502083333333333
2024-04-23T00:00:00Z,2.41
2024-04-24T00:00:00Z,2.41
2024-04-25T00:00:00Z,2.42625
2024-04-26T00:00:00Z,2.36625
2024-04-27T00:00:00Z,2.27
2024-04-28T00:00:00Z,2.23625
2024-04-29T00:00:00Z,2.15
2024-04-30T00:00:00Z,2.03875
2024-05-01T00:00:00Z,2.27
2024-05-02T00:00:00Z,2.1575
2024-05-03T00:00:00Z,2.15
2024-05-04T00:00:00Z,2.0575
2024-05-05T00:00:00Z,2.0925
2024-05-06T00:00:00Z,2.0455208333333332
2024-05-07T00:00:00Z,2.468958333333333
2024-05-08T00:00:00Z,1.9425
2024-05-09T00:00:00Z,1.8171875
2024-05-10T00:00:00Z,1.8
2024-05-11T00:00:00Z,1.8
2024-05-12T00:00:00Z,1.7770833333333333
2024-05-13T00:00:00Z,1.69
2024-05-14T00:00:00Z,1.8
2024-05-15T00:00:00Z,1.6980208333333333
2024-05-16T00:00:00Z,2.017916666666667
2024-05-17T00:00:00Z,1.9691666666666667
2024-05-18T00:00:00Z,2.5742708333333333
2024-05-19T00:00:00Z,2.334791666666667
2024-05-20T00:00:00Z,1.9361458333333332
2024-05-21T00:00:00Z,1.6996875
2024-05-22T00:00:00Z,3.081354166666667
2024-05-23T00:00:00Z,2.0034375
2024-05-24T00:00:00Z,2.1379166666666665
2024-05-25T00:00:00Z,1.7797916666666667
2024-05-26T00:00:00Z,1.574375
2024-05-27T00:00:00Z,1.5985416666666667
2024-05-28T00:00:00Z,1.5996875
2024-05-29T00:00:00Z,1.4598958333333334
2024-05-30T00:00:00Z,3.056979166666667
2024-05-31T00:00:00Z,2.6028125
2024-06-01T00:00:00Z,2.4521875
2024-06-02T00:00:00Z,2.2275
2024-06-03T00:00:00Z,2.04625
2024-06-04T00:00:00Z,1.99875
2024-06-05T00:00:00Z,1.95125
2024-06-06T00:00:00Z,1.976875
2024-06-07T00:00:00Z,1.7610416666666666
2024-06-08T00:00:00Z,1.665
2024-06-09T00:00:00Z,1.5722916666666666
2024-06-10T00:00:00Z,1.5014583333333333
2024-06-11T00:00:00Z,1.5910416666666667
2024-06-12T00:00:00Z,1.49
2024-06-13T00:00:00Z,1.411875
2024-06-14T00:00:00Z,1.39
2024-06-15T00:00:00Z,1.4920833333333334
2024-06-16T00:00:00Z,1.39
2024-06-17T00:00:00Z,1.5798958333333333
2024-06-18T00:00:00Z,1.7252083333333332
2024-06-19T00:00:00Z,1.7095833333333332
2024-06-20T00:00:00Z,1.4728125
2024-06-21T00:00:00Z,1.58
2024-06-22T00:00:00Z,1.4275
2024-06-23T00:00:00Z,1.3233333333333333
2024-06-24T00:00:00Z,1.31
2024-06-25T00:00:00Z,1.2541666666666667
2024-06-26T00:00:00Z,1.23
2024-06-27T00:00:00Z,1.4408333333333334
2024-06-28T00:00:00Z,1.35625
2024-06-29T00:00:00Z,1.23
2024-06-30T00:00:00Z,1.9036458333333333
2024-07-01T00:00:00Z,1.5448958333333334
2024-07-02T00:00:00Z,1.2747916666666668
2024-07-03T00:00:00Z,1.231875
2024-07-04T00:00:00Z,1.2139583333333333
2024-07-05T00:00:00Z,1.161875
2024-07-06T00:00:00Z,1.09
2024-07-07T00:00:00Z,1.0389583333333334
2024-07-08T00:00:00Z,1.02
2024-07-09T00:00:00Z,1.02
2024-07-10T00:00:00Z,1.244
2024-07-11T00:00:00Z,1.9605208333333333
2024-07-12T00:00:00Z,2.383020833333333
2024-07-13T00:00:00Z,1.1169791666666666
2024-07-14T00:00:00Z,1.0015625
2024-07-15T00:00:00Z,0.94378125
2024-07-16T00:00:00Z,1.214
2024-07-17T00:00:00Z,0.97575
2024-07-18T00:00:00Z,0.9075625
2024-07-19T00:00:00Z,0.8678333333333333
2024-07-20T00:00:00Z,0.848
2024-07-21T00:00:00Z,1.1547708333333333
2024-07-22T00:00:00Z,1.0595
2024-07-23T00:00:00Z,0.8880833333333333
2024-07-24T00:00:00Z,1.1743854166666667
2024-07-25T00:00:00Z,0.904
2024-07-26T00:00:00Z,0.8631666666666666
2024-07-27T00:00:00Z,2.0678645833333333
2024-07-28T00:00:00Z,1.6498958333333333
2024-07-29T00:00:00Z,1.02
2024-07-30T00:00:00Z,0.9697083333333333
2024-07-31T00:00:00Z,0.904
2024-08-01T00:00:00Z,1.20175
2024-08-02T00:00:00Z,6.094895833333333
2024-08-03T00:00:00Z,2.0576041666666667
2024-08-04T00:00:00Z,3.0964583333333335
2024-08-05T00:00:00Z,1.9890625
2024-08-06T00:00:00Z,1.6639583333333334
2024-08-07T00:00:00Z,1.5514583333333334
2024-08-08T00:00:00Z,1.5691666666666666
2024-08-09T00:00:00Z,1.3860416666666666
2024-08-10T00:00:00Z,1.2858333333333334
2024-08-11T00:00:00Z,1.2041666666666666
2024-08-12T00:00:00Z,1.15
2024-08-13T00:00:00Z,1.1933333333333334
2024-08-14T00:00:00Z,1.23
2024-08-15T00:00:00Z,1.23
2024-08-16T00:00:00Z,1.23
2024-08-17T00:00:00Z,1.23
2024-08-18T00:00:00Z,1.2716666666666667
2024-08-19T00:00:00Z,1.2458333333333333
2024-08-20T00:00:00Z,1.1691666666666667
2024-08-21T00:00:00Z,1.128125
2024-08-22T00:00:00Z,1.0448125
2024-08-23T00:00:00Z,0.9911145833333334
2024-08-24T00:00:00Z,1.0015625
2024-08-25T00:00:00Z,1.0101666666666667
2024-08-26T00:00:00Z,0.9355729166666666
2024-08-27T00:00:00Z,0.904
2024-08-28T00:00:00Z,0.8888333333333334
2024-08-29T00:00:00Z,0.8579166666666667
2024-08-30T00:00:00Z,1.00709375
2024-08-31T00:00:00Z,1.1290208333333334
2024-09-01T00:00:00Z,0.9653020833333333
2024-09-02T00:00:00Z,0.961
2024-09-03T00:00:00Z,0.8943854166666667
2024-09-04T00:00:00Z,0.848
2024-09-05T00:00:00Z,0.848
2024-09-06T00:00:00Z,0.8550416666666667
2024-09-07T00:00:00Z,0.848
2024-09-08T00:00:00Z,0.8096979166666667
2024-09-09T00:00:00Z,2.430375
2024-09-10T00:00:00Z,1.4501041666666667
2024-09-11T00:00:00Z,1.0961458333333334
2024-09-12T00:00:00Z,0.9752083333333333
2024-09-13T00:00:00Z,0.91171875
2024-09-14T00:00:00Z,0.855
2024-09-15T00:00:00Z,0.848
2024-09-16T00:00:00Z,0.848
2024-09-17T00:00:00Z,0.848
2024-09-18T00:00:00Z,0.81190625
2024-09-19T00:00:00Z,0.793
2024-09-20T00:00:00Z,0.793
2024-09-21T00:00:00Z,0.793
2024-09-22T00:00:00Z,0.793
2024-09-23T00:00:00Z,0.8193020833333333
2024-09-24T00:00:00Z,0.866125
2024-09-25T00:00:00Z,1.1067916666666666
2024-09-26T00:00:00Z,0.9559166666666666
2024-09-27T00:00:00Z,1.3198958333333333
2024-09-28T00:00:00Z,0.9763645833333333
2024-09-29T00:00:00Z,0.9146875
2024-09-30T00:00:00Z,0.8679791666666666
2024-10-01T00:00:00Z,1.3897916666666668
2024-10-02T00:00:00Z,1.8729166666666666
2024-10-03T00:00:00Z,1.7061458333333333
2024-10-04T00:00:00Z,1.39
2024-10-05T00:00:00Z,1.3741666666666668
2024-10-06T00:00:00Z,1.2941666666666667
2024-10-07T00:00:00Z,1.23
2024-10-08T00:00:00Z,1.335
2024-10-09T00:00:00Z,1.4626041666666667
2024-10-10T00:00:00Z,2.63
2024-10-11T00:00:00Z,2.2152083333333334
2024-10-12T00:00:00Z,1.8942708333333333
2024-10-13T00:00:00Z,1.9465625
2024-10-14T00:00:00Z,1.7828125
2024-10-15T00:00:00Z,1.6766666666666667
2024-10-16T00:00:00Z,1.5077083333333334
2024-10-17T00:00:00Z,1.4275
2024-10-18T00:00:00Z,1.39
2024-10-19T00:00:00Z,1.411875
2024-10-20T00:00:00Z,1.39
2024-10-21T00:00:00Z,1.3716666666666666
2024-10-22T00:00:00Z,1.2958333333333334
2024-10-23T00:00:00Z,1.24
2024-10-24T00:00:00Z,1.23
2024-10-25T00:00:00Z,1.1858333333333333
2024-10-26T00:00:00Z,1.15
2024-10-27T00:00:00Z,1.15
2024-10-28T00:00:00Z,1.1325
2024-10-29T00:00:00Z,1.095625
2024-10-30T00:00:00Z,1.09
2024-10-31T00:00:00Z,1.09
2024-11-01T00:00:00Z,1.09
2024-11-02T00:00:00Z,1.09
2024-11-03T00:00:00Z,1.09
2024-11-04T00:00:00Z,1.09
2024-11-05T00:00:00Z,1.0746875
2024-11-06T00:00:00Z,1.09
2024-11-07T00:00:00Z,1.09
2024-11-08T00:00:00Z,1.0469791666666666
2024-11-09T00:00:00Z,1.02
2024-11-10T00:00:00Z,1.02
2024-11-11T00:00:00Z,1.1446875
2024-11-12T00:00:00Z,1.1689583333333333
2024-11-13T00:00:00Z,1.1133333333333333
2024-11-14T00:00:00Z,1.2891666666666666
2024-11-15T00:00:00Z,1.135
2024-11-16T00:00:00Z,1.09
2024-11-17T00:00:00Z,1.1335416666666667
2024-11-18T00:00:00Z,1.5210416666666666
2024-11-19T00:00:00Z,2.4947916666666665
2024-11-20T00:00:00Z,3.9448958333333333
2024-11-21T00:00:00Z,2.6478125
2024-11-22T00:00:00Z,2.32625
2024-11-23T00:00:00Z,2.18125
2024-11-24T00:00:00Z,2.06625
2024-11-25T00:00:00Z,1.925
2024-11-26T00:00:00Z,2.0902083333333334
2024-11-27T00:00:00Z,1.7621875
2024-11-28T00:00:00Z,1.69
2024-11-29T00:00:00Z,1.605625
2024-11-30T00:00:00Z,1.530625
2024-12-01T00:00:00Z,1.31
2024-12-02T00:00:00Z,1.2408333333333332
2024-12-03T00:00:00Z,1.13
2024-12-04T00:00:00Z,1.11
2024-12-05T00:00:00Z,1.09
2024-12-06T00:00:00Z,2.4513541666666665
2024-12-07T00:00:00Z,2.9422916666666667
2024-12-08T00:00:00Z,2.475416666666667
2024-12-09T00:00:00Z,2.2552083333333335
2024-12-10T00:00:00Z,2.1925
2024-12-11T00:00:00Z,2.0625
2024-12-12T00:00:00Z,1.97625
2024-12-13T00:00:00Z,1.8630208333333333
2024-12-14T00:00:00Z,1.8
2024-12-15T00:00:00Z,1.8355208333333333
2024-12-16T00:00:00Z,1.6980208333333333
2024-12-17T00:00:00Z,1.6035416666666666
2024-12-18T00:00:00Z,1.59
2024-12-19T00:00:00Z,2.594895833333333
2024-12-20T00:00:00Z,3.110625
2024-12-21T00:00:00Z,2.4603125
2024-12-22T00:00:00Z,2.824479166666667
2024-12-23T00:00:00Z,2.8525
2024-12-24T00:00:00Z,2.6815625
2024-12-25T00:00:00Z,2.5764583333333335
2024-12-26T00:00:00Z,2.4573958333333334
2024-12-27T00:00:00Z,2.41
2024-12-28T00:00:00Z,2.270208333333333
2024-12-29T00:00:00Z,2.15875
2024-12-30T00:00:00Z,2.09375
2024-12-31T00:00:00Z,2.01625
2025-01-01T00:00:00Z,2.2772916666666667
2025-01-02T00:00:00Z,2.6782291666666667
2025-01-03T00:00:00Z,2.328333333333333
2025-01-04T00:00:00Z,2.19125
2025-01-05T00:00:00Z,3.1025
2025-01-06T00:00:00Z,7.718854166666667
2025-01-07T00:00:00Z,4.8698958333333335
2025-01-08T00:00:00Z,4.759895833333333
2025-01-09T00:00:00Z,8.249270833333334
2025-01-10T00:00:00Z,7.7940625
2025-01-11T00:00:00Z,6.405625
2025-01-12T00:00:00Z,5.7325
2025-01-13T00:00:00Z,5.2058333333333335
2025-01-14T00:00:00Z,4.821875
2025-01-15T00:00:00Z,4.7742708333333335
2025-01-16T00:00:00Z,4.840625
2025-01-17T00:00:00Z,4.5652083333333335
2025-01-18T00:00:00Z,4.290729166666667
2025-01-19T00:00:00Z,4.145520833333333
2025-01-20T00:00:00Z,3.9365625
2025-01-21T00:00:00Z,3.725
2025-01-22T00:00:00Z,3.4266666666666667
2025-01-23T00:00:00Z,3.708125
2025-01-24T00:00:00Z,3.52
2025-01-25T00:00:00Z,3.691875
2025-01-26T00:00:00Z,8.971041666666666
2025-01-27T00:00:00Z,8.225208333333333
2025-01-28T00:00:00Z,9.2221875
2025-01-29T00:00:00Z,7.940520833333333
2025-01-30T00:00:00Z,7.153333333333333
2025-01-31T00:00:00Z,7.622916666666667
2025-02-01T00:00:00Z,6.49375
2025-02-02T00:00:00Z,5.970625
2025-02-03T00:00:00Z,5.5075
2025-02-04T00:00:00Z,5.222604166666667
2025-02-05T00:00:00Z,4.687395833333333
2025-02-06T00:00:00Z,4.368645833333333
2025-02-07T00:00:00Z,4.246458333333333
2025-02-08T00:00:00Z,3.9755208333333334
2025-02-09T00:00:00Z,3.763333333333333
2025-02-10T00:00:00Z,3.486666666666667
2025-02-11T00:00:00Z,3.37
2025-02-12T00:00:00Z,3.2330208333333332
2025-02-13T00:00:00Z,3.1309375
2025-02-14T00:00:00Z,3.0246875
2025-02-15T00:00:00Z,2.8314583333333334
2025-02-16T00:00:00Z,2.58875
2025-02-17T00:00:00Z,2.4452083333333334
2025-02-18T00:00:00Z,2.2875
2025-02-19T00:00:00Z,2.18375
2025-02-20T00:00:00Z,2.15
2025-02-21T00:00:00Z,2.15
2025-02-22T00:00:00Z,2.15
2025-02-23T00:00:00Z,2.14875
2025-02-24T00:00:00Z,2.03
2025-02-25T00:00:00Z,2.10875
2025-02-26T00:00:00Z,2.1525
2025-02-27T00:00:00Z,2.214583333333333
2025-02-28T00:00:00Z,2.21
2025-03-01T00:00:00Z,2.15375
2025-03-02T00:00:00Z,2.15
2025-03-03T00:00:00Z,2.04375
2025-03-04T00:00:00Z,2.03
2025-03-05T00:00:00Z,2.03
2025-03-06T00:00:00Z,2.03
2025-03-07T00:00:00Z,1.93625
2025-03-08T00:00:00Z,1.91
2025-03-09T00:00:00Z,1.91
2025-03-10T00:00:00Z,1.91
2025-03-11T00:00:00Z,1.91
2025-03-12T00:00:00Z,1.91
2025-03-13T00:00:00Z,1.91
2025-03-14T00:00:00Z,1.8309375
2025-03-15T00:00:00Z,1.8
2025-03-16T00:00:00Z,1.7278125
2025-03-17T00:00:00Z,1.69
2025-03-18T00:00:00Z,1.5504166666666668
2025-03-19T00:00:00Z,1.49
2025-03-20T00:00:00Z,1.49
2025-03-21T00:00:00Z,1.49
2025-03-22T00:00:00Z,1.49
2025-03-23T00:00:00Z,1.5014583333333333
2025-03-24T00:00:00Z,1.8638541666666666
2025-03-25T00:00:00Z,1.6808333333333334
2025-03-26T00:00:00Z,1.5879166666666666
2025-03-27T00:00:00Z,1.505625
2025-03-28T00:00:00Z,1.49
2025-03-29T00:00:00Z,1.49
2025-03-30T00:00:00Z,1.4769791666666667
2025-03-31T00:00:00Z,1.524375
2025-04-01T00:00:00Z,1.4077083333333333
2025-04-02T00:00:00Z,1.39
2025-04-03T00:00:00Z,1.39
2025-04-04T00:00:00Z,1.39
2025-04-05T00:00:00Z,1.39
2025-04-06T00:00:00Z,1.39
2025-04-07T00:00:00Z,1.39
2025-04-08T00:00:00Z,1.39
2025-04-09T00:00:00Z,1.39
2025-04-10T00:00:00Z,1.39
2025-04-11T00:00:00Z,1.39
2025-04-12T00:00:00Z,1.39
2025-04-13T00:00:00Z,1.39
2025-04-14T00:00:00Z,1.39
2025-04-15T00:00:00Z,1.6083333333333334
2025-04-16T00:00:00Z,1.6208333333333333
2025-04-17T00:00:00Z,1.39
2025-04-18T00:00:00Z,1.39
2025-04-19T00:00:00Z,1.39
2025-04-20T00:00:00Z,1.39
2025-04-21T00:00:00Z,2.0672916666666667
2025-04-22T00:00:00Z,2.1265625
2025-04-23T00:00:00Z,1.465
2025-04-24T00:00:00Z,2.116041666666667
2025-04-25T00:00:00Z,3.0040625
2025-04-26T00:00:00Z,2.07375
2025-04-27T00:00:00Z,1.9425
2025-04-28T00:00:00Z,1.91
2025-04-29T00:00:00Z,1.91
2025-04-30T00:00:00Z,1.7908333333333333
2025-05-01T00:00:00Z,1.69
2025-05-02T00:00:00Z,1.6160416666666666
2025-05-03T00:00:00Z,3.954270833333333
2025-05-04T00:00:00Z,3.6397916666666665
2025-05-05T00:00:00Z,2.19875
2025-05-06T00:00:00Z,2.05625
2025-05-07T00:00:00Z,1.91625
2025-05-08T00:00:00Z,1.81375
2025-05-09T00:00:00Z,1.8
2025-05-10T00:00:00Z,1.696875
