phenomenonTime,Q_m³/s
2023-07-30T00:00:00Z,0.19236458333333334
2023-07-31T00:00:00Z,0.15
2023-08-01T00:00:00Z,0.6599479166666666
2023-08-02T00:00:00Z,0.58453125
2023-08-03T00:00:00Z,0.5953645833333333
2023-08-04T00:00:00Z,0.5900104166666666
2023-08-05T00:00:00Z,0.522375
2023-08-06T00:00:00Z,0.6169791666666666
2023-08-07T00:00:00Z,1.15
2023-08-08T00:00:00Z,1.1675
2023-08-09T00:00:00Z,1.5304166666666668
2023-08-10T00:00:00Z,1.2565625
2023-08-11T00:00:00Z,1.0604791666666666
2023-08-12T00:00:00Z,0.9153958333333333
2023-08-13T00:00:00Z,0.7566770833333333
2023-08-14T00:00:00Z,0.613625
2023-08-15T00:00:00Z,0.5243333333333333
2023-08-16T00:00:00Z,0.45265625
2023-08-17T00:00:00Z,1.2750729166666666
2023-08-18T00:00:00Z,0.8326458333333333
2023-08-19T00:00:00Z,0.7380104166666667
2023-08-20T00:00:00Z,0.674
2023-08-21T00:00:00Z,0.7516875
2023-08-22T00:00:00Z,0.7625416666666667
2023-08-23T00:00:00Z,0.6663229166666667
2023-08-24T00:00:00Z,0.6649270833333333
2023-08-25T00:00:00Z,0.6251458333333333
2023-08-26T00:00:00Z,1.3174270833333332
2023-08-27T00:00:00Z,0.8856875
2023-08-28T00:00:00Z,0.85815625
2023-08-29T00:00:00Z,0.85075
2023-08-30T00:00:00Z,0.8367604166666667
2023-08-31T00:00:00Z,0.8631145833333334
2023-09-01T00:00:00Z,1.350375
2023-09-02T00:00:00Z,1.7883333333333333
2023-09-03T00:00:00Z,1.6192708333333334
2023-09-04T00:00:00Z,1.4714583333333333
2023-09-05T00:00:00Z,1.2875
2023-09-06T00:00:00Z,1.11209375
2023-09-07T00:00:00Z,0.979125
2023-09-08T00:00:00Z,0.8746145833333333
2023-09-09T00:00:00Z,0.831
2023-09-10T00:00:00Z,0.7298645833333334
2023-09-11T00:00:00Z,0.674
2023-09-12T00:00:00Z,0.6701041666666666
2023-09-13T00:00:00Z,0.7580729166666667
2023-09-14T00:00:00Z,0.59334375
2023-09-15T00:00:00Z,0.541
2023-09-16T00:00:00Z,0.541
2023-09-17T00:00:00Z,0.5315104166666667
2023-09-18T00:00:00Z,0.42
2023-09-19T00:00:00Z,0.42
2023-09-20T00:00:00Z,0.42
2023-09-21T00:00:00Z,0.42178125
2023-09-22T00:00:00Z,0.57625
2023-09-23T00:00:00Z,0.4980833333333333
2023-09-24T00:00:00Z,0.42
2023-09-25T00:00:00Z,0.42
2023-09-26T00:00:00Z,0.42
2023-09-27T00:00:00Z,0.42
2023-09-28T00:00:00Z,0.42
2023-09-29T00:00:00Z,0.42
2023-09-30T00:00:00Z,0.4045416666666667
2023-10-01T00:00:00Z,0.367
2023-10-02T00:00:00Z,0.367
2023-10-03T00:00:00Z,0.36784375
2023-10-04T00:00:00Z,0.40398958333333335
2023-10-05T00:00:00Z,0.367
2023-10-06T00:00:00Z,0.33210416666666664
2023-10-07T00:00:00Z,0.317
2023-10-08T00:00:00Z,0.317
2023-10-09T00:00:00Z,0.317
2023-10-10T00:00:00Z,0.2786666666666667
2023-10-11T00:00:00Z,0.271
2023-10-12T00:00:00Z,0.271
2023-10-13T00:00:00Z,0.2320625
2023-10-14T00:00:00Z,0.2664375
2023-10-15T00:00:00Z,0.26229166666666665
2023-10-16T00:00:00Z,0.23013541666666668
2023-10-17T00:00:00Z,0.18928125
2023-10-18T00:00:00Z,0.188
2023-10-19T00:00:00Z,0.23129166666666667
2023-10-20T00:00:00Z,0.229
2023-10-21T00:00:00Z,0.229
2023-10-22T00:00:00Z,0.229
2023-10-23T00:00:00Z,0.229
2023-10-24T00:00:00Z,0.23471875
2023-10-25T00:00:00Z,0.24376041666666667
2023-10-26T00:00:00Z,0.3667916666666667
2023-10-27T00:00:00Z,0.3475625
2023-10-28T00:00:00Z,0.4085
2023-10-29T00:00:00Z,0.5703958333333333
2023-10-30T00:00:00Z,0.80590625
2023-10-31T00:00:00Z,0.8318333333333333
2023-11-01T00:00:00Z,0.75
2023-11-02T00:00:00Z,0.75
2023-11-03T00:00:00Z,0.8211666666666667
2023-11-04T00:00:00Z,0.8958020833333333
2023-11-05T00:00:00Z,1.3746770833333333
2023-11-06T00:00:00Z,1.7144791666666668
2023-11-07T00:00:00Z,1.9395833333333334
2023-11-08T00:00:00Z,1.8112395833333332
2023-11-09T00:00:00Z,1.73190625
2023-11-10T00:00:00Z,1.927
2023-11-11T00:00:00Z,1.922125
2023-11-12T00:00:00Z,1.8633958333333334
2023-11-13T00:00:00Z,2.097072916666667
2023-11-14T00:00:00Z,2.4242291666666667
2023-11-15T00:00:00Z,3.883260416666667
2023-11-16T00:00:00Z,4.0947604166666665
2023-11-17T00:00:00Z,3.3924166666666666
2023-11-18T00:00:00Z,2.663291666666667
2023-11-19T00:00:00Z,2.659010416666667
2023-11-20T00:00:00Z,2.84375
2023-11-21T00:00:00Z,2.97346875
2023-11-22T00:00:00Z,2.8412395833333335
2023-11-23T00:00:00Z,2.43525
2023-11-24T00:00:00Z,2.44834375
2023-11-25T00:00:00Z,2.0028125
2023-11-26T00:00:00Z,1.77046875
2023-11-27T00:00:00Z,1.73396875
2023-11-28T00:00:00Z,1.5776145833333333
2023-11-29T00:00:00Z,1.4113645833333333
2023-11-30T00:00:00Z,1.3373229166666667
2023-12-01T00:00:00Z,1.2156458333333333
2023-12-02T00:00:00Z,1.1618333333333333
2023-12-03T00:00:00Z,1.0430104166666667
2023-12-04T00:00:00Z,1.039
2023-12-05T00:00:00Z,0.965
2023-12-06T00:00:00Z,0.9421875
2023-12-07T00:00:00Z,0.892
2023-12-08T00:00:00Z,0.892
2023-12-09T00:00:00Z,0.93428125
2023-12-10T00:00:00Z,1.6313229166666667
2023-12-11T00:00:00Z,3.10334375
2023-12-12T00:00:00Z,4.9921875
2023-12-13T00:00:00Z,6.043864583333334
2023-12-14T00:00:00Z,5.535427083333333
2023-12-15T00:00:00Z,4.3339375
2023-12-16T00:00:00Z,3.3993645833333335
2023-12-17T00:00:00Z,2.7647291666666667
2023-12-18T00:00:00Z,2.3335625
2023-12-19T00:00:00Z,2.016875
2023-12-20T00:00:00Z,2.0183958333333334
2023-12-21T00:00:00Z,3.7939895833333335
2023-12-22T00:00:00Z,5.577260416666666
2023-12-23T00:00:00Z,10.029895833333333
2023-12-24T00:00:00Z,20.453291666666665
2023-12-25T00:00:00Z,18.002208333333332
2023-12-26T00:00:00Z,11.3161875
2023-12-27T00:00:00Z,6.18734375
2023-12-28T00:00:00Z,4.489979166666667
2023-12-29T00:00:00Z,3.5441875
2023-12-30T00:00:00Z,2.993052083333333
2023-12-31T00:00:00Z,2.45859375
2024-01-01T00:00:00Z,2.3212395833333335
2024-01-02T00:00:00Z,3.084020833333333
2024-01-03T00:00:00Z,6.5415625
2024-01-04T00:00:00Z,8.690791666666666
2024-01-05T00:00:00Z,6.419833333333333
2024-01-06T00:00:00Z,4.684229166666666
2024-01-07T00:00:00Z,3.562291666666667
2024-01-08T00:00:00Z,2.7078125
2024-01-09T00:00:00Z,2.1981770833333334
2024-01-10T00:00:00Z,1.8835520833333332
2024-01-11T00:00:00Z,1.6723020833333333
2024-01-12T00:00:00Z,1.50403125
2024-01-13T00:00:00Z,1.31253125
2024-01-14T00:00:00Z,1.2130833333333333
2024-01-15T00:00:00Z,1.1293333333333333
2024-01-16T00:00:00Z,1.0122395833333333
2024-01-17T00:00:00Z,0.978875
2024-01-18T00:00:00Z,1.0065729166666666
2024-01-19T00:00:00Z,0.8635
2024-01-20T00:00:00Z,0.7798958333333333
2024-01-21T00:00:00Z,0.72053125
2024-01-22T00:00:00Z,0.8056458333333333
2024-01-23T00:00:00Z,0.9744791666666667
2024-01-24T00:00:00Z,1.5642291666666666
2024-01-25T00:00:00Z,1.45
2024-01-26T00:00:00Z,1.62459375
2024-01-27T00:00:00Z,1.65146875
2024-01-28T00:00:00Z,1.636
2024-01-29T00:00:00Z,1.541
2024-01-30T00:00:00Z,1.3994166666666668
2024-01-31T00:00:00Z,1.2035416666666667
2024-02-01T00:00:00Z,1.1909166666666666
2024-02-02T00:00:00Z,1.08471875
2024-02-03T00:00:00Z,1.0292604166666666
2024-02-04T00:00:00Z,1.2945
2024-02-05T00:00:00Z,1.6340208333333333
2024-02-06T00:00:00Z,1.7846145833333333
2024-02-07T00:00:00Z,2.2740520833333333
2024-02-08T00:00:00Z,2.81215625
2024-02-09T00:00:00Z,4.43984375
2024-02-10T00:00:00Z,4.969072916666667
2024-02-11T00:00:00Z,4.20496875
2024-02-12T00:00:00Z,3.3205416666666667
2024-02-13T00:00:00Z,2.5198125
2024-02-14T00:00:00Z,2.1338333333333335
2024-02-15T00:00:00Z,2.0180416666666665
2024-02-16T00:00:00Z,1.7006458333333334
2024-02-17T00:00:00Z,1.7223125
2024-02-18T00:00:00Z,1.5010729166666668
2024-02-19T00:00:00Z,1.7320104166666668
2024-02-20T00:00:00Z,1.8413125
2024-02-21T00:00:00Z,1.838
2024-02-22T00:00:00Z,2.2981041666666666
2024-02-23T00:00:00Z,2.3543645833333335
2024-02-24T00:00:00Z,2.28134375
2024-02-25T00:00:00Z,2.0511875
2024-02-26T00:00:00Z,1.8001875
2024-02-27T00:00:00Z,1.5601041666666666
2024-02-28T00:00:00Z,1.3763333333333334
2024-02-29T00:00:00Z,1.2481041666666666
2024-03-01T00:00:00Z,1.116
2024-03-02T00:00:00Z,1.0075520833333333
2024-03-03T00:00:00Z,0.93990625
2024-03-04T00:00:00Z,0.7654791666666667
2024-03-05T00:00:00Z,0.7198125
2024-03-06T00:00:00Z,0.6910625
2024-03-07T00:00:00Z,0.666125
2024-03-08T00:00:00Z,0.592375
2024-03-09T00:00:00Z,0.547
2024-03-10T00:00:00Z,0.547
2024-03-11T00:00:00Z,0.53715625
2024-03-12T00:00:00Z,0.454
2024-03-13T00:00:00Z,0.424
2024-03-14T00:00:00Z,0.424
2024-03-15T00:00:00Z,0.424
2024-03-16T00:00:00Z,0.5136354166666667
2024-03-17T00:00:00Z,0.43525
2024-03-18T00:00:00Z,0.424
2024-03-19T00:00:00Z,0.40708333333333335
2024-03-20T00:00:00Z,0.368
2024-03-21T00:00:00Z,0.368
2024-03-22T00:00:00Z,0.368
2024-03-23T00:00:00Z,0.368
2024-03-24T00:00:00Z,0.389625
2024-03-25T00:00:00Z,0.43025
2024-03-26T00:00:00Z,0.38258333333333333
2024-03-27T00:00:00Z,0.3685833333333333
2024-03-28T00:00:00Z,0.58415625
2024-03-29T00:00:00Z,0.50884375
2024-03-30T00:00:00Z,0.547
2024-03-31T00:00:00Z,0.547
2024-04-01T00:00:00Z,0.5586875
2024-04-02T00:00:00Z,0.58275
2024-04-03T00:00:00Z,0.6201041666666667
2024-04-04T00:00:00Z,0.8031770833333334
2024-04-05T00:00:00Z,0.70184375
2024-04-06T00:00:00Z,0.681
2024-04-07T00:00:00Z,0.681
2024-04-08T00:00:00Z,0.681
2024-04-09T00:00:00Z,0.657625
2024-04-10T00:00:00Z,0.613
2024-04-11T00:00:00Z,0.5861875
2024-04-12T00:00:00Z,0.547
2024-04-13T00:00:00Z,0.49253125
2024-04-14T00:00:00Z,0.484
2024-04-15T00:00:00Z,0.484
2024-04-16T00:00:00Z,0.5824270833333334
2024-04-17T00:00:00Z,0.5808125
2024-04-18T00:00:00Z,0.48465625
2024-04-19T00:00:00Z,0.63978125
2024-04-20T00:00:00Z,0.9583541666666666
2024-04-21T00:00:00Z,0.9673125
2024-04-22T00:00:00Z,0.9904375
2024-04-23T00:00:00Z,1.0012291666666666
2024-04-24T00:00:00Z,1.0156041666666666
2024-04-25T00:00:00Z,1.0574479166666666
2024-04-26T00:00:00Z,0.9819583333333334
2024-04-27T00:00:00Z,0.9064479166666667
2024-04-28T00:00:00Z,0.85675
2024-04-29T00:00:00Z,0.798125
2024-04-30T00:00:00Z,0.75
2024-05-01T00:00:00Z,0.70975
2024-05-02T00:00:00Z,0.66825
2024-05-03T00:00:00Z,0.6385
2024-05-04T00:00:00Z,0.58825
2024-05-05T00:00:00Z,0.5912291666666667
2024-05-06T00:00:00Z,0.8051458333333333
2024-05-07T00:00:00Z,0.9052916666666667
2024-05-08T00:00:00Z,0.77625
2024-05-09T00:00:00Z,0.75
2024-05-10T00:00:00Z,0.75
2024-05-11T00:00:00Z,0.75
2024-05-12T00:00:00Z,0.727
2024-05-13T00:00:00Z,0.6505416666666667
2024-05-14T00:00:00Z,0.613
2024-05-15T00:00:00Z,0.613
2024-05-16T00:00:00Z,0.6142083333333334
2024-05-17T00:00:00Z,0.575875
2024-05-18T00:00:00Z,0.5665208333333334
2024-05-19T00:00:00Z,0.62578125
2024-05-20T00:00:00Z,0.54259375
2024-05-21T00:00:00Z,0.6104479166666666
2024-05-22T00:00:00Z,0.9577916666666667
2024-05-23T00:00:00Z,0.7617083333333333
2024-05-24T00:00:00Z,0.755125
2024-05-25T00:00:00Z,0.75
2024-05-26T00:00:00Z,0.72915625
2024-05-27T00:00:00Z,0.6753333333333333
2024-05-28T00:00:00Z,0.6314583333333333
2024-05-29T00:00:00Z,0.613
2024-05-30T00:00:00Z,0.7302395833333334
2024-05-31T00:00:00Z,0.6443125
2024-06-01T00:00:00Z,0.9640416666666667
2024-06-02T00:00:00Z,1.5943854166666667
2024-06-03T00:00:00Z,1.363
2024-06-04T00:00:00Z,1.35503125
2024-06-05T00:00:00Z,1.2327291666666667
2024-06-06T00:00:00Z,1.119625
2024-06-07T00:00:00Z,0.9898958333333333
2024-06-08T00:00:00Z,0.892
2024-06-09T00:00:00Z,0.8020416666666667
2024-06-10T00:00:00Z,0.74640625
2024-06-11T00:00:00Z,0.6441666666666667
2024-06-12T00:00:00Z,0.613
2024-06-13T00:00:00Z,0.577
2024-06-14T00:00:00Z,0.484
2024-06-15T00:00:00Z,0.5590729166666667
2024-06-16T00:00:00Z,0.484
2024-06-17T00:00:00Z,0.4680625
2024-06-18T00:00:00Z,0.44923958333333336
2024-06-19T00:00:00Z,0.424
2024-06-20T00:00:00Z,0.39775
2024-06-21T00:00:00Z,0.35614583333333333
2024-06-22T00:00:00Z,0.4065625
2024-06-23T00:00:00Z,0.273
2024-06-24T00:00:00Z,0.273
2024-06-25T00:00:00Z,0.273
2024-06-26T00:00:00Z,0.273
2024-06-27T00:00:00Z,0.273
2024-06-28T00:00:00Z,0.273
2024-06-29T00:00:00Z,0.25071875
2024-06-30T00:00:00Z,0.26608333333333334
2024-07-01T00:00:00Z,0.38419791666666664
2024-07-02T00:00:00Z,0.3091979166666667
2024-07-03T00:00:00Z,0.30753125
2024-07-04T00:00:00Z,0.3282083333333333
2024-07-05T00:00:00Z,0.34247916666666667
2024-07-06T00:00:00Z,0.377875
2024-07-07T00:00:00Z,0.35810416666666667
2024-07-08T00:00:00Z,0.31904166666666667
2024-07-09T00:00:00Z,0.318
2024-07-10T00:00:00Z,0.318
2024-07-11T00:00:00Z,0.32164583333333335
2024-07-12T00:00:00Z,0.79596875
2024-07-13T00:00:00Z,0.5368333333333334
2024-07-14T00:00:00Z,0.46275
2024-07-15T00:00:00Z,0.40066666666666667
2024-07-16T00:00:00Z,0.44734375
2024-07-17T00:00:00Z,0.368
2024-07-18T00:00:00Z,0.3544583333333333
2024-07-19T00:00:00Z,0.29784375
2024-07-20T00:00:00Z,0.273
2024-07-21T00:00:00Z,0.273
2024-07-22T00:00:00Z,0.273
2024-07-23T00:00:00Z,0.273
2024-07-24T00:00:00Z,0.3001875
2024-07-25T00:00:00Z,0.28190625
2024-07-26T00:00:00Z,0.273
2024-07-27T00:00:00Z,0.5062083333333334
2024-07-28T00:00:00Z,0.5471458333333333
2024-07-29T00:00:00Z,0.368
2024-07-30T00:00:00Z,0.38258333333333333
2024-07-31T00:00:00Z,0.42001041666666666
2024-08-01T00:00:00Z,0.58378125
2024-08-02T00:00:00Z,0.5919166666666666
2024-08-03T00:00:00Z,0.547
2024-08-04T00:00:00Z,0.5301770833333334
2024-08-05T00:00:00Z,0.5220625
2024-08-06T00:00:00Z,0.450375
2024-08-07T00:00:00Z,0.424
2024-08-08T00:00:00Z,0.424
2024-08-09T00:00:00Z,0.3925
2024-08-10T00:00:00Z,0.34925
2024-08-11T00:00:00Z,0.318
2024-08-12T00:00:00Z,0.29128125
2024-08-13T00:00:00Z,0.2193125
2024-08-14T00:00:00Z,0.204
2024-08-15T00:00:00Z,0.204
2024-08-16T00:00:00Z,0.1965
2024-08-17T00:00:00Z,0.17475
2024-08-18T00:00:00Z,0.23096875
2024-08-19T00:00:00Z,0.25578125
2024-08-20T00:00:00Z,0.210875
2024-08-21T00:00:00Z,0.19575
2024-08-22T00:00:00Z,0.18
2024-08-23T00:00:00Z,0.18
2024-08-24T00:00:00Z,0.18
2024-08-25T00:00:00Z,0.18
2024-08-26T00:00:00Z,0.18
2024-08-27T00:00:00Z,0.18
2024-08-28T00:00:00Z,0.18
2024-08-29T00:00:00Z,0.18
2024-08-30T00:00:00Z,0.17775
2024-08-31T00:00:00Z,0.1550625
2024-09-01T00:00:00Z,0.18
2024-09-02T00:00:00Z,0.182375
2024-09-03T00:00:00Z,0.18
2024-09-04T00:00:00Z,0.1919375
2024-09-05T00:00:00Z,0.1645625
2024-09-06T00:00:00Z,0.13815625
2024-09-07T00:00:00Z,0.127
2024-09-08T00:00:00Z,0.13571875
2024-09-09T00:00:00Z,0.27953125
2024-09-10T00:00:00Z,0.2223125
2024-09-11T00:00:00Z,0.194
2024-09-12T00:00:00Z,0.1913125
2024-09-13T00:00:00Z,0.1704375
2024-09-14T00:00:00Z,0.1636875
2024-09-15T00:00:00Z,0.162
2024-09-16T00:00:00Z,0.1468125
2024-09-17T00:00:00Z,0.144
2024-09-18T00:00:00Z,0.144
2024-09-19T00:00:00Z,0.144
2024-09-20T00:00:00Z,0.144
2024-09-21T00:00:00Z,0.12788541666666667
2024-09-22T00:00:00Z,0.127
2024-09-23T00:00:00Z,0.127
2024-09-24T00:00:00Z,0.17196875
2024-09-25T00:00:00Z,0.23303125
2024-09-26T00:00:00Z,0.6496458333333334
2024-09-27T00:00:00Z,0.64946875
2024-09-28T00:00:00Z,0.4744479166666667
2024-09-29T00:00:00Z,0.368
2024-09-30T00:00:00Z,0.36122916666666666
2024-10-01T00:00:00Z,0.5840625
2024-10-02T00:00:00Z,0.43525
2024-10-03T00:00:00Z,0.424
2024-10-04T00:00:00Z,0.49940625
2024-10-05T00:00:00Z,0.6690833333333334
2024-10-06T00:00:00Z,0.681
2024-10-07T00:00:00Z,0.69325
2024-10-08T00:00:00Z,0.8549479166666667
2024-10-09T00:00:00Z,0.8858020833333333
2024-10-10T00:00:00Z,0.9909583333333334
2024-10-11T00:00:00Z,1.12184375
2024-10-12T00:00:00Z,1.0479479166666668
2024-10-13T00:00:00Z,1.346125
2024-10-14T00:00:00Z,1.116
2024-10-15T00:00:00Z,1.0766979166666666
2024-10-16T00:00:00Z,1.0143333333333333
2024-10-17T00:00:00Z,0.965
2024-10-18T00:00:00Z,0.9361041666666666
2024-10-19T00:00:00Z,0.8665
2024-10-20T00:00:00Z,0.82
2024-10-21T00:00:00Z,0.7169479166666667
2024-10-22T00:00:00Z,0.681
2024-10-23T00:00:00Z,0.681
2024-10-24T00:00:00Z,0.6434583333333334
2024-10-25T00:00:00Z,0.597875
2024-10-26T00:00:00Z,0.547
2024-10-27T00:00:00Z,0.547
2024-10-28T00:00:00Z,0.547
2024-10-29T00:00:00Z,0.50434375
2024-10-30T00:00:00Z,0.3773125
2024-10-31T00:00:00Z,0.318
2024-11-01T00:00:00Z,0.31378125
2024-11-02T00:00:00Z,0.273
2024-11-03T00:00:00Z,0.273
2024-11-04T00:00:00Z,0.273
2024-11-05T00:00:00Z,0.24903125
2024-11-06T00:00:00Z,0.234
2024-11-07T00:00:00Z,0.234
2024-11-08T00:00:00Z,0.234
2024-11-09T00:00:00Z,0.234
2024-11-10T00:00:00Z,0.234
2024-11-11T00:00:00Z,0.24140625
2024-11-12T00:00:00Z,0.316125
2024-11-13T00:00:00Z,0.318
2024-11-14T00:00:00Z,0.318
2024-11-15T00:00:00Z,0.318
2024-11-16T00:00:00Z,0.318
2024-11-17T00:00:00Z,0.318
2024-11-18T00:00:00Z,0.34872916666666665
2024-11-19T00:00:00Z,0.90146875
2024-11-20T00:00:00Z,1.4544166666666667
2024-11-21T00:00:00Z,1.2583541666666667
2024-11-22T00:00:00Z,1.1218333333333332
2024-11-23T00:00:00Z,0.9829895833333333
2024-11-24T00:00:00Z,0.965
2024-11-25T00:00:00Z,1.1097708333333334
2024-11-26T00:00:00Z,1.3591979166666666
2024-11-27T00:00:00Z,1.278
2024-11-28T00:00:00Z,1.41128125
2024-11-29T00:00:00Z,1.3044270833333333
2024-11-30T00:00:00Z,1.196
2024-12-01T00:00:00Z,1.1956666666666667
2024-12-02T00:00:00Z,1.1168333333333333
2024-12-03T00:00:00Z,1.1766979166666667
2024-12-04T00:00:00Z,1.1104791666666667
2024-12-05T00:00:00Z,0.9796458333333333
2024-12-06T00:00:00Z,1.8718541666666666
2024-12-07T00:00:00Z,3.5609583333333332
2024-12-08T00:00:00Z,3.4866979166666665
2024-12-09T00:00:00Z,2.7833645833333334
2024-12-10T00:00:00Z,2.2326979166666665
2024-12-11T00:00:00Z,1.9066145833333332
2024-12-12T00:00:00Z,1.6407083333333334
2024-12-13T00:00:00Z,1.4402395833333332
2024-12-14T00:00:00Z,1.29659375
2024-12-15T00:00:00Z,1.2352916666666667
2024-12-16T00:00:00Z,1.4818854166666666
2024-12-17T00:00:00Z,1.461375
2024-12-18T00:00:00Z,1.5848333333333333
2024-12-19T00:00:00Z,1.9312916666666666
2024-12-20T00:00:00Z,2.0648020833333334
2024-12-21T00:00:00Z,2.0991666666666666
2024-12-22T00:00:00Z,2.764010416666667
2024-12-23T00:00:00Z,2.6828645833333336
2024-12-24T00:00:00Z,2.470270833333333
2024-12-25T00:00:00Z,2.143947916666667
2024-12-26T00:00:00Z,1.8827395833333334
2024-12-27T00:00:00Z,1.6588541666666667
2024-12-28T00:00:00Z,1.47275
2024-12-29T00:00:00Z,1.3447395833333333
2024-12-30T00:00:00Z,1.2506666666666666
2024-12-31T00:00:00Z,1.1193333333333333
2025-01-01T00:00:00Z,1.1568645833333333
2025-01-02T00:00:00Z,1.35440625
2025-01-03T00:00:00Z,1.1785
2025-01-04T00:00:00Z,1.05825
2025-01-05T00:00:00Z,1.0767708333333332
2025-01-06T00:00:00Z,1.42965625
2025-01-07T00:00:00Z,1.6186041666666666
2025-01-08T00:00:00Z,1.9101770833333334
2025-01-09T00:00:00Z,3.096375
2025-01-10T00:00:00Z,3.82765625
2025-01-11T00:00:00Z,3.316239583333333
2025-01-12T00:00:00Z,2.570947916666667
2025-01-13T00:00:00Z,2.0375625
2025-01-14T00:00:00Z,1.7186770833333334
2025-01-15T00:00:00Z,1.4959583333333333
2025-01-16T00:00:00Z,1.3261458333333334
2025-01-17T00:00:00Z,1.16646875
2025-01-18T00:00:00Z,1.0206875
2025-01-19T00:00:00Z,0.9095625
2025-01-20T00:00:00Z,0.7886458333333334
2025-01-21T00:00:00Z,0.69321875
2025-01-22T00:00:00Z,0.681
2025-01-23T00:00:00Z,0.7076458333333333
2025-01-24T00:00:00Z,0.681
2025-01-25T00:00:00Z,0.681
2025-01-26T00:00:00Z,0.681
2025-01-27T00:00:00Z,0.8173958333333333
2025-01-28T00:00:00Z,0.82
2025-01-29T00:00:00Z,0.9878645833333334
2025-01-30T00:00:00Z,0.9922604166666666
2025-01-31T00:00:00Z,1.1302083333333333
2025-02-01T00:00:00Z,1.116
2025-02-02T00:00:00Z,1.0534375
2025-02-03T00:00:00Z,0.9727083333333333
2025-02-04T00:00:00Z,0.965
2025-02-05T00:00:00Z,0.8225833333333333
2025-02-06T00:00:00Z,0.75
2025-02-07T00:00:00Z,0.7255625
2025-02-08T00:00:00Z,0.681
2025-02-09T00:00:00Z,0.681
2025-02-10T00:00:00Z,0.6555
2025-02-11T00:00:00Z,0.5751875
2025-02-12T00:00:00Z,0.547
2025-02-13T00:00:00Z,0.547
2025-02-14T00:00:00Z,0.52403125
2025-02-15T00:00:00Z,0.424625
2025-02-16T00:00:00Z,0.424
2025-02-17T00:00:00Z,0.39439583333333333
2025-02-18T00:00:00Z,0.36344791666666665
2025-02-19T00:00:00Z,0.3368333333333333
2025-02-20T00:00:00Z,0.318
2025-02-21T00:00:00Z,0.318
2025-02-22T00:00:00Z,0.318
2025-02-23T00:00:00Z,0.318
2025-02-24T00:00:00Z,0.318
2025-02-25T00:00:00Z,0.39847916666666666
2025-02-26T00:00:00Z,0.5181875
2025-02-27T00:00:00Z,0.433375
2025-02-28T00:00:00Z,0.424
2025-03-01T00:00:00Z,0.424
2025-03-02T00:00:00Z,0.424
2025-03-03T00:00:00Z,0.424
2025-03-04T00:00:00Z,0.39716666666666667
2025-03-05T00:00:00Z,0.368
2025-03-06T00:00:00Z,0.368
2025-03-07T00:00:00Z,0.368
2025-03-08T00:00:00Z,0.368
2025-03-09T00:00:00Z,0.368
2025-03-10T00:00:00Z,0.368
2025-03-11T00:00:00Z,0.35091666666666665
2025-03-12T00:00:00Z,0.424
2025-03-13T00:00:00Z,0.424
2025-03-14T00:00:00Z,0.4216666666666667
2025-03-15T00:00:00Z,0.33570833333333333
2025-03-16T00:00:00Z,0.318
2025-03-17T00:00:00Z,0.318
2025-03-18T00:00:00Z,0.318
2025-03-19T00:00:00Z,0.318
2025-03-20T00:00:00Z,0.318
2025-03-21T00:00:00Z,0.318
2025-03-22T00:00:00Z,0.318
2025-03-23T00:00:00Z,0.32686458333333335
2025-03-24T00:00:00Z,0.318
2025-03-25T00:00:00Z,0.318
2025-03-26T00:00:00Z,0.318
2025-03-27T00:00:00Z,0.3001875
2025-03-28T00:00:00Z,0.273
2025-03-29T00:00:00Z,0.273
2025-03-30T00:00:00Z,0.28190625
2025-03-31T00:00:00Z,0.308625
2025-04-01T00:00:00Z,0.26040625
2025-04-02T00:00:00Z,0.234
2025-04-03T00:00:00Z,0.234
2025-04-04T00:00:00Z,0.234
2025-04-05T00:00:00Z,0.2336875
2025-04-06T00:00:00Z,0.2286875
2025-04-07T00:00:00Z,0.2274375
2025-04-08T00:00:00Z,0.2205625
2025-04-09T00:00:00Z,0.224
2025-04-10T00:00:00Z,0.234
2025-04-11T00:00:00Z,0.234
2025-04-12T00:00:00Z,0.234
2025-04-13T00:00:00Z,0.234
2025-04-14T00:00:00Z,0.234
2025-04-15T00:00:00Z,0.234
2025-04-16T00:00:00Z,0.234
2025-04-17T00:00:00Z,0.234
2025-04-18T00:00:00Z,0.234
2025-04-19T00:00:00Z,0.234
2025-04-20T00:00:00Z,0.234
2025-04-21T00:00:00Z,0.234875
2025-04-22T00:00:00Z,0.234
2025-04-23T00:00:00Z,0.2299375
2025-04-24T00:00:00Z,0.25703125
2025-04-25T00:00:00Z,0.273
2025-04-26T00:00:00Z,0.2419375
2025-04-27T00:00:00Z,0.20275
2025-04-28T00:00:00Z,0.18
2025-04-29T00:00:00Z,0.18
2025-04-30T00:00:00Z,0.18
2025-05-01T00:00:00Z,0.18
2025-05-02T00:00:00Z,0.18
2025-05-03T00:00:00Z,0.19163541666666667
2025-05-04T00:00:00Z,0.21335416666666668
2025-05-05T00:00:00Z,0.18
2025-05-06T00:00:00Z,0.18
2025-05-07T00:00:00Z,0.18
2025-05-08T00:00:00Z,0.18
2025-05-09T00:00:00Z,0.18
2025-05-10T00:00:00Z,0.1711875
2025-05-11T00:00:00Z,0.162
2025-05-12T00:00:00Z,0.1584375
2025-05-13T00:00:00Z,0.147375
2025-05-14T00:00:00Z,0.144
2025-05-15T00:00:00Z,0.144
