phenomenonTime,Q_m³/s
2023-06-27T00:00:00Z,0.086
2023-06-28T00:00:00Z,0.086
2023-06-29T00:00:00Z,0.086
2023-06-30T00:00:00Z,0.086
2023-07-01T00:00:00Z,0.081875
2023-07-02T00:00:00Z,0.09971875
2023-07-03T00:00:00Z,0.08375
2023-07-04T00:00:00Z,0.07097916666666666
2023-07-05T00:00:00Z,0.09063541666666666
2023-07-06T00:00:00Z,0.0779375
2023-07-07T00:00:00Z,0.06920833333333333
2023-07-08T00:00:00Z,0.064
2023-07-09T00:00:00Z,0.0593125
2023-07-10T00:00:00Z,0.055
2023-07-11T00:00:00Z,0.049916666666666665
2023-07-12T00:00:00Z,0.04785416666666667
2023-07-13T00:00:00Z,0.047
2023-07-14T00:00:00Z,0.04902083333333333
2023-07-15T00:00:00Z,0.04708333333333333
2023-07-16T00:00:00Z,0.07534375
2023-07-17T00:00:00Z,0.0505
2023-07-18T00:00:00Z,0.047
2023-07-19T00:00:00Z,0.06371875
2023-07-20T00:00:00Z,0.06125
2023-07-21T00:00:00Z,0.06152083333333333
2023-07-22T00:00:00Z,0.05705208333333334
2023-07-23T00:00:00Z,0.047
2023-07-24T00:00:00Z,0.048125
2023-07-25T00:00:00Z,0.09634375
2023-07-26T00:00:00Z,0.08726041666666666
2023-07-27T00:00:00Z,0.12592708333333333
2023-07-28T00:00:00Z,0.2677083333333333
2023-07-29T00:00:00Z,0.3556458333333333
2023-07-30T00:00:00Z,0.20060416666666667
2023-07-31T00:00:00Z,0.147125
2023-08-01T00:00:00Z,1.2622083333333334
2023-08-02T00:00:00Z,1.3687708333333333
2023-08-03T00:00:00Z,1.7967708333333334
2023-08-04T00:00:00Z,1.4179166666666667
2023-08-05T00:00:00Z,1.3314583333333334
2023-08-06T00:00:00Z,1.9985416666666667
2023-08-07T00:00:00Z,4.7553125
2023-08-08T00:00:00Z,4.595729166666667
2023-08-09T00:00:00Z,3.6180208333333335
2023-08-10T00:00:00Z,2.5528125
2023-08-11T00:00:00Z,2.032395833333333
2023-08-12T00:00:00Z,2.050520833333333
2023-08-13T00:00:00Z,1.7910416666666666
2023-08-14T00:00:00Z,1.4755208333333334
2023-08-15T00:00:00Z,1.1842708333333334
2023-08-16T00:00:00Z,1.0273958333333333
2023-08-17T00:00:00Z,4.089895833333333
2023-08-18T00:00:00Z,2.385104166666667
2023-08-19T00:00:00Z,1.96125
2023-08-20T00:00:00Z,1.6204166666666666
2023-08-21T00:00:00Z,1.3842708333333333
2023-08-22T00:00:00Z,1.1616666666666666
2023-08-23T00:00:00Z,0.9327395833333333
2023-08-24T00:00:00Z,0.7869791666666667
2023-08-25T00:00:00Z,0.7730208333333334
2023-08-26T00:00:00Z,0.84303125
2023-08-27T00:00:00Z,0.6978020833333334
2023-08-28T00:00:00Z,0.6218541666666667
2023-08-29T00:00:00Z,0.5885208333333334
2023-08-30T00:00:00Z,0.5530208333333333
2023-08-31T00:00:00Z,0.73296875
2023-09-01T00:00:00Z,0.8353333333333334
2023-09-02T00:00:00Z,0.97703125
2023-09-03T00:00:00Z,0.7176770833333334
2023-09-04T00:00:00Z,0.6609166666666667
2023-09-05T00:00:00Z,0.6364375
2023-09-06T00:00:00Z,0.59425
2023-09-07T00:00:00Z,0.526
2023-09-08T00:00:00Z,0.512
2023-09-09T00:00:00Z,0.471
2023-09-10T00:00:00Z,0.4261875
2023-09-11T00:00:00Z,0.396
2023-09-12T00:00:00Z,0.3885
2023-09-13T00:00:00Z,0.39889583333333334
2023-09-14T00:00:00Z,0.3613125
2023-09-15T00:00:00Z,0.351
2023-09-16T00:00:00Z,0.330875
2023-09-17T00:00:00Z,0.29071875
2023-09-18T00:00:00Z,0.27
2023-09-19T00:00:00Z,0.27
2023-09-20T00:00:00Z,0.27
2023-09-21T00:00:00Z,0.26415625
2023-09-22T00:00:00Z,0.3383125
2023-09-23T00:00:00Z,0.29234375
2023-09-24T00:00:00Z,0.27
2023-09-25T00:00:00Z,0.241875
2023-09-26T00:00:00Z,0.234
2023-09-27T00:00:00Z,0.21853125
2023-09-28T00:00:00Z,0.201
2023-09-29T00:00:00Z,0.201
2023-09-30T00:00:00Z,0.201
2023-10-01T00:00:00Z,0.19166666666666668
2023-10-02T00:00:00Z,0.16475
2023-10-03T00:00:00Z,0.19298958333333333
2023-10-04T00:00:00Z,0.223
2023-10-05T00:00:00Z,0.201
2023-10-06T00:00:00Z,0.201
2023-10-07T00:00:00Z,0.201
2023-10-08T00:00:00Z,0.201
2023-10-09T00:00:00Z,0.201
2023-10-10T00:00:00Z,0.201
2023-10-11T00:00:00Z,0.18758333333333332
2023-10-12T00:00:00Z,0.18053125
2023-10-13T00:00:00Z,0.201
2023-10-14T00:00:00Z,0.20072916666666665
2023-10-15T00:00:00Z,0.201
2023-10-16T00:00:00Z,0.2209375
2023-10-17T00:00:00Z,0.234
2023-10-18T00:00:00Z,0.234
2023-10-19T00:00:00Z,0.3160208333333333
2023-10-20T00:00:00Z,0.26765625
2023-10-21T00:00:00Z,0.246125
2023-10-22T00:00:00Z,0.234
2023-10-23T00:00:00Z,0.22265625
2023-10-24T00:00:00Z,0.2624166666666667
2023-10-25T00:00:00Z,0.4379375
2023-10-26T00:00:00Z,0.6978854166666667
2023-10-27T00:00:00Z,0.6831770833333334
2023-10-28T00:00:00Z,0.8815104166666666
2023-10-29T00:00:00Z,1.2886458333333333
2023-10-30T00:00:00Z,1.743125
2023-10-31T00:00:00Z,1.6646875
2023-11-01T00:00:00Z,1.388
2023-11-02T00:00:00Z,1.4481458333333332
2023-11-03T00:00:00Z,1.3264375
2023-11-04T00:00:00Z,1.23734375
2023-11-05T00:00:00Z,2.1979375
2023-11-06T00:00:00Z,2.680375
2023-11-07T00:00:00Z,2.1990833333333333
2023-11-08T00:00:00Z,1.9788854166666667
2023-11-09T00:00:00Z,1.6489375
2023-11-10T00:00:00Z,2.0071875
2023-11-11T00:00:00Z,2.2363229166666665
2023-11-12T00:00:00Z,1.97578125
2023-11-13T00:00:00Z,2.56225
2023-11-14T00:00:00Z,4.78859375
2023-11-15T00:00:00Z,6.005947916666667
2023-11-16T00:00:00Z,5.484
2023-11-17T00:00:00Z,4.121791666666667
2023-11-18T00:00:00Z,2.813135416666667
2023-11-19T00:00:00Z,2.9757291666666665
2023-11-20T00:00:00Z,3.0729895833333334
2023-11-21T00:00:00Z,3.334322916666667
2023-11-22T00:00:00Z,2.7681666666666667
2023-11-23T00:00:00Z,2.3986875
2023-11-24T00:00:00Z,2.444864583333333
2023-11-25T00:00:00Z,2.0308333333333333
2023-11-26T00:00:00Z,1.7456875
2023-11-27T00:00:00Z,1.7902291666666668
2023-11-28T00:00:00Z,1.5985625
2023-11-29T00:00:00Z,1.3762604166666668
2023-11-30T00:00:00Z,1.2553125
2023-12-01T00:00:00Z,1.1404583333333334
2023-12-02T00:00:00Z,0.99428125
2023-12-03T00:00:00Z,0.892125
2023-12-04T00:00:00Z,0.8855
2023-12-05T00:00:00Z,0.85925
2023-12-06T00:00:00Z,0.8485833333333334
2023-12-07T00:00:00Z,0.802
2023-12-08T00:00:00Z,0.7554166666666666
2023-12-09T00:00:00Z,0.839125
2023-12-10T00:00:00Z,2.792291666666667
2023-12-11T00:00:00Z,3.4226145833333335
2023-12-12T00:00:00Z,4.72846875
2023-12-13T00:00:00Z,6.678729166666667
2023-12-14T00:00:00Z,6.17209375
2023-12-15T00:00:00Z,4.511197916666666
2023-12-16T00:00:00Z,3.37328125
2023-12-17T00:00:00Z,2.7264583333333334
2023-12-18T00:00:00Z,2.2348333333333334
2023-12-19T00:00:00Z,1.9608020833333333
2023-12-20T00:00:00Z,2.2363229166666665
2023-12-21T00:00:00Z,5.747270833333333
2023-12-22T00:00:00Z,7.284604166666667
2023-12-23T00:00:00Z,10.57884375
2023-12-24T00:00:00Z,17.538427083333332
2023-12-25T00:00:00Z,14.808916666666667
2023-12-26T00:00:00Z,9.451385416666668
2023-12-27T00:00:00Z,6.532041666666666
2023-12-28T00:00:00Z,4.878427083333333
2023-12-29T00:00:00Z,3.6051041666666666
2023-12-30T00:00:00Z,2.94134375
2023-12-31T00:00:00Z,2.4716770833333332
2024-01-01T00:00:00Z,2.0531458333333332
2024-01-02T00:00:00Z,4.18546875
2024-01-03T00:00:00Z,7.460302083333334
2024-01-04T00:00:00Z,8.132791666666666
2024-01-05T00:00:00Z,6.3849583333333335
2024-01-06T00:00:00Z,4.6820625
2024-01-07T00:00:00Z,3.4540208333333333
2024-01-08T00:00:00Z,2.6608645833333333
2024-01-09T00:00:00Z,2.1901458333333332
2024-01-10T00:00:00Z,1.65434375
2024-01-11T00:00:00Z,1.2783333333333333
2024-01-12T00:00:00Z,1.0496666666666667
2024-01-13T00:00:00Z,0.97
2024-01-14T00:00:00Z,0.9042916666666667
2024-01-15T00:00:00Z,0.8431666666666666
2024-01-16T00:00:00Z,0.7462083333333334
2024-01-17T00:00:00Z,0.7520104166666667
2024-01-18T00:00:00Z,0.9345729166666666
2024-01-19T00:00:00Z,0.68834375
2024-01-20T00:00:00Z,0.623875
2024-01-21T00:00:00Z,0.542
2024-01-22T00:00:00Z,0.90934375
2024-01-23T00:00:00Z,1.33575
2024-01-24T00:00:00Z,2.46425
2024-01-25T00:00:00Z,1.8571354166666667
2024-01-26T00:00:00Z,2.0684375
2024-01-27T00:00:00Z,2.176739583333333
2024-01-28T00:00:00Z,1.9697604166666667
2024-01-29T00:00:00Z,1.7398333333333333
2024-01-30T00:00:00Z,1.5472083333333333
2024-01-31T00:00:00Z,1.3516770833333334
2024-02-01T00:00:00Z,1.2776875
2024-02-02T00:00:00Z,1.0952604166666666
2024-02-03T00:00:00Z,0.9835416666666666
2024-02-04T00:00:00Z,1.4908645833333334
2024-02-05T00:00:00Z,2.8619583333333334
2024-02-06T00:00:00Z,2.89025
2024-02-07T00:00:00Z,3.9096458333333333
2024-02-08T00:00:00Z,4.859145833333334
2024-02-09T00:00:00Z,6.875166666666667
2024-02-10T00:00:00Z,7.068614583333333
2024-02-11T00:00:00Z,5.8035
2024-02-12T00:00:00Z,4.770458333333333
2024-02-13T00:00:00Z,3.5931458333333333
2024-02-14T00:00:00Z,3.01890625
2024-02-15T00:00:00Z,3.00846875
2024-02-16T00:00:00Z,2.584885416666667
2024-02-17T00:00:00Z,2.7548541666666666
2024-02-18T00:00:00Z,2.4150729166666665
2024-02-19T00:00:00Z,2.75621875
2024-02-20T00:00:00Z,2.8382708333333335
2024-02-21T00:00:00Z,2.5968020833333334
2024-02-22T00:00:00Z,3.5261875
2024-02-23T00:00:00Z,3.775708333333333
2024-02-24T00:00:00Z,3.25803125
2024-02-25T00:00:00Z,2.880052083333333
2024-02-26T00:00:00Z,2.4150729166666665
2024-02-27T00:00:00Z,1.9387291666666666
2024-02-28T00:00:00Z,1.5655520833333334
2024-02-29T00:00:00Z,1.33609375
2024-03-01T00:00:00Z,1.2076875
2024-03-02T00:00:00Z,1.0752604166666666
2024-03-03T00:00:00Z,0.9757291666666666
2024-03-04T00:00:00Z,0.8903333333333333
2024-03-05T00:00:00Z,0.8258333333333333
2024-03-06T00:00:00Z,0.754875
2024-03-07T00:00:00Z,0.6863958333333333
2024-03-08T00:00:00Z,0.642875
2024-03-09T00:00:00Z,0.6022291666666667
2024-03-10T00:00:00Z,0.561125
2024-03-11T00:00:00Z,0.52225
2024-03-12T00:00:00Z,0.517
2024-03-13T00:00:00Z,0.465
2024-03-14T00:00:00Z,0.416875
2024-03-15T00:00:00Z,0.36809375
2024-03-16T00:00:00Z,0.42328125
2024-03-17T00:00:00Z,0.35334375
2024-03-18T00:00:00Z,0.32395833333333335
2024-03-19T00:00:00Z,0.279
2024-03-20T00:00:00Z,0.25133333333333335
2024-03-21T00:00:00Z,0.26084375
2024-03-22T00:00:00Z,0.3225625
2024-03-23T00:00:00Z,0.24641666666666667
2024-03-24T00:00:00Z,0.3044791666666667
2024-03-25T00:00:00Z,0.35270833333333335
2024-03-26T00:00:00Z,0.316
2024-03-27T00:00:00Z,0.303
2024-03-28T00:00:00Z,0.6938645833333333
2024-03-29T00:00:00Z,0.6101354166666667
2024-03-30T00:00:00Z,0.5995625
2024-03-31T00:00:00Z,0.51075
2024-04-01T00:00:00Z,0.4915
2024-04-02T00:00:00Z,0.472
2024-04-03T00:00:00Z,0.4595
2024-04-04T00:00:00Z,0.8233333333333334
2024-04-05T00:00:00Z,0.7911666666666667
2024-04-06T00:00:00Z,0.702875
2024-04-07T00:00:00Z,0.698
2024-04-08T00:00:00Z,0.6974479166666666
2024-04-09T00:00:00Z,0.645
2024-04-10T00:00:00Z,0.6439166666666667
2024-04-11T00:00:00Z,0.5877291666666666
2024-04-12T00:00:00Z,0.492
2024-04-13T00:00:00Z,0.49514583333333334
2024-04-14T00:00:00Z,0.468
2024-04-15T00:00:00Z,0.46852083333333333
2024-04-16T00:00:00Z,0.5582916666666666
2024-04-17T00:00:00Z,0.5327291666666667
2024-04-18T00:00:00Z,0.4952708333333333
2024-04-19T00:00:00Z,0.8503333333333334
2024-04-20T00:00:00Z,1.3412916666666668
2024-04-21T00:00:00Z,1.15171875
2024-04-22T00:00:00Z,1.0486875
2024-04-23T00:00:00Z,1.0357604166666667
2024-04-24T00:00:00Z,1.1095729166666666
2024-04-25T00:00:00Z,1.1919166666666667
2024-04-26T00:00:00Z,1.1019583333333334
2024-04-27T00:00:00Z,1.0275520833333334
2024-04-28T00:00:00Z,0.946875
2024-04-29T00:00:00Z,0.8847083333333333
2024-04-30T00:00:00Z,0.81825
2024-05-01T00:00:00Z,0.7732916666666667
2024-05-02T00:00:00Z,0.738625
2024-05-03T00:00:00Z,0.7283333333333334
2024-05-04T00:00:00Z,0.699625
2024-05-05T00:00:00Z,0.7107083333333334
2024-05-06T00:00:00Z,0.7324583333333333
2024-05-07T00:00:00Z,1.0063645833333332
2024-05-08T00:00:00Z,0.8085
2024-05-09T00:00:00Z,0.7261666666666666
2024-05-10T00:00:00Z,0.698
2024-05-11T00:00:00Z,0.68640625
2024-05-12T00:00:00Z,0.65659375
2024-05-13T00:00:00Z,0.6217083333333333
2024-05-14T00:00:00Z,0.593
2024-05-15T00:00:00Z,0.57390625
2024-05-16T00:00:00Z,0.5244583333333334
2024-05-17T00:00:00Z,0.5165625
2024-05-18T00:00:00Z,0.45860416666666665
2024-05-19T00:00:00Z,0.5768333333333333
2024-05-20T00:00:00Z,0.45590625
2024-05-21T00:00:00Z,0.5304479166666667
2024-05-22T00:00:00Z,0.8670833333333333
2024-05-23T00:00:00Z,0.6301458333333333
2024-05-24T00:00:00Z,0.5659583333333333
2024-05-25T00:00:00Z,0.5489270833333333
2024-05-26T00:00:00Z,0.492
2024-05-27T00:00:00Z,0.4935625
2024-05-28T00:00:00Z,0.49522916666666666
2024-05-29T00:00:00Z,0.451
2024-05-30T00:00:00Z,0.71565625
2024-05-31T00:00:00Z,0.6682708333333334
2024-06-01T00:00:00Z,2.25878125
2024-06-02T00:00:00Z,3.5276770833333333
2024-06-03T00:00:00Z,2.6519166666666667
2024-06-04T00:00:00Z,2.3152708333333334
2024-06-05T00:00:00Z,1.9997291666666666
2024-06-06T00:00:00Z,1.6996875
2024-06-07T00:00:00Z,1.3055833333333333
2024-06-08T00:00:00Z,1.1371145833333334
2024-06-09T00:00:00Z,1.0153645833333333
2024-06-10T00:00:00Z,0.924375
2024-06-11T00:00:00Z,0.8385833333333333
2024-06-12T00:00:00Z,0.737875
2024-06-13T00:00:00Z,0.6103333333333333
2024-06-14T00:00:00Z,0.54253125
2024-06-15T00:00:00Z,0.6303541666666667
2024-06-16T00:00:00Z,0.492
2024-06-17T00:00:00Z,0.5319166666666667
2024-06-18T00:00:00Z,0.5481458333333333
2024-06-19T00:00:00Z,0.5788333333333333
2024-06-20T00:00:00Z,0.44475
2024-06-21T00:00:00Z,0.39496875
2024-06-22T00:00:00Z,0.40259375
2024-06-23T00:00:00Z,0.3239166666666667
2024-06-24T00:00:00Z,0.30790625
2024-06-25T00:00:00Z,0.2851666666666667
2024-06-26T00:00:00Z,0.259
2024-06-27T00:00:00Z,0.26610416666666664
2024-06-28T00:00:00Z,0.254
2024-06-29T00:00:00Z,0.23591666666666666
2024-06-30T00:00:00Z,0.37034375
2024-07-01T00:00:00Z,0.7255833333333334
2024-07-02T00:00:00Z,0.48732291666666666
2024-07-03T00:00:00Z,0.4597291666666667
2024-07-04T00:00:00Z,0.5345
2024-07-05T00:00:00Z,0.55
2024-07-06T00:00:00Z,0.51728125
2024-07-07T00:00:00Z,0.5035416666666667
2024-07-08T00:00:00Z,0.444
2024-07-09T00:00:00Z,0.43040625
2024-07-10T00:00:00Z,0.48583333333333334
2024-07-11T00:00:00Z,0.5864166666666667
2024-07-12T00:00:00Z,1.0644375
2024-07-13T00:00:00Z,0.6774375
2024-07-14T00:00:00Z,0.542
2024-07-15T00:00:00Z,0.5253333333333333
2024-07-16T00:00:00Z,0.5617291666666666
2024-07-17T00:00:00Z,0.471
2024-07-18T00:00:00Z,0.444
2024-07-19T00:00:00Z,0.40761458333333334
2024-07-20T00:00:00Z,0.35823958333333333
2024-07-21T00:00:00Z,0.356
2024-07-22T00:00:00Z,0.34558333333333335
2024-07-23T00:00:00Z,0.2998125
2024-07-24T00:00:00Z,0.279
2024-07-25T00:00:00Z,0.271
2024-07-26T00:00:00Z,0.2643333333333333
2024-07-27T00:00:00Z,0.7098229166666666
2024-07-28T00:00:00Z,0.696625
2024-07-29T00:00:00Z,0.40490625
2024-07-30T00:00:00Z,0.34308333333333335
2024-07-31T00:00:00Z,0.3151979166666667
2024-08-01T00:00:00Z,0.7623958333333334
2024-08-02T00:00:00Z,2.2423333333333333
2024-08-03T00:00:00Z,1.1662916666666667
2024-08-04T00:00:00Z,1.1676145833333333
2024-08-05T00:00:00Z,1.04953125
2024-08-06T00:00:00Z,0.943125
2024-08-07T00:00:00Z,0.8332916666666667
2024-08-08T00:00:00Z,0.7814166666666666
2024-08-09T00:00:00Z,0.68253125
2024-08-10T00:00:00Z,0.6201979166666667
2024-08-11T00:00:00Z,0.5455729166666666
2024-08-12T00:00:00Z,0.492
2024-08-13T00:00:00Z,0.44534375
2024-08-14T00:00:00Z,0.39720833333333333
2024-08-15T00:00:00Z,0.33891666666666664
2024-08-16T00:00:00Z,0.316
2024-08-17T00:00:00Z,0.2975
2024-08-18T00:00:00Z,0.37485416666666665
2024-08-19T00:00:00Z,0.3563854166666667
2024-08-20T00:00:00Z,0.2691875
2024-08-21T00:00:00Z,0.247
2024-08-22T00:00:00Z,0.247
2024-08-23T00:00:00Z,0.247
2024-08-24T00:00:00Z,0.22708333333333333
2024-08-25T00:00:00Z,0.21844791666666666
2024-08-26T00:00:00Z,0.20480208333333333
2024-08-27T00:00:00Z,0.196
2024-08-28T00:00:00Z,0.196
2024-08-29T00:00:00Z,0.186
2024-08-30T00:00:00Z,0.16766666666666666
2024-08-31T00:00:00Z,0.156
2024-09-01T00:00:00Z,0.156
2024-09-02T00:00:00Z,0.14867708333333332
2024-09-03T00:00:00Z,0.137
2024-09-04T00:00:00Z,0.12875
2024-09-05T00:00:00Z,0.119
2024-09-06T00:00:00Z,0.119
2024-09-07T00:00:00Z,0.11333333333333333
2024-09-08T00:00:00Z,0.13182291666666668
2024-09-09T00:00:00Z,0.37286458333333333
2024-09-10T00:00:00Z,0.2968645833333333
2024-09-11T00:00:00Z,0.20461458333333332
2024-09-12T00:00:00Z,0.2001875
2024-09-13T00:00:00Z,0.17245833333333332
2024-09-14T00:00:00Z,0.156
2024-09-15T00:00:00Z,0.156
2024-09-16T00:00:00Z,0.13739583333333333
2024-09-17T00:00:00Z,0.137
2024-09-18T00:00:00Z,0.137
2024-09-19T00:00:00Z,0.1214375
2024-09-20T00:00:00Z,0.119
2024-09-21T00:00:00Z,0.119
2024-09-22T00:00:00Z,0.119
2024-09-23T00:00:00Z,0.119
2024-09-24T00:00:00Z,0.1591875
2024-09-25T00:00:00Z,0.17954166666666665
2024-09-26T00:00:00Z,0.8655416666666667
2024-09-27T00:00:00Z,0.7038333333333333
2024-09-28T00:00:00Z,0.6109791666666666
2024-09-29T00:00:00Z,0.5390729166666667
2024-09-30T00:00:00Z,0.51
2024-10-01T00:00:00Z,1.0400729166666667
2024-10-02T00:00:00Z,0.8681666666666666
2024-10-03T00:00:00Z,0.81175
2024-10-04T00:00:00Z,0.8396666666666667
2024-10-05T00:00:00Z,0.9553125
2024-10-06T00:00:00Z,0.8860833333333333
2024-10-07T00:00:00Z,0.91990625
2024-10-08T00:00:00Z,1.1702604166666666
2024-10-09T00:00:00Z,1.3112083333333333
2024-10-10T00:00:00Z,1.4285208333333332
2024-10-11T00:00:00Z,1.5670208333333333
2024-10-12T00:00:00Z,1.388
2024-10-13T00:00:00Z,1.7694583333333334
2024-10-14T00:00:00Z,1.39171875
2024-10-15T00:00:00Z,1.2171875
2024-10-16T00:00:00Z,1.1326458333333334
2024-10-17T00:00:00Z,0.9790104166666667
2024-10-18T00:00:00Z,0.8650416666666667
2024-10-19T00:00:00Z,0.81175
2024-10-20T00:00:00Z,0.7825
2024-10-21T00:00:00Z,0.6974479166666666
2024-10-22T00:00:00Z,0.6501041666666667
2024-10-23T00:00:00Z,0.5951770833333333
2024-10-24T00:00:00Z,0.57015625
2024-10-25T00:00:00Z,0.5097083333333333
2024-10-26T00:00:00Z,0.4895
2024-10-27T00:00:00Z,0.43509375
2024-10-28T00:00:00Z,0.399
2024-10-29T00:00:00Z,0.399
2024-10-30T00:00:00Z,0.3757083333333333
2024-10-31T00:00:00Z,0.32058333333333333
2024-11-01T00:00:00Z,0.316
2024-11-02T00:00:00Z,0.316
2024-11-03T00:00:00Z,0.30482291666666667
2024-11-04T00:00:00Z,0.2703333333333333
2024-11-05T00:00:00Z,0.28178125
2024-11-06T00:00:00Z,0.30482291666666667
2024-11-07T00:00:00Z,0.279
2024-11-08T00:00:00Z,0.24766666666666667
2024-11-09T00:00:00Z,0.247
2024-11-10T00:00:00Z,0.247
2024-11-11T00:00:00Z,0.2627083333333333
2024-11-12T00:00:00Z,0.27047916666666666
2024-11-13T00:00:00Z,0.247
2024-11-14T00:00:00Z,0.29610416666666667
2024-11-15T00:00:00Z,0.30520833333333336
2024-11-16T00:00:00Z,0.25066666666666665
2024-11-17T00:00:00Z,0.30552083333333335
2024-11-18T00:00:00Z,0.42434375
2024-11-19T00:00:00Z,1.5041979166666666
2024-11-20T00:00:00Z,2.6693125
2024-11-21T00:00:00Z,1.6905416666666666
2024-11-22T00:00:00Z,1.40684375
2024-11-23T00:00:00Z,1.172375
2024-11-24T00:00:00Z,1.1353333333333333
2024-11-25T00:00:00Z,1.0699791666666667
2024-11-26T00:00:00Z,1.2774895833333333
2024-11-27T00:00:00Z,1.109875
2024-11-28T00:00:00Z,1.115
2024-11-29T00:00:00Z,1.1891458333333333
2024-11-30T00:00:00Z,1.19
2024-12-01T00:00:00Z,1.1197604166666666
2024-12-02T00:00:00Z,1.035
2024-12-03T00:00:00Z,1.075375
2024-12-04T00:00:00Z,1.0395625
2024-12-05T00:00:00Z,0.9346875
2024-12-06T00:00:00Z,2.9346354166666666
2024-12-07T00:00:00Z,4.986229166666667
2024-12-08T00:00:00Z,4.52915625
2024-12-09T00:00:00Z,3.48396875
2024-12-10T00:00:00Z,2.8681354166666666
2024-12-11T00:00:00Z,2.28103125
2024-12-12T00:00:00Z,1.7473020833333333
2024-12-13T00:00:00Z,1.4898333333333333
2024-12-14T00:00:00Z,1.19975
2024-12-15T00:00:00Z,1.0676979166666667
2024-12-16T00:00:00Z,1.4567395833333334
2024-12-17T00:00:00Z,1.61090625
2024-12-18T00:00:00Z,1.7085208333333333
2024-12-19T00:00:00Z,2.0818541666666666
2024-12-20T00:00:00Z,2.410604166666667
2024-12-21T00:00:00Z,2.228875
2024-12-22T00:00:00Z,2.989145833333333
2024-12-23T00:00:00Z,2.8813958333333334
2024-12-24T00:00:00Z,2.6429791666666667
2024-12-25T00:00:00Z,2.1961145833333333
2024-12-26T00:00:00Z,1.8866458333333334
2024-12-27T00:00:00Z,1.6464479166666666
2024-12-28T00:00:00Z,1.42628125
2024-12-29T00:00:00Z,1.2912708333333334
2024-12-30T00:00:00Z,1.1617916666666666
2024-12-31T00:00:00Z,1.0585729166666666
2025-01-01T00:00:00Z,0.9689583333333334
2025-01-02T00:00:00Z,1.2272291666666666
2025-01-03T00:00:00Z,0.9759895833333333
2025-01-04T00:00:00Z,0.8855
2025-01-05T00:00:00Z,0.97146875
2025-01-06T00:00:00Z,1.6903020833333333
2025-01-07T00:00:00Z,1.975875
2025-01-08T00:00:00Z,1.7116041666666666
2025-01-09T00:00:00Z,3.1286666666666667
2025-01-10T00:00:00Z,3.3642604166666668
2025-01-11T00:00:00Z,3.0727291666666665
2025-01-12T00:00:00Z,2.6832083333333334
2025-01-13T00:00:00Z,2.0784479166666667
2025-01-14T00:00:00Z,1.7154375
2025-01-15T00:00:00Z,1.4655833333333332
2025-01-16T00:00:00Z,1.2589166666666667
2025-01-17T00:00:00Z,1.1106458333333333
2025-01-18T00:00:00Z,1.0011458333333334
2025-01-19T00:00:00Z,0.935625
2025-01-20T00:00:00Z,0.8785
2025-01-21T00:00:00Z,0.8047083333333334
2025-01-22T00:00:00Z,0.75325
2025-01-23T00:00:00Z,0.8078333333333333
2025-01-24T00:00:00Z,0.75
2025-01-25T00:00:00Z,0.7397083333333333
2025-01-26T00:00:00Z,0.7933333333333333
2025-01-27T00:00:00Z,1.2041354166666667
2025-01-28T00:00:00Z,1.0860416666666666
2025-01-29T00:00:00Z,1.2377083333333334
2025-01-30T00:00:00Z,1.3066979166666666
2025-01-31T00:00:00Z,1.4642708333333334
2025-02-01T00:00:00Z,1.2963541666666667
2025-02-02T00:00:00Z,1.2139583333333333
2025-02-03T00:00:00Z,1.164375
2025-02-04T00:00:00Z,1.08975
2025-02-05T00:00:00Z,0.9977604166666667
2025-02-06T00:00:00Z,0.928125
2025-02-07T00:00:00Z,0.88725
2025-02-08T00:00:00Z,0.829625
2025-02-09T00:00:00Z,0.7640833333333333
2025-02-10T00:00:00Z,0.7039583333333334
2025-02-11T00:00:00Z,0.65825
2025-02-12T00:00:00Z,0.645
2025-02-13T00:00:00Z,0.5989583333333334
2025-02-14T00:00:00Z,0.54465625
2025-02-15T00:00:00Z,0.49616666666666664
2025-02-16T00:00:00Z,0.492
2025-02-17T00:00:00Z,0.4445
2025-02-18T00:00:00Z,0.4135
2025-02-19T00:00:00Z,0.38976041666666666
2025-02-20T00:00:00Z,0.399
2025-02-21T00:00:00Z,0.37436458333333333
2025-02-22T00:00:00Z,0.31683333333333336
2025-02-23T00:00:00Z,0.316
2025-02-24T00:00:00Z,0.27977083333333336
2025-02-25T00:00:00Z,0.3852083333333333
2025-02-26T00:00:00Z,0.53715625
2025-02-27T00:00:00Z,0.5448125
2025-02-28T00:00:00Z,0.52325
2025-03-01T00:00:00Z,0.476
2025-03-02T00:00:00Z,0.444
2025-03-03T00:00:00Z,0.40228125
2025-03-04T00:00:00Z,0.399
2025-03-05T00:00:00Z,0.399
2025-03-06T00:00:00Z,0.38735416666666667
2025-03-07T00:00:00Z,0.356
2025-03-08T00:00:00Z,0.356
2025-03-09T00:00:00Z,0.356
2025-03-10T00:00:00Z,0.356
2025-03-11T00:00:00Z,0.37063541666666666
2025-03-12T00:00:00Z,0.4756458333333333
2025-03-13T00:00:00Z,0.43559375
2025-03-14T00:00:00Z,0.40134375
2025-03-15T00:00:00Z,0.3833229166666667
2025-03-16T00:00:00Z,0.356
2025-03-17T00:00:00Z,0.3526666666666667
2025-03-18T00:00:00Z,0.316
2025-03-19T00:00:00Z,0.316
2025-03-20T00:00:00Z,0.316
2025-03-21T00:00:00Z,0.316
