phenomenonTime,Q_m³/s
2023-08-08T00:00:00Z,0.84375
2023-08-09T00:00:00Z,1.2248958333333333
2023-08-10T00:00:00Z,1.0373958333333333
2023-08-11T00:00:00Z,0.7125
2023-08-12T00:00:00Z,0.515
2023-08-13T00:00:00Z,0.38895833333333335
2023-08-14T00:00:00Z,0.2992708333333333
2023-08-15T00:00:00Z,0.26098958333333333
2023-08-16T00:00:00Z,0.29234375
2023-08-17T00:00:00Z,0.41010416666666666
2023-08-18T00:00:00Z,0.32989583333333333
2023-08-19T00:00:00Z,0.28067708333333335
2023-08-20T00:00:00Z,0.22479166666666667
2023-08-21T00:00:00Z,0.20083333333333334
2023-08-22T00:00:00Z,0.17895833333333333
2023-08-23T00:00:00Z,0.15958333333333333
2023-08-24T00:00:00Z,0.139875
2023-08-25T00:00:00Z,0.132
2023-08-26T00:00:00Z,0.16995833333333332
2023-08-27T00:00:00Z,0.1370625
2023-08-28T00:00:00Z,0.133875
2023-08-29T00:00:00Z,0.132
2023-08-30T00:00:00Z,0.1321875
2023-08-31T00:00:00Z,0.1265625
2023-09-01T00:00:00Z,0.172
2023-09-02T00:00:00Z,0.23947916666666666
2023-09-03T00:00:00Z,0.218125
2023-09-04T00:00:00Z,0.21
2023-09-05T00:00:00Z,0.20229166666666668
2023-09-06T00:00:00Z,0.19
2023-09-07T00:00:00Z,0.181875
2023-09-08T00:00:00Z,0.17
2023-09-09T00:00:00Z,0.16083333333333333
2023-09-10T00:00:00Z,0.15
2023-09-11T00:00:00Z,0.1441875
2023-09-12T00:00:00Z,0.132
2023-09-13T00:00:00Z,0.132
2023-09-14T00:00:00Z,0.1273125
2023-09-15T00:00:00Z,0.114
2023-09-16T00:00:00Z,0.114
2023-09-17T00:00:00Z,0.114
2023-09-18T00:00:00Z,0.114
2023-09-19T00:00:00Z,0.10904166666666666
2023-09-20T00:00:00Z,0.097
2023-09-21T00:00:00Z,0.09770833333333333
2023-09-22T00:00:00Z,0.1325625
2023-09-23T00:00:00Z,0.114
2023-09-24T00:00:00Z,0.10355208333333334
2023-09-25T00:00:00Z,0.097
2023-09-26T00:00:00Z,0.09189583333333333
2023-09-27T00:00:00Z,0.083
2023-09-28T00:00:00Z,0.083
2023-09-29T00:00:00Z,0.083
2023-09-30T00:00:00Z,0.083
2023-10-01T00:00:00Z,0.083
2023-10-02T00:00:00Z,0.07717708333333333
2023-10-03T00:00:00Z,0.07726041666666666
2023-10-04T00:00:00Z,0.097
2023-10-05T00:00:00Z,0.09379166666666666
2023-10-06T00:00:00Z,0.083
2023-10-07T00:00:00Z,0.083
2023-10-08T00:00:00Z,0.083
2023-10-09T00:00:00Z,0.083
2023-10-10T00:00:00Z,0.083
2023-10-11T00:00:00Z,0.083
2023-10-12T00:00:00Z,0.083
2023-10-13T00:00:00Z,0.083
2023-10-14T00:00:00Z,0.083
2023-10-15T00:00:00Z,0.07514583333333333
2023-10-16T00:00:00Z,0.06427083333333333
2023-10-17T00:00:00Z,0.07
2023-10-18T00:00:00Z,0.083
2023-10-19T00:00:00Z,0.09952083333333334
2023-10-20T00:00:00Z,0.097
2023-10-21T00:00:00Z,0.097
2023-10-22T00:00:00Z,0.097
2023-10-23T00:00:00Z,0.09160416666666667
2023-10-24T00:00:00Z,0.091625
2023-10-25T00:00:00Z,0.1179375
2023-10-26T00:00:00Z,0.16354166666666667
2023-10-27T00:00:00Z,0.15
2023-10-28T00:00:00Z,0.175625
2023-10-29T00:00:00Z,0.20875
2023-10-30T00:00:00Z,0.2547916666666667
2023-10-31T00:00:00Z,0.26171875
2023-11-01T00:00:00Z,0.265
2023-11-02T00:00:00Z,0.265
2023-11-03T00:00:00Z,0.25625
2023-11-04T00:00:00Z,0.23
2023-11-05T00:00:00Z,0.2941666666666667
2023-11-06T00:00:00Z,0.3740104166666667
2023-11-07T00:00:00Z,0.4028125
2023-11-08T00:00:00Z,0.405
2023-11-09T00:00:00Z,0.405
2023-11-10T00:00:00Z,0.4217708333333333
2023-11-11T00:00:00Z,0.42796875
2023-11-12T00:00:00Z,0.44
2023-11-13T00:00:00Z,0.4820833333333333
2023-11-14T00:00:00Z,0.6364583333333333
2023-11-15T00:00:00Z,1.13125
2023-11-16T00:00:00Z,1.125625
2023-11-17T00:00:00Z,0.8182291666666667
2023-11-18T00:00:00Z,0.6167708333333334
2023-11-19T00:00:00Z,0.6677083333333333
2023-11-20T00:00:00Z,0.796875
2023-11-21T00:00:00Z,0.8203125
2023-11-22T00:00:00Z,0.6958333333333333
2023-11-23T00:00:00Z,0.5857291666666666
2023-11-24T00:00:00Z,0.608125
2023-11-25T00:00:00Z,0.5604166666666667
2023-11-26T00:00:00Z,0.49416666666666664
2023-11-27T00:00:00Z,0.455
2023-11-28T00:00:00Z,0.38859375
2023-11-29T00:00:00Z,0.335
2023-11-30T00:00:00Z,0.3
2023-12-01T00:00:00Z,0.265
2023-12-02T00:00:00Z,0.22864583333333333
2023-12-03T00:00:00Z,0.21
2023-12-04T00:00:00Z,0.204375
2023-12-05T00:00:00Z,0.20020833333333332
2023-12-06T00:00:00Z,0.21
2023-12-07T00:00:00Z,0.21
2023-12-08T00:00:00Z,0.20583333333333334
2023-12-09T00:00:00Z,0.19598958333333333
2023-12-10T00:00:00Z,0.5706770833333333
2023-12-11T00:00:00Z,1.29
2023-12-12T00:00:00Z,1.6108333333333333
2023-12-13T00:00:00Z,1.7267708333333334
2023-12-14T00:00:00Z,1.63125
2023-12-15T00:00:00Z,1.263125
2023-12-16T00:00:00Z,0.9688541666666667
2023-12-17T00:00:00Z,0.771875
2023-12-18T00:00:00Z,0.6494791666666667
2023-12-19T00:00:00Z,0.5741666666666667
2023-12-20T00:00:00Z,0.5633333333333334
2023-12-21T00:00:00Z,0.9480208333333333
2023-12-22T00:00:00Z,1.4436458333333333
2023-12-23T00:00:00Z,3.465520833333333
2023-12-24T00:00:00Z,5.814375
2023-12-25T00:00:00Z,4.241770833333334
2023-12-26T00:00:00Z,2.2890625
2023-12-27T00:00:00Z,1.5615625
2023-12-28T00:00:00Z,1.1439583333333334
2023-12-29T00:00:00Z,0.8776041666666666
2023-12-30T00:00:00Z,0.6598958333333333
2023-12-31T00:00:00Z,0.5395833333333333
2024-01-01T00:00:00Z,0.4554166666666667
2024-01-02T00:00:00Z,0.61453125
2024-01-03T00:00:00Z,1.3959375
2024-01-04T00:00:00Z,1.5291666666666666
2024-01-05T00:00:00Z,1.3596875
2024-01-06T00:00:00Z,1.1044791666666667
2024-01-07T00:00:00Z,0.8317708333333333
2024-01-08T00:00:00Z,0.5927083333333333
2024-01-09T00:00:00Z,0.45453125
2024-01-10T00:00:00Z,0.37145833333333333
2024-01-11T00:00:00Z,0.313125
2024-01-12T00:00:00Z,0.2810416666666667
2024-01-13T00:00:00Z,0.26390625
2024-01-14T00:00:00Z,0.21333333333333335
2024-01-15T00:00:00Z,0.19375
2024-01-16T00:00:00Z,0.17041666666666666
2024-01-17T00:00:00Z,0.15104166666666666
2024-01-18T00:00:00Z,0.149625
2024-01-19T00:00:00Z,0.132
2024-01-20T00:00:00Z,0.1288125
2024-01-21T00:00:00Z,0.114
2024-01-22T00:00:00Z,0.120375
2024-01-23T00:00:00Z,0.132375
2024-01-24T00:00:00Z,0.30786458333333333
2024-01-25T00:00:00Z,0.335
2024-01-26T00:00:00Z,0.37546875
2024-01-27T00:00:00Z,0.44
2024-01-28T00:00:00Z,0.44
2024-01-29T00:00:00Z,0.4206770833333333
2024-01-30T00:00:00Z,0.41119791666666666
2024-01-31T00:00:00Z,0.44
2024-02-01T00:00:00Z,0.4683333333333333
2024-02-02T00:00:00Z,0.44
2024-02-03T00:00:00Z,0.46125
2024-02-04T00:00:00Z,0.7417708333333334
2024-02-05T00:00:00Z,1.2675
2024-02-06T00:00:00Z,1.23375
2024-02-07T00:00:00Z,1.0621875
2024-02-08T00:00:00Z,1.0580208333333334
2024-02-09T00:00:00Z,1.7488541666666666
2024-02-10T00:00:00Z,1.810625
2024-02-11T00:00:00Z,1.5086458333333332
2024-02-12T00:00:00Z,1.25375
2024-02-13T00:00:00Z,1.0244791666666666
2024-02-14T00:00:00Z,0.8682291666666667
2024-02-15T00:00:00Z,0.8546875
2024-02-16T00:00:00Z,0.7786458333333334
2024-02-17T00:00:00Z,0.8935416666666667
2024-02-18T00:00:00Z,0.85
2024-02-19T00:00:00Z,0.9104166666666667
2024-02-20T00:00:00Z,0.9
2024-02-21T00:00:00Z,0.8953125
2024-02-22T00:00:00Z,0.8713541666666667
2024-02-23T00:00:00Z,0.9213541666666667
2024-02-24T00:00:00Z,0.8567708333333334
2024-02-25T00:00:00Z,0.7661458333333333
2024-02-26T00:00:00Z,0.665625
2024-02-27T00:00:00Z,0.54125
2024-02-28T00:00:00Z,0.4434895833333333
2024-02-29T00:00:00Z,0.39114583333333336
2024-03-01T00:00:00Z,0.4046354166666667
2024-03-02T00:00:00Z,0.3590625
2024-03-03T00:00:00Z,0.335
2024-03-04T00:00:00Z,0.30875
2024-03-05T00:00:00Z,0.2846875
2024-03-06T00:00:00Z,0.265
2024-03-07T00:00:00Z,0.23072916666666668
2024-03-08T00:00:00Z,0.23
2024-03-09T00:00:00Z,0.22520833333333334
2024-03-10T00:00:00Z,0.21
2024-03-11T00:00:00Z,0.20604166666666668
2024-03-12T00:00:00Z,0.19
2024-03-13T00:00:00Z,0.19
2024-03-14T00:00:00Z,0.19
2024-03-15T00:00:00Z,0.18270833333333333
2024-03-16T00:00:00Z,0.17
2024-03-17T00:00:00Z,0.17
2024-03-18T00:00:00Z,0.17
2024-03-19T00:00:00Z,0.16479166666666667
2024-03-20T00:00:00Z,0.15
2024-03-21T00:00:00Z,0.127875
2024-03-22T00:00:00Z,0.114
2024-03-23T00:00:00Z,0.1276875
2024-03-24T00:00:00Z,0.132
2024-03-25T00:00:00Z,0.132
2024-03-26T00:00:00Z,0.132
2024-03-27T00:00:00Z,0.132
2024-03-28T00:00:00Z,0.166
2024-03-29T00:00:00Z,0.15
2024-03-30T00:00:00Z,0.15
2024-03-31T00:00:00Z,0.15
2024-04-01T00:00:00Z,0.15854166666666666
2024-04-02T00:00:00Z,0.15458333333333332
2024-04-03T00:00:00Z,0.15
2024-04-04T00:00:00Z,0.19041666666666668
2024-04-05T00:00:00Z,0.21
2024-04-06T00:00:00Z,0.20395833333333332
2024-04-07T00:00:00Z,0.19
2024-04-08T00:00:00Z,0.19
2024-04-09T00:00:00Z,0.19
2024-04-10T00:00:00Z,0.17416666666666666
2024-04-11T00:00:00Z,0.16520833333333335
2024-04-12T00:00:00Z,0.15
2024-04-13T00:00:00Z,0.15
2024-04-14T00:00:00Z,0.15
2024-04-15T00:00:00Z,0.15
2024-04-16T00:00:00Z,0.16229166666666667
2024-04-17T00:00:00Z,0.16645833333333335
2024-04-18T00:00:00Z,0.15
2024-04-19T00:00:00Z,0.1684375
2024-04-20T00:00:00Z,0.2825
2024-04-21T00:00:00Z,0.3
2024-04-22T00:00:00Z,0.3
2024-04-23T00:00:00Z,0.27520833333333333
2024-04-24T00:00:00Z,0.265
2024-04-25T00:00:00Z,0.265
2024-04-26T00:00:00Z,0.24677083333333333
2024-04-27T00:00:00Z,0.2526041666666667
2024-04-28T00:00:00Z,0.32479166666666665
2024-04-29T00:00:00Z,0.335
2024-04-30T00:00:00Z,0.321875
2024-05-01T00:00:00Z,0.265
2024-05-02T00:00:00Z,0.23473958333333333
2024-05-03T00:00:00Z,0.22895833333333335
2024-05-04T00:00:00Z,0.21
2024-05-05T00:00:00Z,0.208125
2024-05-06T00:00:00Z,0.2984895833333333
2024-05-07T00:00:00Z,0.5175
2024-05-08T00:00:00Z,0.52
2024-05-09T00:00:00Z,0.4791666666666667
2024-05-10T00:00:00Z,0.4225
2024-05-11T00:00:00Z,0.36270833333333335
2024-05-12T00:00:00Z,0.3134895833333333
2024-05-13T00:00:00Z,0.25296875
2024-05-14T00:00:00Z,0.22645833333333334
2024-05-15T00:00:00Z,0.21
2024-05-16T00:00:00Z,0.199375
2024-05-17T00:00:00Z,0.19
2024-05-18T00:00:00Z,0.18125
2024-05-19T00:00:00Z,0.17
2024-05-20T00:00:00Z,0.16270833333333334
2024-05-21T00:00:00Z,0.18875
2024-05-22T00:00:00Z,0.26208333333333333
2024-05-23T00:00:00Z,0.20479166666666668
2024-05-24T00:00:00Z,0.19
2024-05-25T00:00:00Z,0.19
2024-05-26T00:00:00Z,0.18083333333333335
2024-05-27T00:00:00Z,0.17
2024-05-28T00:00:00Z,0.17
2024-05-29T00:00:00Z,0.18125
2024-05-30T00:00:00Z,0.24963541666666667
2024-05-31T00:00:00Z,0.21958333333333332
2024-06-01T00:00:00Z,0.22463541666666667
2024-06-02T00:00:00Z,0.23
2024-06-03T00:00:00Z,0.23
2024-06-04T00:00:00Z,0.23
2024-06-05T00:00:00Z,0.24604166666666666
2024-06-06T00:00:00Z,0.23026041666666666
2024-06-07T00:00:00Z,0.20020833333333332
2024-06-08T00:00:00Z,0.19
2024-06-09T00:00:00Z,0.17895833333333333
2024-06-10T00:00:00Z,0.17
2024-06-11T00:00:00Z,0.1625
2024-06-12T00:00:00Z,0.15
2024-06-13T00:00:00Z,0.1438125
2024-06-14T00:00:00Z,0.132
2024-06-15T00:00:00Z,0.138
2024-06-16T00:00:00Z,0.132
2024-06-17T00:00:00Z,0.132
2024-06-18T00:00:00Z,0.1213125
2024-06-19T00:00:00Z,0.114
2024-06-20T00:00:00Z,0.114
2024-06-21T00:00:00Z,0.114
2024-06-22T00:00:00Z,0.12
2024-06-23T00:00:00Z,0.10904166666666666
2024-06-24T00:00:00Z,0.097
2024-06-25T00:00:00Z,0.097
2024-06-26T00:00:00Z,0.097
2024-06-27T00:00:00Z,0.09058333333333334
2024-06-28T00:00:00Z,0.083
2024-06-29T00:00:00Z,0.083
2024-06-30T00:00:00Z,0.09958333333333333
2024-07-01T00:00:00Z,0.08475
2024-07-02T00:00:00Z,0.0756875
2024-07-03T00:00:00Z,0.07
2024-07-04T00:00:00Z,0.07
2024-07-05T00:00:00Z,0.07
2024-07-06T00:00:00Z,0.07
2024-07-07T00:00:00Z,0.07
2024-07-08T00:00:00Z,0.07
2024-07-09T00:00:00Z,0.07
2024-07-10T00:00:00Z,0.07
2024-07-11T00:00:00Z,0.06369791666666667
2024-07-12T00:00:00Z,0.08719791666666667
2024-07-13T00:00:00Z,0.07027083333333334
2024-07-14T00:00:00Z,0.06713541666666667
2024-07-15T00:00:00Z,0.059
2024-07-16T00:00:00Z,0.07598958333333333
2024-07-17T00:00:00Z,0.07622916666666667
2024-07-18T00:00:00Z,0.06679166666666667
2024-07-19T00:00:00Z,0.059
2024-07-20T00:00:00Z,0.059
2024-07-21T00:00:00Z,0.05934375
2024-07-22T00:00:00Z,0.06633333333333333
2024-07-23T00:00:00Z,0.060375
2024-07-24T00:00:00Z,0.06472916666666667
2024-07-25T00:00:00Z,0.059
2024-07-26T00:00:00Z,0.059
2024-07-27T00:00:00Z,0.12054166666666667
2024-07-28T00:00:00Z,0.1688125
2024-07-29T00:00:00Z,0.1215
2024-07-30T00:00:00Z,0.09930208333333333
2024-07-31T00:00:00Z,0.09014583333333333
2024-08-01T00:00:00Z,0.13370833333333335
2024-08-02T00:00:00Z,0.15070833333333333
2024-08-03T00:00:00Z,0.1365
2024-08-04T00:00:00Z,0.132
2024-08-05T00:00:00Z,0.1284375
2024-08-06T00:00:00Z,0.114
2024-08-07T00:00:00Z,0.114
2024-08-08T00:00:00Z,0.10815625
2024-08-09T00:00:00Z,0.097
2024-08-10T00:00:00Z,0.097
2024-08-11T00:00:00Z,0.097
2024-08-12T00:00:00Z,0.09072916666666667
2024-08-13T00:00:00Z,0.0756875
2024-08-14T00:00:00Z,0.07
2024-08-15T00:00:00Z,0.07
2024-08-16T00:00:00Z,0.07
2024-08-17T00:00:00Z,0.07
2024-08-18T00:00:00Z,0.1018125
2024-08-19T00:00:00Z,0.095625
2024-08-20T00:00:00Z,0.083
2024-08-21T00:00:00Z,0.07677083333333333
2024-08-22T00:00:00Z,0.07
2024-08-23T00:00:00Z,0.07
2024-08-24T00:00:00Z,0.07
2024-08-25T00:00:00Z,0.07
2024-08-26T00:00:00Z,0.07
2024-08-27T00:00:00Z,0.06679166666666667
2024-08-28T00:00:00Z,0.059
2024-08-29T00:00:00Z,0.056
2024-08-30T00:00:00Z,0.051
2024-08-31T00:00:00Z,0.051
2024-09-01T00:00:00Z,0.044
2024-09-02T00:00:00Z,0.044
2024-09-03T00:00:00Z,0.044
2024-09-04T00:00:00Z,0.044
2024-09-05T00:00:00Z,0.044
2024-09-06T00:00:00Z,0.044
2024-09-07T00:00:00Z,0.044
2024-09-08T00:00:00Z,0.04770833333333333
2024-09-09T00:00:00Z,0.08225
2024-09-10T00:00:00Z,0.083
2024-09-11T00:00:00Z,0.06336458333333334
2024-09-12T00:00:00Z,0.059
2024-09-13T00:00:00Z,0.059
2024-09-14T00:00:00Z,0.059
2024-09-15T00:00:00Z,0.059
2024-09-16T00:00:00Z,0.059
2024-09-17T00:00:00Z,0.059
2024-09-18T00:00:00Z,0.059
2024-09-19T00:00:00Z,0.059
2024-09-20T00:00:00Z,0.059
2024-09-21T00:00:00Z,0.057416666666666664
2024-09-22T00:00:00Z,0.051
2024-09-23T00:00:00Z,0.051
2024-09-24T00:00:00Z,0.051
2024-09-25T00:00:00Z,0.05775
2024-09-26T00:00:00Z,0.14321875
2024-09-27T00:00:00Z,0.19635416666666666
2024-09-28T00:00:00Z,0.147
2024-09-29T00:00:00Z,0.1254375
2024-09-30T00:00:00Z,0.114
2024-10-01T00:00:00Z,0.17773958333333334
2024-10-02T00:00:00Z,0.17
2024-10-03T00:00:00Z,0.17166666666666666
2024-10-04T00:00:00Z,0.21916666666666668
2024-10-05T00:00:00Z,0.26135416666666667
2024-10-06T00:00:00Z,0.265
2024-10-07T00:00:00Z,0.23619791666666667
2024-10-08T00:00:00Z,0.2697395833333333
2024-10-09T00:00:00Z,0.33645833333333336
2024-10-10T00:00:00Z,0.35869791666666667
2024-10-11T00:00:00Z,0.3933333333333333
2024-10-12T00:00:00Z,0.37
2024-10-13T00:00:00Z,0.39260416666666664
2024-10-14T00:00:00Z,0.37
2024-10-15T00:00:00Z,0.34703125
2024-10-16T00:00:00Z,0.30291666666666667
2024-10-17T00:00:00Z,0.25114583333333335
2024-10-18T00:00:00Z,0.22291666666666668
2024-10-19T00:00:00Z,0.21
2024-10-20T00:00:00Z,0.194375
2024-10-21T00:00:00Z,0.16875
2024-10-22T00:00:00Z,0.15
2024-10-23T00:00:00Z,0.15
2024-10-24T00:00:00Z,0.13725
2024-10-25T00:00:00Z,0.1265625
2024-10-26T00:00:00Z,0.114
2024-10-27T00:00:00Z,0.114
2024-10-28T00:00:00Z,0.114
2024-10-29T00:00:00Z,0.114
2024-10-30T00:00:00Z,0.114
2024-10-31T00:00:00Z,0.114
2024-11-01T00:00:00Z,0.1065625
2024-11-02T00:00:00Z,0.097
2024-11-03T00:00:00Z,0.097
2024-11-04T00:00:00Z,0.097
2024-11-05T00:00:00Z,0.097
2024-11-06T00:00:00Z,0.097
2024-11-07T00:00:00Z,0.09189583333333333
2024-11-08T00:00:00Z,0.083
2024-11-09T00:00:00Z,0.083
2024-11-10T00:00:00Z,0.083
2024-11-11T00:00:00Z,0.083
2024-11-12T00:00:00Z,0.083
2024-11-13T00:00:00Z,0.083
2024-11-14T00:00:00Z,0.083
2024-11-15T00:00:00Z,0.083
2024-11-16T00:00:00Z,0.083
2024-11-17T00:00:00Z,0.09840625
2024-11-18T00:00:00Z,0.132
2024-11-19T00:00:00Z,0.4104375
2024-11-20T00:00:00Z,1.0375
2024-11-21T00:00:00Z,0.7265625
2024-11-22T00:00:00Z,0.52375
2024-11-23T00:00:00Z,0.41432291666666665
2024-11-24T00:00:00Z,0.37072916666666667
2024-11-25T00:00:00Z,0.37
2024-11-26T00:00:00Z,0.4543229166666667
2024-11-27T00:00:00Z,0.5366666666666666
2024-11-28T00:00:00Z,0.56
2024-11-29T00:00:00Z,0.50125
2024-11-30T00:00:00Z,0.4203125
2024-12-01T00:00:00Z,0.335
2024-12-02T00:00:00Z,0.33609375
2024-12-03T00:00:00Z,0.3466666666666667
2024-12-04T00:00:00Z,0.33609375
2024-12-05T00:00:00Z,0.31895833333333334
2024-12-06T00:00:00Z,0.7255208333333333
2024-12-07T00:00:00Z,1.7566666666666666
2024-12-08T00:00:00Z,1.2697916666666667
2024-12-09T00:00:00Z,0.9517708333333333
2024-12-10T00:00:00Z,0.7484375
2024-12-11T00:00:00Z,0.5954166666666667
2024-12-12T00:00:00Z,0.4845833333333333
2024-12-13T00:00:00Z,0.3678125
2024-12-14T00:00:00Z,0.335
2024-12-15T00:00:00Z,0.3083854166666667
2024-12-16T00:00:00Z,0.5786458333333333
2024-12-17T00:00:00Z,0.9661458333333334
2024-12-18T00:00:00Z,0.9890625
2024-12-19T00:00:00Z,1.0142708333333332
2024-12-20T00:00:00Z,1.179375
2024-12-21T00:00:00Z,1.0302083333333334
2024-12-22T00:00:00Z,1.0971875
2024-12-23T00:00:00Z,1.0082291666666667
2024-12-24T00:00:00Z,0.81875
2024-12-25T00:00:00Z,0.6451041666666667
2024-12-26T00:00:00Z,0.5275
2024-12-27T00:00:00Z,0.46125
2024-12-28T00:00:00Z,0.41192708333333333
2024-12-29T00:00:00Z,0.37
2024-12-30T00:00:00Z,0.3419270833333333
2024-12-31T00:00:00Z,0.31203125
2025-01-01T00:00:00Z,0.29015625
2025-01-02T00:00:00Z,0.339375
2025-01-03T00:00:00Z,0.2908854166666667
2025-01-04T00:00:00Z,0.26135416666666667
2025-01-05T00:00:00Z,0.26135416666666667
2025-01-06T00:00:00Z,0.47979166666666667
2025-01-07T00:00:00Z,0.6828125
2025-01-08T00:00:00Z,0.6744791666666666
2025-01-09T00:00:00Z,0.9717708333333334
2025-01-10T00:00:00Z,1.34
2025-01-11T00:00:00Z,1.0035416666666668
2025-01-12T00:00:00Z,0.7427083333333333
2025-01-13T00:00:00Z,0.5866666666666667
2025-01-14T00:00:00Z,0.49
2025-01-15T00:00:00Z,0.4434375
2025-01-16T00:00:00Z,0.39807291666666667
2025-01-17T00:00:00Z,0.3517708333333333
2025-01-18T00:00:00Z,0.2908854166666667
2025-01-19T00:00:00Z,0.2577083333333333
2025-01-20T00:00:00Z,0.23
2025-01-21T00:00:00Z,0.21625
2025-01-22T00:00:00Z,0.20458333333333334
2025-01-23T00:00:00Z,0.195625
2025-01-24T00:00:00Z,0.19
2025-01-25T00:00:00Z,0.19104166666666667
2025-01-26T00:00:00Z,0.21916666666666668
2025-01-27T00:00:00Z,0.2821354166666667
2025-01-28T00:00:00Z,0.4159375
2025-01-29T00:00:00Z,0.48625
2025-01-30T00:00:00Z,0.52
2025-01-31T00:00:00Z,0.52
2025-02-01T00:00:00Z,0.47182291666666665
2025-02-02T00:00:00Z,0.405
2025-02-03T00:00:00Z,0.37182291666666667
2025-02-04T00:00:00Z,0.33390625
2025-02-05T00:00:00Z,0.2952604166666667
2025-02-06T00:00:00Z,0.265
2025-02-07T00:00:00Z,0.2321875
2025-02-08T00:00:00Z,0.22020833333333334
2025-02-09T00:00:00Z,0.21
2025-02-10T00:00:00Z,0.19270833333333334
2025-02-11T00:00:00Z,0.19
2025-02-12T00:00:00Z,0.173125
2025-02-13T00:00:00Z,0.17
2025-02-14T00:00:00Z,0.16479166666666667
2025-02-15T00:00:00Z,0.15
2025-02-16T00:00:00Z,0.15
2025-02-17T00:00:00Z,0.1389375
2025-02-18T00:00:00Z,0.1344375
2025-02-19T00:00:00Z,0.127875
2025-02-20T00:00:00Z,0.132
2025-02-21T00:00:00Z,0.132
2025-02-22T00:00:00Z,0.132
2025-02-23T00:00:00Z,0.132
2025-02-24T00:00:00Z,0.132
2025-02-25T00:00:00Z,0.1464375
2025-02-26T00:00:00Z,0.160625
2025-02-27T00:00:00Z,0.17
2025-02-28T00:00:00Z,0.17
2025-03-01T00:00:00Z,0.17
2025-03-02T00:00:00Z,0.15895833333333334
2025-03-03T00:00:00Z,0.17
2025-03-04T00:00:00Z,0.17
2025-03-05T00:00:00Z,0.15270833333333333
2025-03-06T00:00:00Z,0.15
2025-03-07T00:00:00Z,0.16729166666666667
2025-03-08T00:00:00Z,0.17
2025-03-09T00:00:00Z,0.17
2025-03-10T00:00:00Z,0.17
2025-03-11T00:00:00Z,0.17395833333333333
2025-03-12T00:00:00Z,0.17
2025-03-13T00:00:00Z,0.17
2025-03-14T00:00:00Z,0.161875
2025-03-15T00:00:00Z,0.15
2025-03-16T00:00:00Z,0.15
2025-03-17T00:00:00Z,0.15
2025-03-18T00:00:00Z,0.15
2025-03-19T00:00:00Z,0.15
2025-03-20T00:00:00Z,0.1370625
2025-03-21T00:00:00Z,0.132
2025-03-22T00:00:00Z,0.132
2025-03-23T00:00:00Z,0.132
2025-03-24T00:00:00Z,0.132
2025-03-25T00:00:00Z,0.132
2025-03-26T00:00:00Z,0.132
2025-03-27T00:00:00Z,0.132
2025-03-28T00:00:00Z,0.132
2025-03-29T00:00:00Z,0.132
2025-03-30T00:00:00Z,0.132
2025-03-31T00:00:00Z,0.132
2025-04-01T00:00:00Z,0.132
2025-04-02T00:00:00Z,0.114
2025-04-03T00:00:00Z,0.114
2025-04-04T00:00:00Z,0.114
2025-04-05T00:00:00Z,0.114
2025-04-06T00:00:00Z,0.10886458333333333
2025-04-07T00:00:00Z,0.097
2025-04-08T00:00:00Z,0.097
2025-04-09T00:00:00Z,0.08970833333333333
2025-04-10T00:00:00Z,0.083
2025-04-11T00:00:00Z,0.083
2025-04-12T00:00:00Z,0.083
2025-04-13T00:00:00Z,0.083
2025-04-14T00:00:00Z,0.083
2025-04-15T00:00:00Z,0.083
2025-04-16T00:00:00Z,0.083
2025-04-17T00:00:00Z,0.083
2025-04-18T00:00:00Z,0.083
2025-04-19T00:00:00Z,0.083
2025-04-20T00:00:00Z,0.08857291666666667
2025-04-21T00:00:00Z,0.099125
2025-04-22T00:00:00Z,0.097
2025-04-23T00:00:00Z,0.08897916666666666
2025-04-24T00:00:00Z,0.08708333333333333
2025-04-25T00:00:00Z,0.097
2025-04-26T00:00:00Z,0.097
2025-04-27T00:00:00Z,0.097
2025-04-28T00:00:00Z,0.097
2025-04-29T00:00:00Z,0.097
2025-04-30T00:00:00Z,0.09495833333333334
2025-05-01T00:00:00Z,0.083
2025-05-02T00:00:00Z,0.083
2025-05-03T00:00:00Z,0.083
2025-05-04T00:00:00Z,0.083
2025-05-05T00:00:00Z,0.083
2025-05-06T00:00:00Z,0.083
2025-05-07T00:00:00Z,0.07839583333333333
2025-05-08T00:00:00Z,0.07
2025-05-09T00:00:00Z,0.059
2025-05-10T00:00:00Z,0.059
2025-05-11T00:00:00Z,0.059
2025-05-12T00:00:00Z,0.05575
2025-05-13T00:00:00Z,0.051
2025-05-14T00:00:00Z,0.051
2025-05-15T00:00:00Z,0.051
2025-05-16T00:00:00Z,0.051
2025-05-17T00:00:00Z,0.059
2025-05-18T00:00:00Z,0.059
2025-05-19T00:00:00Z,0.05616666666666666
2025-05-20T00:00:00Z,0.051
2025-05-21T00:00:00Z,0.051
2025-05-22T00:00:00Z,0.051
2025-05-23T00:00:00Z,0.051
2025-05-24T00:00:00Z,0.051
2025-05-25T00:00:00Z,0.051
2025-05-26T00:00:00Z,0.059
2025-05-27T00:00:00Z,0.05616666666666666
2025-05-28T00:00:00Z,0.06534375
2025-05-29T00:00:00Z,0.06739583333333334
2025-05-30T00:00:00Z,0.056666666666666664
2025-05-31T00:00:00Z,0.051
2025-06-01T00:00:00Z,0.07845833333333334
2025-06-02T00:00:00Z,0.0724375
2025-06-03T00:00:00Z,0.07
