phenomenonTime,Q_m³/s
2022-09-02T00:00:00Z,4.464270833333333
2022-09-03T00:00:00Z,4.310416666666667
2022-09-04T00:00:00Z,4.331979166666667
2022-09-05T00:00:00Z,4.203229166666667
2022-09-06T00:00:00Z,5.4075
2022-09-07T00:00:00Z,7.208854166666667
2022-09-08T00:00:00Z,6.692708333333333
2022-09-09T00:00:00Z,7.0146875
2022-09-10T00:00:00Z,5.880729166666667
2022-09-11T00:00:00Z,4.4753125
2022-09-12T00:00:00Z,4.148229166666667
2022-09-13T00:00:00Z,3.855
2022-09-14T00:00:00Z,5.9078125
2022-09-15T00:00:00Z,18.179166666666667
2022-09-16T00:00:00Z,12.024895833333334
2022-09-17T00:00:00Z,8.693333333333333
2022-09-18T00:00:00Z,8.930208333333333
2022-09-19T00:00:00Z,11.138125
2022-09-20T00:00:00Z,11.356979166666667
2022-09-21T00:00:00Z,10.569166666666666
2022-09-22T00:00:00Z,9.173958333333333
2022-09-23T00:00:00Z,8.587916666666667
2022-09-24T00:00:00Z,8.278333333333334
2022-09-25T00:00:00Z,9.399583333333334
2022-09-26T00:00:00Z,15.55625
2022-09-27T00:00:00Z,11.610416666666667
2022-09-28T00:00:00Z,11.3203125
2022-09-29T00:00:00Z,11.6125
2022-09-30T00:00:00Z,10.3128125
2022-10-01T00:00:00Z,8.978958333333333
2022-10-02T00:00:00Z,8.713125
2022-10-03T00:00:00Z,8.828645833333333
2022-10-04T00:00:00Z,6.9365625
2022-10-05T00:00:00Z,5.6678125
2022-10-06T00:00:00Z,5.272291666666667
2022-10-07T00:00:00Z,5.1940625
2022-10-08T00:00:00Z,5.2569791666666665
2022-10-09T00:00:00Z,5.120729166666667
2022-10-10T00:00:00Z,4.886875
2022-10-11T00:00:00Z,5.025416666666667
2022-10-12T00:00:00Z,4.838229166666666
2022-10-13T00:00:00Z,4.814583333333333
2022-10-14T00:00:00Z,4.847708333333333
2022-10-15T00:00:00Z,5.210625
2022-10-16T00:00:00Z,4.915
2022-10-17T00:00:00Z,4.766770833333333
2022-10-18T00:00:00Z,5.659270833333333
2022-10-19T00:00:00Z,6.321875
2022-10-20T00:00:00Z,5.56
2022-10-21T00:00:00Z,5.455625
2022-10-22T00:00:00Z,6.214270833333333
2022-10-23T00:00:00Z,6.3753125
2022-10-24T00:00:00Z,5.4690625
2022-10-25T00:00:00Z,5.275104166666667
2022-10-26T00:00:00Z,5.0390625
2022-10-27T00:00:00Z,4.669791666666667
2022-10-28T00:00:00Z,4.591354166666667
2022-10-29T00:00:00Z,4.6934375
2022-10-30T00:00:00Z,4.636770833333333
2022-10-31T00:00:00Z,4.7615625
2022-11-01T00:00:00Z,4.846145833333333
2022-11-02T00:00:00Z,4.8975
2022-11-03T00:00:00Z,4.917291666666666
2022-11-04T00:00:00Z,5.082916666666667
2022-11-05T00:00:00Z,5.633541666666667
2022-11-06T00:00:00Z,4.986354166666667
2022-11-07T00:00:00Z,4.989583333333333
2022-11-08T00:00:00Z,4.903854166666667
2022-11-09T00:00:00Z,4.746041666666667
2022-11-10T00:00:00Z,5.065416666666667
2022-11-11T00:00:00Z,4.9421875
2022-11-12T00:00:00Z,4.547083333333333
2022-11-13T00:00:00Z,4.303229166666667
2022-11-14T00:00:00Z,4.104479166666667
2022-11-15T00:00:00Z,4.819583333333333
2022-11-16T00:00:00Z,5.220833333333333
2022-11-17T00:00:00Z,5.4826041666666665
2022-11-18T00:00:00Z,5.144375
2022-11-19T00:00:00Z,4.464166666666666
2022-11-20T00:00:00Z,4.214583333333334
2022-11-21T00:00:00Z,4.306770833333333
2022-11-22T00:00:00Z,4.363854166666667
2022-11-23T00:00:00Z,3.893125
2022-11-24T00:00:00Z,3.8090625
2022-11-25T00:00:00Z,4.3845833333333335
2022-11-26T00:00:00Z,4.133125
2022-11-27T00:00:00Z,4.094895833333333
2022-11-28T00:00:00Z,3.910833333333333
2022-11-29T00:00:00Z,4.2960416666666665
2022-11-30T00:00:00Z,4.226041666666666
2022-12-01T00:00:00Z,4.037604166666667
2022-12-02T00:00:00Z,4.360625
2022-12-03T00:00:00Z,4.659375
2022-12-04T00:00:00Z,5.008541666666667
2022-12-05T00:00:00Z,5.195104166666667
2022-12-06T00:00:00Z,7.5721875
2022-12-07T00:00:00Z,7.382395833333334
2022-12-08T00:00:00Z,6.431875
2022-12-09T00:00:00Z,5.7790625
2022-12-10T00:00:00Z,5.5975
2022-12-11T00:00:00Z,5.596770833333333
2022-12-12T00:00:00Z,5.8103125
2022-12-13T00:00:00Z,5.31978125
2022-12-14T00:00:00Z,4.727510416666667
2022-12-15T00:00:00Z,4.648875
2022-12-16T00:00:00Z,4.570229166666667
2022-12-17T00:00:00Z,4.491614583333333
2022-12-18T00:00:00Z,4.41296875
2022-12-19T00:00:00Z,4.656208333333334
2022-12-20T00:00:00Z,6.019791666666666
2022-12-21T00:00:00Z,6.575
2022-12-22T00:00:00Z,6.992604166666666
2022-12-23T00:00:00Z,7.538854166666667
2022-12-24T00:00:00Z,11.455625
2022-12-25T00:00:00Z,11.213333333333333
2022-12-26T00:00:00Z,10.029791666666666
2022-12-27T00:00:00Z,14.725
2022-12-28T00:00:00Z,16.61875
2022-12-29T00:00:00Z,14.020833333333334
2022-12-30T00:00:00Z,10.626770833333333
2022-12-31T00:00:00Z,9.388958333333333
2023-01-01T00:00:00Z,8.800833333333333
2023-01-02T00:00:00Z,8.181041666666667
2023-01-03T00:00:00Z,7.8625
2023-01-04T00:00:00Z,6.724583333333333
2023-01-05T00:00:00Z,6.42875
2023-01-06T00:00:00Z,7.337916666666667
2023-01-07T00:00:00Z,7.9925
2023-01-08T00:00:00Z,7.952916666666667
2023-01-09T00:00:00Z,7.964791666666667
2023-01-10T00:00:00Z,7.240208333333333
2023-01-11T00:00:00Z,6.6140625
2023-01-12T00:00:00Z,7.264375
2023-01-13T00:00:00Z,7.944375
2023-01-14T00:00:00Z,10.094375
2023-01-15T00:00:00Z,10.263333333333334
2023-01-16T00:00:00Z,11.707291666666666
2023-01-17T00:00:00Z,11.075
2023-01-18T00:00:00Z,9.335833333333333
2023-01-19T00:00:00Z,8.66
2023-01-20T00:00:00Z,8.403645833333334
2023-01-21T00:00:00Z,7.711875
2023-01-22T00:00:00Z,7.786666666666667
2023-01-23T00:00:00Z,7.57
2023-01-24T00:00:00Z,7.649375
2023-01-25T00:00:00Z,7.525833333333333
2023-01-26T00:00:00Z,7.457395833333333
2023-01-27T00:00:00Z,7.484166666666667
2023-01-28T00:00:00Z,8.701145833333333
2023-01-29T00:00:00Z,8.4575
2023-01-30T00:00:00Z,8.341875
2023-01-31T00:00:00Z,8.432395833333333
2023-02-01T00:00:00Z,9.168541666666666
2023-02-02T00:00:00Z,13.494791666666666
2023-02-03T00:00:00Z,19.628125
2023-02-04T00:00:00Z,38.00208333333333
2023-02-05T00:00:00Z,39.04270833333333
2023-02-06T00:00:00Z,28.551041666666666
2023-02-07T00:00:00Z,23.15
2023-02-08T00:00:00Z,18.8625
2023-02-09T00:00:00Z,15.5
2023-02-10T00:00:00Z,13.254166666666666
2023-02-11T00:00:00Z,12.478125
2023-02-12T00:00:00Z,12.036041666666666
2023-02-13T00:00:00Z,11.85
2023-02-14T00:00:00Z,11.386458333333334
2023-02-15T00:00:00Z,11.072916666666666
2023-02-16T00:00:00Z,10.725
2023-02-17T00:00:00Z,10.34375
2023-02-18T00:00:00Z,11.992708333333333
2023-02-19T00:00:00Z,15.505208333333334
2023-02-20T00:00:00Z,24.575
2023-02-21T00:00:00Z,22.220833333333335
2023-02-22T00:00:00Z,19.264583333333334
2023-02-23T00:00:00Z,16.821875
2023-02-24T00:00:00Z,16.525
2023-02-25T00:00:00Z,18.5625
2023-02-26T00:00:00Z,18.525
2023-02-27T00:00:00Z,17.451041666666665
2023-02-28T00:00:00Z,15.258333333333333
2023-03-01T00:00:00Z,13.79375
2023-03-02T00:00:00Z,11.75
2023-03-03T00:00:00Z,11.482291666666667
2023-03-04T00:00:00Z,11.441666666666666
2023-03-05T00:00:00Z,19.025
2023-03-06T00:00:00Z,9.970833333333333
2023-03-07T00:00:00Z,8.710625
2023-03-08T00:00:00Z,10.549375
2023-03-09T00:00:00Z,20.01875
2023-03-10T00:00:00Z,34.08541666666667
2023-03-11T00:00:00Z,34.329166666666666
2023-03-12T00:00:00Z,32.729166666666664
2023-03-13T00:00:00Z,30.235416666666666
2023-03-14T00:00:00Z,40.89479166666667
2023-03-15T00:00:00Z,46.884375
2023-03-16T00:00:00Z,42.317708333333336
2023-03-17T00:00:00Z,36.84791666666667
2023-03-18T00:00:00Z,33.204166666666666
2023-03-19T00:00:00Z,30.613541666666666
2023-03-20T00:00:00Z,28.184375
2023-03-21T00:00:00Z,23.386458333333334
2023-03-22T00:00:00Z,20.307291666666668
2023-03-23T00:00:00Z,18.244791666666668
2023-03-24T00:00:00Z,17.080208333333335
2023-03-25T00:00:00Z,17.423958333333335
2023-03-26T00:00:00Z,18.325
2023-03-27T00:00:00Z,30.325
2023-03-28T00:00:00Z,30.103125
2023-03-29T00:00:00Z,24.430208333333333
2023-03-30T00:00:00Z,21.211458333333333
2023-03-31T00:00:00Z,24.16875
2023-04-01T00:00:00Z,25.816666666666666
2023-04-02T00:00:00Z,29.678125
2023-04-03T00:00:00Z,31.1
2023-04-04T00:00:00Z,23.888541666666665
2023-04-05T00:00:00Z,20.661458333333332
2023-04-06T00:00:00Z,21.497916666666665
2023-04-07T00:00:00Z,20.114583333333332
2023-04-08T00:00:00Z,19.30625
2023-04-09T00:00:00Z,17.704166666666666
2023-04-10T00:00:00Z,16.222916666666666
2023-04-11T00:00:00Z,15.748958333333333
2023-04-12T00:00:00Z,14.89375
2023-04-13T00:00:00Z,16.357291666666665
2023-04-14T00:00:00Z,13.115625
2023-04-15T00:00:00Z,19.245833333333334
2023-04-16T00:00:00Z,28.907291666666666
2023-04-17T00:00:00Z,32.49270833333333
2023-04-18T00:00:00Z,33.171875
2023-04-19T00:00:00Z,27.953125
2023-04-20T00:00:00Z,25.025
2023-04-21T00:00:00Z,24.3375
2023-04-22T00:00:00Z,22.1
2023-04-23T00:00:00Z,21.121875
2023-04-24T00:00:00Z,19.332291666666666
2023-04-25T00:00:00Z,17.81875
2023-04-26T00:00:00Z,19.433333333333334
2023-04-27T00:00:00Z,15.276041666666666
2023-04-28T00:00:00Z,15.261458333333334
2023-04-29T00:00:00Z,15.815625
2023-04-30T00:00:00Z,13.846875
2023-05-01T00:00:00Z,12.45625
2023-05-02T00:00:00Z,12.029166666666667
2023-05-03T00:00:00Z,11.659375
2023-05-04T00:00:00Z,9.741979166666667
2023-05-05T00:00:00Z,8.808541666666667
2023-05-06T00:00:00Z,9.685729166666667
2023-05-07T00:00:00Z,9.7309375
2023-05-08T00:00:00Z,9.077291666666667
2023-05-09T00:00:00Z,7.986875
2023-05-10T00:00:00Z,8.475104166666666
2023-05-11T00:00:00Z,12.263125
2023-05-12T00:00:00Z,13.7625
2023-05-13T00:00:00Z,10.401458333333334
2023-05-14T00:00:00Z,9.430520833333333
2023-05-15T00:00:00Z,9.093541666666667
2023-05-16T00:00:00Z,7.654791666666667
2023-05-17T00:00:00Z,7.219375
2023-05-18T00:00:00Z,6.441875
2023-05-19T00:00:00Z,6.2221875
2023-05-20T00:00:00Z,6.0090625
2023-05-21T00:00:00Z,5.861666666666666
2023-05-22T00:00:00Z,6.00375
2023-05-23T00:00:00Z,12.3940625
2023-05-24T00:00:00Z,11.304166666666667
2023-05-25T00:00:00Z,6.611979166666667
2023-05-26T00:00:00Z,5.710625
2023-05-27T00:00:00Z,5.602291666666667
2023-05-28T00:00:00Z,5.366875
2023-05-29T00:00:00Z,4.707916666666667
2023-05-30T00:00:00Z,4.786666666666667
2023-05-31T00:00:00Z,4.4703125
2023-06-01T00:00:00Z,4.399791666666666
2023-06-02T00:00:00Z,4.3332291666666665
2023-06-03T00:00:00Z,4.471770833333333
2023-06-04T00:00:00Z,4.209791666666667
2023-06-05T00:00:00Z,4.2409375
2023-06-06T00:00:00Z,4.496145833333333
2023-06-07T00:00:00Z,5.659375
2023-06-08T00:00:00Z,4.7203125
2023-06-09T00:00:00Z,5.758229166666666
2023-06-10T00:00:00Z,4.5509375
2023-06-11T00:00:00Z,4.860416666666667
2023-06-12T00:00:00Z,4.403854166666667
2023-06-13T00:00:00Z,4.0071875
2023-06-14T00:00:00Z,4.119583333333333
2023-06-15T00:00:00Z,4.161875
2023-06-16T00:00:00Z,4.17625
2023-06-17T00:00:00Z,4.328020833333333
2023-06-18T00:00:00Z,4.579270833333333
2023-06-19T00:00:00Z,4.129270833333333
2023-06-20T00:00:00Z,4.986979166666667
2023-06-21T00:00:00Z,4.660625
2023-06-22T00:00:00Z,6.7940625
2023-06-23T00:00:00Z,21.434375
2023-06-24T00:00:00Z,15.938541666666667
2023-06-25T00:00:00Z,8.481979166666667
2023-06-26T00:00:00Z,6.21
2023-06-27T00:00:00Z,4.909479166666666
2023-06-28T00:00:00Z,4.711041666666667
2023-06-29T00:00:00Z,4.8933333333333335
2023-06-30T00:00:00Z,6.1103125
2023-07-01T00:00:00Z,7.2228125
2023-07-02T00:00:00Z,5.398020833333334
2023-07-03T00:00:00Z,4.6980208333333335
2023-07-04T00:00:00Z,4.7159375
2023-07-05T00:00:00Z,4.461666666666667
2023-07-06T00:00:00Z,4.240208333333333
2023-07-07T00:00:00Z,4.389479166666667
2023-07-08T00:00:00Z,4.510833333333333
2023-07-09T00:00:00Z,4.291875
2023-07-10T00:00:00Z,4.4158333333333335
2023-07-11T00:00:00Z,4.181041666666666
2023-07-12T00:00:00Z,4.190833333333333
2023-07-13T00:00:00Z,4.1154166666666665
2023-07-14T00:00:00Z,4.190625
2023-07-15T00:00:00Z,4.255520833333334
2023-07-16T00:00:00Z,5.0746875
2023-07-17T00:00:00Z,4.862604166666666
2023-07-18T00:00:00Z,4.210833333333333
2023-07-19T00:00:00Z,3.90125
2023-07-20T00:00:00Z,4.472916666666666
2023-07-21T00:00:00Z,4.55
2023-07-22T00:00:00Z,4.389479166666667
2023-07-23T00:00:00Z,4.286666666666667
2023-07-24T00:00:00Z,4.113958333333334
2023-07-25T00:00:00Z,6.7683333333333335
2023-07-26T00:00:00Z,10.332291666666666
2023-07-27T00:00:00Z,5.520520833333333
2023-07-28T00:00:00Z,6.3159375
2023-07-29T00:00:00Z,6.436875
2023-07-30T00:00:00Z,7.1053125
2023-07-31T00:00:00Z,6.6084375
2023-08-01T00:00:00Z,7.4627083333333335
2023-08-02T00:00:00Z,8.657083333333333
2023-08-03T00:00:00Z,8.0025
2023-08-04T00:00:00Z,6.1853125
2023-08-05T00:00:00Z,6.805625
2023-08-06T00:00:00Z,6.200625
2023-08-07T00:00:00Z,11.224583333333333
2023-08-08T00:00:00Z,9.59875
2023-08-09T00:00:00Z,8.60375
2023-08-10T00:00:00Z,10.546145833333334
2023-08-11T00:00:00Z,6.5496875
2023-08-12T00:00:00Z,5.781458333333333
2023-08-13T00:00:00Z,7.113125
2023-08-14T00:00:00Z,5.830729166666667
2023-08-15T00:00:00Z,5.791041666666667
2023-08-16T00:00:00Z,11.317708333333334
2023-08-17T00:00:00Z,9.251458333333334
2023-08-18T00:00:00Z,13.016875
2023-08-19T00:00:00Z,8.41875
2023-08-20T00:00:00Z,6.176875
2023-08-21T00:00:00Z,4.831875
2023-08-22T00:00:00Z,4.844270833333334
2023-08-23T00:00:00Z,4.555208333333334
2023-08-24T00:00:00Z,4.324791666666667
2023-08-25T00:00:00Z,4.455520833333333
2023-08-26T00:00:00Z,5.0190625
2023-08-27T00:00:00Z,5.232291666666667
2023-08-28T00:00:00Z,4.900729166666666
2023-08-29T00:00:00Z,5.365625
2023-08-30T00:00:00Z,7.9738541666666665
2023-08-31T00:00:00Z,6.229375
2023-09-01T00:00:00Z,5.878645833333334
2023-09-02T00:00:00Z,7.826041666666667
2023-09-03T00:00:00Z,6.136979166666666
2023-09-04T00:00:00Z,4.991666666666666
2023-09-05T00:00:00Z,4.9109375
2023-09-06T00:00:00Z,4.765729166666667
2023-09-07T00:00:00Z,4.384375
2023-09-08T00:00:00Z,4.188229166666667
2023-09-09T00:00:00Z,4.3925
2023-09-10T00:00:00Z,4.445520833333333
2023-09-11T00:00:00Z,4.284375
2023-09-12T00:00:00Z,6.41125
2023-09-13T00:00:00Z,5.8715625
2023-09-14T00:00:00Z,9.043958333333334
2023-09-15T00:00:00Z,8.255833333333333
2023-09-16T00:00:00Z,7.952916666666667
2023-09-17T00:00:00Z,7.971979166666666
2023-09-18T00:00:00Z,8.1103125
2023-09-19T00:00:00Z,6.153229166666667
2023-09-20T00:00:00Z,4.030208333333333
2023-09-21T00:00:00Z,3.9221875
2023-09-22T00:00:00Z,4.4334375
2023-09-23T00:00:00Z,4.162916666666667
2023-09-24T00:00:00Z,3.811875
2023-09-25T00:00:00Z,3.7716666666666665
2023-09-26T00:00:00Z,3.92125
2023-09-27T00:00:00Z,3.7104166666666667
2023-09-28T00:00:00Z,3.6451041666666666
2023-09-29T00:00:00Z,3.9001041666666665
2023-09-30T00:00:00Z,3.6121875
2023-10-01T00:00:00Z,4.3775
2023-10-02T00:00:00Z,4.32
2023-10-03T00:00:00Z,4.161041666666667
2023-10-04T00:00:00Z,5.013125
2023-10-05T00:00:00Z,4.5207291666666665
2023-10-06T00:00:00Z,3.989375
2023-10-07T00:00:00Z,3.8872916666666666
2023-10-08T00:00:00Z,4.081354166666666
2023-10-09T00:00:00Z,4.75375
2023-10-10T00:00:00Z,6.338229166666666
2023-10-11T00:00:00Z,4.8028125
2023-10-12T00:00:00Z,4.3090625
2023-10-13T00:00:00Z,4.1971875
2023-10-14T00:00:00Z,4.659270833333333
2023-10-15T00:00:00Z,4.982291666666667
2023-10-16T00:00:00Z,4.868125
2023-10-17T00:00:00Z,4.876145833333333
2023-10-18T00:00:00Z,3.9913541666666665
2023-10-19T00:00:00Z,5.910416666666666
2023-10-20T00:00:00Z,6.077083333333333
2023-10-21T00:00:00Z,4.5403125
2023-10-22T00:00:00Z,4.474479166666667
2023-10-23T00:00:00Z,4.481145833333334
2023-10-24T00:00:00Z,4.603645833333333
2023-10-25T00:00:00Z,8.419895833333333
2023-10-26T00:00:00Z,6.5109375
2023-10-27T00:00:00Z,6.0871875
2023-10-28T00:00:00Z,8.167916666666667
2023-10-29T00:00:00Z,7.0528125
2023-10-30T00:00:00Z,6.170625
2023-10-31T00:00:00Z,6.0509375
2023-11-01T00:00:00Z,6.07475
2023-11-02T00:00:00Z,6.065541666666666
2023-11-03T00:00:00Z,4.815895833333333
2023-11-04T00:00:00Z,4.835625
2023-11-05T00:00:00Z,4.751458333333333
2023-11-06T00:00:00Z,5.040947916666667
2023-11-07T00:00:00Z,5.318197916666667
2023-11-08T00:00:00Z,4.95659375
2023-11-09T00:00:00Z,4.597229166666667
2023-11-10T00:00:00Z,4.742427083333333
2023-11-11T00:00:00Z,4.4748125
2023-11-12T00:00:00Z,4.714875
2023-11-13T00:00:00Z,4.278625
2023-11-14T00:00:00Z,6.7061875
2023-11-15T00:00:00Z,8.40753125
2023-11-16T00:00:00Z,11.208333333333334
2023-11-17T00:00:00Z,8.942052083333333
2023-11-18T00:00:00Z,7.71090625
2023-11-19T00:00:00Z,8.71040625
2023-11-20T00:00:00Z,9.707802083333334
2023-11-21T00:00:00Z,10.1915625
2023-11-22T00:00:00Z,10.360833333333334
2023-11-23T00:00:00Z,8.11278125
2023-11-24T00:00:00Z,9.494197916666666
2023-11-25T00:00:00Z,11.3065
2023-11-26T00:00:00Z,11.127541666666668
2023-11-27T00:00:00Z,11.95090625
2023-11-28T00:00:00Z,16.672697916666667
2023-11-29T00:00:00Z,15.5125625
2023-11-30T00:00:00Z,13.759916666666667
2023-12-01T00:00:00Z,11.683333333333334
2023-12-02T00:00:00Z,10.758604166666666
2023-12-03T00:00:00Z,10.583822916666668
2023-12-04T00:00:00Z,9.836510416666666
2023-12-05T00:00:00Z,10.038552083333334
2023-12-06T00:00:00Z,9.945864583333334
2023-12-07T00:00:00Z,10.461104166666667
2023-12-08T00:00:00Z,10.614322916666667
2023-12-09T00:00:00Z,10.270520833333334
2023-12-10T00:00:00Z,22.15640625
2023-12-11T00:00:00Z,35.505625
2023-12-12T00:00:00Z,39.60259375
2023-12-13T00:00:00Z,35.27254166666667
2023-12-14T00:00:00Z,34.70791666666667
2023-12-15T00:00:00Z,33.25726041666667
2023-12-16T00:00:00Z,27.856729166666668
2023-12-17T00:00:00Z,25.919677083333333
2023-12-18T00:00:00Z,25.19540625
2023-12-19T00:00:00Z,24.19534375
2023-12-20T00:00:00Z,22.691395833333335
2023-12-21T00:00:00Z,24.6753125
2023-12-22T00:00:00Z,32.55264583333334
2023-12-23T00:00:00Z,58.775052083333335
2023-12-24T00:00:00Z,124.45821875
2023-12-25T00:00:00Z,97.46932291666667
2023-12-26T00:00:00Z,74.74260416666667
2023-12-27T00:00:00Z,62.15590625
2023-12-28T00:00:00Z,52.10420833333333
2023-12-29T00:00:00Z,35.25577083333334
2023-12-30T00:00:00Z,28.965645833333333
2023-12-31T00:00:00Z,26.0865
2024-01-01T00:00:00Z,24.636
2024-01-02T00:00:00Z,23.18928125
2024-01-03T00:00:00Z,30.766625
2024-01-04T00:00:00Z,31.81742708333333
2024-01-05T00:00:00Z,37.79416666666667
2024-01-06T00:00:00Z,34.63877083333333
2024-01-07T00:00:00Z,30.848635416666667
2024-01-08T00:00:00Z,24.44428125
2024-01-09T00:00:00Z,22.40528125
2024-01-10T00:00:00Z,20.637916666666666
2024-01-11T00:00:00Z,20.503229166666667
2024-01-12T00:00:00Z,18.006489583333334
2024-01-13T00:00:00Z,16.5760625
2024-01-14T00:00:00Z,16.632583333333333
2024-01-15T00:00:00Z,16.3265625
2024-01-16T00:00:00Z,14.93078125
2024-01-17T00:00:00Z,14.467145833333333
2024-01-18T00:00:00Z,18.420520833333335
2024-01-19T00:00:00Z,16.89634375
2024-01-20T00:00:00Z,15.345541666666668
2024-01-21T00:00:00Z,14.123770833333333
2024-01-22T00:00:00Z,16.378520833333333
2024-01-23T00:00:00Z,21.28215625
2024-01-24T00:00:00Z,23.490489583333332
2024-01-25T00:00:00Z,30.327135416666668
2024-01-26T00:00:00Z,28.9874375
2024-01-27T00:00:00Z,28.56559375
2024-01-28T00:00:00Z,25.644208333333335
2024-01-29T00:00:00Z,24.123010416666666
2024-01-30T00:00:00Z,21.841416666666667
2024-01-31T00:00:00Z,19.198072916666668
2024-02-01T00:00:00Z,18.794666666666668
2024-02-02T00:00:00Z,18.823114583333332
2024-02-03T00:00:00Z,18.0505
2024-02-04T00:00:00Z,18.71847916666667
2024-02-05T00:00:00Z,20.359833333333334
2024-02-06T00:00:00Z,19.8678125
2024-02-07T00:00:00Z,20.456541666666666
2024-02-08T00:00:00Z,29.032114583333332
2024-02-09T00:00:00Z,64.05517708333333
2024-02-10T00:00:00Z,66.25197916666667
2024-02-11T00:00:00Z,61.06553125
2024-02-12T00:00:00Z,67.64727083333334
2024-02-13T00:00:00Z,65.897375
2024-02-14T00:00:00Z,58.45723958333333
2024-02-15T00:00:00Z,50.898375
2024-02-16T00:00:00Z,46.61596875
2024-02-17T00:00:00Z,50.138041666666666
2024-02-18T00:00:00Z,47.02353125
2024-02-19T00:00:00Z,49.12560416666667
2024-02-20T00:00:00Z,46.97145833333333
2024-02-21T00:00:00Z,43.179
2024-02-22T00:00:00Z,41.07364583333333
2024-02-23T00:00:00Z,38.41346875
2024-02-24T00:00:00Z,32.17829166666667
2024-02-25T00:00:00Z,29.54346875
2024-02-26T00:00:00Z,28.13434375
2024-02-27T00:00:00Z,24.084572916666666
2024-02-28T00:00:00Z,20.85753125
2024-02-29T00:00:00Z,19.335291666666667
2024-03-01T00:00:00Z,19.371927083333333
2024-03-02T00:00:00Z,21.371520833333335
2024-03-03T00:00:00Z,21.382114583333333
2024-03-04T00:00:00Z,20.110739583333334
2024-03-05T00:00:00Z,14.662552083333333
2024-03-06T00:00:00Z,13.8326875
2024-03-07T00:00:00Z,12.857604166666667
2024-03-08T00:00:00Z,12.182604166666666
2024-03-09T00:00:00Z,12.7815625
2024-03-10T00:00:00Z,12.669135416666666
2024-03-11T00:00:00Z,12.571760416666667
2024-03-12T00:00:00Z,13.294979166666666
2024-03-13T00:00:00Z,13.064208333333333
2024-03-14T00:00:00Z,12.625229166666667
2024-03-15T00:00:00Z,10.830604166666667
2024-03-16T00:00:00Z,11.002885416666667
2024-03-17T00:00:00Z,10.888572916666666
2024-03-18T00:00:00Z,10.195822916666666
2024-03-19T00:00:00Z,10.211979166666667
2024-03-20T00:00:00Z,8.649041666666667
2024-03-21T00:00:00Z,8.3811875
2024-03-22T00:00:00Z,8.18578125
2024-03-23T00:00:00Z,8.5390625
2024-03-24T00:00:00Z,9.16128125
2024-03-25T00:00:00Z,8.113583333333333
2024-03-26T00:00:00Z,8.279635416666666
2024-03-27T00:00:00Z,8.450177083333333
2024-03-28T00:00:00Z,8.15134375
2024-03-29T00:00:00Z,8.28525
2024-03-30T00:00:00Z,7.982125
2024-03-31T00:00:00Z,7.545770833333333
2024-04-01T00:00:00Z,7.158708333333333
2024-04-02T00:00:00Z,6.31790625
2024-04-03T00:00:00Z,6.236479166666666
2024-04-04T00:00:00Z,8.223791666666667
2024-04-05T00:00:00Z,7.68515625
2024-04-06T00:00:00Z,6.117770833333333
2024-04-07T00:00:00Z,5.857333333333333
2024-04-08T00:00:00Z,5.65884375
2024-04-09T00:00:00Z,5.573770833333334
2024-04-10T00:00:00Z,5.681697916666667
2024-04-11T00:00:00Z,5.396177083333333
2024-04-12T00:00:00Z,5.0623125
2024-04-13T00:00:00Z,4.878729166666667
2024-04-14T00:00:00Z,4.737104166666667
2024-04-15T00:00:00Z,4.973708333333334
2024-04-16T00:00:00Z,5.39125
2024-04-17T00:00:00Z,6.678510416666667
2024-04-18T00:00:00Z,6.53840625
2024-04-19T00:00:00Z,6.8715520833333334
2024-04-20T00:00:00Z,10.103979166666667
2024-04-21T00:00:00Z,12.99128125
2024-04-22T00:00:00Z,11.439354166666666
2024-04-23T00:00:00Z,8.49775
2024-04-24T00:00:00Z,8.710208333333334
2024-04-25T00:00:00Z,8.153052083333334
2024-04-26T00:00:00Z,8.6603125
2024-04-27T00:00:00Z,8.04840625
2024-04-28T00:00:00Z,7.5113125
2024-04-29T00:00:00Z,7.17709375
2024-04-30T00:00:00Z,6.847395833333334
2024-05-01T00:00:00Z,5.9838125
2024-05-02T00:00:00Z,5.5333958333333335
2024-05-03T00:00:00Z,5.258229166666666
2024-05-04T00:00:00Z,5.83253125
2024-05-05T00:00:00Z,6.120385416666666
2024-05-06T00:00:00Z,6.551354166666667
2024-05-07T00:00:00Z,22.524510416666665
2024-05-08T00:00:00Z,19.441583333333334
2024-05-09T00:00:00Z,15.104197916666667
2024-05-10T00:00:00Z,11.637260416666667
2024-05-11T00:00:00Z,8.77621875
2024-05-12T00:00:00Z,6.726822916666666
2024-05-13T00:00:00Z,5.69390625
2024-05-14T00:00:00Z,5.223916666666667
2024-05-15T00:00:00Z,4.859635416666666
2024-05-16T00:00:00Z,4.4509791666666665
2024-05-17T00:00:00Z,4.3118541666666665
2024-05-18T00:00:00Z,4.23378125
2024-05-19T00:00:00Z,4.542635416666666
2024-05-20T00:00:00Z,4.445708333333333
2024-05-21T00:00:00Z,4.140489583333333
2024-05-22T00:00:00Z,13.61515625
2024-05-23T00:00:00Z,20.796729166666665
2024-05-24T00:00:00Z,17.193239583333334
2024-05-25T00:00:00Z,19.6256875
2024-05-26T00:00:00Z,21.06465625
2024-05-27T00:00:00Z,16.810458333333333
2024-05-28T00:00:00Z,15.981822916666667
2024-05-29T00:00:00Z,14.1969375
