phenomenonTime,Q_m³/s
2024-09-14T00:00:00Z,0.851
2024-09-15T00:00:00Z,0.8410520833333334
2024-09-16T00:00:00Z,0.823
2024-09-17T00:00:00Z,0.8001666666666667
2024-09-18T00:00:00Z,0.795
2024-09-19T00:00:00Z,0.7943333333333333
2024-09-20T00:00:00Z,0.7820104166666667
2024-09-21T00:00:00Z,0.7719270833333334
2024-09-22T00:00:00Z,0.76146875
2024-09-23T00:00:00Z,0.7572395833333333
2024-09-24T00:00:00Z,0.7720208333333334
2024-09-25T00:00:00Z,0.76146875
2024-09-26T00:00:00Z,0.7834479166666667
2024-09-27T00:00:00Z,0.9206458333333334
2024-09-28T00:00:00Z,0.9461041666666666
2024-09-29T00:00:00Z,0.86590625
2024-09-30T00:00:00Z,0.8142083333333333
2024-10-01T00:00:00Z,0.8553229166666667
2024-10-02T00:00:00Z,0.8796875
2024-10-03T00:00:00Z,0.8584479166666666
2024-10-04T00:00:00Z,0.89103125
2024-10-05T00:00:00Z,1.0640625
2024-10-06T00:00:00Z,1.0647291666666667
2024-10-07T00:00:00Z,1.041
2024-10-08T00:00:00Z,1.12
2024-10-09T00:00:00Z,1.190625
2024-10-10T00:00:00Z,0.9970208333333334
2024-10-11T00:00:00Z,1.0264375
2024-10-12T00:00:00Z,1.0207708333333334
2024-10-13T00:00:00Z,0.9565729166666667
2024-10-14T00:00:00Z,1.2557291666666666
2024-10-15T00:00:00Z,1.2479166666666666
2024-10-16T00:00:00Z,1.1863541666666666
2024-10-17T00:00:00Z,1.1539583333333334
2024-10-18T00:00:00Z,1.1073958333333334
2024-10-19T00:00:00Z,1.0764583333333333
2024-10-20T00:00:00Z,0.98590625
2024-10-21T00:00:00Z,0.9141458333333333
2024-10-22T00:00:00Z,0.8299583333333334
2024-10-23T00:00:00Z,0.32196875
2024-10-24T00:00:00Z,0.147125
2024-10-25T00:00:00Z,0.0626875
2024-10-26T00:00:00Z,0.09610416666666667
2024-10-27T00:00:00Z,0.12
2024-10-28T00:00:00Z,0.1115625
2024-10-29T00:00:00Z,0.11240625
2024-10-30T00:00:00Z,0.64903125
2024-10-31T00:00:00Z,0.8484895833333334
2024-11-01T00:00:00Z,0.8526770833333334
2024-11-02T00:00:00Z,0.8569895833333333
2024-11-03T00:00:00Z,0.8276666666666667
2024-11-04T00:00:00Z,0.8223958333333333
2024-11-05T00:00:00Z,0.823
2024-11-06T00:00:00Z,0.8200833333333334
2024-11-07T00:00:00Z,0.8235416666666666
2024-11-08T00:00:00Z,0.8197916666666667
2024-11-09T00:00:00Z,0.7930520833333333
2024-11-10T00:00:00Z,0.795
2024-11-11T00:00:00Z,0.7971875
2024-11-12T00:00:00Z,0.8155833333333333
2024-11-13T00:00:00Z,0.7943125
2024-11-14T00:00:00Z,0.7928854166666667
2024-11-15T00:00:00Z,0.78840625
2024-11-16T00:00:00Z,0.8346666666666667
2024-11-17T00:00:00Z,0.82496875
2024-11-18T00:00:00Z,0.8690729166666666
2024-11-19T00:00:00Z,0.8286041666666667
2024-11-20T00:00:00Z,1.0255625
2024-11-21T00:00:00Z,1.0427083333333333
2024-11-22T00:00:00Z,0.9733645833333333
2024-11-23T00:00:00Z,0.996875
2024-11-24T00:00:00Z,0.9397604166666667
2024-11-25T00:00:00Z,0.9355208333333334
2024-11-26T00:00:00Z,0.9431770833333334
2024-11-27T00:00:00Z,1.0306666666666666
2024-11-28T00:00:00Z,0.9926666666666667
2024-11-29T00:00:00Z,0.9986666666666667
2024-11-30T00:00:00Z,0.9737083333333333
2024-12-01T00:00:00Z,0.95153125
2024-12-02T00:00:00Z,0.9299166666666666
2024-12-03T00:00:00Z,0.9207083333333334
2024-12-04T00:00:00Z,0.9021875
2024-12-05T00:00:00Z,0.8819375
2024-12-06T00:00:00Z,0.9496041666666667
2024-12-07T00:00:00Z,1.11909375
2024-12-08T00:00:00Z,1.1615625
2024-12-09T00:00:00Z,1.126875
2024-12-10T00:00:00Z,1.149375
2024-12-11T00:00:00Z,1.134375
2024-12-12T00:00:00Z,1.084375
2024-12-13T00:00:00Z,1.100625
2024-12-14T00:00:00Z,1.1832291666666668
2024-12-15T00:00:00Z,1.1702083333333333
2024-12-16T00:00:00Z,1.13125
2024-12-17T00:00:00Z,1.1432291666666667
2024-12-18T00:00:00Z,1.1825
2024-12-19T00:00:00Z,1.2015625
2024-12-20T00:00:00Z,1.2641666666666667
2024-12-21T00:00:00Z,1.2440625
2024-12-22T00:00:00Z,1.2796875
2024-12-23T00:00:00Z,1.3436458333333334
2024-12-24T00:00:00Z,1.3725
2024-12-25T00:00:00Z,1.3445833333333332
2024-12-26T00:00:00Z,1.2866666666666666
2024-12-27T00:00:00Z,1.2432291666666666
2024-12-28T00:00:00Z,1.2070833333333333
2024-12-29T00:00:00Z,1.1739583333333334
2024-12-30T00:00:00Z,1.1434375
2024-12-31T00:00:00Z,1.1175
2025-01-01T00:00:00Z,1.11
2025-01-02T00:00:00Z,1.16125
2025-01-03T00:00:00Z,1.2198958333333334
2025-01-04T00:00:00Z,1.1648958333333332
2025-01-05T00:00:00Z,1.1695833333333334
2025-01-06T00:00:00Z,1.4772916666666667
2025-01-07T00:00:00Z,1.4127083333333332
2025-01-08T00:00:00Z,1.3641666666666667
2025-01-09T00:00:00Z,1.5565625
2025-01-10T00:00:00Z,1.7751041666666667
2025-01-11T00:00:00Z,1.5709375
2025-01-12T00:00:00Z,1.4577083333333334
2025-01-13T00:00:00Z,1.3502083333333332
2025-01-14T00:00:00Z,1.2852083333333333
2025-01-15T00:00:00Z,1.2467708333333334
2025-01-16T00:00:00Z,1.1907291666666666
2025-01-17T00:00:00Z,1.1565625
2025-01-18T00:00:00Z,1.1146875
2025-01-19T00:00:00Z,1.0929166666666668
2025-01-20T00:00:00Z,1.066875
2025-01-21T00:00:00Z,1.068125
2025-01-22T00:00:00Z,1.06
2025-01-23T00:00:00Z,1.051875
2025-01-24T00:00:00Z,1.0398958333333332
2025-01-25T00:00:00Z,1.0078333333333334
2025-01-26T00:00:00Z,1.015625
2025-01-27T00:00:00Z,1.0029583333333334
2025-01-28T00:00:00Z,0.9918541666666667
2025-01-29T00:00:00Z,0.984
2025-01-30T00:00:00Z,0.9831875
2025-01-31T00:00:00Z,0.9688333333333333
2025-02-01T00:00:00Z,0.96040625
2025-02-02T00:00:00Z,0.958
2025-02-03T00:00:00Z,0.9518125
2025-02-04T00:00:00Z,0.8998333333333334
2025-02-05T00:00:00Z,0.88334375
2025-02-06T00:00:00Z,0.8763125
2025-02-07T00:00:00Z,0.878
2025-02-08T00:00:00Z,0.878
2025-02-09T00:00:00Z,0.85521875
2025-02-10T00:00:00Z,0.8991354166666666
2025-02-11T00:00:00Z,1.0125
2025-02-12T00:00:00Z,1.0168333333333333
2025-02-13T00:00:00Z,0.9853541666666666
2025-02-14T00:00:00Z,0.9620625
2025-02-15T00:00:00Z,0.9506875
2025-02-16T00:00:00Z,0.9364270833333334
2025-02-17T00:00:00Z,0.89459375
2025-02-18T00:00:00Z,0.87265625
2025-02-19T00:00:00Z,0.8439791666666666
2025-02-20T00:00:00Z,0.85684375
2025-02-21T00:00:00Z,0.90384375
2025-02-22T00:00:00Z,0.8965625
2025-02-23T00:00:00Z,0.88053125
2025-02-24T00:00:00Z,0.872375
2025-02-25T00:00:00Z,0.87940625
2025-02-26T00:00:00Z,1.0164895833333334
2025-02-27T00:00:00Z,0.9959166666666667
2025-02-28T00:00:00Z,0.9964583333333333
2025-03-01T00:00:00Z,0.9591875
2025-03-02T00:00:00Z,0.9563125
2025-03-03T00:00:00Z,0.9506770833333333
2025-03-04T00:00:00Z,0.93634375
2025-03-05T00:00:00Z,0.931
2025-03-06T00:00:00Z,0.8943125
2025-03-07T00:00:00Z,0.8858645833333333
2025-03-08T00:00:00Z,0.905
2025-03-09T00:00:00Z,0.9044375
2025-03-10T00:00:00Z,0.89965625
2025-03-11T00:00:00Z,0.890375
2025-03-12T00:00:00Z,0.9055416666666667
2025-03-13T00:00:00Z,0.9125833333333333
2025-03-14T00:00:00Z,0.9322916666666666
2025-03-15T00:00:00Z,0.9394375
2025-03-16T00:00:00Z,0.93240625
2025-03-17T00:00:00Z,0.931
2025-03-18T00:00:00Z,0.9161041666666667
2025-03-19T00:00:00Z,0.9055
2025-03-20T00:00:00Z,0.9087604166666666
2025-03-21T00:00:00Z,0.9082083333333333
2025-03-22T00:00:00Z,0.9049583333333333
2025-03-23T00:00:00Z,0.9049583333333333
2025-03-24T00:00:00Z,0.9010625
2025-03-25T00:00:00Z,0.88221875
2025-03-26T00:00:00Z,0.8881041666666667
2025-03-27T00:00:00Z,0.89684375
2025-03-28T00:00:00Z,0.905
2025-03-29T00:00:00Z,0.9032708333333334
2025-03-30T00:00:00Z,0.90415625
2025-03-31T00:00:00Z,0.90246875
2025-04-01T00:00:00Z,0.88221875
2025-04-02T00:00:00Z,0.87771875
2025-04-03T00:00:00Z,0.87125
2025-04-04T00:00:00Z,0.8560625
2025-04-05T00:00:00Z,0.851
2025-04-06T00:00:00Z,0.851
2025-04-07T00:00:00Z,0.8439375
2025-04-08T00:00:00Z,0.8468541666666667
2025-04-09T00:00:00Z,0.85296875
2025-04-10T00:00:00Z,0.85325
2025-04-11T00:00:00Z,0.8571875
2025-04-12T00:00:00Z,0.851
2025-04-13T00:00:00Z,0.8384583333333333
2025-04-14T00:00:00Z,0.8167395833333333
2025-04-15T00:00:00Z,0.7626770833333333
2025-04-16T00:00:00Z,0.7535729166666667
2025-04-17T00:00:00Z,0.7536145833333333
2025-04-18T00:00:00Z,0.747875
2025-04-19T00:00:00Z,0.7490833333333333
2025-04-20T00:00:00Z,0.7421354166666667
2025-04-21T00:00:00Z,0.7249583333333334
2025-04-22T00:00:00Z,0.6295833333333334
2025-04-23T00:00:00Z,0.5871458333333334
2025-04-24T00:00:00Z,0.88575
2025-04-25T00:00:00Z,1.2442708333333334
2025-04-26T00:00:00Z,0.97084375
2025-04-27T00:00:00Z,0.86840625
2025-04-28T00:00:00Z,0.8531354166666667
2025-04-29T00:00:00Z,0.8183333333333334
2025-04-30T00:00:00Z,0.79196875
2025-05-01T00:00:00Z,0.7805
2025-05-02T00:00:00Z,0.7717395833333334
2025-05-03T00:00:00Z,0.8404791666666667
2025-05-04T00:00:00Z,0.9111041666666667
2025-05-05T00:00:00Z,0.6618645833333333
2025-05-06T00:00:00Z,0.5675
2025-05-07T00:00:00Z,0.55375
2025-05-08T00:00:00Z,0.5378125
2025-05-09T00:00:00Z,0.5965
2025-05-10T00:00:00Z,0.63715625
2025-05-11T00:00:00Z,0.621875
2025-05-12T00:00:00Z,0.6165625
2025-05-13T00:00:00Z,0.62496875
2025-05-14T00:00:00Z,0.6146875
2025-05-15T00:00:00Z,0.613125
2025-05-16T00:00:00Z,0.5934375
2025-05-17T00:00:00Z,0.5696770833333333
2025-05-18T00:00:00Z,0.5403125
2025-05-19T00:00:00Z,0.50875
2025-05-20T00:00:00Z,0.53
2025-05-21T00:00:00Z,0.533125
2025-05-22T00:00:00Z,0.463125
2025-05-23T00:00:00Z,0.4890625
2025-05-24T00:00:00Z,0.496875
2025-05-25T00:00:00Z,0.5625
2025-05-26T00:00:00Z,0.571875
2025-05-27T00:00:00Z,0.5803125
2025-05-28T00:00:00Z,0.74321875
2025-05-29T00:00:00Z,0.79096875
2025-05-30T00:00:00Z,0.62625
2025-05-31T00:00:00Z,0.560625
2025-06-01T00:00:00Z,0.6308020833333333
2025-06-02T00:00:00Z,0.6799166666666666
2025-06-03T00:00:00Z,0.59
2025-06-04T00:00:00Z,0.59
2025-06-05T00:00:00Z,0.5803125
2025-06-06T00:00:00Z,0.5659375
2025-06-07T00:00:00Z,0.57340625
2025-06-08T00:00:00Z,0.745125
2025-06-09T00:00:00Z,0.7330729166666666
2025-06-10T00:00:00Z,0.6968229166666666
2025-06-11T00:00:00Z,0.6796041666666667
2025-06-12T00:00:00Z,0.7028645833333333
2025-06-13T00:00:00Z,0.6868541666666667
2025-06-14T00:00:00Z,0.6711458333333333
2025-06-15T00:00:00Z,0.704875
2025-06-16T00:00:00Z,0.729875
2025-06-17T00:00:00Z,0.679
2025-06-18T00:00:00Z,0.6783958333333333
2025-06-19T00:00:00Z,0.6503020833333333
2025-06-20T00:00:00Z,0.643125
2025-06-21T00:00:00Z,0.6209375
2025-06-22T00:00:00Z,0.6190625
2025-06-23T00:00:00Z,0.610625
2025-06-24T00:00:00Z,0.6178125
2025-06-25T00:00:00Z,0.6270520833333333
2025-06-26T00:00:00Z,0.6237083333333333
2025-06-27T00:00:00Z,0.619375
2025-06-28T00:00:00Z,0.6115625
2025-06-29T00:00:00Z,0.596875
2025-06-30T00:00:00Z,0.5815625
2025-07-01T00:00:00Z,0.5615625
2025-07-02T00:00:00Z,0.5721875
2025-07-03T00:00:00Z,0.5478125
2025-07-04T00:00:00Z,0.4510416666666667
2025-07-05T00:00:00Z,0.3651979166666667
2025-07-06T00:00:00Z,0.3656770833333333
2025-07-07T00:00:00Z,0.421875
2025-07-08T00:00:00Z,0.4446875
2025-07-09T00:00:00Z,0.44
2025-07-10T00:00:00Z,0.4175729166666667
2025-07-11T00:00:00Z,0.4734375
2025-07-12T00:00:00Z,0.57
2025-07-13T00:00:00Z,0.6049791666666666
2025-07-14T00:00:00Z,0.5957604166666667
2025-07-15T00:00:00Z,0.5724895833333333
2025-07-16T00:00:00Z,0.5828854166666667
2025-07-17T00:00:00Z,0.5696770833333333
2025-07-18T00:00:00Z,0.5975
2025-07-19T00:00:00Z,0.558125
2025-07-20T00:00:00Z,0.5215625
2025-07-21T00:00:00Z,0.5690625
2025-07-22T00:00:00Z,0.6442708333333333
2025-07-23T00:00:00Z,0.5890625
2025-07-24T00:00:00Z,0.55625
2025-07-25T00:00:00Z,0.5415625
2025-07-26T00:00:00Z,0.58375
2025-07-27T00:00:00Z,0.5725
2025-07-28T00:00:00Z,0.6304583333333333
2025-07-29T00:00:00Z,0.5721875
2025-07-30T00:00:00Z,0.5669479166666667
2025-07-31T00:00:00Z,0.5271875
2025-08-01T00:00:00Z,0.6179791666666666
2025-08-02T00:00:00Z,0.55625
2025-08-03T00:00:00Z,0.5578125
2025-08-04T00:00:00Z,0.5571875
2025-08-05T00:00:00Z,0.5875
2025-08-06T00:00:00Z,0.5865625
2025-08-07T00:00:00Z,0.5478125
2025-08-08T00:00:00Z,0.53
2025-08-09T00:00:00Z,0.5234375
2025-08-10T00:00:00Z,0.519375
2025-08-11T00:00:00Z,0.5090625
2025-08-12T00:00:00Z,0.5165625
2025-08-13T00:00:00Z,0.50875
2025-08-14T00:00:00Z,0.5228125
2025-08-15T00:00:00Z,0.53375
2025-08-16T00:00:00Z,0.5315625
2025-08-17T00:00:00Z,0.5396875
2025-08-18T00:00:00Z,0.5378125
2025-08-19T00:00:00Z,0.53
2025-08-20T00:00:00Z,0.5234375
2025-08-21T00:00:00Z,0.5284375
2025-08-22T00:00:00Z,0.53
2025-08-23T00:00:00Z,0.53
2025-08-24T00:00:00Z,0.53
2025-08-25T00:00:00Z,0.5303125
2025-08-26T00:00:00Z,0.53
2025-08-27T00:00:00Z,0.545
2025-08-28T00:00:00Z,0.71128125
2025-08-29T00:00:00Z,0.5428125
2025-08-30T00:00:00Z,0.4815625
2025-08-31T00:00:00Z,0.5084375
2025-09-01T00:00:00Z,0.5
2025-09-02T00:00:00Z,0.5
2025-09-03T00:00:00Z,0.5040625
2025-09-04T00:00:00Z,0.5122604166666667
2025-09-05T00:00:00Z,0.50375
2025-09-06T00:00:00Z,0.48875
2025-09-07T00:00:00Z,0.5
2025-09-08T00:00:00Z,0.5196875
2025-09-09T00:00:00Z,0.5296875
2025-09-10T00:00:00Z,0.5
2025-09-11T00:00:00Z,0.5
2025-09-12T00:00:00Z,0.5015625
2025-09-13T00:00:00Z,0.494375
2025-09-14T00:00:00Z,0.4740625
2025-09-15T00:00:00Z,0.5009375
2025-09-16T00:00:00Z,0.4875
2025-09-17T00:00:00Z,0.47
2025-09-18T00:00:00Z,0.47
2025-09-19T00:00:00Z,0.464375
2025-09-20T00:00:00Z,0.4534375
2025-09-21T00:00:00Z,0.4403125
2025-09-22T00:00:00Z,0.494375
2025-09-23T00:00:00Z,0.4784375
2025-09-24T00:00:00Z,0.469375
2025-09-25T00:00:00Z,0.6410729166666667
2025-09-26T00:00:00Z,0.5925
2025-09-27T00:00:00Z,0.5353125
2025-09-28T00:00:00Z,0.5
2025-09-29T00:00:00Z,0.4753125
2025-09-30T00:00:00Z,0.473125
2025-10-01T00:00:00Z,0.470625
2025-10-02T00:00:00Z,0.4696875
2025-10-03T00:00:00Z,0.4675
2025-10-04T00:00:00Z,0.48683333333333334
2025-10-05T00:00:00Z,0.37278125
2025-10-06T00:00:00Z,0.4125
2025-10-07T00:00:00Z,0.3991354166666667
2025-10-08T00:00:00Z,0.37385416666666665
2025-10-09T00:00:00Z,0.4940625
2025-10-10T00:00:00Z,0.4934375
2025-10-11T00:00:00Z,0.4896875
2025-10-12T00:00:00Z,0.48840625
2025-10-13T00:00:00Z,0.4975
2025-10-14T00:00:00Z,0.499375
2025-10-15T00:00:00Z,0.5
2025-10-16T00:00:00Z,0.5159166666666667
2025-10-17T00:00:00Z,0.485625
2025-10-18T00:00:00Z,0.49001041666666667
2025-10-19T00:00:00Z,0.5
2025-10-20T00:00:00Z,0.505
2025-10-21T00:00:00Z,0.5337604166666666
2025-10-22T00:00:00Z,0.5390625
2025-10-23T00:00:00Z,0.5455625
2025-10-24T00:00:00Z,0.50875
2025-10-25T00:00:00Z,0.51153125
2025-10-26T00:00:00Z,0.54809375
2025-10-27T00:00:00Z,0.5009270833333334
2025-10-28T00:00:00Z,0.594
2025-10-29T00:00:00Z,0.70953125
2025-10-30T00:00:00Z,0.9645833333333333
2025-10-31T00:00:00Z,0.8913958333333334
2025-11-01T00:00:00Z,0.8409583333333334
2025-11-02T00:00:00Z,0.8121145833333333
2025-11-03T00:00:00Z,0.7898854166666667
2025-11-04T00:00:00Z,0.697625
2025-11-05T00:00:00Z,0.6521145833333334
2025-11-06T00:00:00Z,0.6937291666666666
2025-11-07T00:00:00Z,0.7466666666666667
2025-11-08T00:00:00Z,0.7353958333333334
2025-11-09T00:00:00Z,0.7388125
2025-11-10T00:00:00Z,0.7315625
2025-11-11T00:00:00Z,0.7079791666666667
2025-11-12T00:00:00Z,0.708
2025-11-13T00:00:00Z,0.70165625
2025-11-14T00:00:00Z,0.6723541666666667
2025-11-15T00:00:00Z,0.66146875
2025-11-16T00:00:00Z,0.6602604166666667
2025-11-17T00:00:00Z,0.6950104166666666
2025-11-18T00:00:00Z,0.6528645833333333
2025-11-19T00:00:00Z,0.6209375
2025-11-20T00:00:00Z,0.6153125
2025-11-21T00:00:00Z,0.6040520833333334
2025-11-22T00:00:00Z,0.566875
2025-11-23T00:00:00Z,0.556875
2025-11-24T00:00:00Z,0.56
2025-11-25T00:00:00Z,0.531875
2025-11-26T00:00:00Z,0.5275
2025-11-27T00:00:00Z,0.5309375
2025-11-28T00:00:00Z,0.524375
2025-11-29T00:00:00Z,0.538125
2025-11-30T00:00:00Z,0.54375
2025-12-01T00:00:00Z,0.5671875
2025-12-02T00:00:00Z,0.5878125
2025-12-03T00:00:00Z,0.59
2025-12-04T00:00:00Z,0.5809375
2025-12-05T00:00:00Z,0.571875
2025-12-06T00:00:00Z,0.565625
2025-12-07T00:00:00Z,0.584375
2025-12-08T00:00:00Z,0.613125
2025-12-09T00:00:00Z,0.6009375
2025-12-10T00:00:00Z,0.6275
2025-12-11T00:00:00Z,0.6075
2025-12-12T00:00:00Z,0.5834375
2025-12-13T00:00:00Z,0.565
2025-12-14T00:00:00Z,0.5590625
2025-12-15T00:00:00Z,0.56
2025-12-16T00:00:00Z,0.5609375
2025-12-17T00:00:00Z,0.56
2025-12-18T00:00:00Z,0.5578125
2025-12-19T00:00:00Z,0.5646875
2025-12-20T00:00:00Z,0.58625
2025-12-21T00:00:00Z,0.59
2025-12-22T00:00:00Z,0.59
2025-12-23T00:00:00Z,0.5771875
2025-12-24T00:00:00Z,0.5659375
2025-12-25T00:00:00Z,0.5615625
2025-12-26T00:00:00Z,0.56
2025-12-27T00:00:00Z,0.56
2025-12-28T00:00:00Z,0.56
2025-12-29T00:00:00Z,0.56
2025-12-30T00:00:00Z,0.57428125
2025-12-31T00:00:00Z,0.5884375
2026-01-01T00:00:00Z,0.6125
