phenomenonTime,Q_m³/s
2023-06-09T00:00:00Z,0.32976041666666667
2023-06-10T00:00:00Z,0.21525
2023-06-11T00:00:00Z,0.19722916666666668
2023-06-12T00:00:00Z,0.177125
2023-06-13T00:00:00Z,0.169
2023-06-14T00:00:00Z,0.169
2023-06-15T00:00:00Z,0.1674375
2023-06-16T00:00:00Z,0.16275
2023-06-17T00:00:00Z,0.1580625
2023-06-18T00:00:00Z,0.15103125
2023-06-19T00:00:00Z,0.15233333333333332
2023-06-20T00:00:00Z,0.195
2023-06-21T00:00:00Z,0.16248958333333333
2023-06-22T00:00:00Z,0.14967708333333332
2023-06-23T00:00:00Z,0.17129166666666668
2023-06-24T00:00:00Z,0.15363541666666666
2023-06-25T00:00:00Z,0.144
2023-06-26T00:00:00Z,0.14308333333333334
2023-06-27T00:00:00Z,0.14285416666666667
2023-06-28T00:00:00Z,0.13895833333333332
2023-06-29T00:00:00Z,0.1295625
2023-06-30T00:00:00Z,0.14033333333333334
2023-07-01T00:00:00Z,0.142625
2023-07-02T00:00:00Z,0.14753125
2023-07-03T00:00:00Z,0.13895833333333332
2023-07-04T00:00:00Z,0.137125
2023-07-05T00:00:00Z,0.15951041666666665
2023-07-06T00:00:00Z,0.144
2023-07-07T00:00:00Z,0.1433125
2023-07-08T00:00:00Z,0.14147916666666666
2023-07-09T00:00:00Z,0.144
2023-07-10T00:00:00Z,0.144
2023-07-11T00:00:00Z,0.144
2023-07-12T00:00:00Z,0.144
2023-07-13T00:00:00Z,0.144
2023-07-14T00:00:00Z,0.14426041666666667
2023-07-15T00:00:00Z,0.150875
2023-07-16T00:00:00Z,0.18569791666666666
2023-07-17T00:00:00Z,0.15571875
2023-07-18T00:00:00Z,0.14452083333333332
2023-07-19T00:00:00Z,0.1336875
2023-07-20T00:00:00Z,0.122
2023-07-21T00:00:00Z,0.13702083333333334
2023-07-22T00:00:00Z,0.12604166666666666
2023-07-23T00:00:00Z,0.122
2023-07-24T00:00:00Z,0.13203125
2023-07-25T00:00:00Z,0.25525
2023-07-26T00:00:00Z,0.14608333333333334
2023-07-27T00:00:00Z,0.1643125
2023-07-28T00:00:00Z,0.16603125
2023-07-29T00:00:00Z,0.1775625
2023-07-30T00:00:00Z,0.16488541666666667
2023-07-31T00:00:00Z,0.14426041666666667
2023-08-01T00:00:00Z,0.2997916666666667
2023-08-02T00:00:00Z,0.2771354166666667
2023-08-03T00:00:00Z,0.20883333333333334
2023-08-04T00:00:00Z,0.16877083333333334
2023-08-05T00:00:00Z,0.20545833333333333
2023-08-06T00:00:00Z,0.2660625
2023-08-07T00:00:00Z,0.26714583333333336
2023-08-08T00:00:00Z,0.1730625
2023-08-09T00:00:00Z,0.19304166666666667
2023-08-10T00:00:00Z,0.14842708333333332
2023-08-11T00:00:00Z,0.14354166666666668
2023-08-12T00:00:00Z,0.16434375
2023-08-13T00:00:00Z,0.14738541666666666
2023-08-14T00:00:00Z,0.14478125
2023-08-15T00:00:00Z,0.16941666666666666
2023-08-16T00:00:00Z,0.17316666666666666
2023-08-17T00:00:00Z,0.7818854166666667
2023-08-18T00:00:00Z,0.26716666666666666
2023-08-19T00:00:00Z,0.19847916666666668
2023-08-20T00:00:00Z,0.19525
2023-08-21T00:00:00Z,0.20608333333333334
2023-08-22T00:00:00Z,0.21316666666666667
2023-08-23T00:00:00Z,0.2065
2023-08-24T00:00:00Z,0.20108333333333334
2023-08-25T00:00:00Z,0.199
2023-08-26T00:00:00Z,0.67984375
2023-08-27T00:00:00Z,0.2613125
2023-08-28T00:00:00Z,0.20858333333333334
2023-08-29T00:00:00Z,0.20775
2023-08-30T00:00:00Z,0.19941666666666666
2023-08-31T00:00:00Z,0.199
2023-09-01T00:00:00Z,0.4056666666666667
2023-09-02T00:00:00Z,0.39438541666666665
2023-09-03T00:00:00Z,0.21285416666666668
2023-09-04T00:00:00Z,0.1705625
2023-09-05T00:00:00Z,0.15910416666666666
2023-09-06T00:00:00Z,0.144
2023-09-07T00:00:00Z,0.144
2023-09-08T00:00:00Z,0.144
2023-09-09T00:00:00Z,0.144
2023-09-10T00:00:00Z,0.14010416666666667
2023-09-11T00:00:00Z,0.13895833333333332
2023-09-12T00:00:00Z,0.16920833333333332
2023-09-13T00:00:00Z,0.21165625
2023-09-14T00:00:00Z,0.17248958333333334
2023-09-15T00:00:00Z,0.16613541666666667
2023-09-16T00:00:00Z,0.169
2023-09-17T00:00:00Z,0.169
2023-09-18T00:00:00Z,0.1693125
2023-09-19T00:00:00Z,0.1861875
2023-09-20T00:00:00Z,0.199
2023-09-21T00:00:00Z,0.18836458333333334
2023-09-22T00:00:00Z,0.18301041666666668
2023-09-23T00:00:00Z,0.149
2023-09-24T00:00:00Z,0.1385
2023-09-25T00:00:00Z,0.140625
2023-09-26T00:00:00Z,0.16405208333333332
2023-09-27T00:00:00Z,0.17004166666666667
2023-09-28T00:00:00Z,0.18217708333333332
2023-09-29T00:00:00Z,0.1986875
2023-09-30T00:00:00Z,0.20025
2023-10-01T00:00:00Z,0.19577083333333334
2023-10-02T00:00:00Z,0.1549375
2023-10-03T00:00:00Z,0.16316666666666665
2023-10-04T00:00:00Z,0.16295833333333334
2023-10-05T00:00:00Z,0.1455625
2023-10-06T00:00:00Z,0.14533333333333334
2023-10-07T00:00:00Z,0.14998958333333334
2023-10-08T00:00:00Z,0.1565
2023-10-09T00:00:00Z,0.14894791666666668
2023-10-10T00:00:00Z,0.15077083333333333
2023-10-11T00:00:00Z,0.15025
2023-10-12T00:00:00Z,0.15884375
2023-10-13T00:00:00Z,0.16639583333333333
2023-10-14T00:00:00Z,0.14842708333333332
2023-10-15T00:00:00Z,0.14308333333333334
2023-10-16T00:00:00Z,0.14354166666666668
2023-10-17T00:00:00Z,0.144
2023-10-18T00:00:00Z,0.144
2023-10-19T00:00:00Z,0.18123958333333334
2023-10-20T00:00:00Z,0.17608333333333334
2023-10-21T00:00:00Z,0.15363541666666666
2023-10-22T00:00:00Z,0.1455625
2023-10-23T00:00:00Z,0.15294791666666666
2023-10-24T00:00:00Z,0.2481875
2023-10-25T00:00:00Z,0.3112916666666667
2023-10-26T00:00:00Z,0.3443645833333333
2023-10-27T00:00:00Z,0.37353125
2023-10-28T00:00:00Z,0.35161458333333334
2023-10-29T00:00:00Z,0.5880729166666666
2023-10-30T00:00:00Z,0.8023020833333333
2023-10-31T00:00:00Z,0.75559375
2023-11-01T00:00:00Z,0.7046875
2023-11-02T00:00:00Z,0.6868229166666666
2023-11-03T00:00:00Z,0.6256770833333334
2023-11-04T00:00:00Z,0.5227291666666667
2023-11-05T00:00:00Z,0.7358229166666667
2023-11-06T00:00:00Z,0.7838333333333334
2023-11-07T00:00:00Z,0.65153125
2023-11-08T00:00:00Z,0.5609166666666666
2023-11-09T00:00:00Z,0.43571875
2023-11-10T00:00:00Z,0.41978125
2023-11-11T00:00:00Z,0.43436458333333333
2023-11-12T00:00:00Z,0.36744791666666665
2023-11-13T00:00:00Z,0.5463958333333333
2023-11-14T00:00:00Z,1.0298333333333334
2023-11-15T00:00:00Z,1.2219791666666666
2023-11-16T00:00:00Z,0.9272708333333334
2023-11-17T00:00:00Z,0.6353333333333333
2023-11-18T00:00:00Z,0.49095833333333333
2023-11-19T00:00:00Z,0.89125
2023-11-20T00:00:00Z,0.847375
2023-11-21T00:00:00Z,0.8977291666666667
2023-11-22T00:00:00Z,0.7834375
2023-11-23T00:00:00Z,0.7322708333333333
2023-11-24T00:00:00Z,0.8172395833333334
2023-11-25T00:00:00Z,0.6643541666666667
2023-11-26T00:00:00Z,0.6071458333333334
2023-11-27T00:00:00Z,0.6076145833333333
2023-11-28T00:00:00Z,0.69371875
2023-11-29T00:00:00Z,0.536625
2023-11-30T00:00:00Z,0.4333125
2023-12-01T00:00:00Z,0.41420833333333335
2023-12-02T00:00:00Z,0.36884375
2023-12-03T00:00:00Z,0.31875
2023-12-04T00:00:00Z,0.29
2023-12-05T00:00:00Z,0.31176041666666665
2023-12-06T00:00:00Z,0.5846458333333333
2023-12-07T00:00:00Z,0.7147395833333333
2023-12-08T00:00:00Z,0.6440104166666667
2023-12-09T00:00:00Z,0.9002708333333334
2023-12-10T00:00:00Z,4.397083333333334
2023-12-11T00:00:00Z,2.055625
2023-12-12T00:00:00Z,1.299375
2023-12-13T00:00:00Z,1.5660416666666668
2023-12-14T00:00:00Z,1.2675
2023-12-15T00:00:00Z,1.0973541666666666
2023-12-16T00:00:00Z,0.949625
2023-12-17T00:00:00Z,0.8823125
2023-12-18T00:00:00Z,0.8189375
2023-12-19T00:00:00Z,0.8091666666666667
2023-12-20T00:00:00Z,0.8302708333333333
2023-12-21T00:00:00Z,1.0865416666666667
2023-12-22T00:00:00Z,1.4477083333333334
2023-12-23T00:00:00Z,2.818229166666667
2023-12-24T00:00:00Z,3.0679166666666666
2023-12-25T00:00:00Z,2.2941666666666665
2023-12-26T00:00:00Z,1.6476041666666668
2023-12-27T00:00:00Z,1.3554166666666667
2023-12-28T00:00:00Z,1.1883333333333332
2023-12-29T00:00:00Z,1.0925
2023-12-30T00:00:00Z,1.055
2023-12-31T00:00:00Z,1.0327916666666668
2024-01-01T00:00:00Z,0.92375
2024-01-02T00:00:00Z,2.3503541666666665
2024-01-03T00:00:00Z,5.4046875
2024-01-04T00:00:00Z,4.3321875
2024-01-05T00:00:00Z,2.7719791666666667
2024-01-06T00:00:00Z,1.9897916666666666
2024-01-07T00:00:00Z,1.6510416666666667
2024-01-08T00:00:00Z,1.4357291666666667
2024-01-09T00:00:00Z,1.2332291666666666
2024-01-10T00:00:00Z,1.1597916666666668
2024-01-11T00:00:00Z,1.098125
2024-01-12T00:00:00Z,1.0887083333333334
2024-01-13T00:00:00Z,1.0634583333333334
2024-01-14T00:00:00Z,1.0559583333333333
2024-01-15T00:00:00Z,1.0312708333333334
2024-01-16T00:00:00Z,0.9724791666666667
2024-01-17T00:00:00Z,0.9901458333333333
2024-01-18T00:00:00Z,1.0217916666666667
2024-01-19T00:00:00Z,0.9082291666666666
2024-01-20T00:00:00Z,0.8489791666666666
2024-01-21T00:00:00Z,0.8072291666666667
2024-01-22T00:00:00Z,1.1385
2024-01-23T00:00:00Z,1.7770833333333333
2024-01-24T00:00:00Z,2.5259375
2024-01-25T00:00:00Z,1.8911458333333333
2024-01-26T00:00:00Z,1.6327083333333334
2024-01-27T00:00:00Z,1.5414583333333334
2024-01-28T00:00:00Z,1.2810416666666666
2024-01-29T00:00:00Z,1.1466666666666667
2024-01-30T00:00:00Z,1.0200833333333332
2024-01-31T00:00:00Z,0.9278125
2024-02-01T00:00:00Z,0.9821875
2024-02-02T00:00:00Z,0.922125
2024-02-03T00:00:00Z,0.8579375
2024-02-04T00:00:00Z,0.8205625
2024-02-05T00:00:00Z,0.818125
2024-02-06T00:00:00Z,0.8016666666666666
2024-02-07T00:00:00Z,1.2017708333333332
2024-02-08T00:00:00Z,2.3511458333333333
2024-02-09T00:00:00Z,3.5708333333333333
2024-02-10T00:00:00Z,3.6961458333333335
2024-02-11T00:00:00Z,2.3951041666666666
2024-02-12T00:00:00Z,2.0904166666666666
2024-02-13T00:00:00Z,1.7870833333333334
2024-02-14T00:00:00Z,1.5516666666666667
2024-02-15T00:00:00Z,1.3144791666666666
2024-02-16T00:00:00Z,1.1508333333333334
2024-02-17T00:00:00Z,1.41375
2024-02-18T00:00:00Z,1.31375
2024-02-19T00:00:00Z,1.3946875
2024-02-20T00:00:00Z,1.3896875
2024-02-21T00:00:00Z,1.4935416666666668
2024-02-22T00:00:00Z,1.6369791666666667
2024-02-23T00:00:00Z,1.8745833333333333
2024-02-24T00:00:00Z,1.5760416666666666
2024-02-25T00:00:00Z,1.3780208333333333
2024-02-26T00:00:00Z,1.3072916666666667
2024-02-27T00:00:00Z,1.2333333333333334
2024-02-28T00:00:00Z,1.1858333333333333
2024-02-29T00:00:00Z,1.145
2024-03-01T00:00:00Z,1.1251041666666666
2024-03-02T00:00:00Z,1.0821875
2024-03-03T00:00:00Z,0.98775
2024-03-04T00:00:00Z,0.9554375
2024-03-05T00:00:00Z,0.9335
2024-03-06T00:00:00Z,0.9278125
2024-03-07T00:00:00Z,0.888
2024-03-08T00:00:00Z,0.8839375
2024-03-09T00:00:00Z,0.870125
2024-03-10T00:00:00Z,0.8595625
2024-03-11T00:00:00Z,0.849
2024-03-12T00:00:00Z,0.81
2024-03-13T00:00:00Z,0.81
2024-03-14T00:00:00Z,0.81
2024-03-15T00:00:00Z,0.73
2024-03-16T00:00:00Z,0.7382916666666667
2024-03-17T00:00:00Z,0.7181875
2024-03-18T00:00:00Z,0.7046875
2024-03-19T00:00:00Z,0.6666979166666667
2024-03-20T00:00:00Z,0.649
2024-03-21T00:00:00Z,0.584
2024-03-22T00:00:00Z,0.569
2024-03-23T00:00:00Z,0.5806666666666667
2024-03-24T00:00:00Z,0.6877083333333334
2024-03-25T00:00:00Z,0.66925
2024-03-26T00:00:00Z,0.6406666666666667
2024-03-27T00:00:00Z,0.6365104166666666
2024-03-28T00:00:00Z,1.0257708333333333
2024-03-29T00:00:00Z,0.9427291666666666
2024-03-30T00:00:00Z,0.9478333333333333
2024-03-31T00:00:00Z,0.8595625
2024-04-01T00:00:00Z,0.8438333333333333
2024-04-02T00:00:00Z,0.818125
2024-04-03T00:00:00Z,0.7691666666666667
2024-04-04T00:00:00Z,1.0447708333333334
2024-04-05T00:00:00Z,1.0081666666666667
2024-04-06T00:00:00Z,0.8790625
2024-04-07T00:00:00Z,0.888
2024-04-08T00:00:00Z,0.863625
2024-04-09T00:00:00Z,0.8165
2024-04-10T00:00:00Z,0.71059375
2024-04-11T00:00:00Z,0.649
2024-04-12T00:00:00Z,0.6323333333333333
2024-04-13T00:00:00Z,0.5873333333333334
2024-04-14T00:00:00Z,0.5865
2024-04-15T00:00:00Z,0.5194791666666667
2024-04-16T00:00:00Z,0.5311041666666667
2024-04-17T00:00:00Z,0.4849583333333333
2024-04-18T00:00:00Z,0.46641666666666665
2024-04-19T00:00:00Z,0.5478229166666667
2024-04-20T00:00:00Z,0.6033854166666667
2024-04-21T00:00:00Z,0.5535625
2024-04-22T00:00:00Z,0.49022916666666666
2024-04-23T00:00:00Z,0.4640208333333333
2024-04-24T00:00:00Z,0.4455208333333333
2024-04-25T00:00:00Z,0.4128125
2024-04-26T00:00:00Z,0.3848958333333333
2024-04-27T00:00:00Z,0.35
2024-04-28T00:00:00Z,0.349375
2024-04-29T00:00:00Z,0.349375
2024-04-30T00:00:00Z,0.34529166666666666
2024-05-01T00:00:00Z,0.294375
2024-05-02T00:00:00Z,0.2889375
2024-05-03T00:00:00Z,0.2698125
2024-05-04T00:00:00Z,0.23953125
2024-05-05T00:00:00Z,0.2668125
2024-05-06T00:00:00Z,0.38929166666666665
2024-05-07T00:00:00Z,0.5455416666666667
2024-05-08T00:00:00Z,0.3876875
2024-05-09T00:00:00Z,0.29
2024-05-10T00:00:00Z,0.2889375
2024-05-11T00:00:00Z,0.25546875
2024-05-12T00:00:00Z,0.239
2024-05-13T00:00:00Z,0.23858333333333334
2024-05-14T00:00:00Z,0.23483333333333334
2024-05-15T00:00:00Z,0.22483333333333333
2024-05-16T00:00:00Z,0.2304375
2024-05-17T00:00:00Z,0.25078125
2024-05-18T00:00:00Z,0.24059375
2024-05-19T00:00:00Z,0.239
2024-05-20T00:00:00Z,0.23691666666666666
2024-05-21T00:00:00Z,0.41630208333333335
2024-05-22T00:00:00Z,0.7557083333333333
2024-05-23T00:00:00Z,0.4468958333333333
2024-05-24T00:00:00Z,0.41108333333333336
2024-05-25T00:00:00Z,0.34021875
2024-05-26T00:00:00Z,0.29125
2024-05-27T00:00:00Z,0.298125
2024-05-28T00:00:00Z,0.2925
2024-05-29T00:00:00Z,0.2925
2024-05-30T00:00:00Z,0.3682708333333333
2024-05-31T00:00:00Z,0.33569791666666665
2024-06-01T00:00:00Z,0.4952916666666667
2024-06-02T00:00:00Z,0.5574270833333334
2024-06-03T00:00:00Z,0.39466666666666667
2024-06-04T00:00:00Z,0.33625
2024-06-05T00:00:00Z,0.2928125
2024-06-06T00:00:00Z,0.239
2024-06-07T00:00:00Z,0.23733333333333334
2024-06-08T00:00:00Z,0.22191666666666668
2024-06-09T00:00:00Z,0.23191666666666666
2024-06-10T00:00:00Z,0.239
2024-06-11T00:00:00Z,0.239
2024-06-12T00:00:00Z,0.25759375
2024-06-13T00:00:00Z,0.291875
2024-06-14T00:00:00Z,0.29375
2024-06-15T00:00:00Z,0.3537708333333333
2024-06-16T00:00:00Z,0.3225
2024-06-17T00:00:00Z,0.3516770833333333
2024-06-18T00:00:00Z,0.3945208333333333
2024-06-19T00:00:00Z,0.294375
2024-06-20T00:00:00Z,0.24696875
2024-06-21T00:00:00Z,0.23953125
2024-06-22T00:00:00Z,0.2365
2024-06-23T00:00:00Z,0.20983333333333334
2024-06-24T00:00:00Z,0.199
2024-06-25T00:00:00Z,0.20108333333333334
2024-06-26T00:00:00Z,0.2919583333333333
2024-06-27T00:00:00Z,0.32976041666666667
2024-06-28T00:00:00Z,0.239
2024-06-29T00:00:00Z,0.22816666666666666
2024-06-30T00:00:00Z,0.27686458333333336
2024-07-01T00:00:00Z,0.29194791666666664
2024-07-02T00:00:00Z,0.22233333333333333
2024-07-03T00:00:00Z,0.2213125
2024-07-04T00:00:00Z,0.244625
2024-07-05T00:00:00Z,0.23025
2024-07-06T00:00:00Z,0.21244791666666665
2024-07-07T00:00:00Z,0.239
2024-07-08T00:00:00Z,0.239
2024-07-09T00:00:00Z,0.23233333333333334
2024-07-10T00:00:00Z,0.20483333333333334
2024-07-11T00:00:00Z,0.225625
2024-07-12T00:00:00Z,0.4376145833333333
2024-07-13T00:00:00Z,0.2840625
2024-07-14T00:00:00Z,0.2165
2024-07-15T00:00:00Z,0.1968125
2024-07-16T00:00:00Z,0.3022708333333333
2024-07-17T00:00:00Z,0.22858333333333333
2024-07-18T00:00:00Z,0.21066666666666667
2024-07-19T00:00:00Z,0.199
2024-07-20T00:00:00Z,0.199
2024-07-21T00:00:00Z,0.25779166666666664
2024-07-22T00:00:00Z,0.24497916666666666
2024-07-23T00:00:00Z,0.199
2024-07-24T00:00:00Z,0.199
2024-07-25T00:00:00Z,0.199
2024-07-26T00:00:00Z,0.204
2024-07-27T00:00:00Z,0.4986770833333333
2024-07-28T00:00:00Z,0.5350729166666667
2024-07-29T00:00:00Z,0.35
2024-07-30T00:00:00Z,0.33
2024-07-31T00:00:00Z,0.29
2024-08-01T00:00:00Z,0.239
2024-08-02T00:00:00Z,0.4528125
2024-08-03T00:00:00Z,0.8440520833333334
2024-08-04T00:00:00Z,1.4057291666666667
2024-08-05T00:00:00Z,0.5971145833333333
2024-08-06T00:00:00Z,0.38121875
2024-08-07T00:00:00Z,0.30875
2024-08-08T00:00:00Z,0.28840625
2024-08-09T00:00:00Z,0.273
2024-08-10T00:00:00Z,0.2443125
2024-08-11T00:00:00Z,0.239
2024-08-12T00:00:00Z,0.24378125
2024-08-13T00:00:00Z,0.23790625
2024-08-14T00:00:00Z,0.23816666666666667
2024-08-15T00:00:00Z,0.2400625
2024-08-16T00:00:00Z,0.23911458333333332
2024-08-17T00:00:00Z,0.239
2024-08-18T00:00:00Z,0.29041666666666666
2024-08-19T00:00:00Z,0.2395
2024-08-20T00:00:00Z,0.17441666666666666
2024-08-21T00:00:00Z,0.170875
2024-08-22T00:00:00Z,0.169
2024-08-23T00:00:00Z,0.172125
2024-08-24T00:00:00Z,0.169
2024-08-25T00:00:00Z,0.17275
2024-08-26T00:00:00Z,0.169
2024-08-27T00:00:00Z,0.169
2024-08-28T00:00:00Z,0.169
2024-08-29T00:00:00Z,0.18452083333333333
2024-08-30T00:00:00Z,0.21275
2024-08-31T00:00:00Z,0.20525
2024-09-01T00:00:00Z,0.20358333333333334
2024-09-02T00:00:00Z,0.20233333333333334
2024-09-03T00:00:00Z,0.199
2024-09-04T00:00:00Z,0.24316666666666667
2024-09-05T00:00:00Z,0.15582291666666667
2024-09-06T00:00:00Z,0.144
2024-09-07T00:00:00Z,0.144
2024-09-08T00:00:00Z,0.19075
2024-09-09T00:00:00Z,0.2694375
2024-09-10T00:00:00Z,0.20185416666666667
2024-09-11T00:00:00Z,0.1693125
2024-09-12T00:00:00Z,0.17733333333333334
2024-09-13T00:00:00Z,0.16728125
2024-09-14T00:00:00Z,0.1455625
2024-09-15T00:00:00Z,0.144
2024-09-16T00:00:00Z,0.16222916666666667
2024-09-17T00:00:00Z,0.169
2024-09-18T00:00:00Z,0.169
2024-09-19T00:00:00Z,0.169
2024-09-20T00:00:00Z,0.169
2024-09-21T00:00:00Z,0.169
2024-09-22T00:00:00Z,0.169
2024-09-23T00:00:00Z,0.169
2024-09-24T00:00:00Z,0.16613541666666667
2024-09-25T00:00:00Z,0.18
2024-09-26T00:00:00Z,0.45996875
2024-09-27T00:00:00Z,0.32459375
2024-09-28T00:00:00Z,0.19108333333333333
2024-09-29T00:00:00Z,0.16873958333333333
2024-09-30T00:00:00Z,0.154
2024-10-01T00:00:00Z,0.47167708333333336
2024-10-02T00:00:00Z,0.2743125
2024-10-03T00:00:00Z,0.22983333333333333
2024-10-04T00:00:00Z,0.239
2024-10-05T00:00:00Z,0.20910416666666667
2024-10-06T00:00:00Z,0.18525
2024-10-07T00:00:00Z,0.19066666666666668
2024-10-08T00:00:00Z,0.31504166666666666
2024-10-09T00:00:00Z,0.36320833333333336
2024-10-10T00:00:00Z,0.36163541666666665
2024-10-11T00:00:00Z,0.4565625
2024-10-12T00:00:00Z,0.39047916666666665
2024-10-13T00:00:00Z,0.42740625
2024-10-14T00:00:00Z,0.31
2024-10-15T00:00:00Z,0.29
2024-10-16T00:00:00Z,0.29
2024-10-17T00:00:00Z,0.295
2024-10-18T00:00:00Z,0.29
2024-10-19T00:00:00Z,0.29
2024-10-20T00:00:00Z,0.23122916666666668
2024-10-21T00:00:00Z,0.199
2024-10-22T00:00:00Z,0.2796354166666667
2024-10-23T00:00:00Z,0.35
2024-10-24T00:00:00Z,0.35
2024-10-25T00:00:00Z,0.345
2024-10-26T00:00:00Z,0.30875
2024-10-27T00:00:00Z,0.290625
2024-10-28T00:00:00Z,0.29771875
2024-10-29T00:00:00Z,0.31536458333333334
2024-10-30T00:00:00Z,0.2443125
2024-10-31T00:00:00Z,0.2400625
2024-11-01T00:00:00Z,0.29125
2024-11-02T00:00:00Z,0.29
2024-11-03T00:00:00Z,0.290625
2024-11-04T00:00:00Z,0.29
2024-11-05T00:00:00Z,0.29
2024-11-06T00:00:00Z,0.29
2024-11-07T00:00:00Z,0.26829166666666665
2024-11-08T00:00:00Z,0.24590625
2024-11-09T00:00:00Z,0.239
2024-11-10T00:00:00Z,0.239
2024-11-11T00:00:00Z,0.3049375
2024-11-12T00:00:00Z,0.33036458333333335
2024-11-13T00:00:00Z,0.29
2024-11-14T00:00:00Z,0.27246875
2024-11-15T00:00:00Z,0.239
2024-11-16T00:00:00Z,0.239
2024-11-17T00:00:00Z,0.2668125
2024-11-18T00:00:00Z,0.35201041666666666
2024-11-19T00:00:00Z,0.8845833333333334
2024-11-20T00:00:00Z,1.3141666666666667
2024-11-21T00:00:00Z,1.0446666666666666
2024-11-22T00:00:00Z,0.7457291666666667
2024-11-23T00:00:00Z,0.5493125
2024-11-24T00:00:00Z,0.391875
2024-11-25T00:00:00Z,0.3526770833333333
2024-11-26T00:00:00Z,0.3335208333333333
2024-11-27T00:00:00Z,0.30271875
2024-11-28T00:00:00Z,0.35139583333333335
2024-11-29T00:00:00Z,0.35113541666666664
2024-11-30T00:00:00Z,0.291875
2024-12-01T00:00:00Z,0.29
2024-12-02T00:00:00Z,0.29
2024-12-03T00:00:00Z,0.321875
2024-12-04T00:00:00Z,0.334375
2024-12-05T00:00:00Z,0.345
2024-12-06T00:00:00Z,0.9261041666666666
2024-12-07T00:00:00Z,1.2389375
2024-12-08T00:00:00Z,1.1393958333333334
2024-12-09T00:00:00Z,0.8132916666666666
2024-12-10T00:00:00Z,0.5243125
2024-12-11T00:00:00Z,0.4614270833333333
2024-12-12T00:00:00Z,0.41880208333333335
2024-12-13T00:00:00Z,0.3360625
2024-12-14T00:00:00Z,0.29
2024-12-15T00:00:00Z,0.29
2024-12-16T00:00:00Z,0.28734375
2024-12-17T00:00:00Z,0.2846875
2024-12-18T00:00:00Z,0.2846875
2024-12-19T00:00:00Z,0.47111458333333334
2024-12-20T00:00:00Z,0.5819583333333334
2024-12-21T00:00:00Z,0.4910833333333333
2024-12-22T00:00:00Z,0.7007083333333334
2024-12-23T00:00:00Z,0.7806875
2024-12-24T00:00:00Z,0.706375
2024-12-25T00:00:00Z,0.5923541666666666
2024-12-26T00:00:00Z,0.5096875
2024-12-27T00:00:00Z,0.48020833333333335
2024-12-28T00:00:00Z,0.4200833333333333
2024-12-29T00:00:00Z,0.41854166666666665
2024-12-30T00:00:00Z,0.45708333333333334
2024-12-31T00:00:00Z,0.4918125
2025-01-01T00:00:00Z,0.417
2025-01-02T00:00:00Z,0.8873020833333334
2025-01-03T00:00:00Z,0.8421458333333334
2025-01-04T00:00:00Z,0.73
2025-01-05T00:00:00Z,0.86346875
2025-01-06T00:00:00Z,1.8742708333333333
2025-01-07T00:00:00Z,1.9613541666666667
2025-01-08T00:00:00Z,1.3353125
2025-01-09T00:00:00Z,4.1440625
2025-01-10T00:00:00Z,2.927604166666667
2025-01-11T00:00:00Z,1.4153125
2025-01-12T00:00:00Z,0.92825
2025-01-13T00:00:00Z,0.7749375
2025-01-14T00:00:00Z,0.7172916666666667
2025-01-15T00:00:00Z,0.6709375
2025-01-16T00:00:00Z,0.65071875
2025-01-17T00:00:00Z,0.6381666666666667
2025-01-18T00:00:00Z,0.6165104166666666
2025-01-19T00:00:00Z,0.584
2025-01-20T00:00:00Z,0.5706875
2025-01-21T00:00:00Z,0.544625
2025-01-22T00:00:00Z,0.51375
2025-01-23T00:00:00Z,0.5827083333333334
2025-01-24T00:00:00Z,0.6090208333333333
2025-01-25T00:00:00Z,0.6709375
2025-01-26T00:00:00Z,0.8179166666666666
2025-01-27T00:00:00Z,1.0687291666666667
2025-01-28T00:00:00Z,1.0494791666666667
2025-01-29T00:00:00Z,1.0005625
2025-01-30T00:00:00Z,0.9235
2025-01-31T00:00:00Z,0.8830416666666666
2025-02-01T00:00:00Z,0.7524895833333334
2025-02-02T00:00:00Z,0.6658854166666667
2025-02-03T00:00:00Z,0.5981666666666666
2025-02-04T00:00:00Z,0.5657708333333333
2025-02-05T00:00:00Z,0.508875
2025-02-06T00:00:00Z,0.4918125
2025-02-07T00:00:00Z,0.491
2025-02-08T00:00:00Z,0.491
2025-02-09T00:00:00Z,0.48714583333333333
2025-02-10T00:00:00Z,0.46170833333333333
2025-02-11T00:00:00Z,0.4771666666666667
2025-02-12T00:00:00Z,0.48945833333333333
2025-02-13T00:00:00Z,0.49425
2025-02-14T00:00:00Z,0.486375
2025-02-15T00:00:00Z,0.4509166666666667
2025-02-16T00:00:00Z,0.4285625
2025-02-17T00:00:00Z,0.4177708333333333
2025-02-18T00:00:00Z,0.46345833333333336
2025-02-19T00:00:00Z,0.4540416666666667
2025-02-20T00:00:00Z,0.43627083333333333
2025-02-21T00:00:00Z,0.4732708333333333
2025-02-22T00:00:00Z,0.46247916666666666
2025-02-23T00:00:00Z,0.440125
2025-02-24T00:00:00Z,0.42239583333333336
2025-02-25T00:00:00Z,0.56790625
2025-02-26T00:00:00Z,0.9478645833333333
2025-02-27T00:00:00Z,1.5443958333333334
2025-02-28T00:00:00Z,2.806770833333333
2025-03-01T00:00:00Z,2.8903125
2025-03-02T00:00:00Z,2.13375
2025-03-03T00:00:00Z,1.7728125
2025-03-04T00:00:00Z,1.5870833333333334
